,taxon_name,gbif_id,dLon,dLat,present/pseudo_absent,row_n
868,testspecies1,no_id,-82.70833333333333,67.625,0,868
869,testspecies1,no_id,105.7083333333333,23.541666666666675,0,869
870,testspecies1,no_id,27.041666666666668,-26.374999999999996,0,870
871,testspecies1,no_id,-24.125000000000018,77.125,0,871
872,testspecies1,no_id,11.791666666666666,13.458333333333334,0,872
873,testspecies1,no_id,122.54166666666667,47.87500000000001,0,873
874,testspecies1,no_id,18.458333333333325,14.458333333333334,0,874
875,testspecies1,no_id,125.2083333333333,41.12500000000001,0,875
876,testspecies1,no_id,-46.208333333333336,82.95833333333333,0,876
877,testspecies1,no_id,75.12499999999999,52.79166666666667,0,877
878,testspecies1,no_id,149.29166666666666,-27.291666666666668,0,878
879,testspecies1,no_id,96.62499999999999,46.54166666666667,0,879
880,testspecies1,no_id,-85.95833333333333,53.79166666666667,0,880
881,testspecies1,no_id,103.62499999999999,21.541666666666675,0,881
882,testspecies1,no_id,26.708333333333325,24.208333333333332,0,882
883,testspecies1,no_id,-14.708333333333334,17.458333333333332,0,883
884,testspecies1,no_id,43.20833333333332,27.375000000000004,0,884
885,testspecies1,no_id,78.62499999999999,17.541666666666675,0,885
886,testspecies1,no_id,110.29166666666667,54.04166666666667,0,886
887,testspecies1,no_id,-66.04166666666667,-8.124999999999995,0,887
888,testspecies1,no_id,84.87499999999999,70.04166666666667,0,888
889,testspecies1,no_id,95.2083333333333,46.958333333333336,0,889
890,testspecies1,no_id,125.9583333333333,-14.708333333333323,0,890
891,testspecies1,no_id,164.37499999999997,68.125,0,891
892,testspecies1,no_id,55.20833333333332,60.54166666666667,0,892
893,testspecies1,no_id,107.2083333333333,70.125,0,893
894,testspecies1,no_id,-85.875,42.458333333333336,0,894
895,testspecies1,no_id,113.4583333333333,56.12500000000001,0,895
896,testspecies1,no_id,-71.95833333333333,4.041666666666676,0,896
897,testspecies1,no_id,-73.29166666666667,-42.37499999999998,0,897
898,testspecies1,no_id,125.4583333333333,-1.8749999999999953,0,898
899,testspecies1,no_id,87.37499999999999,64.79166666666667,0,899
900,testspecies1,no_id,87.9583333333333,25.875000000000004,0,900
901,testspecies1,no_id,-12.791666666666677,16.625000000000004,0,901
902,testspecies1,no_id,97.62499999999999,62.87500000000001,0,902
903,testspecies1,no_id,139.9583333333333,42.458333333333336,0,903
904,testspecies1,no_id,45.37499999999998,61.958333333333336,0,904
905,testspecies1,no_id,42.70833333333332,29.708333333333332,0,905
906,testspecies1,no_id,-119.95833333333333,43.54166666666667,0,906
907,testspecies1,no_id,-155.125,63.79166666666667,0,907
908,testspecies1,no_id,14.291666666666666,62.37500000000001,0,908
909,testspecies1,no_id,-66.79166666666667,-32.291666666666664,0,909
910,testspecies1,no_id,119.79166666666667,36.958333333333336,0,910
911,testspecies1,no_id,-49.79166666666668,72.625,0,911
912,testspecies1,no_id,79.7083333333333,17.541666666666675,0,912
913,testspecies1,no_id,0.2916666666666667,27.208333333333332,0,913
914,testspecies1,no_id,-55.29166666666668,-10.458333333333323,0,914
915,testspecies1,no_id,13.87499999999998,27.375000000000004,0,915
916,testspecies1,no_id,23.958333333333325,-0.12499999999999525,0,916
917,testspecies1,no_id,82.7083333333333,35.79166666666667,0,917
918,testspecies1,no_id,-94.70833333333333,16.875000000000004,0,918
919,testspecies1,no_id,-125.54166666666667,60.29166666666667,0,919
920,testspecies1,no_id,97.4583333333333,21.041666666666675,0,920
921,testspecies1,no_id,-58.54166666666668,-14.624999999999995,0,921
922,testspecies1,no_id,82.62499999999999,34.29166666666667,0,922
923,testspecies1,no_id,-129.37500000000003,59.54166666666667,0,923
924,testspecies1,no_id,38.70833333333332,67.875,0,924
925,testspecies1,no_id,14.12499999999998,-11.541666666666666,0,925
926,testspecies1,no_id,57.20833333333332,58.37500000000001,0,926
927,testspecies1,no_id,44.37499999999998,57.458333333333336,0,927
928,testspecies1,no_id,5.958333333333324,29.208333333333332,0,928
929,testspecies1,no_id,-128.87500000000003,61.87500000000001,0,929
930,testspecies1,no_id,-154.20833333333334,59.54166666666667,0,930
931,testspecies1,no_id,-44.62500000000002,-11.791666666666666,0,931
932,testspecies1,no_id,-36.958333333333336,-10.874999999999995,0,932
933,testspecies1,no_id,-115.375,32.62500000000001,0,933
934,testspecies1,no_id,-111.54166666666667,66.125,0,934
935,testspecies1,no_id,-97.625,58.708333333333336,0,935
936,testspecies1,no_id,96.62499999999999,53.37500000000001,0,936
937,testspecies1,no_id,19.958333333333325,26.208333333333332,0,937
938,testspecies1,no_id,95.79166666666667,36.12500000000001,0,938
939,testspecies1,no_id,78.04166666666667,29.208333333333332,0,939
940,testspecies1,no_id,121.04166666666667,16.125000000000004,0,940
941,testspecies1,no_id,147.79166666666666,-24.458333333333325,0,941
942,testspecies1,no_id,-147.37500000000003,62.958333333333336,0,942
943,testspecies1,no_id,82.87499999999999,35.208333333333336,0,943
944,testspecies1,no_id,42.45833333333332,30.791666666666668,0,944
945,testspecies1,no_id,130.12499999999997,60.87500000000001,0,945
946,testspecies1,no_id,111.62499999999999,-2.374999999999995,0,946
947,testspecies1,no_id,64.62499999999999,64.625,0,947
948,testspecies1,no_id,-44.12500000000002,-15.541666666666666,0,948
949,testspecies1,no_id,34.45833333333332,18.291666666666675,0,949
950,testspecies1,no_id,43.87499999999998,17.291666666666675,0,950
951,testspecies1,no_id,-100.125,21.541666666666675,0,951
952,testspecies1,no_id,-55.62500000000001,-13.874999999999995,0,952
953,testspecies1,no_id,118.9583333333333,-31.124999999999996,0,953
954,testspecies1,no_id,154.37499999999997,70.375,0,954
955,testspecies1,no_id,35.12499999999998,-6.624999999999996,0,955
956,testspecies1,no_id,-126.54166666666667,50.958333333333336,0,956
957,testspecies1,no_id,37.791666666666664,48.29166666666667,0,957
958,testspecies1,no_id,-58.62500000000001,-16.541666666666668,0,958
959,testspecies1,no_id,34.62499999999998,58.958333333333336,0,959
960,testspecies1,no_id,-72.45833333333333,52.87500000000001,0,960
961,testspecies1,no_id,-70.875,51.62500000000001,0,961
962,testspecies1,no_id,96.87499999999999,19.208333333333332,0,962
963,testspecies1,no_id,37.20833333333332,3.625000000000005,0,963
964,testspecies1,no_id,-118.125,77.20833333333333,0,964
965,testspecies1,no_id,-8.87500000000002,25.541666666666675,0,965
966,testspecies1,no_id,-93.375,44.708333333333336,0,966
967,testspecies1,no_id,125.54166666666667,46.79166666666667,0,967
968,testspecies1,no_id,36.45833333333332,20.291666666666675,0,968
969,testspecies1,no_id,-73.45833333333333,6.875000000000004,0,969
970,testspecies1,no_id,82.2083333333333,38.208333333333336,0,970
971,testspecies1,no_id,16.624999999999982,3.375000000000005,0,971
972,testspecies1,no_id,114.29166666666667,71.875,0,972
973,testspecies1,no_id,-10.541666666666677,10.875000000000005,0,973
974,testspecies1,no_id,54.70833333333332,48.458333333333336,0,974
975,testspecies1,no_id,121.7083333333333,68.29166666666667,0,975
976,testspecies1,no_id,8.291666666666666,11.291666666666677,0,976
977,testspecies1,no_id,-82.875,78.04166666666666,0,977
978,testspecies1,no_id,95.62499999999999,48.54166666666667,0,978
979,testspecies1,no_id,142.54166666666666,70.95833333333333,0,979
980,testspecies1,no_id,127.4583333333333,56.79166666666667,0,980
981,testspecies1,no_id,-92.625,50.62500000000001,0,981
982,testspecies1,no_id,-55.37500000000001,-17.041666666666668,0,982
983,testspecies1,no_id,-87.29166666666667,32.62500000000001,0,983
984,testspecies1,no_id,112.12499999999999,60.79166666666667,0,984
985,testspecies1,no_id,-99.04166666666667,75.70833333333333,0,985
986,testspecies1,no_id,-60.29166666666668,-35.12499999999999,0,986
987,testspecies1,no_id,46.87499999999998,65.125,0,987
988,testspecies1,no_id,71.54166666666667,64.54166666666667,0,988
989,testspecies1,no_id,-96.45833333333333,37.708333333333336,0,989
990,testspecies1,no_id,-66.125,2.9583333333333335,0,990
991,testspecies1,no_id,144.4583333333333,-14.708333333333323,0,991
992,testspecies1,no_id,-53.54166666666668,80.875,0,992
993,testspecies1,no_id,146.2083333333333,60.37500000000001,0,993
994,testspecies1,no_id,-64.45833333333333,79.29166666666666,0,994
995,testspecies1,no_id,110.2083333333333,23.458333333333332,0,995
996,testspecies1,no_id,73.37499999999999,55.208333333333336,0,996
997,testspecies1,no_id,91.4583333333333,42.62500000000001,0,997
998,testspecies1,no_id,-151.625,66.29166666666667,0,998
999,testspecies1,no_id,151.37499999999997,-5.041666666666667,0,999
1000,testspecies1,no_id,127.37499999999999,53.62500000000001,0,1000
1001,testspecies1,no_id,100.4583333333333,-0.8749999999999952,0,1001
1002,testspecies1,no_id,146.29166666666666,-39.041666666666664,0,1002
1003,testspecies1,no_id,7.624999999999981,28.041666666666668,0,1003
1004,testspecies1,no_id,30.041666666666668,17.291666666666675,0,1004
1005,testspecies1,no_id,-85.95833333333333,48.208333333333336,0,1005
1006,testspecies1,no_id,175.37499999999997,65.125,0,1006
1007,testspecies1,no_id,131.87499999999997,37.29166666666667,0,1007
1008,testspecies1,no_id,145.4583333333333,70.625,0,1008
1009,testspecies1,no_id,26.874999999999982,38.708333333333336,0,1009
1010,testspecies1,no_id,22.624999999999982,24.041666666666675,0,1010
1011,testspecies1,no_id,-136.54166666666669,60.708333333333336,0,1011
1012,testspecies1,no_id,150.54166666666666,63.458333333333336,0,1012
1013,testspecies1,no_id,138.12499999999997,-1.6249999999999953,0,1013
1014,testspecies1,no_id,-102.625,58.12500000000001,0,1014
1015,testspecies1,no_id,-75.875,-0.6249999999999952,0,1015
1016,testspecies1,no_id,-141.37500000000003,62.04166666666667,0,1016
1017,testspecies1,no_id,143.29166666666666,-13.291666666666666,0,1017
1018,testspecies1,no_id,141.7083333333333,-7.124999999999996,0,1018
1019,testspecies1,no_id,90.37499999999999,23.791666666666675,0,1019
1020,testspecies1,no_id,-71.45833333333333,44.708333333333336,0,1020
1021,testspecies1,no_id,-71.70833333333333,51.04166666666667,0,1021
1022,testspecies1,no_id,129.37499999999997,50.29166666666667,0,1022
1023,testspecies1,no_id,62.62499999999998,55.37500000000001,0,1023
1024,testspecies1,no_id,55.20833333333332,39.958333333333336,0,1024
1025,testspecies1,no_id,117.2083333333333,34.458333333333336,0,1025
1026,testspecies1,no_id,-95.95833333333333,66.875,0,1026
1027,testspecies1,no_id,-52.208333333333336,-7.291666666666667,0,1027
1028,testspecies1,no_id,119.54166666666667,23.708333333333332,0,1028
1029,testspecies1,no_id,109.87499999999999,56.458333333333336,0,1029
1030,testspecies1,no_id,141.54166666666666,42.79166666666667,0,1030
1031,testspecies1,no_id,-148.04166666666669,69.95833333333333,0,1031
1032,testspecies1,no_id,29.291666666666668,61.458333333333336,0,1032
1033,testspecies1,no_id,31.208333333333325,-5.041666666666667,0,1033
1034,testspecies1,no_id,146.7083333333333,69.875,0,1034
1035,testspecies1,no_id,-114.125,73.04166666666667,0,1035
1036,testspecies1,no_id,113.7083333333333,-24.708333333333325,0,1036
1037,testspecies1,no_id,11.62499999999998,23.458333333333332,0,1037
1038,testspecies1,no_id,106.87499999999999,37.958333333333336,0,1038
1039,testspecies1,no_id,-70.54166666666667,58.54166666666667,0,1039
1040,testspecies1,no_id,18.458333333333325,28.958333333333332,0,1040
1041,testspecies1,no_id,155.12499999999997,68.95833333333333,0,1041
1042,testspecies1,no_id,59.291666666666664,66.04166666666667,0,1042
1043,testspecies1,no_id,136.62499999999997,48.04166666666667,0,1043
1044,testspecies1,no_id,-88.45833333333333,79.95833333333333,0,1044
1045,testspecies1,no_id,84.37499999999999,65.20833333333333,0,1045
1046,testspecies1,no_id,-5.208333333333333,29.041666666666668,0,1046
1047,testspecies1,no_id,102.79166666666667,69.875,0,1047
1048,testspecies1,no_id,-102.04166666666667,30.541666666666668,0,1048
1049,testspecies1,no_id,-5.375000000000019,14.375000000000005,0,1049
1050,testspecies1,no_id,-91.875,64.79166666666667,0,1050
1051,testspecies1,no_id,-0.12500000000001896,7.708333333333333,0,1051
1052,testspecies1,no_id,21.458333333333325,-30.541666666666668,0,1052
1053,testspecies1,no_id,-13.541666666666677,16.458333333333332,0,1053
1054,testspecies1,no_id,-63.958333333333336,76.79166666666666,0,1054
1055,testspecies1,no_id,118.2083333333333,-26.124999999999996,0,1055
1056,testspecies1,no_id,84.04166666666667,68.20833333333333,0,1056
1057,testspecies1,no_id,-112.29166666666667,66.625,0,1057
1058,testspecies1,no_id,31.958333333333325,12.791666666666677,0,1058
1059,testspecies1,no_id,-51.87500000000002,80.54166666666666,0,1059
1060,testspecies1,no_id,15.958333333333323,63.708333333333336,0,1060
1061,testspecies1,no_id,-65.54166666666667,-23.624999999999996,0,1061
1062,testspecies1,no_id,153.62499999999997,60.958333333333336,0,1062
1063,testspecies1,no_id,95.54166666666667,63.87500000000001,0,1063
1064,testspecies1,no_id,-54.37500000000001,74.625,0,1064
1065,testspecies1,no_id,24.374999999999982,-30.124999999999996,0,1065
1066,testspecies1,no_id,64.79166666666667,68.79166666666667,0,1066
1067,testspecies1,no_id,101.7083333333333,19.208333333333332,0,1067
1068,testspecies1,no_id,82.12499999999999,17.875000000000004,0,1068
1069,testspecies1,no_id,-67.875,56.708333333333336,0,1069
1070,testspecies1,no_id,2.374999999999981,48.708333333333336,0,1070
1071,testspecies1,no_id,33.95833333333332,-21.208333333333325,0,1071
1072,testspecies1,no_id,132.62499999999997,-12.624999999999995,0,1072
1073,testspecies1,no_id,-176.04166666666669,65.375,0,1073
1074,testspecies1,no_id,-72.625,64.375,0,1074
1075,testspecies1,no_id,-110.70833333333333,65.29166666666667,0,1075
1076,testspecies1,no_id,119.79166666666667,32.62500000000001,0,1076
1077,testspecies1,no_id,-94.95833333333333,58.54166666666667,0,1077
1078,testspecies1,no_id,98.37499999999999,46.37500000000001,0,1078
1079,testspecies1,no_id,108.62499999999999,57.62500000000001,0,1079
1080,testspecies1,no_id,15.958333333333323,-12.291666666666666,0,1080
1081,testspecies1,no_id,-55.54166666666668,-0.7916666666666666,0,1081
1082,testspecies1,no_id,7.208333333333324,58.04166666666667,0,1082
1083,testspecies1,no_id,-120.45833333333333,39.87500000000001,0,1083
1084,testspecies1,no_id,18.708333333333325,69.375,0,1084
1085,testspecies1,no_id,114.7083333333333,44.208333333333336,0,1085
1086,testspecies1,no_id,-144.54166666666669,67.79166666666667,0,1086
1087,testspecies1,no_id,-62.62500000000001,-35.041666666666664,0,1087
1088,testspecies1,no_id,103.62499999999999,66.04166666666667,0,1088
1089,testspecies1,no_id,107.62499999999999,14.875000000000005,0,1089
1090,testspecies1,no_id,124.4583333333333,41.29166666666667,0,1090
1091,testspecies1,no_id,116.4583333333333,55.37500000000001,0,1091
1092,testspecies1,no_id,-53.04166666666668,-33.37499999999999,0,1092
1093,testspecies1,no_id,98.62499999999999,19.208333333333332,0,1093
1094,testspecies1,no_id,81.4583333333333,69.04166666666667,0,1094
1095,testspecies1,no_id,-67.375,66.375,0,1095
1096,testspecies1,no_id,3.9583333333333237,48.62500000000001,0,1096
1097,testspecies1,no_id,8.041666666666666,21.208333333333332,0,1097
1098,testspecies1,no_id,86.29166666666667,32.958333333333336,0,1098
1099,testspecies1,no_id,26.541666666666668,-1.708333333333324,0,1099
1100,testspecies1,no_id,99.9583333333333,26.541666666666668,0,1100
1101,testspecies1,no_id,95.54166666666667,16.375000000000004,0,1101
1102,testspecies1,no_id,11.291666666666666,34.79166666666667,0,1102
1103,testspecies1,no_id,-78.54166666666667,81.875,0,1103
1104,testspecies1,no_id,106.79166666666667,75.125,0,1104
1105,testspecies1,no_id,74.87499999999999,44.12500000000001,0,1105
1106,testspecies1,no_id,92.62499999999999,66.70833333333333,0,1106
1107,testspecies1,no_id,-120.375,55.208333333333336,0,1107
1108,testspecies1,no_id,-28.375000000000018,75.125,0,1108
1109,testspecies1,no_id,80.04166666666667,9.291666666666677,0,1109
1110,testspecies1,no_id,-39.87500000000002,-9.374999999999995,0,1110
1111,testspecies1,no_id,60.041666666666664,37.458333333333336,0,1111
1112,testspecies1,no_id,85.79166666666667,24.708333333333332,0,1112
1113,testspecies1,no_id,10.458333333333323,19.625000000000004,0,1113
1114,testspecies1,no_id,-83.29166666666667,46.458333333333336,0,1114
1115,testspecies1,no_id,24.458333333333325,44.958333333333336,0,1115
1116,testspecies1,no_id,44.45833333333332,57.958333333333336,0,1116
1117,testspecies1,no_id,89.04166666666667,59.208333333333336,0,1117
1118,testspecies1,no_id,-118.375,37.62500000000001,0,1118
1119,testspecies1,no_id,-65.79166666666667,54.79166666666667,0,1119
1120,testspecies1,no_id,-17.458333333333332,64.125,0,1120
1121,testspecies1,no_id,85.37499999999999,44.958333333333336,0,1121
1122,testspecies1,no_id,106.29166666666667,55.04166666666667,0,1122
1123,testspecies1,no_id,110.2083333333333,70.375,0,1123
1124,testspecies1,no_id,50.791666666666664,55.54166666666667,0,1124
1125,testspecies1,no_id,19.874999999999982,1.041666666666676,0,1125
1126,testspecies1,no_id,-111.45833333333333,53.208333333333336,0,1126
1127,testspecies1,no_id,-67.45833333333333,48.04166666666667,0,1127
1128,testspecies1,no_id,150.12499999999997,66.45833333333333,0,1128
1129,testspecies1,no_id,2.4583333333333237,50.29166666666667,0,1129
1130,testspecies1,no_id,-104.79166666666667,25.875000000000004,0,1130
1131,testspecies1,no_id,23.541666666666668,48.87500000000001,0,1131
1132,testspecies1,no_id,-51.04166666666668,1.7083333333333333,0,1132
1133,testspecies1,no_id,-74.125,48.958333333333336,0,1133
1134,testspecies1,no_id,86.4583333333333,49.458333333333336,0,1134
1135,testspecies1,no_id,62.95833333333332,32.29166666666667,0,1135
1136,testspecies1,no_id,124.37499999999999,-15.874999999999995,0,1136
1137,testspecies1,no_id,103.7083333333333,24.041666666666675,0,1137
1138,testspecies1,no_id,-61.54166666666668,8.875000000000005,0,1138
1139,testspecies1,no_id,-44.79166666666668,83.125,0,1139
1140,testspecies1,no_id,51.20833333333332,55.12500000000001,0,1140
1141,testspecies1,no_id,-70.875,-11.874999999999995,0,1141
1142,testspecies1,no_id,43.541666666666664,3.7083333333333335,0,1142
1143,testspecies1,no_id,-48.37500000000002,-8.208333333333323,0,1143
1144,testspecies1,no_id,-161.875,63.37500000000001,0,1144
1145,testspecies1,no_id,77.87499999999999,39.04166666666667,0,1145
1146,testspecies1,no_id,94.62499999999999,48.62500000000001,0,1146
1147,testspecies1,no_id,-99.875,58.458333333333336,0,1147
1148,testspecies1,no_id,2.2083333333333237,11.375000000000005,0,1148
1149,testspecies1,no_id,145.29166666666666,-34.62499999999999,0,1149
1150,testspecies1,no_id,-52.79166666666668,-18.624999999999996,0,1150
1151,testspecies1,no_id,-32.54166666666668,72.45833333333333,0,1151
1152,testspecies1,no_id,16.791666666666668,11.291666666666677,0,1152
1153,testspecies1,no_id,14.37499999999998,17.541666666666675,0,1153
1154,testspecies1,no_id,48.041666666666664,25.875000000000004,0,1154
1155,testspecies1,no_id,-149.95833333333334,61.958333333333336,0,1155
1156,testspecies1,no_id,-35.458333333333336,-6.124999999999996,0,1156
1157,testspecies1,no_id,-116.125,53.54166666666667,0,1157
1158,testspecies1,no_id,95.87499999999999,32.79166666666667,0,1158
1159,testspecies1,no_id,-47.37500000000002,80.375,0,1159
1160,testspecies1,no_id,71.79166666666667,69.625,0,1160
1161,testspecies1,no_id,-106.125,56.79166666666667,0,1161
1162,testspecies1,no_id,20.291666666666668,31.041666666666668,0,1162
1163,testspecies1,no_id,108.54166666666667,2.7083333333333335,0,1163
1164,testspecies1,no_id,-4.875000000000019,18.958333333333332,0,1164
1165,testspecies1,no_id,-60.12500000000001,-5.541666666666667,0,1165
1166,testspecies1,no_id,-101.625,18.708333333333332,0,1166
1167,testspecies1,no_id,20.874999999999982,8.458333333333334,0,1167
1168,testspecies1,no_id,95.37499999999999,73.54166666666667,0,1168
1169,testspecies1,no_id,-84.29166666666667,51.37500000000001,0,1169
1170,testspecies1,no_id,-68.95833333333333,-24.291666666666668,0,1170
1171,testspecies1,no_id,33.62499999999998,11.291666666666677,0,1171
1172,testspecies1,no_id,-10.958333333333334,8.708333333333334,0,1172
1173,testspecies1,no_id,-106.29166666666667,30.791666666666668,0,1173
1174,testspecies1,no_id,-2.125000000000019,41.458333333333336,0,1174
1175,testspecies1,no_id,-111.20833333333333,25.625000000000004,0,1175
1176,testspecies1,no_id,-16.875000000000018,64.625,0,1176
1177,testspecies1,no_id,107.54166666666667,65.625,0,1177
1178,testspecies1,no_id,-52.04166666666668,-18.624999999999996,0,1178
1179,testspecies1,no_id,114.12499999999999,-0.3749999999999953,0,1179
1180,testspecies1,no_id,40.12499999999998,1.4583333333333333,0,1180
1181,testspecies1,no_id,42.541666666666664,6.791666666666676,0,1181
1182,testspecies1,no_id,25.208333333333325,46.87500000000001,0,1182
1183,testspecies1,no_id,-98.54166666666667,49.958333333333336,0,1183
1184,testspecies1,no_id,41.62499999999998,34.54166666666667,0,1184
1185,testspecies1,no_id,125.4583333333333,53.208333333333336,0,1185
1186,testspecies1,no_id,47.70833333333332,47.04166666666667,0,1186
1187,testspecies1,no_id,87.12499999999999,52.04166666666667,0,1187
1188,testspecies1,no_id,-49.958333333333336,-14.624999999999995,0,1188
1189,testspecies1,no_id,105.37499999999999,13.791666666666677,0,1189
1190,testspecies1,no_id,78.4583333333333,50.04166666666667,0,1190
1191,testspecies1,no_id,-94.04166666666667,43.708333333333336,0,1191
1192,testspecies1,no_id,47.20833333333332,21.625000000000004,0,1192
1193,testspecies1,no_id,-76.875,72.625,0,1193
1194,testspecies1,no_id,120.62499999999999,67.79166666666667,0,1194
1195,testspecies1,no_id,-97.04166666666667,62.458333333333336,0,1195
1196,testspecies1,no_id,-52.37500000000001,-11.458333333333323,0,1196
1197,testspecies1,no_id,-64.625,-36.70833333333332,0,1197
1198,testspecies1,no_id,99.37499999999999,12.041666666666677,0,1198
1199,testspecies1,no_id,37.62499999999998,11.375000000000005,0,1199
1200,testspecies1,no_id,-119.125,68.29166666666667,0,1200
1201,testspecies1,no_id,146.12499999999997,-30.624999999999996,0,1201
1202,testspecies1,no_id,-124.375,51.458333333333336,0,1202
1203,testspecies1,no_id,-47.62500000000002,-7.374999999999996,0,1203
1204,testspecies1,no_id,-2.125000000000019,51.958333333333336,0,1204
1205,testspecies1,no_id,98.87499999999999,62.708333333333336,0,1205
1206,testspecies1,no_id,-23.625000000000018,71.54166666666667,0,1206
1207,testspecies1,no_id,28.458333333333325,16.375000000000004,0,1207
1208,testspecies1,no_id,50.791666666666664,81.125,0,1208
1209,testspecies1,no_id,127.79166666666667,-28.458333333333325,0,1209
1210,testspecies1,no_id,-1.6250000000000189,34.79166666666667,0,1210
1211,testspecies1,no_id,78.87499999999999,22.291666666666675,0,1211
1212,testspecies1,no_id,-44.79166666666668,67.70833333333333,0,1212
1213,testspecies1,no_id,13.458333333333323,27.958333333333332,0,1213
1214,testspecies1,no_id,117.2083333333333,4.041666666666676,0,1214
1215,testspecies1,no_id,91.54166666666667,58.54166666666667,0,1215
1216,testspecies1,no_id,-61.62500000000001,-35.87499999999999,0,1216
1217,testspecies1,no_id,-86.20833333333333,12.291666666666677,0,1217
1218,testspecies1,no_id,80.29166666666667,67.20833333333333,0,1218
1219,testspecies1,no_id,27.958333333333325,-20.458333333333325,0,1219
1220,testspecies1,no_id,-25.625000000000018,78.625,0,1220
1221,testspecies1,no_id,48.20833333333332,53.458333333333336,0,1221
1222,testspecies1,no_id,-138.54166666666669,61.62500000000001,0,1222
1223,testspecies1,no_id,-68.875,-31.291666666666668,0,1223
1224,testspecies1,no_id,98.4583333333333,33.208333333333336,0,1224
1225,testspecies1,no_id,116.7083333333333,29.208333333333332,0,1225
1226,testspecies1,no_id,22.124999999999982,22.625000000000004,0,1226
1227,testspecies1,no_id,-116.45833333333333,69.54166666666667,0,1227
1228,testspecies1,no_id,-93.95833333333333,66.95833333333333,0,1228
1229,testspecies1,no_id,47.62499999999998,-18.374999999999996,0,1229
1230,testspecies1,no_id,-115.625,61.458333333333336,0,1230
1231,testspecies1,no_id,-7.291666666666676,41.12500000000001,0,1231
1232,testspecies1,no_id,3.374999999999981,25.375000000000004,0,1232
1233,testspecies1,no_id,115.37499999999999,69.625,0,1233
1234,testspecies1,no_id,64.79166666666667,49.12500000000001,0,1234
1235,testspecies1,no_id,21.374999999999982,-31.374999999999996,0,1235
1236,testspecies1,no_id,52.791666666666664,33.12500000000001,0,1236
1237,testspecies1,no_id,-129.45833333333334,53.458333333333336,0,1237
1238,testspecies1,no_id,-12.291666666666677,25.125000000000004,0,1238
1239,testspecies1,no_id,94.79166666666667,56.958333333333336,0,1239
1240,testspecies1,no_id,29.291666666666668,0.20833333333333334,0,1240
1241,testspecies1,no_id,-7.791666666666676,18.125000000000004,0,1241
1242,testspecies1,no_id,-141.62500000000003,64.875,0,1242
1243,testspecies1,no_id,105.37499999999999,50.79166666666667,0,1243
1244,testspecies1,no_id,43.291666666666664,42.54166666666667,0,1244
1245,testspecies1,no_id,-40.79166666666668,80.04166666666666,0,1245
1246,testspecies1,no_id,-97.54166666666667,25.125000000000004,0,1246
1247,testspecies1,no_id,-68.70833333333333,-17.958333333333325,0,1247
1248,testspecies1,no_id,47.87499999999998,47.208333333333336,0,1248
1249,testspecies1,no_id,-69.125,-35.041666666666664,0,1249
1250,testspecies1,no_id,-64.45833333333333,4.041666666666676,0,1250
1251,testspecies1,no_id,-88.95833333333333,30.375000000000004,0,1251
1252,testspecies1,no_id,116.87499999999999,43.12500000000001,0,1252
1253,testspecies1,no_id,61.291666666666664,53.29166666666667,0,1253
1254,testspecies1,no_id,42.12499999999998,54.958333333333336,0,1254
1255,testspecies1,no_id,83.29166666666667,41.04166666666667,0,1255
1256,testspecies1,no_id,14.958333333333323,67.95833333333333,0,1256
1257,testspecies1,no_id,15.12499999999998,40.12500000000001,0,1257
1258,testspecies1,no_id,-69.04166666666667,76.29166666666666,0,1258
1259,testspecies1,no_id,-4.291666666666676,16.791666666666675,0,1259
1260,testspecies1,no_id,-58.62500000000001,-24.624999999999996,0,1260
1261,testspecies1,no_id,110.04166666666667,41.62500000000001,0,1261
1262,testspecies1,no_id,118.54166666666667,43.62500000000001,0,1262
1263,testspecies1,no_id,-97.95833333333333,44.208333333333336,0,1263
1264,testspecies1,no_id,-1.2083333333333333,45.708333333333336,0,1264
1265,testspecies1,no_id,-8.12500000000002,7.375000000000004,0,1265
1266,testspecies1,no_id,119.7083333333333,-23.374999999999996,0,1266
1267,testspecies1,no_id,122.7083333333333,51.958333333333336,0,1267
1268,testspecies1,no_id,-64.29166666666667,80.875,0,1268
1269,testspecies1,no_id,94.87499999999999,36.208333333333336,0,1269
1270,testspecies1,no_id,161.04166666666666,55.62500000000001,0,1270
1271,testspecies1,no_id,115.87499999999999,-33.12499999999999,0,1271
1272,testspecies1,no_id,-48.79166666666668,78.29166666666666,0,1272
1273,testspecies1,no_id,67.62499999999999,48.12500000000001,0,1273
1274,testspecies1,no_id,30.291666666666668,59.04166666666667,0,1274
1275,testspecies1,no_id,132.7083333333333,51.87500000000001,0,1275
1276,testspecies1,no_id,-35.208333333333336,68.45833333333333,0,1276
1277,testspecies1,no_id,-65.20833333333333,-5.791666666666667,0,1277
1278,testspecies1,no_id,7.291666666666667,49.87500000000001,0,1278
1279,testspecies1,no_id,-84.125,38.208333333333336,0,1279
1280,testspecies1,no_id,-61.04166666666668,2.4583333333333335,0,1280
1281,testspecies1,no_id,-3.2916666666666763,55.458333333333336,0,1281
1282,testspecies1,no_id,-99.45833333333333,25.541666666666675,0,1282
1283,testspecies1,no_id,170.2083333333333,64.04166666666667,0,1283
1284,testspecies1,no_id,15.708333333333323,-4.374999999999996,0,1284
1285,testspecies1,no_id,-119.20833333333333,38.62500000000001,0,1285
1286,testspecies1,no_id,154.87499999999997,62.208333333333336,0,1286
