"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3041",3040,1500089157,10.563876,1.316289,"Mangifera indica L."
"3042",3041,1500089107,10.519004,1.285345,"Mangifera indica L."
"3043",3042,1500089105,10.553793,1.312397,"Mangifera indica L."
"3044",3043,1500089095,10.518976,1.285198,"Mangifera indica L."
"3045",3044,1500089050,10.518727,1.287612,"Mangifera indica L."
"3046",3045,1500089045,10.518713,1.28678,"Mangifera indica L."
"3047",3046,1500089029,10.518935,1.28593,"Mangifera indica L."
"3048",3047,1500089022,10.518087,1.28788,"Mangifera indica L."
"3049",3048,1500089016,10.517569,1.287417,"Mangifera indica L."
"3050",3049,1500089000,10.503715,1.240494,"Mangifera indica L."
"3051",3050,1500088972,10.503262,1.240296,"Mangifera indica L."
"3052",3051,1500088941,10.502776,1.240691,"Mangifera indica L."
"3053",3052,1500088938,10.502189,1.24085,"Mangifera indica L."
"3054",3053,1500088911,10.499584,1.243833,"Mangifera indica L."
"3055",3054,1500088901,10.499644,1.244847,"Mangifera indica L."
"3056",3055,1500088868,10.5016,1.240588,"Mangifera indica L."
"3057",3056,1500088837,10.499578,1.24429,"Mangifera indica L."
"3058",3057,1500088835,10.499149,1.243571,"Mangifera indica L."
"3059",3058,1500088828,10.531443,1.291826,"Mangifera indica L."
"3060",3059,1500088790,10.521879,1.282031,"Mangifera indica L."
"3061",3060,1500088782,10.521556,1.284234,"Mangifera indica L."
"3062",3061,1500088781,10.521724,1.285174,"Mangifera indica L."
"3063",3062,1500088749,10.521634,1.283457,"Mangifera indica L."
"3064",3063,1500088746,10.521972,1.284241,"Mangifera indica L."
"3065",3064,1500088738,10.520774,1.285042,"Mangifera indica L."
"3066",3065,1500088694,10.519138,1.283316,"Mangifera indica L."
"3067",3066,1500088693,10.519835,1.286802,"Mangifera indica L."
"3068",3067,1500088669,10.518527,1.282323,"Mangifera indica L."
"3069",3068,1500088655,10.519179,1.284238,"Mangifera indica L."
"3071",3070,1500087622,6.644117,2.588891,"Mangifera indica L."
"3073",3072,1500087548,6.554788,2.565428,"Mangifera indica L."
"3074",3073,1500087478,6.533333,1.916667,"Mangifera indica L."
"3075",3074,1500087423,6.837645,2.548829,"Mangifera indica L."
"3076",3075,1500087383,6.602627,2.449387,"Mangifera indica L."
"3079",3078,1500087255,6.546389,2.456767,"Mangifera indica L."
"3080",3079,1500087231,6.615709,2.443241,"Mangifera indica L."
"3081",3080,1500087205,6.618984,2.451534,"Mangifera indica L."
"3082",3081,1500087126,6.640204,2.489873,"Mangifera indica L."
"3083",3082,1500087110,6.572704,2.471055,"Mangifera indica L."
"3084",3083,1500087049,6.597687,2.425633,"Mangifera indica L."
"3085",3084,1500087030,6.699874,2.48012,"Mangifera indica L."
"3086",3085,1500087013,6.77123,2.463241,"Mangifera indica L."
"3087",3086,1500086998,6.544831,2.468823,"Mangifera indica L."
"3088",3087,1500086971,6.585549,2.540816,"Mangifera indica L."
"3089",3088,1500086966,6.665384,2.413433,"Mangifera indica L."
"3090",3089,1500086931,6.573291,2.522259,"Mangifera indica L."
"3091",3090,1500086906,6.612181,2.549701,"Mangifera indica L."
"3092",3091,1457830576,25.6382,-80.3003,"Mangifera indica L."
"3093",3092,1457747711,25.675,-80.268333,"Mangifera indica L."
"3094",3093,1457621699,14.905557,-92.263414,"Mangifera indica L."
"3095",3094,1456473446,8.3,-59.7,"Mangifera indica L."
"3096",3095,1456340690,7.25,-58.71,"Mangifera indica L."
"3097",3096,1456294532,-9.95,-139.08,"Mangifera indica L."
"3098",3097,1456154484,-9.3636,-140.049,"Mangifera indica L."
"3099",3098,1456086754,3.75,-59.16,"Mangifera indica L."
"3100",3099,1455570524,15.878811,-96.882559,"Mangifera indica L."
"3101",3100,1453500620,21.41993,-87.352107,"Mangifera indica L."
"3102",3101,1453464413,16.757528,-93.14018,"Mangifera indica L."
"3103",3102,1453458696,19.616312,-155.984298,"Mangifera indica L."
"3104",3103,1453456956,5.786456,-76.015263,"Mangifera indica L."
"3105",3104,1453430347,16.991897,-92.11183,"Mangifera indica L."
"3107",3106,1453392810,21.893249,-159.502776,"Mangifera indica L."
"3108",3107,1453279393,22.046711,-159.353842,"Mangifera indica L."
"3109",3108,1453279365,11.7755,-15.927,"Mangifera indica L."
"3110",3109,1453210249,10.483056,-75.4625,"Mangifera indica L."
"3111",3110,1453194332,9.324611,-74.923087,"Mangifera indica L."
"3112",3111,1453160282,9.951541,-75.077248,"Mangifera indica L."
"3113",3112,1453159615,9.241416,-74.752759,"Mangifera indica L."
"3114",3113,1453115858,10.317209,-75.195569,"Mangifera indica L."
"3115",3114,1453114531,10.105329,-75.198782,"Mangifera indica L."
"3116",3115,1453114520,10.105329,-75.198782,"Mangifera indica L."
"3117",3116,1453107165,-15.058531,47.232456,"Mangifera indica L."
"3118",3117,1453095502,10.274743,-75.441594,"Mangifera indica L."
"3119",3118,1453077798,14.528152,-61.086308,"Mangifera indica L."
"3120",3119,1452734549,-34.28478,150.94657,"Mangifera indica L."
"3121",3120,1452679609,-33.893671,151.14276,"Mangifera indica L."
"3122",3121,1452225211,-33.767785,150.737012,"Mangifera indica L."
"3123",3122,1452225013,-33.735919,151.023634,"Mangifera indica L."
"3124",3123,1452004950,-33.851345,150.93063,"Mangifera indica L."
"3125",3124,1451904082,-33.830024,151.225012,"Mangifera indica L."
"3126",3125,1451902796,-29.430518,153.309525,"Mangifera indica L."
"3127",3126,1451004625,-16.5,145.3667,"Mangifera indica L."
"3128",3127,1438803938,16.9017329727893,-90.9692913505891,"Mangifera indica L."
"3129",3128,1438801550,16.8987611076775,-90.973541443888,"Mangifera indica L."
"3130",3129,1438484080,9.327938,2.662486,"Mangifera indica L."
"3132",3131,1438484066,9.397383,2.497083,"Mangifera indica L."
"3134",3133,1438484053,6.451667,2.342222,"Mangifera indica L."
"3135",3134,1438484007,6.350163,2.430591,"Mangifera indica L."
"3137",3136,1438483788,6.454167,2.344722,"Mangifera indica L."
"3139",3138,1438483713,9.330438,2.664986,"Mangifera indica L."
"3140",3139,1438483712,9.399883,2.499583,"Mangifera indica L."
"3141",3140,1438483638,10.196333,1.500167,"Mangifera indica L."
"3142",3141,1438483628,9.45,2.745,"Mangifera indica L."
"3143",3142,1438483599,8.093333,2.261667,"Mangifera indica L."
"3144",3143,1438483552,6.35,2.433333,"Mangifera indica L."
"3145",3144,1438483542,6.35207,2.440471,"Mangifera indica L."
"3146",3145,1438016271,6.7741,1.8377,"Mangifera indica L."
"3147",3146,1438016252,10.2197,2.6573,"Mangifera indica L."
"3148",3147,1438016249,7.206,1.978,"Mangifera indica L."
"3149",3148,1438016245,6.655,2.151944,"Mangifera indica L."
"3150",3149,1438016239,8.5002,2.4067,"Mangifera indica L."
"3151",3150,1438016238,10.3953,2.731,"Mangifera indica L."
"3152",3151,1438016233,6.916667,2.4,"Mangifera indica L."
"3153",3152,1438016228,7.1166,1.6549,"Mangifera indica L."
"3154",3153,1438016227,10.5863,2.0867,"Mangifera indica L."
"3155",3154,1438016226,9.3253,1.4258,"Mangifera indica L."
"3156",3155,1438016224,9.341077,2.616246,"Mangifera indica L."
"3157",3156,1438016223,9.9677,2.7239,"Mangifera indica L."
"3158",3157,1438016221,8.49,2.4275,"Mangifera indica L."
"3159",3158,1438016217,6.92536,2.480655,"Mangifera indica L."
"3160",3159,1438016213,9.58,2.65,"Mangifera indica L."
"3161",3160,1438016212,10.6433,1.3176,"Mangifera indica L."
"3162",3161,1438016209,6.8192,1.6358,"Mangifera indica L."
"3163",3162,1438016206,6.883333,2.433333,"Mangifera indica L."
"3164",3163,1438016205,7.1701,2.1188,"Mangifera indica L."
"3165",3164,1438016204,9.0041,1.6584,"Mangifera indica L."
"3166",3165,1438016200,7.5085,1.9873,"Mangifera indica L."
"3167",3166,1438016191,11.3,2.4367,"Mangifera indica L."
"3168",3167,1438016189,9.66,2.25,"Mangifera indica L."
"3169",3168,1438016188,6.766667,2.466667,"Mangifera indica L."
"3170",3169,1438016186,10.2,1.433333,"Mangifera indica L."
"3171",3170,1438016156,9.870573,2.715156,"Mangifera indica L."
"3172",3171,1437859998,6.695709,2.409679,"Mangifera indica L."
"3173",3172,1437859982,6.696062,2.409534,"Mangifera indica L."
"3174",3173,1437859980,6.695702,2.410692,"Mangifera indica L."
"3175",3174,1437859978,7.486758,2.427413,"Mangifera indica L."
"3176",3175,1437859976,6.695565,2.409887,"Mangifera indica L."
"3177",3176,1437859972,6.695502,2.410068,"Mangifera indica L."
"3178",3177,1437859971,6.696053,2.409443,"Mangifera indica L."
"3179",3178,1437859968,6.695556,2.409797,"Mangifera indica L."
"3180",3179,1437859967,6.695702,2.410692,"Mangifera indica L."
"3181",3180,1437859964,6.573239,2.508619,"Mangifera indica L."
"3182",3181,1437859962,6.573484,2.509614,"Mangifera indica L."
"3183",3182,1437859960,6.634396,2.489362,"Mangifera indica L."
"3184",3183,1437859959,6.695683,2.410014,"Mangifera indica L."
"3185",3184,1437859958,6.695565,2.40986,"Mangifera indica L."
"3186",3185,1437859957,6.695691,2.409073,"Mangifera indica L."
"3187",3186,1437859956,6.69685,2.41013,"Mangifera indica L."
"3188",3187,1437859955,6.640297,2.492034,"Mangifera indica L."
"3189",3188,1437859954,6.696859,2.410157,"Mangifera indica L."
"3190",3189,1437859952,6.573547,2.508772,"Mangifera indica L."
"3191",3190,1437859951,6.695493,2.409996,"Mangifera indica L."
"3192",3191,1437859950,6.695709,2.409679,"Mangifera indica L."
"3193",3192,1437859949,6.695936,2.410294,"Mangifera indica L."
"3194",3193,1437859948,7.486749,2.427232,"Mangifera indica L."
"3195",3194,1437859947,6.696524,2.409723,"Mangifera indica L."
"3196",3195,1437859946,6.696262,2.410058,"Mangifera indica L."
"3197",3196,1437859945,6.639725,2.490125,"Mangifera indica L."
"3198",3197,1437859944,6.640297,2.492034,"Mangifera indica L."
"3199",3198,1437859943,6.573773,2.508917,"Mangifera indica L."
"3200",3199,1437859942,6.695475,2.410096,"Mangifera indica L."
"3201",3200,1437859941,6.696298,2.410122,"Mangifera indica L."
"3202",3201,1437859940,6.634396,2.489362,"Mangifera indica L."
"3203",3202,1437859939,6.573465,2.50889,"Mangifera indica L."
"3204",3203,1437859938,7.484712,2.426183,"Mangifera indica L."
"3205",3204,1437859937,7.568872,2.477878,"Mangifera indica L."
"3206",3205,1437859936,6.573492,2.508773,"Mangifera indica L."
"3207",3206,1437859935,6.697022,2.410809,"Mangifera indica L."
"3208",3207,1437859934,6.573628,2.508854,"Mangifera indica L."
"3209",3208,1437859933,6.573865,2.510075,"Mangifera indica L."
"3210",3209,1437859932,6.573945,2.508989,"Mangifera indica L."
"3211",3210,1437859931,7.569207,2.478648,"Mangifera indica L."
"3212",3211,1437859930,6.573484,2.509614,"Mangifera indica L."
"3213",3212,1437859929,6.573863,2.508962,"Mangifera indica L."
"3214",3213,1437859928,6.695166,2.409454,"Mangifera indica L."
"3215",3214,1437859927,6.573602,2.510003,"Mangifera indica L."
"3216",3215,1437859926,6.573682,2.508845,"Mangifera indica L."
"3217",3216,1437859925,6.573394,2.510148,"Mangifera indica L."
"3218",3217,1437859924,6.573248,2.508764,"Mangifera indica L."
"3219",3218,1437859923,6.695756,2.410602,"Mangifera indica L."
"3220",3219,1437859922,7.569614,2.478693,"Mangifera indica L."
"3221",3220,1437859921,6.573402,2.508637,"Mangifera indica L."
"3222",3221,1437859920,6.573456,2.508601,"Mangifera indica L."
"3223",3222,1437859919,6.573664,2.508854,"Mangifera indica L."
"3224",3223,1437859918,7.570027,2.476236,"Mangifera indica L."
"3225",3224,1437859917,6.573104,2.509596,"Mangifera indica L."
"3226",3225,1437859916,6.573819,2.510048,"Mangifera indica L."
"3227",3226,1437859915,6.573285,2.509858,"Mangifera indica L."
"3228",3227,1437859914,7.568945,2.478467,"Mangifera indica L."
"3229",3228,1437859913,7.570027,2.476236,"Mangifera indica L."
"3230",3229,1437859912,7.569269,2.477062,"Mangifera indica L."
"3231",3230,1437859911,6.57353,2.509939,"Mangifera indica L."
"3232",3231,1437859910,6.573511,2.508791,"Mangifera indica L."
"3233",3232,1437859909,7.56944,2.476989,"Mangifera indica L."
"3234",3233,1437859908,7.568149,2.478541,"Mangifera indica L."
"3235",3234,1437859907,7.573763,2.476177,"Mangifera indica L."
"3236",3235,1437859906,7.56899,2.478476,"Mangifera indica L."
"3237",3236,1437859905,7.573808,2.476195,"Mangifera indica L."
"3238",3237,1437859904,7.568872,2.477878,"Mangifera indica L."
"3239",3238,1437859903,7.568862,2.476963,"Mangifera indica L."
"3240",3239,1437859902,7.568529,2.478676,"Mangifera indica L."
"3241",3240,1437859901,7.56956,2.478666,"Mangifera indica L."
"3242",3241,1437859900,7.569216,2.478675,"Mangifera indica L."
"3243",3242,1437859899,6.573655,2.508971,"Mangifera indica L."
"3244",3243,1437859898,6.573411,2.508745,"Mangifera indica L."
"3245",3244,1437859897,7.568872,2.478467,"Mangifera indica L."
"3246",3245,1437859896,7.568726,2.476791,"Mangifera indica L."
"3247",3246,1437859895,7.56926,2.477089,"Mangifera indica L."
"3248",3247,1437859894,7.568782,2.478404,"Mangifera indica L."
"3249",3248,1437859893,7.568925,2.477162,"Mangifera indica L."
"3250",3249,1437859892,7.568674,2.478667,"Mangifera indica L."
"3251",3250,1437859891,7.569488,2.47873,"Mangifera indica L."
"3252",3251,1437859890,7.568755,2.478377,"Mangifera indica L."
"3253",3252,1437859889,7.568683,2.478685,"Mangifera indica L."
"3254",3253,1437859888,7.568674,2.478731,"Mangifera indica L."
"3255",3254,1437859887,7.568303,2.478794,"Mangifera indica L."
"3256",3255,1437859886,7.569088,2.477062,"Mangifera indica L."
"3257",3256,1437859885,7.568655,2.478649,"Mangifera indica L."
"3258",3257,1437859884,7.56871,2.478676,"Mangifera indica L."
"3259",3258,1437859883,7.567806,2.479013,"Mangifera indica L."
"3260",3259,1437859882,7.56833,2.478822,"Mangifera indica L."
"3261",3260,1437859881,7.568737,2.478712,"Mangifera indica L."
"3262",3261,1437859880,7.568212,2.478722,"Mangifera indica L."
"3263",3262,1437859879,7.568511,2.478667,"Mangifera indica L."
"3264",3263,1437859878,7.56907,2.476999,"Mangifera indica L."
"3265",3264,1437859877,7.568203,2.478749,"Mangifera indica L."
"3266",3265,1437859876,7.568646,2.478694,"Mangifera indica L."
"3267",3266,1437859875,7.56804,2.478713,"Mangifera indica L."
"3268",3267,1437859874,7.567895,2.478469,"Mangifera indica L."
"3269",3268,1437859873,7.569515,2.478702,"Mangifera indica L."
"3270",3269,1437859872,7.568701,2.478703,"Mangifera indica L."
"3271",3270,1437859871,7.56814,2.478514,"Mangifera indica L."
"3272",3271,1437859870,7.568872,2.478467,"Mangifera indica L."
"3273",3272,1437859869,7.568746,2.478304,"Mangifera indica L."
"3274",3273,1437859868,7.568068,2.47874,"Mangifera indica L."
"3275",3274,1437859867,7.568363,2.476428,"Mangifera indica L."
"3276",3275,1437859866,7.568105,2.479574,"Mangifera indica L."
"3277",3276,1437859865,7.568132,2.479601,"Mangifera indica L."
"3278",3277,1437859864,7.567831,2.477589,"Mangifera indica L."
"3279",3278,1437859863,7.567968,2.478459,"Mangifera indica L."
"3280",3279,1437859862,7.567932,2.478432,"Mangifera indica L."
"3281",3280,1437859861,7.567842,2.479502,"Mangifera indica L."
"3282",3281,1437859860,7.568068,2.478749,"Mangifera indica L."
"3283",3282,1437859859,7.567389,2.478741,"Mangifera indica L."
"3284",3283,1437859858,7.56795,2.478405,"Mangifera indica L."
"3285",3284,1437859857,7.567886,2.478405,"Mangifera indica L."
"3286",3285,1437859856,7.568004,2.478523,"Mangifera indica L."
"3287",3286,1437859855,7.567813,2.477589,"Mangifera indica L."
"3288",3287,1437859854,7.567813,2.477589,"Mangifera indica L."
"3289",3288,1437859853,7.568502,2.47864,"Mangifera indica L."
"3290",3289,1437859852,7.568372,2.476483,"Mangifera indica L."
"3291",3290,1437859851,7.567805,2.478659,"Mangifera indica L."
"3292",3291,1437859850,7.568538,2.478704,"Mangifera indica L."
"3293",3292,1437859849,7.567995,2.478496,"Mangifera indica L."
"3294",3293,1437859848,7.567995,2.47845,"Mangifera indica L."
"3295",3294,1437859847,7.567696,2.478378,"Mangifera indica L."
"3296",3295,1437859846,7.568095,2.478777,"Mangifera indica L."
"3297",3296,1437859845,7.567815,2.479366,"Mangifera indica L."
"3298",3297,1437859844,7.568354,2.47651,"Mangifera indica L."
"3299",3298,1437859843,7.567805,2.478659,"Mangifera indica L."
"3300",3299,1437859842,7.567824,2.479566,"Mangifera indica L."
"3301",3300,1437859841,7.567805,2.478496,"Mangifera indica L."
"3302",3301,1437859840,7.567806,2.479013,"Mangifera indica L."
"3303",3302,1437859839,7.567805,2.478432,"Mangifera indica L."
"3304",3303,1437859838,7.567742,2.478396,"Mangifera indica L."
"3305",3304,1437859837,7.567678,2.478324,"Mangifera indica L."
"3306",3305,1437859836,7.567805,2.478659,"Mangifera indica L."
"3307",3306,1437859835,7.567751,2.478433,"Mangifera indica L."
"3308",3307,1437859834,7.567687,2.478288,"Mangifera indica L."
"3309",3308,1437859833,7.566873,2.477808,"Mangifera indica L."
"3310",3309,1437859832,7.567669,2.478279,"Mangifera indica L."
"3311",3310,1437859831,7.567606,2.478514,"Mangifera indica L."
"3312",3311,1437859830,7.567597,2.478396,"Mangifera indica L."
"3313",3312,1437859829,7.567147,2.480328,"Mangifera indica L."
"3314",3313,1437859828,7.567887,2.478922,"Mangifera indica L."
"3315",3314,1437859827,7.567769,2.478405,"Mangifera indica L."
"3316",3315,1437859826,7.567914,2.478441,"Mangifera indica L."
"3317",3316,1437859825,7.567831,2.477589,"Mangifera indica L."
"3318",3317,1437859824,7.567859,2.478605,"Mangifera indica L."
"3319",3318,1437859823,7.567805,2.478432,"Mangifera indica L."
"3320",3319,1437859822,7.567633,2.478541,"Mangifera indica L."
"3321",3320,1437859821,7.567147,2.480065,"Mangifera indica L."
"3322",3321,1437859820,7.5673,2.47953,"Mangifera indica L."
"3323",3322,1437859819,7.567624,2.478424,"Mangifera indica L."
"3324",3323,1437859818,7.567805,2.478659,"Mangifera indica L."
"3325",3324,1437859817,7.567108,2.477998,"Mangifera indica L."
"3326",3325,1437859816,7.56776,2.478369,"Mangifera indica L."
"3327",3326,1437859815,7.567354,2.479593,"Mangifera indica L."
"3328",3327,1437859814,7.567147,2.480355,"Mangifera indica L."
"3329",3328,1437859813,7.567117,2.478025,"Mangifera indica L."
"3330",3329,1437859812,7.566965,2.479829,"Mangifera indica L."
"3331",3330,1437859811,7.567008,2.477917,"Mangifera indica L."
"3332",3331,1437859810,7.566927,2.477835,"Mangifera indica L."
"3333",3332,1437859809,7.567362,2.478705,"Mangifera indica L."
"3334",3333,1437859808,7.566863,2.477754,"Mangifera indica L."
"3335",3334,1437859807,7.567099,2.477953,"Mangifera indica L."
"3336",3335,1437859806,7.566529,2.477944,"Mangifera indica L."
"3337",3336,1437859805,7.566918,2.477781,"Mangifera indica L."
"3338",3337,1437859804,7.567371,2.478678,"Mangifera indica L."
"3339",3338,1437859803,7.567035,2.477889,"Mangifera indica L."
"3340",3339,1437859802,7.566666,2.478688,"Mangifera indica L."
"3341",3340,1437859801,7.566621,2.479422,"Mangifera indica L."
"3342",3341,1437859800,7.566721,2.479512,"Mangifera indica L."
"3343",3342,1437859799,7.567669,2.478351,"Mangifera indica L."
"3344",3343,1437859798,7.567119,2.480038,"Mangifera indica L."
"3345",3344,1437859797,7.567108,2.47798,"Mangifera indica L."
"3346",3345,1437859796,7.567678,2.47826,"Mangifera indica L."
"3347",3346,1437859795,7.566956,2.47982,"Mangifera indica L."
"3348",3347,1437859794,7.567687,2.478351,"Mangifera indica L."
"3349",3348,1437859793,7.567026,2.477817,"Mangifera indica L."
"3350",3349,1437859792,7.566647,2.478715,"Mangifera indica L."
"3351",3350,1437859791,7.566712,2.479331,"Mangifera indica L."
"3352",3351,1437859790,7.566547,2.477618,"Mangifera indica L."
"3353",3352,1437859789,7.566739,2.479893,"Mangifera indica L."
"3354",3353,1437859788,7.566721,2.479485,"Mangifera indica L."
"3355",3354,1437859787,7.566629,2.478697,"Mangifera indica L."
"3356",3355,1437859786,7.566538,2.477944,"Mangifera indica L."
"3357",3356,1437859785,7.566611,2.478724,"Mangifera indica L."
"3358",3357,1437859784,7.566999,2.477844,"Mangifera indica L."
"3359",3358,1437859783,7.566548,2.478724,"Mangifera indica L."
"3360",3359,1437859782,7.566793,2.479721,"Mangifera indica L."
"3361",3360,1437859781,7.566702,2.479322,"Mangifera indica L."
"3362",3361,1437859780,7.566568,2.480319,"Mangifera indica L."
"3363",3362,1437859779,7.56652,2.4777,"Mangifera indica L."
"3364",3363,1437859778,7.566602,2.478661,"Mangifera indica L."
"3365",3364,1437859777,7.566538,2.477944,"Mangifera indica L."
"3366",3365,1437859776,7.566529,2.477709,"Mangifera indica L."
"3367",3366,1437859775,7.566529,2.477718,"Mangifera indica L."
"3368",3367,1437859774,7.566584,2.478688,"Mangifera indica L."
"3369",3368,1437859773,7.566521,2.478661,"Mangifera indica L."
"3370",3369,1437859772,7.566648,2.479485,"Mangifera indica L."
"3371",3370,1437859771,7.56636,2.480075,"Mangifera indica L."
"3372",3371,1437859770,7.566522,2.479513,"Mangifera indica L."
"3373",3372,1437859769,7.567003,2.480845,"Mangifera indica L."
"3374",3373,1437859768,7.567012,2.480817,"Mangifera indica L."
"3375",3374,1437859767,7.566529,2.477944,"Mangifera indica L."
"3376",3375,1437859766,7.56652,2.477645,"Mangifera indica L."
"3377",3376,1437859765,7.566621,2.479449,"Mangifera indica L."
"3378",3377,1437859764,7.566386,2.479177,"Mangifera indica L."
"3379",3378,1437859763,7.566529,2.477718,"Mangifera indica L."
"3380",3379,1437859762,7.56652,2.4777,"Mangifera indica L."
"3381",3380,1437859761,7.566485,2.478624,"Mangifera indica L."
"3382",3381,1437859760,7.566522,2.479386,"Mangifera indica L."
"3383",3382,1437859759,7.566512,2.478661,"Mangifera indica L."
"3384",3383,1437859758,7.56636,2.480129,"Mangifera indica L."
"3385",3384,1437859757,7.566485,2.479313,"Mangifera indica L."
"3386",3385,1437859756,7.566567,2.479504,"Mangifera indica L."
"3387",3386,1437859755,7.566333,2.480283,"Mangifera indica L."
"3388",3387,1437859754,7.56636,2.480347,"Mangifera indica L."
"3389",3388,1437859753,7.566288,2.480836,"Mangifera indica L."
"3390",3389,1437859752,7.566547,2.477618,"Mangifera indica L."
"3391",3390,1437859751,7.566333,2.480311,"Mangifera indica L."
"3392",3391,1437859750,7.566332,2.480048,"Mangifera indica L."
"3393",3392,1437859749,7.566585,2.479485,"Mangifera indica L."
"3394",3393,1437859748,7.566494,2.478688,"Mangifera indica L."
"3395",3394,1437859747,7.566333,2.480157,"Mangifera indica L."
"3396",3395,1437859746,7.56652,2.477645,"Mangifera indica L."
"3397",3396,1437859745,7.566503,2.478597,"Mangifera indica L."
"3398",3397,1437859744,7.566529,2.477709,"Mangifera indica L."
"3399",3398,1437859743,7.56627,2.480773,"Mangifera indica L."
"3400",3399,1437859742,7.566223,2.47964,"Mangifera indica L."
"3401",3400,1437859741,7.56636,2.48032,"Mangifera indica L."
"3402",3401,1437859740,7.565836,2.48061,"Mangifera indica L."
"3403",3402,1437859739,7.566297,2.480809,"Mangifera indica L."
"3404",3403,1437859738,7.566124,2.479332,"Mangifera indica L."
"3405",3404,1437859737,7.566305,2.480012,"Mangifera indica L."
"3406",3405,1437859736,7.566151,2.47945,"Mangifera indica L."
"3407",3406,1437859735,7.565953,2.480184,"Mangifera indica L."
"3408",3407,1437859734,7.566243,2.480637,"Mangifera indica L."
"3409",3408,1437859733,7.565873,2.481626,"Mangifera indica L."
"3410",3409,1437859732,7.566404,2.479205,"Mangifera indica L."
"3411",3410,1437859731,7.566133,2.479423,"Mangifera indica L."
"3412",3411,1437859730,7.565873,2.481653,"Mangifera indica L."
"3413",3412,1437859729,7.565863,2.480647,"Mangifera indica L."
"3414",3413,1437859728,7.5656,2.480475,"Mangifera indica L."
"3415",3414,1437859727,7.566377,2.47935,"Mangifera indica L."
"3416",3415,1437859726,7.566521,2.478661,"Mangifera indica L."
"3417",3416,1437859725,7.566287,2.479703,"Mangifera indica L."
"3418",3417,1437859724,7.566197,2.48061,"Mangifera indica L."
"3419",3418,1437859723,7.565953,2.480121,"Mangifera indica L."
"3420",3419,1437859722,7.565664,2.480547,"Mangifera indica L."
"3421",3420,1437859721,7.566261,2.4808,"Mangifera indica L."
"3422",3421,1437859720,7.565673,2.480882,"Mangifera indica L."
"3423",3422,1437859719,7.5657,2.480855,"Mangifera indica L."
"3424",3423,1437859718,7.565591,2.480402,"Mangifera indica L."
"3425",3424,1437859717,7.565881,2.480637,"Mangifera indica L."
"3426",3425,1437859716,7.565761,2.478734,"Mangifera indica L."
"3427",3426,1437859715,7.565573,2.480565,"Mangifera indica L."
"3428",3427,1437859714,7.5656,2.480538,"Mangifera indica L."
"3429",3428,1437859713,7.565564,2.480493,"Mangifera indica L."
"3430",3429,1437859712,7.565555,2.480429,"Mangifera indica L."
"3431",3430,1437859711,7.565591,2.480366,"Mangifera indica L."
"3432",3431,1437859710,7.565646,2.48052,"Mangifera indica L."
"3433",3432,1437859709,7.565534,2.477991,"Mangifera indica L."
"3434",3433,1437859708,7.565573,2.480502,"Mangifera indica L."
"3435",3434,1437859707,7.565582,2.480502,"Mangifera indica L."
"3436",3435,1437859706,7.56598,2.480157,"Mangifera indica L."
"3437",3436,1437859705,7.565546,2.480828,"Mangifera indica L."
"3438",3437,1437859704,7.565908,2.480674,"Mangifera indica L."
"3439",3438,1437859703,7.566233,2.479676,"Mangifera indica L."
"3440",3439,1437859702,7.565534,2.477991,"Mangifera indica L."
"3441",3440,1437859701,7.565525,2.478181,"Mangifera indica L."
"3442",3441,1437859700,7.565582,2.480466,"Mangifera indica L."
"3443",3442,1437859699,7.565619,2.480565,"Mangifera indica L."
"3444",3443,1437859698,7.565724,2.477846,"Mangifera indica L."
"3445",3444,1437859697,7.565565,2.481499,"Mangifera indica L."
"3446",3445,1437859694,7.565525,2.477937,"Mangifera indica L."
"3447",3446,1437859693,7.565528,2.480547,"Mangifera indica L."
"3448",3447,1437859692,7.565565,2.481082,"Mangifera indica L."
"3449",3448,1437859691,7.565525,2.477937,"Mangifera indica L."
"3450",3449,1437859687,7.565525,2.478181,"Mangifera indica L."
"3451",3450,1437859685,7.565537,2.480584,"Mangifera indica L."
"3452",3451,1437859681,7.565573,2.480393,"Mangifera indica L."
"3453",3452,1437859680,7.565555,2.480529,"Mangifera indica L."
"3454",3453,1437859678,7.565591,2.480529,"Mangifera indica L."
"3455",3454,1437859674,7.565537,2.480457,"Mangifera indica L."
"3456",3455,1437853405,6.574867,2.508862,"Mangifera indica L."
"3457",3456,1437853401,6.574867,2.508835,"Mangifera indica L."
"3458",3457,1437853400,6.573629,2.509885,"Mangifera indica L."
"3459",3458,1437853385,6.573736,2.50832,"Mangifera indica L."
"3460",3459,1437853383,7.486885,2.42754,"Mangifera indica L."
"3461",3460,1437853380,6.573066,2.50795,"Mangifera indica L."
"3462",3461,1437853372,6.572931,2.50814,"Mangifera indica L."
"3463",3462,1437853370,6.573593,2.509433,"Mangifera indica L."
"3464",3463,1437853366,6.573419,2.50804,"Mangifera indica L."
"3465",3464,1437853361,6.574207,2.50879,"Mangifera indica L."
"3466",3465,1437853357,6.574234,2.508853,"Mangifera indica L."
"3467",3466,1437853354,6.573547,2.508772,"Mangifera indica L."
"3468",3467,1437853353,6.573076,2.508013,"Mangifera indica L."
"3469",3468,1435462025,-22.707778,-42.646667,"Mangifera indica L."
"3470",3469,1427575842,3.651028,-76.705472,"Mangifera indica L."
"3471",3470,1427551308,4.664611,-74.789806,"Mangifera indica L."
