"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"4221",4220,1300959607,37.755833,69.799167,"Hordeum spontaneum K.Koch"
"4228",4227,1300959594,29.566667,34.933333,"Hordeum spontaneum K.Koch"
"4229",4228,1300959590,31.616667,34.516667,"Hordeum spontaneum K.Koch"
"4232",4231,1300959584,41.933333,48.35,"Hordeum spontaneum K.Koch"
"4233",4232,1300959581,31.666667,35.133333,"Hordeum spontaneum K.Koch"
"4235",4234,1300959564,38.01151,69.17039,"Hordeum spontaneum K.Koch"
"4240",4239,1300959554,37.75614,69.81182,"Hordeum spontaneum K.Koch"
"4241",4240,1300959552,38.37815,68.70809,"Hordeum spontaneum K.Koch"
"4246",4245,1300959533,38.25927,69.8314,"Hordeum spontaneum K.Koch"
"4253",4252,1300959469,37.94672,70.19268,"Hordeum spontaneum K.Koch"
"4254",4253,1300959452,38.17984,70.05054,"Hordeum spontaneum K.Koch"
"4255",4254,1300959451,38.16085,69.57852,"Hordeum spontaneum K.Koch"
"4256",4255,1300959450,38.09862,69.79325,"Hordeum spontaneum K.Koch"
"4257",4256,1300959446,37.82496,70.18093,"Hordeum spontaneum K.Koch"
"4258",4257,1300959437,41.448889,69.171111,"Hordeum spontaneum K.Koch"
"4259",4258,1300959428,38.06132,70.01018,"Hordeum spontaneum K.Koch"
"4260",4259,1300959426,37.94048,69.57528,"Hordeum spontaneum K.Koch"
"4263",4262,1300959418,33.654167,36.836111,"Hordeum spontaneum K.Koch"
"4265",4264,1300959392,35.830833,61.456944,"Hordeum spontaneum K.Koch"
"4266",4265,1300959375,35.625,38.755556,"Hordeum spontaneum K.Koch"
"4268",4267,1300959330,32.558333,36.857222,"Hordeum spontaneum K.Koch"
"4272",4271,1300959204,32.466667,35.883333,"Hordeum spontaneum K.Koch"
"4273",4272,1300959186,36.351944,36.85,"Hordeum spontaneum K.Koch"
"4274",4273,1300959161,31.283333,35.833333,"Hordeum spontaneum K.Koch"
"4275",4274,1300959160,31.15,35.833333,"Hordeum spontaneum K.Koch"
"4276",4275,1300959154,32.730556,36.780556,"Hordeum spontaneum K.Koch"
"4277",4276,1300959152,36.166667,68.817467,"Hordeum spontaneum K.Koch"
"4278",4277,1300959151,32.463889,36.690278,"Hordeum spontaneum K.Koch"
"4279",4278,1300959149,32.783333,36.7875,"Hordeum spontaneum K.Koch"
"4280",4279,1300959145,36.380556,36.841667,"Hordeum spontaneum K.Koch"
"4283",4282,1300959108,32.366667,21.166667,"Hordeum spontaneum K.Koch"
"4284",4283,1300959097,32.766667,21.716667,"Hordeum spontaneum K.Koch"
"4286",4285,1300958959,34.941389,36.663333,"Hordeum spontaneum K.Koch"
"4287",4286,1300958955,36.475,36.991667,"Hordeum spontaneum K.Koch"
"4289",4288,1300958928,39.916667,66.366667,"Hordeum spontaneum K.Koch"
"4295",4294,1300958727,39.983333,67.6165,"Hordeum spontaneum K.Koch"
"4296",4295,1300958723,37.035278,37.6075,"Hordeum spontaneum K.Koch"
"4298",4297,1300958708,32.83965,36.60258,"Hordeum spontaneum K.Koch"
"4299",4298,1300958698,36.838056,37.7225,"Hordeum spontaneum K.Koch"
"4300",4299,1300958681,37.191944,37.459722,"Hordeum spontaneum K.Koch"
"4301",4300,1300958677,32.416667,35.83255,"Hordeum spontaneum K.Koch"
"4302",4301,1300958664,37.011111,37.049444,"Hordeum spontaneum K.Koch"
"4303",4302,1300958660,37.253056,37.333056,"Hordeum spontaneum K.Koch"
"4304",4303,1300958654,32.383333,35.824633,"Hordeum spontaneum K.Koch"
"4305",4304,1300958651,37.088056,37.710556,"Hordeum spontaneum K.Koch"
"4306",4305,1300958649,33.45,35.316667,"Hordeum spontaneum K.Koch"
"4307",4306,1300958648,36.968333,37.185556,"Hordeum spontaneum K.Koch"
"4311",4310,1300958611,32.665,36.837778,"Hordeum spontaneum K.Koch"
"4312",4311,1300958606,32.9425,36.728056,"Hordeum spontaneum K.Koch"
"4313",4312,1300958604,40.083333,68.025,"Hordeum spontaneum K.Koch"
"4314",4313,1300958602,38.2775,68.675,"Hordeum spontaneum K.Koch"
"4315",4314,1300958601,31.35,27.166667,"Hordeum spontaneum K.Koch"
"4316",4315,1300958599,36.771944,40.861944,"Hordeum spontaneum K.Koch"
"4317",4316,1300958584,40.116667,68.398667,"Hordeum spontaneum K.Koch"
"4318",4317,1300958575,32.433333,35.866667,"Hordeum spontaneum K.Koch"
"4319",4318,1300958560,32.745,21.8075,"Hordeum spontaneum K.Koch"
"4320",4319,1300958551,39.969722,67.39,"Hordeum spontaneum K.Koch"
"4321",4320,1300958494,36.380278,40.342778,"Hordeum spontaneum K.Koch"
"4322",4321,1300958477,31.316667,35.72235,"Hordeum spontaneum K.Koch"
"4326",4325,1300958411,36.208333,36.777222,"Hordeum spontaneum K.Koch"
"4327",4326,1300958409,38.33862,69.60874,"Hordeum spontaneum K.Koch"
"4329",4328,1300958373,34.538889,36.919444,"Hordeum spontaneum K.Koch"
"4330",4329,1300958371,37.322778,37.467222,"Hordeum spontaneum K.Koch"
"4331",4330,1300519479,31.783333,36.583333,"Hordeum spontaneum K.Koch"
"4334",4333,1094693603,32.86,35.82,"Hordeum spontaneum K.Koch"
"4335",4334,1094693552,32.82,35.82,"Hordeum spontaneum K.Koch"
"4336",4335,1094693285,33.04,35.61,"Hordeum spontaneum K.Koch"
"4337",4336,1094692336,32.91,35.61,"Hordeum spontaneum K.Koch"
"4338",4337,1094692328,32.59,35.44,"Hordeum spontaneum K.Koch"
"4339",4338,1094692321,33.22,35.55,"Hordeum spontaneum K.Koch"
"4341",4340,1094691295,32.74,35.75,"Hordeum spontaneum K.Koch"
"4342",4341,1094691282,33,35.66,"Hordeum spontaneum K.Koch"
"4343",4342,1094691263,32.32,35.54,"Hordeum spontaneum K.Koch"
"4344",4343,1094691231,33.04,35.82,"Hordeum spontaneum K.Koch"
"4345",4344,1094691192,33.09,35.55,"Hordeum spontaneum K.Koch"
"4346",4345,1094691170,33,35.82,"Hordeum spontaneum K.Koch"
"4347",4346,1094691140,33.27,35.77,"Hordeum spontaneum K.Koch"
"4348",4347,1094691132,32.95,35.86,"Hordeum spontaneum K.Koch"
"4349",4348,1094689488,33.18,35.82,"Hordeum spontaneum K.Koch"
"4350",4349,1094689471,33.13,35.81,"Hordeum spontaneum K.Koch"
"4351",4350,1094689435,32.95,35.61,"Hordeum spontaneum K.Koch"
"4352",4351,1094689429,33.04,35.55,"Hordeum spontaneum K.Koch"
"4354",4353,1094689005,33.09,35.82,"Hordeum spontaneum K.Koch"
"4355",4354,1094688974,33.09,35.61,"Hordeum spontaneum K.Koch"
"4358",4357,1094688232,33.09,35.66,"Hordeum spontaneum K.Koch"
"4360",4359,1094688208,33.13,35.71,"Hordeum spontaneum K.Koch"
"4361",4360,1094687747,32.19,35.39,"Hordeum spontaneum K.Koch"
"4362",4361,1094687727,33.09,35.77,"Hordeum spontaneum K.Koch"
"4363",4362,1094687716,31.83,35.39,"Hordeum spontaneum K.Koch"
"4364",4363,1094687327,32.86,35.45,"Hordeum spontaneum K.Koch"
"4366",4365,1094687296,33,35.77,"Hordeum spontaneum K.Koch"
"4367",4366,1094686923,32.68,35.61,"Hordeum spontaneum K.Koch"
"4370",4369,1094684742,31.83,35.34,"Hordeum spontaneum K.Koch"
"4371",4370,1094684716,33.13,35.77,"Hordeum spontaneum K.Koch"
"4372",4371,1094684466,32.77,35.71,"Hordeum spontaneum K.Koch"
"4373",4372,1094684291,32.91,35.77,"Hordeum spontaneum K.Koch"
"4374",4373,1094684260,32.77,35.45,"Hordeum spontaneum K.Koch"
"4375",4374,1094684243,32.91,35.71,"Hordeum spontaneum K.Koch"
"4377",4376,1094684227,32.23,35.44,"Hordeum spontaneum K.Koch"
"4379",4378,1094683349,32.73,35.45,"Hordeum spontaneum K.Koch"
"4380",4379,1094683344,32.95,35.55,"Hordeum spontaneum K.Koch"
"4381",4380,1094683021,32.64,35.45,"Hordeum spontaneum K.Koch"
"4382",4381,1094683011,32.95,35.77,"Hordeum spontaneum K.Koch"
"4385",4384,1094682426,32.91,35.55,"Hordeum spontaneum K.Koch"
"4386",4385,1094682028,32.82,35.77,"Hordeum spontaneum K.Koch"
"4387",4386,1094682012,33.31,35.72,"Hordeum spontaneum K.Koch"
"4388",4387,1094682004,32.32,35.44,"Hordeum spontaneum K.Koch"
"4389",4388,1094681992,33.04,35.71,"Hordeum spontaneum K.Koch"
"4390",4389,1094680568,32.19,35.55,"Hordeum spontaneum K.Koch"
"4391",4390,1094680481,32.82,35.71,"Hordeum spontaneum K.Koch"
"4392",4391,1094678954,32.68,35.55,"Hordeum spontaneum K.Koch"
"4393",4392,1094678914,32.73,35.71,"Hordeum spontaneum K.Koch"
"4394",4393,1094678635,32.46,35.44,"Hordeum spontaneum K.Koch"
"4395",4394,1094678613,32.55,35.44,"Hordeum spontaneum K.Koch"
"4396",4395,1094677718,32.91,35.66,"Hordeum spontaneum K.Koch"
"4398",4397,1094676585,32.95,35.71,"Hordeum spontaneum K.Koch"
"4399",4398,1094676552,33.09,35.71,"Hordeum spontaneum K.Koch"
"4400",4399,1094676547,32.55,35.39,"Hordeum spontaneum K.Koch"
"4401",4400,1094676521,32.46,35.55,"Hordeum spontaneum K.Koch"
"4402",4401,1094675962,32.82,35.66,"Hordeum spontaneum K.Koch"
"4403",4402,1094675960,33.13,35.66,"Hordeum spontaneum K.Koch"
"4405",4404,1094675785,32.64,35.55,"Hordeum spontaneum K.Koch"
"4406",4405,1094675256,32.59,35.55,"Hordeum spontaneum K.Koch"
"4407",4406,1094674776,32.68,35.39,"Hordeum spontaneum K.Koch"
"4408",4407,1094674745,32.59,35.39,"Hordeum spontaneum K.Koch"
"4409",4408,1094674738,32.23,35.55,"Hordeum spontaneum K.Koch"
"4411",4410,1094674492,32.28,35.55,"Hordeum spontaneum K.Koch"
"4413",4412,1094673560,32.26,34.83,"Hordeum spontaneum K.Koch"
"4414",4413,1094673556,32.41,35.44,"Hordeum spontaneum K.Koch"
"4415",4414,1094673555,31.66,35.43,"Hordeum spontaneum K.Koch"
"4417",4416,1094671714,31.42,35.37,"Hordeum spontaneum K.Koch"
"4418",4417,1094670574,33,35.71,"Hordeum spontaneum K.Koch"
"4419",4418,1094670538,32.46,35.39,"Hordeum spontaneum K.Koch"
"4420",4419,1094670531,32.05,35.34,"Hordeum spontaneum K.Koch"
"4421",4420,1094670382,32.77,35.66,"Hordeum spontaneum K.Koch"
"4422",4421,1094670339,32.14,35.39,"Hordeum spontaneum K.Koch"
"4423",4422,1094670304,31.92,35.39,"Hordeum spontaneum K.Koch"
"4424",4423,1094669652,33.22,35.61,"Hordeum spontaneum K.Koch"
"4425",4424,1094668662,32.91,35.39,"Hordeum spontaneum K.Koch"
"4426",4425,1094668165,33,35.45,"Hordeum spontaneum K.Koch"
"4427",4426,1094668143,32.86,35.66,"Hordeum spontaneum K.Koch"
"4428",4427,1094668091,32.68,35.66,"Hordeum spontaneum K.Koch"
"4430",4429,1094666459,32.71,35.63,"Hordeum spontaneum K.Koch"
"4432",4431,1094665405,33,35.55,"Hordeum spontaneum K.Koch"
"4433",4432,1094665089,32.41,35.39,"Hordeum spontaneum K.Koch"
"4434",4433,1094665050,31.61,35.39,"Hordeum spontaneum K.Koch"
"4435",4434,1094665037,32.72,35.54,"Hordeum spontaneum K.Koch"
"4436",4435,1094664476,31.92,35.34,"Hordeum spontaneum K.Koch"
"4437",4436,1094664155,32.76,35.53,"Hordeum spontaneum K.Koch"
"4438",4437,1094664152,32.95,35.45,"Hordeum spontaneum K.Koch"
"4439",4438,1094663620,31.87,35.44,"Hordeum spontaneum K.Koch"
"4440",4439,1094663537,31.78,35.44,"Hordeum spontaneum K.Koch"
"4441",4440,1094663178,33.07,35.45,"Hordeum spontaneum K.Koch"
"4442",4441,1094661956,33.04,35.45,"Hordeum spontaneum K.Koch"
"4445",4444,1094661739,32.01,35.44,"Hordeum spontaneum K.Koch"
"4447",4446,1094661401,31.96,35.39,"Hordeum spontaneum K.Koch"
"4448",4447,1094661399,32.05,35.39,"Hordeum spontaneum K.Koch"
"4450",4449,1094660617,31.73,35.44,"Hordeum spontaneum K.Koch"
"4451",4450,1094659892,31.87,35.34,"Hordeum spontaneum K.Koch"
"4452",4451,1094658577,33.09,35.29,"Hordeum spontaneum K.Koch"
"4453",4452,1094657569,32.81,35.49,"Hordeum spontaneum K.Koch"
"4454",4453,1094657524,32.01,35.34,"Hordeum spontaneum K.Koch"
"4455",4454,1094657490,31.46,35.02,"Hordeum spontaneum K.Koch"
"4457",4456,1094657046,32.05,35.44,"Hordeum spontaneum K.Koch"
"4459",4458,1094655839,31.69,35.18,"Hordeum spontaneum K.Koch"
"4461",4460,1094655523,32.68,35.29,"Hordeum spontaneum K.Koch"
"4462",4461,1094655484,33,35.39,"Hordeum spontaneum K.Koch"
"4463",4462,1094655346,33.04,35.39,"Hordeum spontaneum K.Koch"
"4464",4463,1094654957,32.95,35.39,"Hordeum spontaneum K.Koch"
"4465",4464,1094654679,31.78,35.34,"Hordeum spontaneum K.Koch"
"4467",4466,1094653864,33,35.29,"Hordeum spontaneum K.Koch"
"4468",4467,1094653422,32.86,35.29,"Hordeum spontaneum K.Koch"
"4469",4468,1094652928,33,35.34,"Hordeum spontaneum K.Koch"
"4470",4469,1094652900,32.82,35.29,"Hordeum spontaneum K.Koch"
"4471",4470,1094652448,32.73,35.29,"Hordeum spontaneum K.Koch"
"4472",4471,1094651262,31.51,35.18,"Hordeum spontaneum K.Koch"
"4473",4472,1094651078,32.77,35.34,"Hordeum spontaneum K.Koch"
"4474",4473,1094651046,31.42,35.07,"Hordeum spontaneum K.Koch"
"4475",4474,1094650986,32.55,35.29,"Hordeum spontaneum K.Koch"
"4476",4475,1094650373,31.28,35.13,"Hordeum spontaneum K.Koch"
"4477",4476,1094649993,32.86,35.39,"Hordeum spontaneum K.Koch"
"4478",4477,1094649986,32.77,35.39,"Hordeum spontaneum K.Koch"
"4480",4479,1094646825,32.95,35.34,"Hordeum spontaneum K.Koch"
"4481",4480,1094645757,32.55,35.34,"Hordeum spontaneum K.Koch"
"4482",4481,1094645726,31.78,35.39,"Hordeum spontaneum K.Koch"
"4483",4482,1094644945,31.06,35.18,"Hordeum spontaneum K.Koch"
"4484",4483,1094644916,31.19,35.23,"Hordeum spontaneum K.Koch"
"4485",4484,1094644562,31.74,35.07,"Hordeum spontaneum K.Koch"
"4487",4486,1094644480,30.92,35.02,"Hordeum spontaneum K.Koch"
"4488",4487,1094642456,31.69,35.34,"Hordeum spontaneum K.Koch"
"4490",4489,1094642114,31.24,35.23,"Hordeum spontaneum K.Koch"
"4491",4490,1094642097,31.69,35.07,"Hordeum spontaneum K.Koch"
"4492",4491,1094641506,29.89,35.02,"Hordeum spontaneum K.Koch"
"4493",4492,1094641469,32.46,35.13,"Hordeum spontaneum K.Koch"
"4494",4493,1094640851,31.33,35.07,"Hordeum spontaneum K.Koch"
"4495",4494,1094640002,31.92,35.28,"Hordeum spontaneum K.Koch"
"4496",4495,1094639842,31.92,34.91,"Hordeum spontaneum K.Koch"
"4497",4496,1094639838,32.73,35.13,"Hordeum spontaneum K.Koch"
"4498",4497,1094637507,32.64,34.97,"Hordeum spontaneum K.Koch"
"4499",4498,1094637503,30.34,34.97,"Hordeum spontaneum K.Koch"
"4501",4500,1094636879,31.24,35.34,"Hordeum spontaneum K.Koch"
"4502",4501,1094636863,31.87,35.28,"Hordeum spontaneum K.Koch"
"4505",4504,1094636026,32.68,35.13,"Hordeum spontaneum K.Koch"
"4506",4505,1094636003,31.33,35.13,"Hordeum spontaneum K.Koch"
"4507",4506,1094635773,31.33,35.34,"Hordeum spontaneum K.Koch"
"4508",4507,1094634925,32.82,35.23,"Hordeum spontaneum K.Koch"
"4509",4508,1094634901,31.64,35.13,"Hordeum spontaneum K.Koch"
"4510",4509,1094634200,32.64,35.13,"Hordeum spontaneum K.Koch"
"4511",4510,1094634180,32.91,35.23,"Hordeum spontaneum K.Koch"
"4512",4511,1094634161,32.23,35.23,"Hordeum spontaneum K.Koch"
"4513",4512,1094634125,32.14,35.13,"Hordeum spontaneum K.Koch"
"4514",4513,1094632684,32.68,34.97,"Hordeum spontaneum K.Koch"
"4515",4514,1094632621,32.32,34.97,"Hordeum spontaneum K.Koch"
"4516",4515,1094632144,32.01,34.97,"Hordeum spontaneum K.Koch"
"4517",4516,1094630828,33.04,35.23,"Hordeum spontaneum K.Koch"
"4519",4518,1094630097,32.19,35.02,"Hordeum spontaneum K.Koch"
"4520",4519,1094629181,30.92,35.07,"Hordeum spontaneum K.Koch"
"4521",4520,1094628810,32.55,35.18,"Hordeum spontaneum K.Koch"
"4523",4522,1094627411,32.73,34.97,"Hordeum spontaneum K.Koch"
"4524",4523,1094627376,31.87,35.13,"Hordeum spontaneum K.Koch"
"4526",4525,1094625128,32.68,35.18,"Hordeum spontaneum K.Koch"
"4528",4527,1094624365,31.83,35.13,"Hordeum spontaneum K.Koch"
"4529",4528,1094624315,32.73,35.18,"Hordeum spontaneum K.Koch"
"4531",4530,1094624012,32.86,35.08,"Hordeum spontaneum K.Koch"
"4533",4532,1094623976,31.64,34.86,"Hordeum spontaneum K.Koch"
"4534",4533,1094623963,31.69,34.97,"Hordeum spontaneum K.Koch"
"4537",4536,1094622666,32.99,35.09,"Hordeum spontaneum K.Koch"
"4538",4537,1094620248,32.73,35.07,"Hordeum spontaneum K.Koch"
"4539",4538,1094620221,32.46,35.07,"Hordeum spontaneum K.Koch"
"4540",4539,1094619704,31.92,34.86,"Hordeum spontaneum K.Koch"
"4541",4540,1094619365,30.56,34.71,"Hordeum spontaneum K.Koch"
"4542",4541,1094619362,32.59,34.97,"Hordeum spontaneum K.Koch"
"4543",4542,1094617839,33.04,35.13,"Hordeum spontaneum K.Koch"
"4544",4543,1094617832,31.78,34.97,"Hordeum spontaneum K.Koch"
"4545",4544,1094617819,31.87,34.97,"Hordeum spontaneum K.Koch"
"4546",4545,1094617323,30.97,34.71,"Hordeum spontaneum K.Koch"
"4547",4546,1094616149,31.78,35.07,"Hordeum spontaneum K.Koch"
"4548",4547,1094615965,32.59,35.07,"Hordeum spontaneum K.Koch"
"4549",4548,1094615962,31.24,34.65,"Hordeum spontaneum K.Koch"
"4551",4550,1094615343,31.83,34.97,"Hordeum spontaneum K.Koch"
"4552",4551,1094615136,31.51,34.65,"Hordeum spontaneum K.Koch"
"4553",4552,1094614765,31.83,35.07,"Hordeum spontaneum K.Koch"
"4554",4553,1094614727,32.28,35.07,"Hordeum spontaneum K.Koch"
"4555",4554,1094614682,31.96,34.97,"Hordeum spontaneum K.Koch"
"4556",4555,1094614670,32.59,35.02,"Hordeum spontaneum K.Koch"
"4557",4556,1094614410,31.69,35.02,"Hordeum spontaneum K.Koch"
"4558",4557,1094613475,31.73,34.97,"Hordeum spontaneum K.Koch"
"4559",4558,1094612485,32.77,35.02,"Hordeum spontaneum K.Koch"
"4560",4559,1094612465,31.92,35.02,"Hordeum spontaneum K.Koch"
"4561",4560,1094611460,31.83,35.02,"Hordeum spontaneum K.Koch"
"4563",4562,1094610496,32.59,34.92,"Hordeum spontaneum K.Koch"
"4564",4563,1094610393,31.55,34.86,"Hordeum spontaneum K.Koch"
"4565",4564,1094610388,32.28,35.02,"Hordeum spontaneum K.Koch"
"4566",4565,1094608625,31.73,34.86,"Hordeum spontaneum K.Koch"
"4567",4566,1094608420,30.52,34.66,"Hordeum spontaneum K.Koch"
"4568",4567,1094608381,32.68,34.93,"Hordeum spontaneum K.Koch"
"4569",4568,1094607550,32.28,34.97,"Hordeum spontaneum K.Koch"
"4570",4569,1094607528,32.81,34.97,"Hordeum spontaneum K.Koch"
"4571",4570,1094607490,31.64,34.92,"Hordeum spontaneum K.Koch"
"4572",4571,1094606789,31.55,34.92,"Hordeum spontaneum K.Koch"
"4573",4572,1094606767,32.55,34.91,"Hordeum spontaneum K.Koch"
"4574",4573,1094606180,31.64,35.02,"Hordeum spontaneum K.Koch"
"4575",4574,1094606158,31.87,34.91,"Hordeum spontaneum K.Koch"
"4576",4575,1094606070,31.55,35.02,"Hordeum spontaneum K.Koch"
"4577",4576,1094606009,32.14,34.97,"Hordeum spontaneum K.Koch"
"4578",4577,1094605942,32.05,34.97,"Hordeum spontaneum K.Koch"
"4579",4578,1094605916,32.23,34.91,"Hordeum spontaneum K.Koch"
"4580",4579,1094605104,32.37,34.91,"Hordeum spontaneum K.Koch"
"4581",4580,1094603666,31.78,35.02,"Hordeum spontaneum K.Koch"
"4582",4581,1094602789,31.69,34.92,"Hordeum spontaneum K.Koch"
"4584",4583,1094602611,32.19,34.91,"Hordeum spontaneum K.Koch"
"4585",4584,1094602584,31.51,34.92,"Hordeum spontaneum K.Koch"
"4587",4586,1094600666,32.14,34.81,"Hordeum spontaneum K.Koch"
"4590",4589,1094599465,31.19,34.92,"Hordeum spontaneum K.Koch"
"4592",4591,1094598181,32.01,34.91,"Hordeum spontaneum K.Koch"
"4593",4592,1094598179,30.47,34.55,"Hordeum spontaneum K.Koch"
"4594",4593,1094597853,32.23,34.86,"Hordeum spontaneum K.Koch"
"4595",4594,1094597037,31.73,34.61,"Hordeum spontaneum K.Koch"
"4596",4595,1094597031,31.51,34.86,"Hordeum spontaneum K.Koch"
"4597",4596,1094597029,31.96,34.91,"Hordeum spontaneum K.Koch"
"4598",4597,1094596961,31.42,34.86,"Hordeum spontaneum K.Koch"
"4600",4599,1094595355,31.37,34.86,"Hordeum spontaneum K.Koch"
"4601",4600,1094595321,32.14,34.91,"Hordeum spontaneum K.Koch"
"4602",4601,1094594985,31.42,34.97,"Hordeum spontaneum K.Koch"
"4603",4602,1094594916,31.28,34.92,"Hordeum spontaneum K.Koch"
"4604",4603,1094593476,30.97,34.92,"Hordeum spontaneum K.Koch"
"4605",4604,1094593432,31.51,34.55,"Hordeum spontaneum K.Koch"
"4606",4605,1094593411,31.67,34.57,"Hordeum spontaneum K.Koch"
"4608",4607,1094590960,30.65,34.76,"Hordeum spontaneum K.Koch"
"4609",4608,1094587742,30.47,34.66,"Hordeum spontaneum K.Koch"
"4611",4610,1094587030,30.92,34.87,"Hordeum spontaneum K.Koch"
"4612",4611,1094587018,31.42,34.55,"Hordeum spontaneum K.Koch"
"4614",4613,1094586283,31.64,34.65,"Hordeum spontaneum K.Koch"
"4616",4615,1094585029,30.88,34.76,"Hordeum spontaneum K.Koch"
"4617",4616,1094584040,31.69,34.76,"Hordeum spontaneum K.Koch"
"4618",4617,1094584013,31.78,34.91,"Hordeum spontaneum K.Koch"
"4619",4618,1094583758,31.73,34.65,"Hordeum spontaneum K.Koch"
"4620",4619,1094583718,31.73,34.92,"Hordeum spontaneum K.Koch"
"4621",4620,1094583661,31.64,34.55,"Hordeum spontaneum K.Koch"
"4623",4622,1094582967,31.82,34.86,"Hordeum spontaneum K.Koch"
"4626",4625,1094581575,31.64,34.76,"Hordeum spontaneum K.Koch"
"4627",4626,1094581520,31.96,34.86,"Hordeum spontaneum K.Koch"
"4628",4627,1094580861,31.55,34.76,"Hordeum spontaneum K.Koch"
"4629",4628,1094580806,31.37,34.44,"Hordeum spontaneum K.Koch"
"4630",4629,1094580747,31.46,34.55,"Hordeum spontaneum K.Koch"
"4631",4630,1094580482,30.88,34.55,"Hordeum spontaneum K.Koch"
"4632",4631,1094579988,31.78,34.81,"Hordeum spontaneum K.Koch"
"4633",4632,1094578020,31.64,34.81,"Hordeum spontaneum K.Koch"
"4634",4633,1094578002,32.08,34.77,"Hordeum spontaneum K.Koch"
"4635",4634,1094577726,31.37,34.81,"Hordeum spontaneum K.Koch"
"4636",4635,1094577630,31.06,34.81,"Hordeum spontaneum K.Koch"
"4638",4637,1094575167,30.47,34.61,"Hordeum spontaneum K.Koch"
"4639",4638,1094575147,30.52,34.55,"Hordeum spontaneum K.Koch"
"4640",4639,1094574276,31.91,34.76,"Hordeum spontaneum K.Koch"
"4641",4640,1094574273,31.01,34.76,"Hordeum spontaneum K.Koch"
"4642",4641,1094574232,31.55,34.81,"Hordeum spontaneum K.Koch"
"4645",4644,1094573356,31.82,34.76,"Hordeum spontaneum K.Koch"
"4647",4646,1094573348,30.52,34.61,"Hordeum spontaneum K.Koch"
"4649",4648,1094572918,31.42,34.65,"Hordeum spontaneum K.Koch"
"4650",4649,1094572905,30.56,34.61,"Hordeum spontaneum K.Koch"
"4651",4650,1094572531,30.88,34.81,"Hordeum spontaneum K.Koch"
"4652",4651,1094571934,31.37,34.71,"Hordeum spontaneum K.Koch"
"4653",4652,1094571236,31.37,34.65,"Hordeum spontaneum K.Koch"
"4654",4653,1094569589,31.06,34.71,"Hordeum spontaneum K.Koch"
"4655",4654,1094567058,31.82,35.38,"Hordeum spontaneum K.Koch"
"4658",4657,1094566618,31.66,34.96,"Hordeum spontaneum K.Koch"
"4659",4658,1094565782,32.89,35.75,"Hordeum spontaneum K.Koch"
"4660",4659,1094565767,32.91,35.74,"Hordeum spontaneum K.Koch"
"4663",4662,1094565075,32.81,35.73,"Hordeum spontaneum K.Koch"
"4664",4663,1094564310,32.47,35.56,"Hordeum spontaneum K.Koch"
"4665",4664,1094563506,31.68,35.01,"Hordeum spontaneum K.Koch"
"4666",4665,1094562998,32.88,35.49,"Hordeum spontaneum K.Koch"
"4667",4666,1094562488,32.56,35.08,"Hordeum spontaneum K.Koch"
"4668",4667,1094562467,31.44,35.08,"Hordeum spontaneum K.Koch"
"4670",4669,1094562118,33.24,35.65,"Hordeum spontaneum K.Koch"
"4671",4670,1094561419,31.69,35.05,"Hordeum spontaneum K.Koch"
"4672",4671,1094561175,32.61,35.03,"Hordeum spontaneum K.Koch"
"4673",4672,1094561143,31.69,35.03,"Hordeum spontaneum K.Koch"
"4674",4673,1094561109,32.44,35.46,"Hordeum spontaneum K.Koch"
"4675",4674,1094560621,32.44,35.43,"Hordeum spontaneum K.Koch"
"4676",4675,1094560596,32.41,35.42,"Hordeum spontaneum K.Koch"
"4678",4677,1094559874,32.48,35.13,"Hordeum spontaneum K.Koch"
"4679",4678,1094559871,32.99,35.41,"Hordeum spontaneum K.Koch"
"4681",4680,1094559801,33,35.42,"Hordeum spontaneum K.Koch"
"4682",4681,1094559438,31.64,34.91,"Hordeum spontaneum K.Koch"
"4683",4682,1094559435,32.51,35.41,"Hordeum spontaneum K.Koch"
"4684",4683,1094558493,32.89,35.76,"Hordeum spontaneum K.Koch"
"4686",4685,1094558070,32.51,35.39,"Hordeum spontaneum K.Koch"
"4687",4686,1094557608,31.82,34.95,"Hordeum spontaneum K.Koch"
"4688",4687,1094557064,31.65,34.94,"Hordeum spontaneum K.Koch"
"4689",4688,1094556995,31.77,34.96,"Hordeum spontaneum K.Koch"
"4690",4689,1094556299,31.82,34.94,"Hordeum spontaneum K.Koch"
"4691",4690,1094556277,33.03,35.42,"Hordeum spontaneum K.Koch"
"4693",4692,1094555204,30.92,34.95,"Hordeum spontaneum K.Koch"
"4694",4693,1094555159,31.64,34.95,"Hordeum spontaneum K.Koch"
"4696",4695,1094555144,32.74,35.69,"Hordeum spontaneum K.Koch"
"4697",4696,1094555139,32.99,35.73,"Hordeum spontaneum K.Koch"
"4698",4697,1094554544,32.76,35.25,"Hordeum spontaneum K.Koch"
"4699",4698,1094554087,31.97,34.82,"Hordeum spontaneum K.Koch"
"4700",4699,1094554062,33.15,35.57,"Hordeum spontaneum K.Koch"
"4701",4700,1094553702,32.69,35.54,"Hordeum spontaneum K.Koch"
"4702",4701,1094553598,32.76,35.26,"Hordeum spontaneum K.Koch"
"4705",4704,1094551642,32.26,35.54,"Hordeum spontaneum K.Koch"
"4707",4706,1094551287,31.69,35.06,"Hordeum spontaneum K.Koch"
