"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3639",3638,1918547379,37.74508,-25.39109,"Colocasia esculenta (L.) Schott"
"3640",3639,1918547378,37.75682,-25.26598,"Colocasia esculenta (L.) Schott"
"3641",3640,1918547377,37.75772,-25.32839,"Colocasia esculenta (L.) Schott"
"3642",3641,1918547376,37.74221,-25.516,"Colocasia esculenta (L.) Schott"
"3643",3642,1918547375,37.75164,-25.22069,"Colocasia esculenta (L.) Schott"
"3644",3643,1918547374,37.7854,-25.74225,"Colocasia esculenta (L.) Schott"
"3645",3644,1918547373,37.75707,-25.283,"Colocasia esculenta (L.) Schott"
"3646",3645,1918547372,37.75545,-25.1752,"Colocasia esculenta (L.) Schott"
"3647",3646,1918547371,37.74207,-25.50465,"Colocasia esculenta (L.) Schott"
"3648",3647,1918547370,37.76994,-25.57221,"Colocasia esculenta (L.) Schott"
"3649",3648,1918547369,37.75265,-25.28877,"Colocasia esculenta (L.) Schott"
"3650",3649,1918547368,37.77934,-25.26545,"Colocasia esculenta (L.) Schott"
"3651",3650,1918547367,37.74445,-25.34571,"Colocasia esculenta (L.) Schott"
"3652",3651,1918547366,37.78033,-25.33355,"Colocasia esculenta (L.) Schott"
"3653",3652,1918547364,37.74034,-25.37417,"Colocasia esculenta (L.) Schott"
"3654",3653,1918547363,37.75796,-25.34541,"Colocasia esculenta (L.) Schott"
"3655",3654,1918547362,37.73645,-25.41965,"Colocasia esculenta (L.) Schott"
"3656",3655,1918547361,37.74057,-25.39119,"Colocasia esculenta (L.) Schott"
"3657",3656,1918547360,37.73796,-25.20967,"Colocasia esculenta (L.) Schott"
"3658",3657,1918547359,37.74516,-25.39677,"Colocasia esculenta (L.) Schott"
"3659",3658,1918547358,37.73149,-25.38571,"Colocasia esculenta (L.) Schott"
"3660",3659,1918547356,37.74484,-25.37407,"Colocasia esculenta (L.) Schott"
"3661",3660,1918547355,37.74887,-25.33994,"Colocasia esculenta (L.) Schott"
"3662",3661,1918547354,37.73713,-25.4707,"Colocasia esculenta (L.) Schott"
"3663",3662,1918547353,37.73978,-25.33446,"Colocasia esculenta (L.) Schott"
"3664",3663,1918547352,37.72782,-25.4482,"Colocasia esculenta (L.) Schott"
"3665",3664,1918547351,37.7649,-25.20335,"Colocasia esculenta (L.) Schott"
"3666",3665,1918547350,37.75322,-25.32849,"Colocasia esculenta (L.) Schott"
"3667",3666,1918547349,37.76455,-25.18065,"Colocasia esculenta (L.) Schott"
"3668",3667,1918547348,37.73141,-25.38004,"Colocasia esculenta (L.) Schott"
"3669",3668,1918547346,37.74606,-25.46485,"Colocasia esculenta (L.) Schott"
"3670",3669,1918547345,37.76917,-25.50978,"Colocasia esculenta (L.) Schott"
"3671",3670,1918547344,37.74686,-25.52725,"Colocasia esculenta (L.) Schott"
"3672",3671,1918547343,37.7741,-25.54374,"Colocasia esculenta (L.) Schott"
"3673",3672,1918547342,37.73607,-25.39129,"Colocasia esculenta (L.) Schott"
"3674",3673,1918547341,37.73987,-25.34014,"Colocasia esculenta (L.) Schott"
"3675",3674,1918547340,37.73668,-25.43667,"Colocasia esculenta (L.) Schott"
"3676",3675,1918547339,37.74477,-25.3684,"Colocasia esculenta (L.) Schott"
"3677",3676,1918547338,37.73217,-25.43676,"Colocasia esculenta (L.) Schott"
"3678",3677,1918547336,37.73785,-25.52743,"Colocasia esculenta (L.) Schott"
"3679",3678,1918547333,37.73202,-25.42542,"Colocasia esculenta (L.) Schott"
"3680",3679,1918547332,37.73591,-25.37994,"Colocasia esculenta (L.) Schott"
"3681",3680,1918547331,37.73133,-25.37437,"Colocasia esculenta (L.) Schott"
"3682",3681,1918547330,37.75136,-25.52716,"Colocasia esculenta (L.) Schott"
"3683",3682,1918547328,37.75298,-25.31147,"Colocasia esculenta (L.) Schott"
"3684",3683,1918547324,37.74065,-25.39686,"Colocasia esculenta (L.) Schott"
"3685",3684,1918547323,37.73742,-25.4934,"Colocasia esculenta (L.) Schott"
"3686",3685,1918547322,37.74133,-25.44792,"Colocasia esculenta (L.) Schott"
"3687",3686,1918547321,37.75306,-25.31714,"Colocasia esculenta (L.) Schott"
"3688",3687,1918547319,37.73156,-25.39139,"Colocasia esculenta (L.) Schott"
"3689",3688,1918547318,37.75257,-25.2831,"Colocasia esculenta (L.) Schott"
"3690",3689,1918547315,37.73778,-25.52176,"Colocasia esculenta (L.) Schott"
"3691",3690,1918547311,37.74228,-25.52167,"Colocasia esculenta (L.) Schott"
"3692",3691,1918547310,37.74235,-25.52734,"Colocasia esculenta (L.) Schott"
"3693",3692,1918547304,37.73504,-25.31755,"Colocasia esculenta (L.) Schott"
"3694",3693,1918547303,37.73994,-25.34581,"Colocasia esculenta (L.) Schott"
"3695",3694,1918547302,39.5186,-31.13514,"Colocasia esculenta (L.) Schott"
"3696",3695,1918547300,39.69834,-31.14587,"Colocasia esculenta (L.) Schott"
"3697",3696,1918547298,37.73269,-25.47647,"Colocasia esculenta (L.) Schott"
"3698",3697,1918547295,37.73306,-25.50483,"Colocasia esculenta (L.) Schott"
"3699",3698,1918547293,37.74657,-25.50456,"Colocasia esculenta (L.) Schott"
"3700",3699,1918547287,37.73313,-25.5105,"Colocasia esculenta (L.) Schott"
"3701",3700,1918547282,39.47366,-31.13248,"Colocasia esculenta (L.) Schott"
"3702",3701,1918547273,37.73247,-25.45945,"Colocasia esculenta (L.) Schott"
"3703",3702,1918547270,37.73094,-25.34601,"Colocasia esculenta (L.) Schott"
"3704",3703,1918547258,39.51441,-31.25117,"Colocasia esculenta (L.) Schott"
"3705",3704,1918547037,37.84023,-25.81519,"Colocasia esculenta (L.) Schott"
"3706",3705,1918547025,39.38172,-31.18507,"Colocasia esculenta (L.) Schott"
"3707",3706,1918547022,37.85334,-25.7752,"Colocasia esculenta (L.) Schott"
"3708",3707,1918547017,37.88078,-25.81454,"Colocasia esculenta (L.) Schott"
"3709",3708,1918547013,37.83263,-25.21307,"Colocasia esculenta (L.) Schott"
"3710",3709,1918547009,37.81296,-25.41234,"Colocasia esculenta (L.) Schott"
"3711",3710,1918547002,37.83357,-25.27554,"Colocasia esculenta (L.) Schott"
"3712",3711,1918547001,37.87633,-25.8203,"Colocasia esculenta (L.) Schott"
"3713",3712,1918547000,37.83229,-25.19035,"Colocasia esculenta (L.) Schott"
"3714",3713,1918546998,37.83027,-25.72445,"Colocasia esculenta (L.) Schott"
"3715",3714,1918546996,37.83246,-25.20171,"Colocasia esculenta (L.) Schott"
"3716",3715,1918546993,37.84373,-25.71853,"Colocasia esculenta (L.) Schott"
"3717",3716,1918546991,37.83662,-25.17888,"Colocasia esculenta (L.) Schott"
"3718",3717,1918546990,37.83459,-25.70733,"Colocasia esculenta (L.) Schott"
"3719",3718,1918546989,37.83211,-25.17899,"Colocasia esculenta (L.) Schott"
"3720",3719,1918546986,37.86223,-25.76369,"Colocasia esculenta (L.) Schott"
"3721",3720,1918546985,37.88921,-25.75755,"Colocasia esculenta (L.) Schott"
"3722",3721,1918546984,37.87622,-25.80893,"Colocasia esculenta (L.) Schott"
"3723",3722,1918546982,37.78893,-25.30497,"Colocasia esculenta (L.) Schott"
"3724",3723,1918546980,39.46948,-31.24843,"Colocasia esculenta (L.) Schott"
"3725",3724,1918546979,37.81383,-25.1624,"Colocasia esculenta (L.) Schott"
"3726",3725,1918546978,37.80915,-25.15116,"Colocasia esculenta (L.) Schott"
"3727",3726,1918546977,37.83757,-25.24136,"Colocasia esculenta (L.) Schott"
"3728",3727,1918546975,37.83465,-25.71301,"Colocasia esculenta (L.) Schott"
"3729",3728,1918546974,37.81218,-25.35556,"Colocasia esculenta (L.) Schott"
"3730",3729,1918546973,37.81121,-25.28742,"Colocasia esculenta (L.) Schott"
"3731",3730,1918546972,37.83323,-25.25282,"Colocasia esculenta (L.) Schott"
"3732",3731,1918546971,37.83116,-25.80966,"Colocasia esculenta (L.) Schott"
"3733",3732,1918546969,37.80767,-25.35566,"Colocasia esculenta (L.) Schott"
"3734",3733,1918546966,37.83472,-25.71869,"Colocasia esculenta (L.) Schott"
"3735",3734,1918546965,37.81129,-25.2931,"Colocasia esculenta (L.) Schott"
"3736",3735,1918546963,37.85386,-25.82634,"Colocasia esculenta (L.) Schott"
"3737",3736,1918546961,37.8298,-25.32676,"Colocasia esculenta (L.) Schott"
"3738",3737,1918546960,37.83578,-25.82095,"Colocasia esculenta (L.) Schott"
"3739",3738,1918546959,37.82022,-25.28721,"Colocasia esculenta (L.) Schott"
"3740",3739,1918546958,37.80891,-25.44651,"Colocasia esculenta (L.) Schott"
"3741",3740,1918546957,37.8391,-25.70725,"Colocasia esculenta (L.) Schott"
"3742",3741,1918546956,37.81154,-25.31013,"Colocasia esculenta (L.) Schott"
"3743",3742,1918546955,37.78546,-25.74793,"Colocasia esculenta (L.) Schott"
"3744",3743,1918546953,37.8334,-25.26418,"Colocasia esculenta (L.) Schott"
"3745",3744,1918546952,37.81371,-25.46913,"Colocasia esculenta (L.) Schott"
"3746",3745,1918546951,37.81637,-25.33274,"Colocasia esculenta (L.) Schott"
"3747",3746,1918546950,37.82397,-25.236,"Colocasia esculenta (L.) Schott"
"3748",3747,1918546949,37.79928,-25.77609,"Colocasia esculenta (L.) Schott"
"3749",3748,1918546948,37.79581,-25.16285,"Colocasia esculenta (L.) Schott"
"3750",3749,1918546947,37.82752,-25.17343,"Colocasia esculenta (L.) Schott"
"3751",3750,1918546946,37.80293,-25.69652,"Colocasia esculenta (L.) Schott"
"3752",3751,1918546945,37.80822,-25.3954,"Colocasia esculenta (L.) Schott"
"3753",3752,1918546944,37.80473,-25.15695,"Colocasia esculenta (L.) Schott"
"3754",3753,1918546943,37.86193,-25.73527,"Colocasia esculenta (L.) Schott"
"3755",3754,1918546942,37.84842,-25.7355,"Colocasia esculenta (L.) Schott"
"3756",3755,1918546941,37.83765,-25.24704,"Colocasia esculenta (L.) Schott"
"3757",3756,1918546940,37.89395,-25.78021,"Colocasia esculenta (L.) Schott"
"3758",3757,1918546939,37.8076,-25.34998,"Colocasia esculenta (L.) Schott"
"3759",3758,1918546938,37.80027,-25.47508,"Colocasia esculenta (L.) Schott"
"3760",3759,1918546937,37.8121,-25.34988,"Colocasia esculenta (L.) Schott"
"3761",3760,1918546936,37.80829,-25.77594,"Colocasia esculenta (L.) Schott"
"3762",3761,1918546935,39.37962,-31.24296,"Colocasia esculenta (L.) Schott"
"3763",3762,1918546934,37.7941,-25.71371,"Colocasia esculenta (L.) Schott"
"3764",3763,1918546933,37.76987,-25.56653,"Colocasia esculenta (L.) Schott"
"3765",3764,1918546932,37.78491,-25.33913,"Colocasia esculenta (L.) Schott"
"3766",3765,1918546931,37.78885,-25.29929,"Colocasia esculenta (L.) Schott"
"3767",3766,1918546930,37.80695,-25.30456,"Colocasia esculenta (L.) Schott"
"3768",3767,1918546929,37.8075,-25.70212,"Colocasia esculenta (L.) Schott"
"3769",3768,1918546928,37.82521,-25.32118,"Colocasia esculenta (L.) Schott"
"3770",3769,1918546927,37.81341,-25.44641,"Colocasia esculenta (L.) Schott"
"3771",3770,1918546926,37.81822,-25.46903,"Colocasia esculenta (L.) Schott"
"3772",3771,1918546925,37.78025,-25.32788,"Colocasia esculenta (L.) Schott"
"3773",3772,1918546924,37.81628,-25.32707,"Colocasia esculenta (L.) Schott"
"3774",3773,1918546923,37.79021,-25.77056,"Colocasia esculenta (L.) Schott"
"3775",3774,1918546922,37.81364,-25.46345,"Colocasia esculenta (L.) Schott"
"3776",3775,1918546921,37.82529,-25.32686,"Colocasia esculenta (L.) Schott"
"3777",3776,1918546920,37.79385,-25.691,"Colocasia esculenta (L.) Schott"
"3778",3777,1918546919,37.79441,-25.7421,"Colocasia esculenta (L.) Schott"
"3779",3778,1918546918,37.77753,-25.14627,"Colocasia esculenta (L.) Schott"
"3780",3779,1918546917,37.79447,-25.74778,"Colocasia esculenta (L.) Schott"
"3781",3780,1918546916,37.79584,-25.48085,"Colocasia esculenta (L.) Schott"
"3782",3781,1918546915,37.81997,-25.27018,"Colocasia esculenta (L.) Schott"
"3783",3782,1918546914,37.83306,-25.24147,"Colocasia esculenta (L.) Schott"
"3784",3783,1918546913,37.82513,-25.3155,"Colocasia esculenta (L.) Schott"
"3785",3784,1918546912,37.78817,-25.58889,"Colocasia esculenta (L.) Schott"
"3786",3785,1918546911,37.74814,-25.28888,"Colocasia esculenta (L.) Schott"
"3787",3786,1918546910,37.82804,-25.2075,"Colocasia esculenta (L.) Schott"
"3788",3787,1918546909,37.79417,-25.71939,"Colocasia esculenta (L.) Schott"
"3789",3788,1918546908,37.78978,-25.73082,"Colocasia esculenta (L.) Schott"
"3790",3789,1918546907,37.78377,-25.25967,"Colocasia esculenta (L.) Schott"
"3791",3790,1918546906,37.77302,-25.14638,"Colocasia esculenta (L.) Schott"
"3792",3791,1918546905,37.76048,-25.20913,"Colocasia esculenta (L.) Schott"
"3793",3792,1918546904,37.80913,-25.46354,"Colocasia esculenta (L.) Schott"
"3794",3793,1918546903,37.80775,-25.36134,"Colocasia esculenta (L.) Schott"
"3795",3794,1918546902,37.78819,-25.25389,"Colocasia esculenta (L.) Schott"
"3796",3795,1918546901,37.81742,-25.78716,"Colocasia esculenta (L.) Schott"
"3797",3796,1918546900,37.80752,-25.3443,"Colocasia esculenta (L.) Schott"
"3798",3797,1918546899,37.76649,-25.31116,"Colocasia esculenta (L.) Schott"
"3799",3798,1918546898,37.78261,-25.50383,"Colocasia esculenta (L.) Schott"
"3800",3799,1918546897,37.766,-25.27711,"Colocasia esculenta (L.) Schott"
"3801",3800,1918546896,37.78552,-25.75361,"Colocasia esculenta (L.) Schott"
"3802",3801,1918546895,37.79384,-25.33325,"Colocasia esculenta (L.) Schott"
"3803",3802,1918546894,37.78034,-25.69124,"Colocasia esculenta (L.) Schott"
"3804",3803,1918546893,37.78041,-25.33923,"Colocasia esculenta (L.) Schott"
"3805",3804,1918546892,37.76914,-25.18622,"Colocasia esculenta (L.) Schott"
"3806",3805,1918546891,37.81825,-25.15661,"Colocasia esculenta (L.) Schott"
"3807",3806,1918546890,37.77854,-25.53798,"Colocasia esculenta (L.) Schott"
"3808",3807,1918546889,37.77099,-25.31106,"Colocasia esculenta (L.) Schott"
"3809",3808,1918546888,37.80482,-25.16263,"Colocasia esculenta (L.) Schott"
"3810",3809,1918546887,37.78027,-25.68556,"Colocasia esculenta (L.) Schott"
"3811",3810,1918546886,37.77083,-25.29971,"Colocasia esculenta (L.) Schott"
"3812",3811,1918546885,37.73552,-25.35158,"Colocasia esculenta (L.) Schott"
"3813",3812,1918546884,37.80317,-25.35576,"Colocasia esculenta (L.) Schott"
"3814",3813,1918546883,37.77403,-25.53807,"Colocasia esculenta (L.) Schott"
"3815",3814,1918546882,37.77806,-25.18032,"Colocasia esculenta (L.) Schott"
"3816",3815,1918546881,37.73922,-25.29476,"Colocasia esculenta (L.) Schott"
"3817",3816,1918546880,37.78776,-25.22551,"Colocasia esculenta (L.) Schott"
"3818",3817,1918546879,37.74405,-25.31734,"Colocasia esculenta (L.) Schott"
"3819",3818,1918546878,37.78203,-25.14616,"Colocasia esculenta (L.) Schott"
"3820",3819,1918546877,37.81304,-25.41802,"Colocasia esculenta (L.) Schott"
"3821",3820,1918546876,37.7619,-25.30559,"Colocasia esculenta (L.) Schott"
"3822",3821,1918546875,37.76945,-25.53248,"Colocasia esculenta (L.) Schott"
"3823",3822,1918546874,37.77943,-25.27112,"Colocasia esculenta (L.) Schott"
"3824",3823,1918546873,37.78934,-25.33335,"Colocasia esculenta (L.) Schott"
"3825",3824,1918546872,37.74364,-25.28898,"Colocasia esculenta (L.) Schott"
"3826",3825,1918546871,37.76149,-25.27722,"Colocasia esculenta (L.) Schott"
"3827",3826,1918546870,37.78712,-25.50374,"Colocasia esculenta (L.) Schott"
"3828",3827,1918546869,37.75248,-25.27743,"Colocasia esculenta (L.) Schott"
"3829",3828,1918546867,37.75756,-25.31704,"Colocasia esculenta (L.) Schott"
"3830",3829,1918546866,37.76158,-25.28289,"Colocasia esculenta (L.) Schott"
"3831",3830,1918546865,37.76247,-25.34531,"Colocasia esculenta (L.) Schott"
"3832",3831,1918546864,37.78021,-25.67989,"Colocasia esculenta (L.) Schott"
"3833",3832,1918546863,37.75601,-25.53842,"Colocasia esculenta (L.) Schott"
"3834",3833,1918546862,37.77042,-25.27133,"Colocasia esculenta (L.) Schott"
"3835",3834,1918546861,37.7524,-25.27175,"Colocasia esculenta (L.) Schott"
"3836",3835,1918546860,37.76215,-25.32261,"Colocasia esculenta (L.) Schott"
"3837",3836,1918546859,37.8083,-25.40108,"Colocasia esculenta (L.) Schott"
"3838",3837,1918546858,37.74895,-25.34561,"Colocasia esculenta (L.) Schott"
"3839",3838,1918546857,37.73496,-25.31188,"Colocasia esculenta (L.) Schott"
"3840",3839,1918546856,37.78351,-25.24264,"Colocasia esculenta (L.) Schott"
"3841",3840,1918546855,37.7307,-25.32899,"Colocasia esculenta (L.) Schott"
"3842",3841,1918546854,37.78942,-25.33903,"Colocasia esculenta (L.) Schott"
"3843",3842,1918546853,37.79376,-25.32757,"Colocasia esculenta (L.) Schott"
"3844",3843,1918546852,37.7687,-25.15785,"Colocasia esculenta (L.) Schott"
"3845",3844,1918546851,37.73938,-25.3061,"Colocasia esculenta (L.) Schott"
"3846",3845,1918546850,37.75995,-25.17509,"Colocasia esculenta (L.) Schott"
"3847",3846,1918546849,37.7755,-25.31096,"Colocasia esculenta (L.) Schott"
"3848",3847,1918546848,37.74679,-25.52158,"Colocasia esculenta (L.) Schott"
"3849",3848,1918546847,37.7363,-25.40831,"Colocasia esculenta (L.) Schott"
"3850",3849,1918546846,37.73576,-25.3686,"Colocasia esculenta (L.) Schott"
"3851",3850,1918546845,37.7356,-25.35725,"Colocasia esculenta (L.) Schott"
"3852",3851,1918546844,37.73568,-25.36293,"Colocasia esculenta (L.) Schott"
"3853",3852,1918546843,37.76657,-25.31683,"Colocasia esculenta (L.) Schott"
"3854",3853,1918546842,37.74943,-25.37965,"Colocasia esculenta (L.) Schott"
"3855",3854,1918546841,37.73946,-25.31177,"Colocasia esculenta (L.) Schott"
"3856",3855,1918546840,37.74599,-25.45917,"Colocasia esculenta (L.) Schott"
"3857",3856,1918546839,37.78418,-25.28805,"Colocasia esculenta (L.) Schott"
"3858",3857,1918546838,37.74073,-25.40254,"Colocasia esculenta (L.) Schott"
"3859",3858,1918546837,37.76624,-25.29414,"Colocasia esculenta (L.) Schott"
"3860",3859,1918546835,37.75732,-25.30002,"Colocasia esculenta (L.) Schott"
"3861",3860,1918546834,37.74372,-25.29465,"Colocasia esculenta (L.) Schott"
"3862",3861,1918546833,37.7401,-25.35715,"Colocasia esculenta (L.) Schott"
"3863",3862,1918546832,37.73622,-25.40263,"Colocasia esculenta (L.) Schott"
"3864",3863,1918546831,37.77356,-25.18043,"Colocasia esculenta (L.) Schott"
"3865",3864,1918546830,37.77858,-25.21437,"Colocasia esculenta (L.) Schott"
"3866",3865,1918546829,37.76052,-25.53834,"Colocasia esculenta (L.) Schott"
"3867",3866,1918546827,37.74453,-25.35138,"Colocasia esculenta (L.) Schott"
"3868",3867,1918546825,37.73763,-25.51041,"Colocasia esculenta (L.) Schott"
"3869",3868,1918546824,37.76207,-25.31694,"Colocasia esculenta (L.) Schott"
"3870",3869,1918546822,37.73179,-25.4084,"Colocasia esculenta (L.) Schott"
"3871",3870,1918546818,37.73583,-25.37427,"Colocasia esculenta (L.) Schott"
"3872",3871,1918546816,37.74644,-25.17542,"Colocasia esculenta (L.) Schott"
"3873",3872,1918546815,37.74026,-25.3685,"Colocasia esculenta (L.) Schott"
"3874",3873,1918546814,37.73735,-25.48772,"Colocasia esculenta (L.) Schott"
"3875",3874,1918546813,37.76896,-25.17487,"Colocasia esculenta (L.) Schott"
"3876",3875,1918546812,37.76905,-25.18054,"Colocasia esculenta (L.) Schott"
"3877",3876,1918546811,37.74823,-25.29455,"Colocasia esculenta (L.) Schott"
"3878",3877,1918546809,37.73195,-25.41975,"Colocasia esculenta (L.) Schott"
"3879",3878,1918546806,37.74088,-25.41388,"Colocasia esculenta (L.) Schott"
"3880",3879,1918546805,37.73284,-25.48781,"Colocasia esculenta (L.) Schott"
"3881",3880,1918546803,37.76488,-25.5269,"Colocasia esculenta (L.) Schott"
"3882",3881,1918546802,37.73086,-25.34034,"Colocasia esculenta (L.) Schott"
"3883",3882,1918546801,37.73683,-25.44801,"Colocasia esculenta (L.) Schott"
"3884",3883,1918546800,37.74614,-25.47052,"Colocasia esculenta (L.) Schott"
"3885",3884,1918546794,37.73727,-25.48205,"Colocasia esculenta (L.) Schott"
"3886",3885,1918546790,37.7352,-25.32889,"Colocasia esculenta (L.) Schott"
"3887",3886,1918546789,37.75748,-25.31136,"Colocasia esculenta (L.) Schott"
"3888",3887,1918546787,37.75565,-25.51005,"Colocasia esculenta (L.) Schott"
"3889",3888,1918546786,37.7321,-25.43109,"Colocasia esculenta (L.) Schott"
"3890",3889,1918546782,37.74693,-25.53293,"Colocasia esculenta (L.) Schott"
"3891",3890,1918546778,37.73101,-25.35168,"Colocasia esculenta (L.) Schott"
"3892",3891,1918546762,37.73528,-25.33457,"Colocasia esculenta (L.) Schott"
"3893",3892,1918546760,37.74141,-25.45359,"Colocasia esculenta (L.) Schott"
"3894",3893,1918546758,37.73078,-25.33467,"Colocasia esculenta (L.) Schott"
"3895",3894,1918546734,37.72774,-25.44253,"Colocasia esculenta (L.) Schott"
"3896",3895,1918546336,37.78484,-25.69116,"Colocasia esculenta (L.) Schott"
"3897",3896,1918546316,37.80299,-25.7022,"Colocasia esculenta (L.) Schott"
"3898",3897,1918546310,37.75699,-25.27732,"Colocasia esculenta (L.) Schott"
"3899",3898,1918546305,37.77484,-25.26555,"Colocasia esculenta (L.) Schott"
"3900",3899,1918546304,37.74018,-25.36283,"Colocasia esculenta (L.) Schott"
"3901",3900,1918546303,37.77867,-25.22005,"Colocasia esculenta (L.) Schott"
"3902",3901,1918546300,37.78935,-25.69108,"Colocasia esculenta (L.) Schott"
"3903",3902,1918546297,37.80876,-25.43515,"Colocasia esculenta (L.) Schott"
"3904",3903,1918546295,37.7881,-25.24821,"Colocasia esculenta (L.) Schott"
"3905",3904,1918546289,37.79379,-25.68532,"Colocasia esculenta (L.) Schott"
"3906",3905,1918546286,37.73232,-25.44811,"Colocasia esculenta (L.) Schott"
"3907",3906,1918546279,37.73299,-25.49916,"Colocasia esculenta (L.) Schott"
"3908",3907,1918546276,37.78467,-25.3221,"Colocasia esculenta (L.) Schott"
"3909",3908,1918546275,37.76498,-25.20902,"Colocasia esculenta (L.) Schott"
"3910",3909,1918546270,37.7714,-25.33943,"Colocasia esculenta (L.) Schott"
"3911",3910,1918546262,37.7836,-25.24832,"Colocasia esculenta (L.) Schott"
"3912",3911,1918546261,37.7324,-25.45378,"Colocasia esculenta (L.) Schott"
"3913",3912,1918546257,37.77399,-25.20881,"Colocasia esculenta (L.) Schott"
"3914",3913,1918546248,37.77492,-25.27123,"Colocasia esculenta (L.) Schott"
"3915",3914,1918546230,37.77311,-25.15206,"Colocasia esculenta (L.) Schott"
"3916",3915,1918546215,37.81356,-25.45777,"Colocasia esculenta (L.) Schott"
"3917",3916,1918508141,37.68911,-25.41782,"Colocasia esculenta (L.) Schott"
"3918",3917,1918508096,37.69058,-25.5312,"Colocasia esculenta (L.) Schott"
"3919",3918,1918508095,37.86513,-25.12987,"Colocasia esculenta (L.) Schott"
"3920",3919,1918507877,37.77996,-25.47266,"Colocasia esculenta (L.) Schott"
"3921",3920,1918507874,37.78329,-25.75648,"Colocasia esculenta (L.) Schott"
"3922",3921,1918507864,37.82426,-25.41494,"Colocasia esculenta (L.) Schott"
"3923",3922,1918507855,37.77679,-25.24564,"Colocasia esculenta (L.) Schott"
"3924",3923,1918507633,37.82643,-25.58533,"Colocasia esculenta (L.) Schott"
"3925",3924,1918507627,37.86852,-25.35715,"Colocasia esculenta (L.) Schott"
"3926",3925,1918507623,37.78388,-25.81325,"Colocasia esculenta (L.) Schott"
"3927",3926,1918507622,37.73258,-25.30342,"Colocasia esculenta (L.) Schott"
"3928",3927,1918507619,37.73001,-25.13327,"Colocasia esculenta (L.) Schott"
"3929",3928,1918507423,37.78204,-25.64295,"Colocasia esculenta (L.) Schott"
"3930",3929,1918507395,37.73416,-25.41686,"Colocasia esculenta (L.) Schott"
"3931",3930,1918507379,37.82894,-25.81253,"Colocasia esculenta (L.) Schott"
"3932",3931,1918507349,37.82184,-25.24457,"Colocasia esculenta (L.) Schott"
"3933",3932,1918507343,37.73491,-25.47359,"Colocasia esculenta (L.) Schott"
"3934",3933,1918507339,37.82774,-25.69893,"Colocasia esculenta (L.) Schott"
"3935",3934,1918507316,37.87399,-25.81181,"Colocasia esculenta (L.) Schott"
"3936",3935,1918507171,37.73175,-25.2467,"Colocasia esculenta (L.) Schott"
"3937",3936,1918507161,37.86602,-25.18669,"Colocasia esculenta (L.) Schott"
"3938",3937,1918507151,37.91846,-25.75421,"Colocasia esculenta (L.) Schott"
"3939",3938,1918507135,37.73824,-25.75724,"Colocasia esculenta (L.) Schott"
"3940",3939,1918507129,37.73763,-25.7005,"Colocasia esculenta (L.) Schott"
"3941",3940,1918507112,37.73632,-25.58704,"Colocasia esculenta (L.) Schott"
"3942",3941,1918507107,37.86688,-25.2435,"Colocasia esculenta (L.) Schott"
"3943",3942,1918506925,37.82348,-25.35815,"Colocasia esculenta (L.) Schott"
"3944",3943,1918506899,37.78268,-25.69972,"Colocasia esculenta (L.) Schott"
"3945",3944,1918506895,37.77921,-25.4159,"Colocasia esculenta (L.) Schott"
"3946",3945,1918506894,37.82835,-25.75573,"Colocasia esculenta (L.) Schott"
"3947",3946,1918506888,37.77843,-25.35915,"Colocasia esculenta (L.) Schott"
"3948",3947,1918506882,37.82267,-25.30136,"Colocasia esculenta (L.) Schott"
"3949",3948,1918506879,37.77594,-25.18889,"Colocasia esculenta (L.) Schott"
"3950",3949,1918506864,37.73563,-25.53031,"Colocasia esculenta (L.) Schott"
"3951",3950,1918506831,37.82098,-25.18779,"Colocasia esculenta (L.) Schott"
"3952",3951,1918506804,37.78137,-25.58618,"Colocasia esculenta (L.) Schott"
"3953",3952,1918506799,37.73338,-25.36014,"Colocasia esculenta (L.) Schott"
"3954",3953,1918506630,37.91905,-25.81109,"Colocasia esculenta (L.) Schott"
"3955",3954,1918506618,37.8295,-25.86934,"Colocasia esculenta (L.) Schott"
"3956",3955,1918506602,37.73699,-25.64377,"Colocasia esculenta (L.) Schott"
"3957",3956,1918506597,37.77505,-25.13214,"Colocasia esculenta (L.) Schott"
"3958",3957,1918506596,37.87455,-25.86865,"Colocasia esculenta (L.) Schott"
"3959",3958,1918506590,37.73089,-25.18999,"Colocasia esculenta (L.) Schott"
"3960",3959,1918506587,37.82009,-25.13101,"Colocasia esculenta (L.) Schott"
"3961",3960,1918506584,37.82573,-25.52853,"Colocasia esculenta (L.) Schott"
"3962",3961,1918506562,37.68986,-25.47451,"Colocasia esculenta (L.) Schott"
"3963",3962,1918506543,37.87279,-25.69813,"Colocasia esculenta (L.) Schott"
"3964",3963,1918506526,37.86772,-25.30033,"Colocasia esculenta (L.) Schott"
"3965",3964,1918506394,37.77763,-25.30239,"Colocasia esculenta (L.) Schott"
"3966",3965,1918506354,37.78068,-25.52942,"Colocasia esculenta (L.) Schott"
"3967",3966,1918506344,37.82709,-25.64212,"Colocasia esculenta (L.) Schott"
"3968",3967,1918506321,37.8734,-25.75497,"Colocasia esculenta (L.) Schott"
"3969",3968,1918506301,37.82501,-25.47173,"Colocasia esculenta (L.) Schott"
"3970",3969,1918320056,38.41122,-28.49472,"Colocasia esculenta (L.) Schott"
