"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1501",1500,1302291618,41.73,-7.43,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1502",1501,1302291615,-17.83,32.65,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1503",1502,1302291611,-27.46,-58.83,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1504",1503,1302291608,37.08,-4.11,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1505",1504,1302291606,31.02,-7.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1506",1505,1302291605,-15.18,22.78,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1507",1506,1302291596,41.91,-8.46,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1508",1507,1302291595,-17.83,32.65,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1509",1508,1302291592,-27.46,-58.83,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1510",1509,1302291589,30.46,31.18,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1511",1510,1302291588,-15.11,22.68,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1512",1511,1302291577,-18.01,32.65,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1514",1513,1302291572,-16.71,-62.11,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1515",1514,1302291571,-15.03,22.68,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1516",1515,1302291570,30.67,-8.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1517",1516,1302291560,-18.01,32.65,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1518",1517,1302291556,41.92,-6.98,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1519",1518,1302291554,-14.93,22.68,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1520",1519,1302291553,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1521",1520,1302291549,30.67,-8.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1522",1521,1302291539,-20.43,30.28,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1523",1522,1302291534,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1524",1523,1302291533,-14.96,22.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1525",1524,1302291530,-10.2,29.19,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1526",1525,1302291520,-20.8,30.36,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1527",1526,1302291519,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1528",1527,1302291514,-14.96,22.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1529",1528,1302291511,30.38,-7.34,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1530",1529,1302291502,-19.71,30.16,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1531",1530,1302291499,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1532",1531,1302291496,-14.88,22.51,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1533",1532,1302291492,-5.16,-80.18,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1534",1533,1302291483,-9.53,28.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1535",1534,1302291478,-15.06,22.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1536",1535,1302291475,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1537",1536,1302291472,-5.16,-80.18,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1538",1537,1302291464,-9.01,29.03,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1539",1538,1302291458,-15.06,22.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1540",1539,1302291457,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1541",1540,1302291453,40.05,-1.33,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1542",1541,1302291444,-11.05,28.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1543",1542,1302291440,-15.06,22.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1544",1543,1302291437,40.05,-0.33,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1545",1544,1302291426,-11.3,29.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1546",1545,1302291424,-15.01,22.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1547",1546,1302291423,40.45,0.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1548",1547,1301870499,48.35,22.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1549",1548,1301870494,48.35,22.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1550",1549,1301870258,40.2567,-2.1275,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1551",1550,1301869779,37.6814,-6.65944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1552",1551,1301869751,37.6814,-6.65944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1553",1552,1301869345,46.9167,16.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1554",1553,1301869315,46.9167,16.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1555",1554,1301868932,46.8833,16.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1556",1555,1301868559,40.1958,-1.61611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1557",1556,1301868544,40.1958,-1.61611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1558",1557,1301868331,38.4275,-6.41806,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1559",1558,1301866878,39.3858,-0.806944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1560",1559,1301864484,6.028733,116.301517,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1561",1560,1301861612,39.335,-1.33722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1562",1561,1301861599,39.335,-1.33722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1563",1562,1301861206,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1564",1563,1301861144,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1565",1564,1301861128,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1566",1565,1301861107,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1567",1566,1301859978,42.2833,2.98028,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1568",1567,1301858736,47.4,19.2833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1569",1568,1301858490,28.3958,-14.0867,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1570",1569,1301858120,40.2256,-6.8775,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1571",1570,1301858114,40.2256,-6.8775,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1572",1571,1301858108,40.2256,-6.8775,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1573",1572,1301857825,37.5736,-6.75222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1574",1573,1301857816,37.5736,-6.75222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1575",1574,1301857271,28.5192,-16.3872,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1576",1575,1301857029,37.9208,-2.92833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1577",1576,1301856995,45.4256,23.9458,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1578",1577,1301856984,39.4722,-0.374722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1579",1578,1301854323,22.033333,105.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1580",1579,1301811980,39.8322,-5.22472,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1581",1580,1301811591,37.9781,-1.04944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1582",1581,1301811513,37.9781,-1.04944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1583",1582,1301811038,28.8336,-17.8244,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1584",1583,1301810315,39.8672,-1.07944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1585",1584,1301809994,46.9,20.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1586",1585,1301806435,47.65,18.3167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1587",1586,1301805801,45.9,18.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1588",1587,1301804940,46.8833,17.6833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1589",1588,1301804678,47.5667,18.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1590",1589,1301804669,47.1167,19.9333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1591",1590,1301804662,47.5667,18.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1592",1591,1301804651,47.5667,18.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1593",1592,1301804633,47.5667,18.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1594",1593,1301804569,47.3667,19.8833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1597",1596,1301804149,47.6833,19.05,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1598",1597,1301804135,48.35,20.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1599",1598,1301804081,48.0833,22.65,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1600",1599,1301803996,47.8667,22.6667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1601",1600,1301803893,46.6017,21.0789,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1602",1601,1301803872,46.6017,21.0789,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1603",1602,1301797606,6.5,124.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1604",1603,1301797589,6.116667,125.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1605",1604,1301797570,6.116667,125.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1606",1605,1301797452,40.1964,-2.1625,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1607",1606,1301795310,41.5917,-4.82639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1608",1607,1301795253,39.365,-0.408056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1609",1608,1301795068,-3.03333,-78.7833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1610",1609,1301792263,39.6861,-0.428333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1611",1610,1301792177,39.6861,-0.428333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1612",1611,1301790565,47.9278,23.3942,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1613",1612,1301788701,37.1906,-3.71778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1614",1613,1301788569,39.9561,-1.25361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1615",1614,1301788274,39.0083,1.34972,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1617",1616,1301785757,48.0833,20.8833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1618",1617,1301785022,46.25,18.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1619",1618,1301784819,47.4,21.6333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1620",1619,1301779959,36.6214,-6.36167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1621",1620,1301779945,36.6214,-6.36167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1622",1621,1301779091,14.5,121.316667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1623",1622,1301779077,14.5,121.316667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1624",1623,1301778992,42.2025,2.19194,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1625",1624,1301777845,42.3564,-2.38611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1626",1625,1301777827,42.3564,-2.38611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1627",1626,1301777498,38.0172,-1.20611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1628",1627,1301775031,40.0333,16.3,"Cucurbita maxima subsp. maxima"
"1629",1628,1301774987,40.95,15.6667,"Cucurbita maxima subsp. maxima"
"1630",1629,1301773373,43.5333,-5.58333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1631",1630,1301771410,37.3894,-4.77083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1632",1631,1301771408,37.3894,-4.77083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1633",1632,1301771334,39.1789,-6.62694,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1634",1633,1301767405,37.4411,-4.19056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1635",1634,1301767038,45.3042,25.9975,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1636",1635,1301767034,45.3025,25.9981,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1637",1636,1301764686,42.5831,0.3375,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1638",1637,1301764245,36.7772,-5.36472,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1639",1638,1301763626,17.953528,99.975361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1640",1639,1301763453,16.600083,100.1505,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1641",1640,1301762831,48,22.5833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1642",1641,1301762704,48,22.5833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1643",1642,1301761513,37.9644,-1.12639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1644",1643,1301760851,16,120.416667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1645",1644,1301760793,42.2861,22.9922,"Cucurbita maxima subsp. maxima"
"1646",1645,1301760762,15.1,120.583333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1647",1646,1301759946,46.7167,19.3833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1648",1647,1301758767,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1649",1648,1301758727,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1650",1649,1301758694,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1651",1650,1301758674,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1652",1651,1301758641,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1653",1652,1301755976,48.0167,21.6333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1654",1653,1301755969,48.0167,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1655",1654,1301755966,48.0167,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1656",1655,1301755960,48.0167,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1657",1656,1301755929,47.9833,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1658",1657,1301755920,48.0167,21.6333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1659",1658,1301755919,48.0167,21.9833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1660",1659,1301755918,48.0167,21.6333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1661",1660,1301755900,47.9833,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1662",1661,1301755891,48.0167,21.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1663",1662,1301755887,48.0167,21.9833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1664",1663,1301755869,48.0333,22.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1665",1664,1301755867,48.0167,21.9833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1666",1665,1301755826,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1667",1666,1301755818,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1668",1667,1301755790,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1669",1668,1301755784,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1670",1669,1301755783,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1671",1670,1301755780,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1672",1671,1301755774,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1673",1672,1301755773,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1674",1673,1301755750,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1675",1674,1301755747,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1676",1675,1301755740,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1677",1676,1301755650,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1678",1677,1301755607,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1679",1678,1301755603,47.7,21.9167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1680",1679,1301755571,48,20.8333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1681",1680,1301754349,38.3872,-0.764167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1682",1681,1301754255,38.3872,-0.764167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1683",1682,1301750656,40.1794,-5.83028,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1684",1683,1301750439,47.95,21.8833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1685",1684,1301749731,46.0667,17.9333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1686",1685,1301749649,47.95,22.6167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1687",1686,1301749372,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1688",1687,1301749343,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1689",1688,1301749342,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1690",1689,1301749297,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1691",1690,1301749296,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1692",1691,1301749277,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1693",1692,1301749270,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1694",1693,1301749261,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1695",1694,1301749250,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1696",1695,1301749245,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1697",1696,1301749242,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1698",1697,1301749225,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1699",1698,1301749220,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1700",1699,1301749218,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1701",1700,1301749210,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1702",1701,1301749197,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1703",1702,1301749191,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1704",1703,1301749189,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1705",1704,1301749187,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1706",1705,1301749183,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1707",1706,1301749170,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1708",1707,1301749162,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1709",1708,1301749150,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1710",1709,1301749102,47.8667,22.4167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1711",1710,1301749043,48.05,22.3833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1712",1711,1301749029,48.05,22.3833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1713",1712,1301749008,48.05,22.3833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1714",1713,1301748990,48.05,22.3833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1715",1714,1301747234,47.8833,17.2667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1716",1715,1301744756,47.35,19.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1717",1716,1301744616,38.0517,-1.21056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1718",1717,1301744002,42.4833,-1.82444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1719",1718,1301743198,47.8167,20.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1720",1719,1301743189,47.8167,20.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1721",1720,1301743188,47.8167,20.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1722",1721,1301742530,37.9694,-3.8075,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1723",1722,1301741971,46.4833,21.0167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1724",1723,1301741962,37.7247,-3.96611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1725",1724,1301740850,37.7247,-3.96611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1726",1725,1301740571,40.1675,-2.14389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1727",1726,1301740203,37.335,-5.415,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1728",1727,1301740128,47.4525,23.9728,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1729",1728,1301739922,47.9833,23.6333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1730",1729,1301739592,47.5844,23.3281,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1731",1730,1301739588,47.5033,24.0225,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1732",1731,1301739567,47.5033,24.0225,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1733",1732,1301739518,47.5253,23.7553,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1734",1733,1301739367,47.5275,23.7497,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1735",1734,1301737719,46.75,16.3333,"Cucurbita maxima subsp. maxima"
"1736",1735,1301737645,46.75,16.3333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1737",1736,1301737242,39.2381,-1.79833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1738",1737,1301736595,47.8667,22.0333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1739",1738,1301736555,47.8667,22.0333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1740",1739,1301736536,47.9667,22.3333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1741",1740,1301736522,47.9667,22.3333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1742",1741,1301736507,47.9667,22.3333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1743",1742,1301736295,47.8667,22.0333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1744",1743,1301736114,47.8667,22.0333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1745",1744,1301736064,47.9667,22.3333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1746",1745,1301736018,47.8667,22.0333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1747",1746,1301734884,37.1586,-5.92639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1748",1747,1301734864,37.6547,-5.52889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1749",1748,1301731742,36.1158,-5.73083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1750",1749,1301730862,18.287028,99.48875,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1751",1750,1301730417,14.216667,121.166667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1752",1751,1301730111,46.5167,18.05,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1753",1752,1301729758,42.3039,0.5425,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1754",1753,1301729440,37.7,-1.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1755",1754,1301727877,6.91785,116.8444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1756",1755,1301722824,47.9667,22.65,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1757",1756,1301722787,47.9667,22.65,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1758",1757,1301722514,48.2167,22.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1759",1758,1301722465,47.8333,19.5833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1760",1759,1301722397,47.1833,19,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1761",1760,1301722280,47.2167,20.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1762",1761,1301718006,46.9,19.6833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1763",1762,1301715442,42.6253,27.5772,"Cucurbita maxima subsp. maxima"
"1764",1763,1301714642,47.85,21.9333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1765",1764,1301714601,47.85,21.9333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1766",1765,1301714592,47.85,21.9333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1767",1766,1301714580,48.0333,22.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1768",1767,1301713107,37.3064,-4.65417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1769",1768,1301713094,37.3064,-4.65417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1770",1769,1301713043,42.2933,27.6183,"Cucurbita maxima subsp. maxima"
"1771",1770,1301710411,48.25,19.6167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1772",1771,1301709653,17.133333,120.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1773",1772,1301709646,17.133333,120.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1774",1773,1301709637,17.133333,120.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1775",1774,1301709599,17.633333,120.416667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1776",1775,1301709471,17.35,120.483333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1777",1776,1301706864,45.9667,23.1833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1778",1777,1301705837,47.3833,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1779",1778,1301705829,47.3833,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1780",1779,1301705723,36.9131,-5.2475,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
