"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"663",662,1300328756,14.3001,-90.9501,"Ipomoea trifida (Kunth) G.Don"
"664",663,1300328755,14.3333,-90.8333,"Ipomoea trifida (Kunth) G.Don"
"665",664,1300328753,14.66,-92.16,"Ipomoea trifida (Kunth) G.Don"
"666",665,1300328747,17.2025,-89.6168,"Ipomoea trifida (Kunth) G.Don"
"668",667,1300328737,14.2501,-90.9001,"Ipomoea trifida (Kunth) G.Don"
"669",668,1300328720,14.2501,-90.6833,"Ipomoea trifida (Kunth) G.Don"
"670",669,1300328696,14.2501,-90.6833,"Ipomoea trifida (Kunth) G.Don"
"671",670,1273758492,10.354516,-75.429768,"Ipomoea trifida (Kunth) G.Don"
"672",671,1269524906,11.221989,-74.2285,"Ipomoea trifida (Kunth) G.Don"
"673",672,1265841391,10.830277,-85.634737,"Ipomoea trifida (Kunth) G.Don"
"674",673,1265841360,10.830277,-85.634737,"Ipomoea trifida (Kunth) G.Don"
"675",674,1265841313,10.830277,-85.634737,"Ipomoea trifida (Kunth) G.Don"
"676",675,1261874875,-4.466667,-78.166667,"Ipomoea trifida (Kunth) G.Don"
"677",676,1261856412,11.883333,-85.083333,"Ipomoea trifida (Kunth) G.Don"
"678",677,1261856307,12.383333,-87.016667,"Ipomoea trifida (Kunth) G.Don"
"679",678,1261854421,11.8,-86.5,"Ipomoea trifida (Kunth) G.Don"
"680",679,1261564878,9.99,-84.24,"Ipomoea trifida (Kunth) G.Don"
"681",680,1261563715,9.81,-84.9,"Ipomoea trifida (Kunth) G.Don"
"682",681,1261562537,9.91,-85.66,"Ipomoea trifida (Kunth) G.Don"
"683",682,1261561598,9.66,-84.62,"Ipomoea trifida (Kunth) G.Don"
"684",683,1261561585,9.66,-84.62,"Ipomoea trifida (Kunth) G.Don"
"685",684,1261137343,-3.25,-72.9,"Ipomoea trifida (Kunth) G.Don"
"686",685,1261137294,11.85,-85.95,"Ipomoea trifida (Kunth) G.Don"
"688",687,1261136985,10.33,-85.25,"Ipomoea trifida (Kunth) G.Don"
"689",688,1261136877,10.23,-84.87,"Ipomoea trifida (Kunth) G.Don"
"690",689,1261136835,11.566667,-85.616667,"Ipomoea trifida (Kunth) G.Don"
"691",690,1261136805,10.88,-85.58,"Ipomoea trifida (Kunth) G.Don"
"692",691,1261136788,8.96,-83.46,"Ipomoea trifida (Kunth) G.Don"
"693",692,1261136779,10.33,-85.25,"Ipomoea trifida (Kunth) G.Don"
"694",693,1261136764,10.24,-84.98,"Ipomoea trifida (Kunth) G.Don"
"695",694,1261136759,12.5,-86.283333,"Ipomoea trifida (Kunth) G.Don"
"696",695,1261136746,10,-84.65,"Ipomoea trifida (Kunth) G.Don"
"697",696,1261136619,12.416667,-85.85,"Ipomoea trifida (Kunth) G.Don"
"698",697,1261136274,14.931111,-87.785,"Ipomoea trifida (Kunth) G.Don"
"699",698,1261136262,10.58,-85.28,"Ipomoea trifida (Kunth) G.Don"
"700",699,1261136247,10.58,-85.28,"Ipomoea trifida (Kunth) G.Don"
"701",700,1261136245,9.66611,-82.80027,"Ipomoea trifida (Kunth) G.Don"
"702",701,1261136120,11.741667,-85.816667,"Ipomoea trifida (Kunth) G.Don"
"703",702,1261135860,13.35,-86.516667,"Ipomoea trifida (Kunth) G.Don"
"704",703,1261135853,12.25,-86.733333,"Ipomoea trifida (Kunth) G.Don"
"705",704,1261135770,13.116667,-86.25,"Ipomoea trifida (Kunth) G.Don"
"706",705,1261135749,12.466667,-85.733333,"Ipomoea trifida (Kunth) G.Don"
"707",706,1261135701,11.783333,-86.516667,"Ipomoea trifida (Kunth) G.Don"
"708",707,1261135653,10.21666,-84.85,"Ipomoea trifida (Kunth) G.Don"
"709",708,1261135647,10.266667,-84.85,"Ipomoea trifida (Kunth) G.Don"
"710",709,1261135641,11.95,-86.35,"Ipomoea trifida (Kunth) G.Don"
"711",710,1261135519,11.133333,-85.783333,"Ipomoea trifida (Kunth) G.Don"
"712",711,1261135489,12.433333,-85.733333,"Ipomoea trifida (Kunth) G.Don"
"713",712,1261135461,11.75,-85.833333,"Ipomoea trifida (Kunth) G.Don"
"714",713,1261135458,12.183333,-85.35,"Ipomoea trifida (Kunth) G.Don"
"715",714,1261135406,12.366667,-86.083333,"Ipomoea trifida (Kunth) G.Don"
"716",715,1261135368,12.383333,-86.116667,"Ipomoea trifida (Kunth) G.Don"
"717",716,1261135300,12.35,-86.15,"Ipomoea trifida (Kunth) G.Don"
"718",717,1261135214,12.583333,-86.066667,"Ipomoea trifida (Kunth) G.Don"
"719",718,1261135197,12.15,-86.65,"Ipomoea trifida (Kunth) G.Don"
"721",720,1261134889,12.4,-85.816667,"Ipomoea trifida (Kunth) G.Don"
"722",721,1261134830,13.016667,-86.3,"Ipomoea trifida (Kunth) G.Don"
"723",722,1261134827,12.268056,-86.473611,"Ipomoea trifida (Kunth) G.Don"
"724",723,1261134824,13,-86.3,"Ipomoea trifida (Kunth) G.Don"
"725",724,1261134763,12.966667,-85.833333,"Ipomoea trifida (Kunth) G.Don"
"726",725,1261134632,13.116667,-86.333333,"Ipomoea trifida (Kunth) G.Don"
"728",727,1261134509,12.966667,-86.283333,"Ipomoea trifida (Kunth) G.Don"
"729",728,1261134456,12.266667,-86.333333,"Ipomoea trifida (Kunth) G.Don"
"730",729,1261134431,13.166667,-86.583333,"Ipomoea trifida (Kunth) G.Don"
"731",730,1261134303,12.4,-85.816667,"Ipomoea trifida (Kunth) G.Don"
"732",731,1261134191,12.383333,-85.65,"Ipomoea trifida (Kunth) G.Don"
"733",732,1261134173,11.833333,-85.933333,"Ipomoea trifida (Kunth) G.Don"
"734",733,1261134154,12.2,-85.41666,"Ipomoea trifida (Kunth) G.Don"
"735",734,1261134145,-0.58333,-79.36666,"Ipomoea trifida (Kunth) G.Don"
"736",735,1261134113,13.1,-86.883333,"Ipomoea trifida (Kunth) G.Don"
"737",736,1261134006,13.016667,-86.266667,"Ipomoea trifida (Kunth) G.Don"
"738",737,1261133902,12.966667,-86.283333,"Ipomoea trifida (Kunth) G.Don"
"739",738,1261133825,12.666667,-86.083333,"Ipomoea trifida (Kunth) G.Don"
"740",739,1261133725,12.683333,-86.05,"Ipomoea trifida (Kunth) G.Don"
"741",740,1261133667,12.616667,-86.05,"Ipomoea trifida (Kunth) G.Don"
"742",741,1261133524,11.483333,-85.516667,"Ipomoea trifida (Kunth) G.Don"
"743",742,1261133500,-2.73333,-79.91666,"Ipomoea trifida (Kunth) G.Don"
"744",743,1261133489,-2.75,-79.9,"Ipomoea trifida (Kunth) G.Don"
"746",745,1261133219,10.083333,-70.333333,"Ipomoea trifida (Kunth) G.Don"
"747",746,1261038757,24.62,-99.81,"Ipomoea trifida (Kunth) G.Don"
"748",747,1261034377,24.72,-99.9,"Ipomoea trifida (Kunth) G.Don"
"749",748,1261025529,13.385278,-86.261667,"Ipomoea trifida (Kunth) G.Don"
"750",749,1261024888,13.385278,-86.261667,"Ipomoea trifida (Kunth) G.Don"
"751",750,1261022826,13.0025,-86.917222,"Ipomoea trifida (Kunth) G.Don"
"752",751,1260888912,10.431389,-84.003611,"Ipomoea trifida (Kunth) G.Don"
"753",752,1260887268,13.81666,-89.93333,"Ipomoea trifida (Kunth) G.Don"
"754",753,1260856082,11.30694,-85.82972,"Ipomoea trifida (Kunth) G.Don"
"755",754,1260831748,15.773889,-96.215833,"Ipomoea trifida (Kunth) G.Don"
"756",755,1260724347,12.733333,-86.516667,"Ipomoea trifida (Kunth) G.Don"
"757",756,1260380551,11.8,-86.1,"Ipomoea trifida (Kunth) G.Don"
"758",757,1260375281,12.19416,-85.26361,"Ipomoea trifida (Kunth) G.Don"
"759",758,1260287674,10.43138,-84.00361,"Ipomoea trifida (Kunth) G.Don"
"760",759,1260234324,10.43138,-84.00361,"Ipomoea trifida (Kunth) G.Don"
"761",760,1260193969,-2.1666,-80.0666,"Ipomoea trifida (Kunth) G.Don"
"762",761,1260193575,9.30527,-69.71194,"Ipomoea trifida (Kunth) G.Don"
"763",762,1260191884,9.06666,-69.81666,"Ipomoea trifida (Kunth) G.Don"
"764",763,1260191798,8.93333,-67.41666,"Ipomoea trifida (Kunth) G.Don"
"765",764,1260191519,6.91666,-66.5,"Ipomoea trifida (Kunth) G.Don"
"766",765,1260187939,8.935278,-67.983611,"Ipomoea trifida (Kunth) G.Don"
"767",766,1259989127,8.45416,-78.9375,"Ipomoea trifida (Kunth) G.Don"
"768",767,1259988771,12.2,-85.41666,"Ipomoea trifida (Kunth) G.Don"
"769",768,1259988700,12.166667,-86.133333,"Ipomoea trifida (Kunth) G.Don"
"770",769,1259988620,10.43138,-84.00361,"Ipomoea trifida (Kunth) G.Don"
"771",770,1259988587,13.01666,-85.78333,"Ipomoea trifida (Kunth) G.Don"
"772",771,1259652090,10.858333,-85.833333,"Ipomoea trifida (Kunth) G.Don"
"773",772,1259650915,10.866667,-85.85,"Ipomoea trifida (Kunth) G.Don"
"774",773,1259650641,10.9,-85.916667,"Ipomoea trifida (Kunth) G.Don"
"775",774,1259438864,9.20888,-79.61666,"Ipomoea trifida (Kunth) G.Don"
"776",775,1259342460,8.3,-82.93333,"Ipomoea trifida (Kunth) G.Don"
"777",776,1259284041,19.516667,-104.983333,"Ipomoea trifida (Kunth) G.Don"
"778",777,1259283796,18.4,-93.2,"Ipomoea trifida (Kunth) G.Don"
"780",779,1259283730,7.5,-78.15,"Ipomoea trifida (Kunth) G.Don"
"781",780,1259283674,16.995278,-88.324722,"Ipomoea trifida (Kunth) G.Don"
"782",781,1259283625,7.743611,-80.613056,"Ipomoea trifida (Kunth) G.Don"
"783",782,1259283497,14.02805,-87.04694,"Ipomoea trifida (Kunth) G.Don"
"784",783,1259283483,19.9,-88.76,"Ipomoea trifida (Kunth) G.Don"
"785",784,1259283331,7.351389,-80.437222,"Ipomoea trifida (Kunth) G.Don"
"786",785,1259283288,17.225,-89.61305,"Ipomoea trifida (Kunth) G.Don"
"787",786,1259283058,13.3875,-86.341667,"Ipomoea trifida (Kunth) G.Don"
"788",787,1259283041,8.05,-80.58333,"Ipomoea trifida (Kunth) G.Don"
"789",788,1259283026,19.385833,-104.985,"Ipomoea trifida (Kunth) G.Don"
"790",789,1259282899,8.653333,-82.21,"Ipomoea trifida (Kunth) G.Don"
"791",790,1259282817,18.11666,-88.66666,"Ipomoea trifida (Kunth) G.Don"
"792",791,1259282712,19.533333,-105.066667,"Ipomoea trifida (Kunth) G.Don"
"793",792,1259282613,8.39,-82.431667,"Ipomoea trifida (Kunth) G.Don"
"794",793,1259282574,18.11666,-88.66666,"Ipomoea trifida (Kunth) G.Don"
"795",794,1259282519,10.34,-85.17,"Ipomoea trifida (Kunth) G.Don"
"797",796,1259282378,9.101667,-79.615556,"Ipomoea trifida (Kunth) G.Don"
"799",798,1259282283,8.381389,-80.13,"Ipomoea trifida (Kunth) G.Don"
"800",799,1259282010,7.28861,-77.96861,"Ipomoea trifida (Kunth) G.Don"
"801",800,1259281950,16.754722,-92.971111,"Ipomoea trifida (Kunth) G.Don"
"802",801,1259281803,13.3275,-87.6225,"Ipomoea trifida (Kunth) G.Don"
"803",802,1259281624,16.75,-93.33,"Ipomoea trifida (Kunth) G.Don"
"804",803,1259281561,16.83,-93.3,"Ipomoea trifida (Kunth) G.Don"
"805",804,1259281540,9.34166,-79.76666,"Ipomoea trifida (Kunth) G.Don"
"806",805,1259281534,16.95111,-89.96694,"Ipomoea trifida (Kunth) G.Don"
"807",806,1259281521,21.366667,-104.916667,"Ipomoea trifida (Kunth) G.Don"
"808",807,1259281518,7.405833,-80.441389,"Ipomoea trifida (Kunth) G.Don"
"809",808,1259281405,8.575,-80.116667,"Ipomoea trifida (Kunth) G.Don"
"810",809,1259281268,8.6,-79.88333,"Ipomoea trifida (Kunth) G.Don"
"811",810,1259281190,18.77,-103.16,"Ipomoea trifida (Kunth) G.Don"
"812",811,1259281109,7.73361,-80.36666,"Ipomoea trifida (Kunth) G.Don"
"813",812,1259281068,7.95,-80.783333,"Ipomoea trifida (Kunth) G.Don"
"814",813,1259280969,15.115,-89.35583,"Ipomoea trifida (Kunth) G.Don"
"815",814,1259280921,19.043611,-104.260556,"Ipomoea trifida (Kunth) G.Don"
"816",815,1259280858,8.51666,-82.41666,"Ipomoea trifida (Kunth) G.Don"
"817",816,1259280802,21.666667,-104.833333,"Ipomoea trifida (Kunth) G.Don"
"818",817,1259280617,21.510833,-105.065,"Ipomoea trifida (Kunth) G.Don"
"819",818,1259280591,22.983333,-105.85,"Ipomoea trifida (Kunth) G.Don"
"820",819,1259280540,11.02361,-85.59611,"Ipomoea trifida (Kunth) G.Don"
"821",820,1259280453,8.38333,-80.2,"Ipomoea trifida (Kunth) G.Don"
"822",821,1259280393,7.603611,-80.081111,"Ipomoea trifida (Kunth) G.Don"
"823",822,1259280384,7.93,-80.40138,"Ipomoea trifida (Kunth) G.Don"
"824",823,1259280374,17.51527,-88.41138,"Ipomoea trifida (Kunth) G.Don"
"825",824,1259280331,22.21666,-100.25,"Ipomoea trifida (Kunth) G.Don"
"826",825,1259280256,8.28666,-82.90833,"Ipomoea trifida (Kunth) G.Don"
"827",826,1259280113,16.75,-93.17,"Ipomoea trifida (Kunth) G.Don"
"828",827,1259280101,7.8,-80.533333,"Ipomoea trifida (Kunth) G.Don"
"829",828,1259279930,21.47,-105.11,"Ipomoea trifida (Kunth) G.Don"
"830",829,1259279897,9.076945,-79.41,"Ipomoea trifida (Kunth) G.Don"
"831",830,1259279837,17.225,-89.61305,"Ipomoea trifida (Kunth) G.Don"
"832",831,1259279735,19.515278,-105.04,"Ipomoea trifida (Kunth) G.Don"
"834",833,1259278166,15.416389,-92.806389,"Ipomoea trifida (Kunth) G.Don"
"835",834,1259278149,10.63166,-85.42638,"Ipomoea trifida (Kunth) G.Don"
"836",835,1259278046,9.93,-84.37,"Ipomoea trifida (Kunth) G.Don"
"837",836,1259277655,10.419445,-85.139722,"Ipomoea trifida (Kunth) G.Don"
"838",837,1259277630,10.62,-85.43,"Ipomoea trifida (Kunth) G.Don"
"839",838,1259277566,10.21222,-84.96916,"Ipomoea trifida (Kunth) G.Don"
"840",839,1259276382,10.53333,-85.31666,"Ipomoea trifida (Kunth) G.Don"
"841",840,1259276194,19.607222,-103.457778,"Ipomoea trifida (Kunth) G.Don"
"842",841,1259276187,9.97638,-84.84055,"Ipomoea trifida (Kunth) G.Don"
"843",842,1259275448,10.83333,-85.61666,"Ipomoea trifida (Kunth) G.Don"
"844",843,1259275304,10.83333,-85.58333,"Ipomoea trifida (Kunth) G.Don"
"845",844,1259270417,10.72,-85.32,"Ipomoea trifida (Kunth) G.Don"
"846",845,1259190511,10.8,-85.68333,"Ipomoea trifida (Kunth) G.Don"
"847",846,1259184732,10.8,-85.66666,"Ipomoea trifida (Kunth) G.Don"
"848",847,1259157723,12.36666,-87.01666,"Ipomoea trifida (Kunth) G.Don"
"850",849,1259143616,11.983333,-86.133333,"Ipomoea trifida (Kunth) G.Don"
"851",850,1259143396,12,-86.13333,"Ipomoea trifida (Kunth) G.Don"
"852",851,1259098186,10.94,-85.67,"Ipomoea trifida (Kunth) G.Don"
"853",852,1259095871,9.749999,-63.489163,"Ipomoea trifida (Kunth) G.Don"
"854",853,1259055698,13.15,-86.35,"Ipomoea trifida (Kunth) G.Don"
"855",854,1259041947,10.446389,-66.49,"Ipomoea trifida (Kunth) G.Don"
"856",855,1259035262,13.716667,-86.5,"Ipomoea trifida (Kunth) G.Don"
"857",856,1259035175,13.71666,-86.5,"Ipomoea trifida (Kunth) G.Don"
"858",857,1259033290,12.15,-86.133333,"Ipomoea trifida (Kunth) G.Don"
"859",858,1258993810,11.59972,-86.21638,"Ipomoea trifida (Kunth) G.Don"
"861",860,1258831025,10.45472,-85.13138,"Ipomoea trifida (Kunth) G.Don"
"862",861,1258786108,11.933333,-85.966667,"Ipomoea trifida (Kunth) G.Don"
"863",862,1258722896,11.96666,-85.16666,"Ipomoea trifida (Kunth) G.Don"
"864",863,1258721960,12.65,-86.06666,"Ipomoea trifida (Kunth) G.Don"
"865",864,1258702693,12.15,-86.133333,"Ipomoea trifida (Kunth) G.Don"
"866",865,1258675327,16.14055,-88.75472,"Ipomoea trifida (Kunth) G.Don"
"867",866,1258666720,13.216667,-86.383333,"Ipomoea trifida (Kunth) G.Don"
"868",867,1258663636,9.85,-85.38,"Ipomoea trifida (Kunth) G.Don"
"869",868,1258663448,13.48333,-89.16666,"Ipomoea trifida (Kunth) G.Don"
"870",869,1258663409,13.48333,-89.16666,"Ipomoea trifida (Kunth) G.Don"
"871",870,1258597677,8.432222,-80.064444,"Ipomoea trifida (Kunth) G.Don"
"873",872,1258594061,19.63,-90.68,"Ipomoea trifida (Kunth) G.Don"
"874",873,1258594058,18.39,-93.22,"Ipomoea trifida (Kunth) G.Don"
"876",875,1258593998,14.689167,-87.9525,"Ipomoea trifida (Kunth) G.Don"
"877",876,1258593986,18.11666,-88.66666,"Ipomoea trifida (Kunth) G.Don"
"878",877,1258593968,16.89722,-89.81222,"Ipomoea trifida (Kunth) G.Don"
"879",878,1258593959,16.42,-94.04,"Ipomoea trifida (Kunth) G.Don"
"880",879,1258591381,10.87,-85.59,"Ipomoea trifida (Kunth) G.Don"
"881",880,1258591350,9.97,-84.79,"Ipomoea trifida (Kunth) G.Don"
"882",881,1258591349,10.52,-85.24,"Ipomoea trifida (Kunth) G.Don"
"883",882,1258591308,10.03,-84.74,"Ipomoea trifida (Kunth) G.Don"
"884",883,1258591298,10.04,-84.56,"Ipomoea trifida (Kunth) G.Don"
"885",884,1258591125,10.02,-84.36,"Ipomoea trifida (Kunth) G.Don"
"886",885,1258591095,9.886111,-83.970833,"Ipomoea trifida (Kunth) G.Don"
"887",886,1258591094,10.83,-85.61,"Ipomoea trifida (Kunth) G.Don"
"888",887,1258591080,9.39,-83.59,"Ipomoea trifida (Kunth) G.Don"
"889",888,1258591020,11.03,-85.52,"Ipomoea trifida (Kunth) G.Don"
"890",889,1258591012,10.8,-85.71,"Ipomoea trifida (Kunth) G.Don"
"891",890,1258562768,13.7975,-89.299167,"Ipomoea trifida (Kunth) G.Don"
"892",891,1258559324,13.5,-86.516667,"Ipomoea trifida (Kunth) G.Don"
"893",892,1258515996,13.383333,-86.266667,"Ipomoea trifida (Kunth) G.Don"
"894",893,1258515806,13.383333,-86.266667,"Ipomoea trifida (Kunth) G.Don"
"895",894,1258514477,12.25,-86.466667,"Ipomoea trifida (Kunth) G.Don"
"896",895,1258510979,13.141667,-86.325,"Ipomoea trifida (Kunth) G.Don"
"897",896,1258510969,13.141667,-86.325,"Ipomoea trifida (Kunth) G.Don"
"898",897,1258502529,12.483333,-86.05,"Ipomoea trifida (Kunth) G.Don"
"899",898,1258466253,13.4925,-89.350833,"Ipomoea trifida (Kunth) G.Don"
"900",899,1258458498,12.116667,-86.383333,"Ipomoea trifida (Kunth) G.Don"
"901",900,1258452728,13.45,-86.4,"Ipomoea trifida (Kunth) G.Don"
"903",902,1258447605,11.641667,-86.338889,"Ipomoea trifida (Kunth) G.Don"
"904",903,1258447436,11.75,-84.566667,"Ipomoea trifida (Kunth) G.Don"
"906",905,1258431903,12.108333,-85.8875,"Ipomoea trifida (Kunth) G.Don"
"907",906,1258431838,11.966667,-86.3,"Ipomoea trifida (Kunth) G.Don"
"908",907,1258393123,11.95,-86.333333,"Ipomoea trifida (Kunth) G.Don"
"909",908,1258391858,12.25,-86.466667,"Ipomoea trifida (Kunth) G.Don"
"911",910,1258391166,12.1,-86.73333,"Ipomoea trifida (Kunth) G.Don"
"913",912,1258391150,12.06666,-86.31666,"Ipomoea trifida (Kunth) G.Don"
"915",914,1258391128,13.25,-86.35,"Ipomoea trifida (Kunth) G.Don"
"916",915,1258378058,12.116667,-85.55,"Ipomoea trifida (Kunth) G.Don"
"917",916,1258375875,12.616667,-86.033333,"Ipomoea trifida (Kunth) G.Don"
"918",917,1258375813,12.366667,-85.866667,"Ipomoea trifida (Kunth) G.Don"
"919",918,1258361290,12.383333,-86.083333,"Ipomoea trifida (Kunth) G.Don"
"920",919,1258309567,12.633333,-86,"Ipomoea trifida (Kunth) G.Don"
"921",920,1258307731,12.033333,-86.516667,"Ipomoea trifida (Kunth) G.Don"
"922",921,1258300604,11.95,-84.75,"Ipomoea trifida (Kunth) G.Don"
"923",922,1258190668,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"924",923,1257963304,13.466667,-86.666667,"Ipomoea trifida (Kunth) G.Don"
"925",924,1257962926,13.183333,-86.383333,"Ipomoea trifida (Kunth) G.Don"
"926",925,1257938691,15.909444,-96.137778,"Ipomoea trifida (Kunth) G.Don"
"927",926,1257890479,21.55,-105.033333,"Ipomoea trifida (Kunth) G.Don"
"928",927,1257867746,9.986111,-84.78111,"Ipomoea trifida (Kunth) G.Don"
"929",928,1257867313,9.938889,-84.19444,"Ipomoea trifida (Kunth) G.Don"
"930",929,1257865873,9.816667,-84.9,"Ipomoea trifida (Kunth) G.Don"
"931",930,1257863658,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"932",931,1257863601,9.857331,-84.69161,"Ipomoea trifida (Kunth) G.Don"
"933",932,1257845829,16.878056,-94.935833,"Ipomoea trifida (Kunth) G.Don"
"934",933,1257845800,15.851111,-95.998055,"Ipomoea trifida (Kunth) G.Don"
"935",934,1257834369,9.7625,-84.601389,"Ipomoea trifida (Kunth) G.Don"
"936",935,1257818469,13.9,-90.016667,"Ipomoea trifida (Kunth) G.Don"
"937",936,1257778446,12.128889,-85.298055,"Ipomoea trifida (Kunth) G.Don"
"938",937,1257755628,19.364444,-96.577222,"Ipomoea trifida (Kunth) G.Don"
"939",938,1257721574,11.883333,-86.5,"Ipomoea trifida (Kunth) G.Don"
"940",939,1257688096,11.791944,-84.957778,"Ipomoea trifida (Kunth) G.Don"
"941",940,1257688066,11.791944,-84.957778,"Ipomoea trifida (Kunth) G.Don"
"942",941,1257633972,16.972333,-93.079669,"Ipomoea trifida (Kunth) G.Don"
"943",942,1257560593,13.385278,-86.261667,"Ipomoea trifida (Kunth) G.Don"
"944",943,1253914136,9.823053,-84.93451,"Ipomoea trifida (Kunth) G.Don"
"945",944,1253914100,9.823053,-84.93451,"Ipomoea trifida (Kunth) G.Don"
"946",945,1253914085,9.928611,-84.716667,"Ipomoea trifida (Kunth) G.Don"
"947",946,1253914067,9.928611,-84.716667,"Ipomoea trifida (Kunth) G.Don"
"948",947,1253914062,9.928611,-84.716667,"Ipomoea trifida (Kunth) G.Don"
"949",948,1253890136,9.816667,-84.9,"Ipomoea trifida (Kunth) G.Don"
"950",949,1253890085,9.816667,-84.9,"Ipomoea trifida (Kunth) G.Don"
"951",950,1253859344,9.606944,-85.133056,"Ipomoea trifida (Kunth) G.Don"
"952",951,1253842735,10.000833,-84.828056,"Ipomoea trifida (Kunth) G.Don"
"953",952,1253842668,9.986111,-84.781111,"Ipomoea trifida (Kunth) G.Don"
"954",953,1253842655,9.986111,-84.781111,"Ipomoea trifida (Kunth) G.Don"
"955",954,1253842653,9.986111,-84.781111,"Ipomoea trifida (Kunth) G.Don"
"956",955,1253842652,9.986111,-84.781111,"Ipomoea trifida (Kunth) G.Don"
"957",956,1253842651,9.986111,-84.781111,"Ipomoea trifida (Kunth) G.Don"
"958",957,1253842634,9.986111,-84.781111,"Ipomoea trifida (Kunth) G.Don"
"959",958,1253842620,9.986111,-84.781111,"Ipomoea trifida (Kunth) G.Don"
"960",959,1253837994,9.824167,-84.457222,"Ipomoea trifida (Kunth) G.Don"
"961",960,1253837974,9.824167,-84.457222,"Ipomoea trifida (Kunth) G.Don"
"962",961,1253837966,9.824167,-84.457222,"Ipomoea trifida (Kunth) G.Don"
"963",962,1253825267,9.794444,-84.205556,"Ipomoea trifida (Kunth) G.Don"
"964",963,1253825252,9.794444,-84.205556,"Ipomoea trifida (Kunth) G.Don"
"965",964,1253825236,9.794444,-84.205556,"Ipomoea trifida (Kunth) G.Don"
"966",965,1253825215,9.794444,-84.205556,"Ipomoea trifida (Kunth) G.Don"
"967",966,1253805800,10.858333,-85.833333,"Ipomoea trifida (Kunth) G.Don"
"968",967,1253805662,10.903774,-85.916699,"Ipomoea trifida (Kunth) G.Don"
"969",968,1253805629,10.866667,-85.85,"Ipomoea trifida (Kunth) G.Don"
"970",969,1253794261,10.877778,-85.858056,"Ipomoea trifida (Kunth) G.Don"
"971",970,1253794249,10.877778,-85.858056,"Ipomoea trifida (Kunth) G.Don"
"972",971,1253788632,9.777778,-84.536111,"Ipomoea trifida (Kunth) G.Don"
"973",972,1253780382,9.938889,-84.194444,"Ipomoea trifida (Kunth) G.Don"
"974",973,1253780365,9.938889,-84.194444,"Ipomoea trifida (Kunth) G.Don"
"975",974,1253780359,9.938889,-84.194444,"Ipomoea trifida (Kunth) G.Don"
"976",975,1253780353,9.938889,-84.194444,"Ipomoea trifida (Kunth) G.Don"
"977",976,1253780343,9.938889,-84.194444,"Ipomoea trifida (Kunth) G.Don"
"978",977,1253768382,10.941667,-85.675,"Ipomoea trifida (Kunth) G.Don"
"979",978,1253761954,10.34544,-85.371507,"Ipomoea trifida (Kunth) G.Don"
"980",979,1253761924,10.34544,-85.371507,"Ipomoea trifida (Kunth) G.Don"
"981",980,1253761903,10.343719,-85.344566,"Ipomoea trifida (Kunth) G.Don"
"982",981,1253761888,10.343719,-85.344566,"Ipomoea trifida (Kunth) G.Don"
"983",982,1253751036,9.7625,-84.601389,"Ipomoea trifida (Kunth) G.Don"
"984",983,1253751026,9.7625,-84.601389,"Ipomoea trifida (Kunth) G.Don"
"985",984,1253751014,9.7625,-84.601389,"Ipomoea trifida (Kunth) G.Don"
"986",985,1253751009,9.7625,-84.601389,"Ipomoea trifida (Kunth) G.Don"
"987",986,1253747731,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"988",987,1253747725,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"989",988,1253747707,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"990",989,1253747706,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"991",990,1253747700,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"992",991,1253747697,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"993",992,1253747688,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"994",993,1253747686,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"995",994,1253747685,9.876389,-84.635,"Ipomoea trifida (Kunth) G.Don"
"996",995,1253746477,9.857331,-84.691614,"Ipomoea trifida (Kunth) G.Don"
"997",996,1253746458,9.857331,-84.691614,"Ipomoea trifida (Kunth) G.Don"
"998",997,1253746442,9.857331,-84.691614,"Ipomoea trifida (Kunth) G.Don"
"999",998,1253746440,9.857331,-84.691614,"Ipomoea trifida (Kunth) G.Don"
"1000",999,1253737387,9.459167,-84.185833,"Ipomoea trifida (Kunth) G.Don"
"1001",1000,1253702303,10.333333,-85.25,"Ipomoea trifida (Kunth) G.Don"
"1002",1001,1253702261,10.333333,-85.25,"Ipomoea trifida (Kunth) G.Don"
"1003",1002,1253688053,10.216667,-84.85,"Ipomoea trifida (Kunth) G.Don"
"1004",1003,1253688032,10.266667,-84.85,"Ipomoea trifida (Kunth) G.Don"
"1005",1004,1253679516,10.55,-85.305556,"Ipomoea trifida (Kunth) G.Don"
"1006",1005,1253679501,10.55,-85.305556,"Ipomoea trifida (Kunth) G.Don"
"1007",1006,1253666990,10.55,-85.305556,"Ipomoea trifida (Kunth) G.Don"
"1008",1007,1253640565,10.025,-84.586111,"Ipomoea trifida (Kunth) G.Don"
"1009",1008,1253640540,10.025,-84.586111,"Ipomoea trifida (Kunth) G.Don"
