"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"8477",8476,1302308605,-15.77,-74.17,"Ipomoea batatas (L.) Lam."
"8478",8477,1302308604,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8479",8478,1302308603,-15.91,-72.59,"Ipomoea batatas (L.) Lam."
"8480",8479,1302308602,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8481",8480,1302308601,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8482",8481,1302308600,-6.38,-78.58,"Ipomoea batatas (L.) Lam."
"8483",8482,1302308599,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8484",8483,1302308598,-6.08,-77.21,"Ipomoea batatas (L.) Lam."
"8485",8484,1302308597,-13.63,-72.87,"Ipomoea batatas (L.) Lam."
"8486",8485,1302308596,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8487",8486,1302308595,-10.17,-75.05,"Ipomoea batatas (L.) Lam."
"8488",8487,1302308594,-6.08,-77.21,"Ipomoea batatas (L.) Lam."
"8489",8488,1302308593,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8490",8489,1302308592,-9.99,-76.05,"Ipomoea batatas (L.) Lam."
"8491",8490,1302308591,-10.17,-75.05,"Ipomoea batatas (L.) Lam."
"8492",8491,1302308590,-15.91,-72.59,"Ipomoea batatas (L.) Lam."
"8493",8492,1302308589,-15.77,-74.17,"Ipomoea batatas (L.) Lam."
"8494",8493,1302308588,-3.55,-80.41,"Ipomoea batatas (L.) Lam."
"8495",8494,1302308587,-6.08,-77.21,"Ipomoea batatas (L.) Lam."
"8496",8495,1302308586,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8497",8496,1302308585,-6.23,-77.85,"Ipomoea batatas (L.) Lam."
"8498",8497,1302308584,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8499",8498,1302308583,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8500",8499,1302308582,-9.75,149.88,"Ipomoea batatas (L.) Lam."
"8501",8500,1302308581,-6.38,-78.58,"Ipomoea batatas (L.) Lam."
"8502",8501,1302308580,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8503",8502,1302308579,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8504",8503,1302308578,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8505",8504,1302308577,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8506",8505,1302308576,-6.08,-77.21,"Ipomoea batatas (L.) Lam."
"8507",8506,1302308575,7.28,-11.33,"Ipomoea batatas (L.) Lam."
"8508",8507,1302308574,8.26,-11.71,"Ipomoea batatas (L.) Lam."
"8509",8508,1302308573,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8510",8509,1302308572,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8511",8510,1302308571,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8512",8511,1302308570,8.06,-10.7,"Ipomoea batatas (L.) Lam."
"8513",8512,1302308569,-3.55,-80.41,"Ipomoea batatas (L.) Lam."
"8514",8513,1302308568,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8515",8514,1302308567,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8516",8515,1302308566,-6.23,-77.85,"Ipomoea batatas (L.) Lam."
"8517",8516,1302308565,-15.29,-72.86,"Ipomoea batatas (L.) Lam."
"8518",8517,1302308564,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8519",8518,1302308563,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8520",8519,1302308562,8.65,-11.86,"Ipomoea batatas (L.) Lam."
"8521",8520,1302308561,9.58,-11.5,"Ipomoea batatas (L.) Lam."
"8522",8521,1302308560,-6.28,-77.47,"Ipomoea batatas (L.) Lam."
"8523",8522,1302308559,-3.55,-80.41,"Ipomoea batatas (L.) Lam."
"8524",8523,1302308558,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8525",8524,1302308557,6.26,-9.9,"Ipomoea batatas (L.) Lam."
"8526",8525,1302308556,8.23,-10.36,"Ipomoea batatas (L.) Lam."
"8527",8526,1302308555,8.63,-10.96,"Ipomoea batatas (L.) Lam."
"8528",8527,1302308554,-5.94,155.22,"Ipomoea batatas (L.) Lam."
"8529",8528,1302308553,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8530",8529,1302308552,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8531",8530,1302308551,-6.23,-77.85,"Ipomoea batatas (L.) Lam."
"8532",8531,1302308550,-10.17,-75.05,"Ipomoea batatas (L.) Lam."
"8533",8532,1302308549,8.26,-10.41,"Ipomoea batatas (L.) Lam."
"8534",8533,1302308548,-13.5,23,"Ipomoea batatas (L.) Lam."
"8535",8534,1302308547,8.63,-10.96,"Ipomoea batatas (L.) Lam."
"8536",8535,1302308546,8.05,-11.73,"Ipomoea batatas (L.) Lam."
"8537",8536,1302308545,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8538",8537,1302308544,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8539",8538,1302308543,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8540",8539,1302308542,-6.08,-77.21,"Ipomoea batatas (L.) Lam."
"8541",8540,1302308541,-6.08,-77.21,"Ipomoea batatas (L.) Lam."
"8542",8541,1302308540,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8543",8542,1302308539,7.43,-11.58,"Ipomoea batatas (L.) Lam."
"8544",8543,1302308538,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8545",8544,1302308537,9.85,-11.31,"Ipomoea batatas (L.) Lam."
"8546",8545,1302308536,8.63,-10.96,"Ipomoea batatas (L.) Lam."
"8547",8546,1302308535,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8548",8547,1302308534,-6.23,-77.85,"Ipomoea batatas (L.) Lam."
"8549",8548,1302308533,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8550",8549,1302308532,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8551",8550,1302308531,-3.55,-80.41,"Ipomoea batatas (L.) Lam."
"8552",8551,1302308530,-3.55,-80.41,"Ipomoea batatas (L.) Lam."
"8553",8552,1302308529,-9.75,149.88,"Ipomoea batatas (L.) Lam."
"8554",8553,1302308528,-10.49,-77.78,"Ipomoea batatas (L.) Lam."
"8555",8554,1302308526,-10.01,149.88,"Ipomoea batatas (L.) Lam."
"8556",8555,1302308525,8.36,-10.41,"Ipomoea batatas (L.) Lam."
"8557",8556,1302308524,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8558",8557,1302308523,-10.65,152.66,"Ipomoea batatas (L.) Lam."
"8559",8558,1302308522,7.85,-10.76,"Ipomoea batatas (L.) Lam."
"8560",8559,1302308521,8.23,-10.36,"Ipomoea batatas (L.) Lam."
"8561",8560,1302308520,6.26,-9.9,"Ipomoea batatas (L.) Lam."
"8562",8561,1302308519,-4.09,29.08,"Ipomoea batatas (L.) Lam."
"8563",8562,1302308518,8.26,-11.71,"Ipomoea batatas (L.) Lam."
"8564",8563,1302308517,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8565",8564,1302308516,8.16,-9.65,"Ipomoea batatas (L.) Lam."
"8566",8565,1302308515,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8567",8566,1302308514,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8568",8567,1302308513,8.63,-10.96,"Ipomoea batatas (L.) Lam."
"8569",8568,1302308512,-9.75,149.88,"Ipomoea batatas (L.) Lam."
"8570",8569,1302308511,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8571",8570,1302308510,8.63,-10.96,"Ipomoea batatas (L.) Lam."
"8572",8571,1302308509,9.85,-11.31,"Ipomoea batatas (L.) Lam."
"8573",8572,1302308508,-9.75,149.88,"Ipomoea batatas (L.) Lam."
"8574",8573,1302308507,8.28,-10.28,"Ipomoea batatas (L.) Lam."
"8575",8574,1302308506,8.63,-10.96,"Ipomoea batatas (L.) Lam."
"8576",8575,1302308505,8.65,-11.86,"Ipomoea batatas (L.) Lam."
"8577",8576,1302308504,8.28,-10.58,"Ipomoea batatas (L.) Lam."
"8578",8577,1302308503,-9.75,149.88,"Ipomoea batatas (L.) Lam."
"8579",8578,1302308502,-13.64,-73.45,"Ipomoea batatas (L.) Lam."
"8580",8579,1302308501,9.85,-11.31,"Ipomoea batatas (L.) Lam."
"8581",8580,1302308500,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8582",8581,1302308499,8.16,-10.58,"Ipomoea batatas (L.) Lam."
"8583",8582,1302308498,8.63,-10.83,"Ipomoea batatas (L.) Lam."
"8584",8583,1302308497,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8585",8584,1302308496,8.28,-10.58,"Ipomoea batatas (L.) Lam."
"8586",8585,1302308495,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8587",8586,1302308494,8.26,-10.48,"Ipomoea batatas (L.) Lam."
"8588",8587,1302308493,6.01,-10.01,"Ipomoea batatas (L.) Lam."
"8589",8588,1302308492,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8590",8589,1302308491,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8591",8590,1302308490,9.85,-11.31,"Ipomoea batatas (L.) Lam."
"8592",8591,1302308489,9.85,-11.41,"Ipomoea batatas (L.) Lam."
"8593",8592,1302308488,8.26,-10.48,"Ipomoea batatas (L.) Lam."
"8594",8593,1302308487,-13.75,25.5,"Ipomoea batatas (L.) Lam."
"8595",8594,1302308486,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8596",8595,1302308485,7.06,-9.11,"Ipomoea batatas (L.) Lam."
"8597",8596,1302308484,6.83,-9.95,"Ipomoea batatas (L.) Lam."
"8598",8597,1302308483,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8599",8598,1302308482,8.08,-10.66,"Ipomoea batatas (L.) Lam."
"8600",8599,1302308481,6.23,-9.93,"Ipomoea batatas (L.) Lam."
"8601",8600,1302308480,6.65,-9.88,"Ipomoea batatas (L.) Lam."
"8602",8601,1302308479,8.26,-10.31,"Ipomoea batatas (L.) Lam."
"8603",8602,1302308478,9.66,-11.58,"Ipomoea batatas (L.) Lam."
"8604",8603,1302308477,8.23,-10.36,"Ipomoea batatas (L.) Lam."
"8605",8604,1302308476,9.85,-11.31,"Ipomoea batatas (L.) Lam."
"8606",8605,1302308475,6.65,-9.88,"Ipomoea batatas (L.) Lam."
"8607",8606,1302308474,8.16,-10.58,"Ipomoea batatas (L.) Lam."
"8608",8607,1302308473,6.86,-9.8,"Ipomoea batatas (L.) Lam."
"8609",8608,1302308472,8.23,-10.36,"Ipomoea batatas (L.) Lam."
"8610",8609,1302308471,6.31,-10.66,"Ipomoea batatas (L.) Lam."
"8611",8610,1302308470,8.16,-9.65,"Ipomoea batatas (L.) Lam."
"8612",8611,1302308469,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8613",8612,1302308468,8.28,-10.28,"Ipomoea batatas (L.) Lam."
"8614",8613,1302308467,8.16,-9.65,"Ipomoea batatas (L.) Lam."
"8615",8614,1302308466,6.83,-9.95,"Ipomoea batatas (L.) Lam."
"8616",8615,1302308465,6.7,-9.18,"Ipomoea batatas (L.) Lam."
"8617",8616,1302308464,8.26,-10.41,"Ipomoea batatas (L.) Lam."
"8618",8617,1302308463,6.65,-9.88,"Ipomoea batatas (L.) Lam."
"8619",8618,1302308462,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8620",8619,1302308461,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8621",8620,1302308460,8.16,-9.65,"Ipomoea batatas (L.) Lam."
"8622",8621,1302308459,-8.76,148.39,"Ipomoea batatas (L.) Lam."
"8623",8622,1302308458,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8624",8623,1302308457,6.9,-9.76,"Ipomoea batatas (L.) Lam."
"8625",8624,1302308456,8.23,-10.36,"Ipomoea batatas (L.) Lam."
"8626",8625,1302308455,8.28,-10.58,"Ipomoea batatas (L.) Lam."
"8627",8626,1302308454,8.26,-10.41,"Ipomoea batatas (L.) Lam."
"8628",8627,1302308453,8.28,-10.58,"Ipomoea batatas (L.) Lam."
"8629",8628,1302308452,6.65,-9.88,"Ipomoea batatas (L.) Lam."
"8630",8629,1302308451,6.85,-9.86,"Ipomoea batatas (L.) Lam."
"8631",8630,1302308450,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8632",8631,1302308449,6.83,-9.95,"Ipomoea batatas (L.) Lam."
"8633",8632,1302308448,6.01,-10.01,"Ipomoea batatas (L.) Lam."
"8634",8633,1302308447,8.28,-10.28,"Ipomoea batatas (L.) Lam."
"8635",8634,1302308446,-9,148.51,"Ipomoea batatas (L.) Lam."
"8636",8635,1302308445,6.25,-9.93,"Ipomoea batatas (L.) Lam."
"8637",8636,1302308444,8.28,-10.58,"Ipomoea batatas (L.) Lam."
"8638",8637,1302308443,6.01,-10.01,"Ipomoea batatas (L.) Lam."
"8639",8638,1302308442,6.83,-9.95,"Ipomoea batatas (L.) Lam."
"8640",8639,1302308441,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8641",8640,1302308440,8.33,-10.28,"Ipomoea batatas (L.) Lam."
"8642",8641,1302308439,-8.86,148.01,"Ipomoea batatas (L.) Lam."
"8643",8642,1302308438,-7.75,147.61,"Ipomoea batatas (L.) Lam."
"8644",8643,1302308437,6.86,-9.8,"Ipomoea batatas (L.) Lam."
"8645",8644,1302308436,-10.68,152.73,"Ipomoea batatas (L.) Lam."
"8646",8645,1302308435,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8647",8646,1302308434,6.65,-9.88,"Ipomoea batatas (L.) Lam."
"8648",8647,1302308433,-8.13,159.6,"Ipomoea batatas (L.) Lam."
"8649",8648,1302308432,-7.75,147.61,"Ipomoea batatas (L.) Lam."
"8650",8649,1302308431,6.01,-10.01,"Ipomoea batatas (L.) Lam."
"8651",8650,1302308430,6.25,-9.93,"Ipomoea batatas (L.) Lam."
"8652",8651,1302308429,8.15,-10.25,"Ipomoea batatas (L.) Lam."
"8653",8652,1302308428,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8654",8653,1302308427,6.78,-11.05,"Ipomoea batatas (L.) Lam."
"8655",8654,1302308426,-10.04,147.75,"Ipomoea batatas (L.) Lam."
"8656",8655,1302308425,9.55,8.9,"Ipomoea batatas (L.) Lam."
"8657",8656,1302308424,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8658",8657,1302308423,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8659",8658,1302308422,-8.76,148.39,"Ipomoea batatas (L.) Lam."
"8660",8659,1302308421,-7.75,147.61,"Ipomoea batatas (L.) Lam."
"8661",8660,1302308420,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8662",8661,1302308419,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8663",8662,1302308418,6.01,-10.01,"Ipomoea batatas (L.) Lam."
"8664",8663,1302308417,-7.75,147.61,"Ipomoea batatas (L.) Lam."
"8665",8664,1302308416,6.25,-9.93,"Ipomoea batatas (L.) Lam."
"8666",8665,1302308415,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8667",8666,1302308414,6.85,-9.86,"Ipomoea batatas (L.) Lam."
"8668",8667,1302308413,-10.04,147.75,"Ipomoea batatas (L.) Lam."
"8669",8668,1302308412,-8.28,159.43,"Ipomoea batatas (L.) Lam."
"8670",8669,1302308411,-9.11,148.46,"Ipomoea batatas (L.) Lam."
"8671",8670,1302308410,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8672",8671,1302308409,-8.13,159.6,"Ipomoea batatas (L.) Lam."
"8673",8672,1302308408,6.01,-10.01,"Ipomoea batatas (L.) Lam."
"8674",8673,1302308407,-10.23,150.84,"Ipomoea batatas (L.) Lam."
"8675",8674,1302308406,6.23,-9.93,"Ipomoea batatas (L.) Lam."
"8676",8675,1302308405,-10.04,147.75,"Ipomoea batatas (L.) Lam."
"8677",8676,1302308404,6.86,-9.8,"Ipomoea batatas (L.) Lam."
"8678",8677,1302308403,-8.76,148.39,"Ipomoea batatas (L.) Lam."
"8679",8678,1302308402,6.9,-9.76,"Ipomoea batatas (L.) Lam."
"8680",8679,1302308401,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8681",8680,1302308400,6.78,-11.05,"Ipomoea batatas (L.) Lam."
"8682",8681,1302308399,-10.23,150.84,"Ipomoea batatas (L.) Lam."
"8683",8682,1302308398,-10.4,150.36,"Ipomoea batatas (L.) Lam."
"8684",8683,1302308397,-8.13,159.6,"Ipomoea batatas (L.) Lam."
"8685",8684,1302308396,-10.28,150.41,"Ipomoea batatas (L.) Lam."
"8686",8685,1302308395,-12.8,25.95,"Ipomoea batatas (L.) Lam."
"8687",8686,1302308394,-8.28,159.43,"Ipomoea batatas (L.) Lam."
"8688",8687,1302308393,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8689",8688,1302308392,-8.99,160.93,"Ipomoea batatas (L.) Lam."
"8690",8689,1302308391,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8691",8690,1302308390,6.86,-9.8,"Ipomoea batatas (L.) Lam."
"8692",8691,1302308389,-10.86,152.99,"Ipomoea batatas (L.) Lam."
"8693",8692,1302308388,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8694",8693,1302308387,-10.23,150.84,"Ipomoea batatas (L.) Lam."
"8695",8694,1302308386,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8696",8695,1302308385,7.06,-9.11,"Ipomoea batatas (L.) Lam."
"8697",8696,1302308384,-8.53,151.06,"Ipomoea batatas (L.) Lam."
"8698",8697,1302308383,18.75,99,"Ipomoea batatas (L.) Lam."
"8699",8698,1302308382,-10.67,152.82,"Ipomoea batatas (L.) Lam."
"8700",8699,1302308381,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8701",8700,1302308380,-10.4,150.36,"Ipomoea batatas (L.) Lam."
"8702",8701,1302308379,7.06,-9.11,"Ipomoea batatas (L.) Lam."
"8703",8702,1302308378,-7.75,147.61,"Ipomoea batatas (L.) Lam."
"8704",8703,1302308377,-10.68,152.73,"Ipomoea batatas (L.) Lam."
"8705",8704,1302308376,6.9,-9.76,"Ipomoea batatas (L.) Lam."
"8706",8705,1302308375,-10.68,152.73,"Ipomoea batatas (L.) Lam."
"8707",8706,1302308374,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8708",8707,1302308373,-10.28,150.41,"Ipomoea batatas (L.) Lam."
"8709",8708,1302308372,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8710",8709,1302308371,-8.13,159.6,"Ipomoea batatas (L.) Lam."
"8711",8710,1302308370,-8.28,159.43,"Ipomoea batatas (L.) Lam."
"8712",8711,1302308369,-8.8,148.39,"Ipomoea batatas (L.) Lam."
"8713",8712,1302308368,-8.99,160.93,"Ipomoea batatas (L.) Lam."
"8714",8713,1302308367,19.5,99,"Ipomoea batatas (L.) Lam."
"8715",8714,1302308366,-9.63,160.13,"Ipomoea batatas (L.) Lam."
"8716",8715,1302308365,-7.75,147.61,"Ipomoea batatas (L.) Lam."
"8717",8716,1302308364,-9.11,148.46,"Ipomoea batatas (L.) Lam."
"8718",8717,1302308363,-8.13,159.6,"Ipomoea batatas (L.) Lam."
"8719",8718,1302308362,19.5,99,"Ipomoea batatas (L.) Lam."
"8720",8719,1302308361,-8.28,159.43,"Ipomoea batatas (L.) Lam."
"8721",8720,1302308360,-10.28,150.41,"Ipomoea batatas (L.) Lam."
"8722",8721,1302308359,18.75,99,"Ipomoea batatas (L.) Lam."
"8723",8722,1302308358,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8724",8723,1302308357,19.5,99,"Ipomoea batatas (L.) Lam."
"8725",8724,1302308356,-10.86,152.99,"Ipomoea batatas (L.) Lam."
"8726",8725,1302308355,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8727",8726,1302308354,-9.5,-75.83,"Ipomoea batatas (L.) Lam."
"8728",8727,1302308353,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8729",8728,1302308352,-9,148.51,"Ipomoea batatas (L.) Lam."
"8730",8729,1302308351,-8.13,157.42,"Ipomoea batatas (L.) Lam."
"8731",8730,1302308350,-8.36,157.78,"Ipomoea batatas (L.) Lam."
"8732",8731,1302308349,-10.23,150.84,"Ipomoea batatas (L.) Lam."
"8733",8732,1302308348,19.5,99,"Ipomoea batatas (L.) Lam."
"8734",8733,1302308347,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8735",8734,1302308346,-8.99,160.93,"Ipomoea batatas (L.) Lam."
"8736",8735,1302308345,-8.8,148.39,"Ipomoea batatas (L.) Lam."
"8737",8736,1302308344,-8.28,159.43,"Ipomoea batatas (L.) Lam."
"8738",8737,1302308343,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8739",8738,1302308342,-9.11,148.46,"Ipomoea batatas (L.) Lam."
"8740",8739,1302308341,19.5,99,"Ipomoea batatas (L.) Lam."
"8741",8740,1302308340,-9,148.51,"Ipomoea batatas (L.) Lam."
"8742",8741,1302308339,-10.68,152.73,"Ipomoea batatas (L.) Lam."
"8743",8742,1302308338,19.5,99,"Ipomoea batatas (L.) Lam."
"8744",8743,1302308337,-8.28,159.43,"Ipomoea batatas (L.) Lam."
"8745",8744,1302308336,-8.8,148.39,"Ipomoea batatas (L.) Lam."
"8746",8745,1302308335,19.5,99,"Ipomoea batatas (L.) Lam."
"8747",8746,1302308334,19.5,99,"Ipomoea batatas (L.) Lam."
"8748",8747,1302308333,19.5,99,"Ipomoea batatas (L.) Lam."
"8749",8748,1302308332,-8.13,157.42,"Ipomoea batatas (L.) Lam."
"8750",8749,1302308331,-8.99,160.93,"Ipomoea batatas (L.) Lam."
"8751",8750,1302308330,-9.7,147.86,"Ipomoea batatas (L.) Lam."
"8752",8751,1302308329,-10.04,147.75,"Ipomoea batatas (L.) Lam."
"8753",8752,1302308328,19.5,99,"Ipomoea batatas (L.) Lam."
"8754",8753,1302308327,19.5,99,"Ipomoea batatas (L.) Lam."
"8755",8754,1302308326,18.75,99,"Ipomoea batatas (L.) Lam."
"8756",8755,1302308325,19.5,99,"Ipomoea batatas (L.) Lam."
"8757",8756,1302308324,18.75,99,"Ipomoea batatas (L.) Lam."
"8758",8757,1302308323,19.5,99,"Ipomoea batatas (L.) Lam."
"8759",8758,1302308322,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8760",8759,1302308321,19.5,99,"Ipomoea batatas (L.) Lam."
"8761",8760,1302308320,-10.68,152.73,"Ipomoea batatas (L.) Lam."
"8762",8761,1302308319,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8763",8762,1302308318,19.5,99,"Ipomoea batatas (L.) Lam."
"8764",8763,1302308317,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8765",8764,1302308316,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8766",8765,1302308315,19.5,99,"Ipomoea batatas (L.) Lam."
"8767",8766,1302308314,-7.1,155.88,"Ipomoea batatas (L.) Lam."
"8768",8767,1302308313,19.5,99,"Ipomoea batatas (L.) Lam."
"8769",8768,1302308312,-9.63,160.13,"Ipomoea batatas (L.) Lam."
"8770",8769,1302308311,19.5,99,"Ipomoea batatas (L.) Lam."
"8771",8770,1302308310,19.5,99,"Ipomoea batatas (L.) Lam."
"8772",8771,1302308309,19.5,99,"Ipomoea batatas (L.) Lam."
"8773",8772,1302308308,-10.86,152.99,"Ipomoea batatas (L.) Lam."
"8774",8773,1302308307,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8775",8774,1302308306,19.5,99,"Ipomoea batatas (L.) Lam."
"8776",8775,1302308305,19.5,99,"Ipomoea batatas (L.) Lam."
"8777",8776,1302308304,19.5,99,"Ipomoea batatas (L.) Lam."
"8778",8777,1302308303,19.5,99,"Ipomoea batatas (L.) Lam."
"8779",8778,1302308302,-8.28,159.43,"Ipomoea batatas (L.) Lam."
"8780",8779,1302308301,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8781",8780,1302308300,19.5,99,"Ipomoea batatas (L.) Lam."
"8782",8781,1302308299,19.5,99,"Ipomoea batatas (L.) Lam."
"8783",8782,1302308298,-8.99,160.93,"Ipomoea batatas (L.) Lam."
"8784",8783,1302308297,19.5,99,"Ipomoea batatas (L.) Lam."
"8785",8784,1302308296,19.5,99,"Ipomoea batatas (L.) Lam."
"8786",8785,1302308295,19.5,99,"Ipomoea batatas (L.) Lam."
"8787",8786,1302308294,19.5,99,"Ipomoea batatas (L.) Lam."
"8788",8787,1302308293,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8789",8788,1302308292,19.5,99,"Ipomoea batatas (L.) Lam."
"8790",8789,1302308291,19.5,99,"Ipomoea batatas (L.) Lam."
"8791",8790,1302308290,19.5,99,"Ipomoea batatas (L.) Lam."
"8792",8791,1302308289,19.5,99,"Ipomoea batatas (L.) Lam."
"8793",8792,1302308288,19.5,99,"Ipomoea batatas (L.) Lam."
"8794",8793,1302308287,19.5,99,"Ipomoea batatas (L.) Lam."
"8795",8794,1302308286,19.5,99,"Ipomoea batatas (L.) Lam."
"8796",8795,1302308285,-9.01,159.77,"Ipomoea batatas (L.) Lam."
"8797",8796,1302308284,-8.13,157.42,"Ipomoea batatas (L.) Lam."
"8798",8797,1302308283,19.5,99,"Ipomoea batatas (L.) Lam."
"8799",8798,1302308282,19.5,99,"Ipomoea batatas (L.) Lam."
"8800",8799,1302308281,19.5,99,"Ipomoea batatas (L.) Lam."
"8801",8800,1302308280,40.76,68.89,"Ipomoea batatas (L.) Lam."
"8802",8801,1302308279,19.5,99,"Ipomoea batatas (L.) Lam."
"8803",8802,1302308278,-8.99,160.93,"Ipomoea batatas (L.) Lam."
"8804",8803,1302308277,19.5,99,"Ipomoea batatas (L.) Lam."
"8805",8804,1302308276,2.21,97.2,"Ipomoea batatas (L.) Lam."
"8806",8805,1302308275,19.5,99,"Ipomoea batatas (L.) Lam."
"8807",8806,1302308274,19.5,99,"Ipomoea batatas (L.) Lam."
"8808",8807,1302308273,19.5,99,"Ipomoea batatas (L.) Lam."
"8809",8808,1302308272,18.75,99,"Ipomoea batatas (L.) Lam."
"8810",8809,1302308271,19.5,99,"Ipomoea batatas (L.) Lam."
"8811",8810,1302308270,19.5,99,"Ipomoea batatas (L.) Lam."
"8812",8811,1302308269,19.5,99,"Ipomoea batatas (L.) Lam."
"8813",8812,1302308268,18.75,99,"Ipomoea batatas (L.) Lam."
"8814",8813,1302308267,19.5,99,"Ipomoea batatas (L.) Lam."
"8815",8814,1302308266,19.5,99,"Ipomoea batatas (L.) Lam."
"8816",8815,1302308265,19.5,99,"Ipomoea batatas (L.) Lam."
"8817",8816,1302308264,19.5,99,"Ipomoea batatas (L.) Lam."
"8818",8817,1302308263,19.5,99,"Ipomoea batatas (L.) Lam."
"8819",8818,1302308262,19.5,99,"Ipomoea batatas (L.) Lam."
"8820",8819,1302308259,19.5,99,"Ipomoea batatas (L.) Lam."
"8821",8820,1302308257,19.5,99,"Ipomoea batatas (L.) Lam."
"8822",8821,1302308256,19.5,99,"Ipomoea batatas (L.) Lam."
"8823",8822,1302308255,19.5,99,"Ipomoea batatas (L.) Lam."
"8824",8823,1302308254,19.5,99,"Ipomoea batatas (L.) Lam."
"8825",8824,1302308253,19.5,99,"Ipomoea batatas (L.) Lam."
"8826",8825,1302308252,-8.13,157.42,"Ipomoea batatas (L.) Lam."
"8827",8826,1302308251,19.5,99,"Ipomoea batatas (L.) Lam."
"8828",8827,1302308250,19.5,99,"Ipomoea batatas (L.) Lam."
"8829",8828,1302308249,19.5,99,"Ipomoea batatas (L.) Lam."
