"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"748",747,1300786179,36.838889,36.9325,"Aegilops speltoides subsp. speltoides"
"749",748,1300786178,34.942222,36.845833,"Aegilops speltoides subsp. speltoides"
"750",749,1300786177,35.691667,35.829167,"Aegilops speltoides subsp. speltoides"
"751",750,1300786176,35.483333,45.366667,"Aegilops speltoides subsp. speltoides"
"752",751,1300786175,35.678889,36.151667,"Aegilops speltoides subsp. speltoides"
"753",752,1300786173,35.666667,35.781389,"Aegilops speltoides subsp. speltoides"
"754",753,1300786172,35.55,44.05,"Aegilops speltoides subsp. speltoides"
"755",754,1300786171,36.483333,43.233333,"Aegilops speltoides subsp. speltoides"
"756",755,1300786170,36.383333,43.416667,"Aegilops speltoides subsp. speltoides"
"757",756,1300786169,35.79,36.312222,"Aegilops speltoides subsp. speltoides"
"758",757,1300786168,38.05,40,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"759",758,1300786167,37.293056,42.211944,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"760",759,1300786166,37.270833,37.540278,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"761",760,1300786165,36.65,43.316667,"Aegilops speltoides subsp. speltoides"
"762",761,1300786164,36.55,43.25,"Aegilops speltoides subsp. speltoides"
"763",762,1300786163,37.296389,37.390278,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"764",763,1300786162,37.233333,44.466667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"765",764,1300786161,38.05,40,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"766",765,1300786160,35.25,44.283333,"Aegilops speltoides subsp. speltoides"
"767",766,1300786159,35.673333,36.151111,"Aegilops speltoides subsp. speltoides"
"768",767,1300786158,38.05,40,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"769",768,1300786157,37.2675,37.520278,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"770",769,1300786156,37.253056,37.333056,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"771",770,1300786155,37.9,40.233333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"772",771,1300786153,35.583333,43,"Aegilops speltoides subsp. speltoides"
"773",772,1300786152,37.083333,40.701167,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"774",773,1300786151,36.843611,36.838333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"775",774,1300786150,37.206389,42.18,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"776",775,1300786149,35.533333,45.45,"Aegilops speltoides subsp. speltoides"
"777",776,1300786148,37.014444,41.640278,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"778",777,1300786147,36.853611,37.521389,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"779",778,1300786146,37.308333,42.2225,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"780",779,1300786145,36.5,44.4,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"781",780,1300786144,37.274167,37.292222,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"782",781,1300786143,38.05,40,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"783",782,1300786142,37.083333,40.701167,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"784",783,1300786141,37.045,41.096944,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"785",784,1300786140,37.275278,42.209167,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"786",785,1300786139,37.043333,42.023333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"787",786,1300786138,35.5,44.783333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"788",787,1300786137,36.383333,43.416667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"789",788,1300786136,35.966667,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"790",789,1300786135,35.583333,43,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"791",790,1300786134,37.008611,37.133889,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"792",791,1300786133,36.867222,36.95,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"793",792,1300786132,35.966667,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"794",793,1300786130,36.880833,37.518333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"795",794,1300786129,35.966667,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"796",795,1300786127,32.55,48.866667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"797",796,1300786126,36.886667,36.7175,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"798",797,1300786125,35.866667,45.05,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"799",798,1300786122,38.933333,40.716667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"800",799,1300786121,36.828889,37.591667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"801",800,1300786120,35.851111,35.863333,"Aegilops speltoides subsp. speltoides"
"802",801,1300786118,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"803",802,1300786116,36.969444,37.059167,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"804",803,1300786115,34.777778,36.083333,"Aegilops speltoides subsp. speltoides"
"805",804,1300786114,35.563889,36.892778,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"806",805,1300786113,34.738056,36.034167,"Aegilops speltoides subsp. speltoides"
"807",806,1300786112,35.1,36.166667,"Aegilops speltoides subsp. speltoides"
"808",807,1300786110,35.864444,35.900278,"Aegilops speltoides subsp. speltoides"
"809",808,1300786109,37.05,41.746183,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"810",809,1300786108,37.253056,37.333056,"Aegilops speltoides subsp. speltoides"
"811",810,1300786105,35.637222,35.994722,"Aegilops speltoides subsp. speltoides"
"812",811,1300786104,35.6625,35.833333,"Aegilops speltoides subsp. speltoides"
"813",812,1300786103,36.890833,38.238611,"Aegilops speltoides subsp. speltoides"
"814",813,1300786102,32.55,48.866667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"815",814,1300786101,37.082222,40.998611,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"816",815,1300786100,36.683333,37,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"817",816,1300786098,37.077778,42.070556,"Aegilops speltoides subsp. speltoides"
"818",817,1300786097,37.077778,42.070556,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"819",818,1300786096,35.869444,36.229167,"Aegilops speltoides subsp. speltoides"
"820",819,1300786095,36.439167,37.039722,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"821",820,1300786092,36.608611,37.665278,"Aegilops speltoides subsp. speltoides"
"822",821,1300786091,36.230556,36.55,"Aegilops speltoides subsp. speltoides"
"823",822,1300786090,36.639722,38.038611,"Aegilops speltoides subsp. speltoides"
"824",823,1300786089,37.082222,40.998611,"Aegilops speltoides subsp. speltoides"
"825",824,1300786088,35.593056,35.766111,"Aegilops speltoides subsp. speltoides"
"826",825,1300786087,36.521667,37.0325,"Aegilops speltoides Tausch"
"827",826,1300786086,35.502778,36.019444,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"828",827,1300786085,36.716389,36.640833,"Aegilops speltoides subsp. speltoides"
"829",828,1300786084,35.483333,35.95,"Aegilops speltoides subsp. speltoides"
"830",829,1300786083,35.930556,35.996944,"Aegilops speltoides subsp. speltoides"
"831",830,1300786082,35.561111,35.966667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"832",831,1300786081,38.7,38.916667,"Aegilops speltoides subsp. speltoides"
"833",832,1300786080,39.133333,31.033333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"834",833,1300786079,37.111111,40.816667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"835",834,1300786078,36.632778,37.541111,"Aegilops speltoides subsp. speltoides"
"836",835,1300786077,36.194444,36.75,"Aegilops speltoides subsp. speltoides"
"837",836,1300786076,36.785,38.398056,"Aegilops speltoides subsp. speltoides"
"838",837,1300786075,36.166667,43.366667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"839",838,1300786074,35.796111,35.995,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"840",839,1300786073,35.796111,35.995,"Aegilops speltoides subsp. speltoides"
"841",840,1300786072,36.658333,36.706389,"Aegilops speltoides subsp. speltoides"
"842",841,1300786071,35.869444,36.229167,"Aegilops speltoides subsp. speltoides"
"843",842,1300786070,35.650556,36.013056,"Aegilops speltoides subsp. speltoides"
"844",843,1300786069,37.206389,42.18,"Aegilops speltoides subsp. speltoides"
"845",844,1300786068,35.483333,35.95,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"846",845,1300786067,37.270833,37.540278,"Aegilops speltoides subsp. speltoides"
"847",846,1300786066,36.521667,37.0325,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"848",847,1300786065,35.563889,36.892778,"Aegilops speltoides subsp. speltoides"
"849",848,1300786064,35.502778,36.019444,"Aegilops speltoides subsp. speltoides"
"850",849,1300786063,36.915833,40.291667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"851",850,1300786062,36.897778,40.240278,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"852",851,1300786061,33.616667,35.45,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"853",852,1300786060,34.739167,36.131944,"Aegilops speltoides Tausch"
"854",853,1300786059,41.883333,26.533333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"855",854,1300786058,35.593056,35.766111,"Aegilops speltoides subsp. speltoides"
"856",855,1300786057,33.616667,35.45,"Aegilops speltoides subsp. speltoides"
"857",856,1300786056,36.083333,43.283333,"Aegilops speltoides subsp. speltoides"
"858",857,1300786055,36.968056,40.391667,"Aegilops speltoides subsp. speltoides"
"859",858,1300786054,35.587222,35.895,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"860",859,1300786053,35.593056,35.766111,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"861",860,1300786052,36.166667,43.366667,"Aegilops speltoides subsp. speltoides"
"862",861,1300786051,35.672778,35.785278,"Aegilops speltoides subsp. speltoides"
"863",862,1300786050,35.733889,35.898611,"Aegilops speltoides subsp. speltoides"
"864",863,1300786049,36.351944,36.85,"Aegilops speltoides subsp. speltoides"
"865",864,1300786048,36.557222,36.919167,"Aegilops speltoides Tausch"
"866",865,1300786047,35.532778,35.883333,"Aegilops speltoides subsp. speltoides"
"867",866,1300786046,36.705556,37.230278,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"868",867,1300786045,36.968056,40.391667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"869",868,1300786044,36.883889,37.199167,"Aegilops speltoides subsp. speltoides"
"870",869,1300786043,33.45,35.316667,"Aegilops speltoides subsp. speltoides"
"871",870,1300786042,35.532778,35.883333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"872",871,1300786041,35.587222,35.895,"Aegilops speltoides subsp. speltoides"
"873",872,1300786040,38.816667,38.666667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"874",873,1300786039,37.365556,37.541667,"Aegilops speltoides subsp. speltoides"
"875",874,1300786036,38.816667,38.666667,"Aegilops speltoides subsp. speltoides"
"876",875,1300786034,36.915833,40.291667,"Aegilops speltoides subsp. speltoides"
"877",876,1300786031,37.011111,37.049444,"Aegilops speltoides subsp. speltoides"
"878",877,1300786030,35.789167,36.474167,"Aegilops speltoides subsp. speltoides"
"879",878,1300786029,36.968333,37.185556,"Aegilops speltoides subsp. speltoides"
"880",879,1300786027,36.897778,40.240278,"Aegilops speltoides subsp. speltoides"
"881",880,1300786021,36.883889,37.199167,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"882",881,1300786019,36.705556,37.230278,"Aegilops speltoides subsp. speltoides"
"883",882,1300786017,35.183333,36.783333,"Aegilops speltoides Tausch"
"884",883,1300786010,36.208333,36.777222,"Aegilops speltoides subsp. speltoides"
"885",884,1300785958,41.33,27.48,"Aegilops speltoides Tausch"
"886",885,1300785957,38,40.41,"Aegilops speltoides Tausch"
"887",886,1300785947,37.11,44.51,"Aegilops speltoides Tausch"
"888",887,1300785946,38,40.41,"Aegilops speltoides Tausch"
"889",888,1300785942,38,40.41,"Aegilops speltoides Tausch"
"890",889,1300785941,38.05,41.75,"Aegilops speltoides Tausch"
"891",890,1300785940,38.01,41.45,"Aegilops speltoides subsp. speltoides"
"892",891,1300785938,37.16,39.18,"Aegilops speltoides subsp. speltoides"
"893",892,1300785937,37.61,37.08,"Aegilops speltoides subsp. speltoides"
"894",893,1300785936,36.4,44.13,"Aegilops speltoides Tausch"
"895",894,1300785935,37.96,40.2,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"896",895,1300785933,37.78,42.05,"Aegilops speltoides subsp. speltoides"
"897",896,1300785932,41.33,27.48,"Aegilops speltoides Tausch"
"898",897,1300785926,37.91,40.26,"Aegilops speltoides Tausch"
"899",898,1300785925,37.18,37.46,"Aegilops speltoides subsp. speltoides"
"900",899,1300785924,37.75,40.1,"Aegilops speltoides subsp. speltoides"
"901",900,1300785923,38.06,41.78,"Aegilops speltoides subsp. speltoides"
"902",901,1300785922,37.21,39.55,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"903",902,1300785921,36.85,40.03,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"904",903,1300785920,38,40.41,"Aegilops speltoides Tausch"
"905",904,1300785918,37.36,37.56,"Aegilops speltoides subsp. speltoides"
"906",905,1300785917,36.95,38.91,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"907",906,1300785904,37.81,41.86,"Aegilops speltoides subsp. speltoides"
"908",907,1300785897,37.65,40.46,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"909",908,1300785893,37.73,42.25,"Aegilops speltoides subsp. speltoides"
"910",909,1224527018,40.168333,34.8425,"Aegilops speltoides Tausch"
"911",910,1094627331,32.68,34.97,"Aegilops speltoides Tausch"
"912",911,1094625206,32.68,35.18,"Aegilops speltoides Tausch"
"913",912,1094621149,32.95,35.09,"Aegilops speltoides Tausch"
"915",914,1094612789,32.77,35.02,"Aegilops speltoides Tausch"
"916",915,1094610598,32.59,34.92,"Aegilops speltoides Tausch"
"917",916,1094606932,32.81,34.97,"Aegilops speltoides Tausch"
"918",917,1094606600,32.55,34.91,"Aegilops speltoides Tausch"
"919",918,1094604267,32.68,34.93,"Aegilops speltoides Tausch"
"920",919,1094602897,31.78,34.65,"Aegilops speltoides Tausch"
"921",920,1094600456,32.41,34.91,"Aegilops speltoides Tausch"
"922",921,1094598286,32.46,34.97,"Aegilops speltoides Tausch"
"923",922,1094597867,32.05,34.81,"Aegilops speltoides Tausch"
"924",923,1094592202,32.01,34.81,"Aegilops speltoides Tausch"
"926",925,1094579852,32.05,34.76,"Aegilops speltoides Tausch"
"927",926,1094204246,32.7,34.93,"Aegilops speltoides Tausch"
"928",927,1094197338,32.69,35.19,"Aegilops speltoides Tausch"
"929",928,1094197253,32.69,35.19,"Aegilops speltoides Tausch"
"930",929,1094197199,32.69,35.19,"Aegilops speltoides Tausch"
"931",930,1094197137,32.56,34.92,"Aegilops speltoides Tausch"
"932",931,1094196927,32.85,35.09,"Aegilops speltoides Tausch"
"933",932,1094193905,32.83,35.08,"Aegilops speltoides Tausch"
"934",933,1094193899,32.83,35.08,"Aegilops speltoides Tausch"
"935",934,1094193898,32.83,35.08,"Aegilops speltoides Tausch"
"936",935,1094193839,32.7,34.93,"Aegilops speltoides Tausch"
"937",936,1094191908,32.07,34.79,"Aegilops speltoides Tausch"
"938",937,1094191783,32.79,35,"Aegilops speltoides Tausch"
"939",938,1094191743,32.79,35,"Aegilops speltoides Tausch"
"940",939,1094188460,32.7,34.96,"Aegilops speltoides Tausch"
"941",940,1094187434,32.85,35.24,"Aegilops speltoides Tausch"
"942",941,1094187085,32.87,35.18,"Aegilops speltoides Tausch"
"943",942,1094187060,32.8,35.27,"Aegilops speltoides Tausch"
"944",943,1094186968,32.6,34.96,"Aegilops speltoides Tausch"
"945",944,1094186470,32.7,34.99,"Aegilops speltoides Tausch"
"946",945,1094186433,32.9,35.15,"Aegilops speltoides Tausch"
"947",946,1094183161,32.55,34.93,"Aegilops speltoides Tausch"
"948",947,1094183144,32.77,35,"Aegilops speltoides Tausch"
"949",948,1094182835,32.48,35.08,"Aegilops speltoides Tausch"
"950",949,1094181709,32.88,35.31,"Aegilops speltoides Tausch"
"951",950,1094181212,31.67,34.63,"Aegilops speltoides Tausch"
"952",951,1094181117,32.8,35.03,"Aegilops speltoides Tausch"
"964",963,1055832445,40.297909,34.919859,"Aegilops speltoides Tausch"
"968",967,924566859,30.5,35.2,"Aegilops speltoides Tausch"
"969",968,924564944,37,36,"Aegilops speltoides Tausch"
"970",969,924564867,31.5,35.1,"Aegilops speltoides Tausch"
"971",970,924564862,38,38.3,"Aegilops speltoides Tausch"
"972",971,924564860,32.917,35.067,"Aegilops speltoides Tausch"
"973",972,924564856,31.25,34.3,"Aegilops speltoides Tausch"
"974",973,924564850,40.983,27.167,"Aegilops speltoides Tausch"
"975",974,924564849,32.817,34.983,"Aegilops speltoides Tausch"
"976",975,924564847,38.833,39.567,"Aegilops speltoides Tausch"
"977",976,924564845,38.35,38.3,"Aegilops speltoides Tausch"
"978",977,924564844,37,35.483,"Aegilops speltoides Tausch"
"979",978,924564843,31.5,35.1,"Aegilops speltoides Tausch"
"980",979,924564840,32.817,34.983,"Aegilops speltoides Tausch"
"981",980,924564839,31.5,35.1,"Aegilops speltoides Tausch"
"982",981,924564838,36.767,35.783,"Aegilops speltoides Tausch"
"983",982,864933771,35.75,44.133333,"Aegilops speltoides var. speltoides"
"984",983,864933763,34.5,45.583333,"Aegilops speltoides subsp. speltoides"
"985",984,730546425,36.65169,32.94377,"Aegilops speltoides subsp. speltoides"
"986",985,730546424,36.64591,32.9191,"Aegilops speltoides subsp. speltoides"
"987",986,730546423,36.64012,32.89443,"Aegilops speltoides subsp. speltoides"
"988",987,439507206,35.90573,36.0621,"Aegilops speltoides Tausch"
"989",988,439507205,35.46667,44.31667,"Aegilops speltoides Tausch"
"990",989,439179811,36.21168,37.1473,"Aegilops speltoides Tausch"
"991",990,439179810,36.59111,36.96111,"Aegilops speltoides Tausch"
"992",991,439179788,33.56261,35.36871,"Aegilops speltoides Tausch"
"993",992,439174216,32.72461,35.03883,"Aegilops speltoides Tausch"
"994",993,439174215,36.81887,34.62212,"Aegilops speltoides Tausch"
"995",994,439174214,36.80874,34.64127,"Aegilops speltoides Tausch"
"997",996,439041910,36.87698,34.58406,"Aegilops speltoides subsp. speltoides"
"998",997,438862309,33.56104,35.37302,"Aegilops speltoides Tausch"
"999",998,438862308,40.36433,34.80881,"Aegilops speltoides Tausch"
"1000",999,438846447,36.59111,36.96111,"Aegilops speltoides Tausch"
"1001",1000,438840916,40.43961,34.83151,"Aegilops speltoides Tausch"
"1002",1001,438708775,35.53,35.78,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1003",1002,438708590,32.73286,35.04063,"Aegilops speltoides subsp. speltoides"
"1004",1003,438513791,33.5613,35.38545,"Aegilops speltoides Tausch"
"1005",1004,438513714,33.56261,35.36873,"Aegilops speltoides Tausch"
"1006",1005,438513066,36.59111,36.96111,"Aegilops speltoides Tausch"
"1007",1006,438507593,40.17532,34.8469,"Aegilops speltoides Tausch"
"1008",1007,438375940,40.38948,34.93762,"Aegilops speltoides subsp. speltoides"
"1009",1008,438180210,35.53214,35.79135,"Aegilops speltoides Tausch"
"1010",1009,438180195,33.56261,35.36873,"Aegilops speltoides Tausch"
"1011",1010,438174689,34.438,35.831,"Aegilops speltoides Tausch"
"1012",1011,438042875,40.93194,33.9905,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1013",1012,438042717,36.8,34.63333,"Aegilops speltoides subsp. speltoides"
"1014",1013,438042716,36.48861,36.19472,"Aegilops speltoides subsp. speltoides"
"1015",1014,438042713,36.64783,32.92732,"Aegilops speltoides subsp. speltoides"
"1016",1015,438042712,36.65169,32.94377,"Aegilops speltoides subsp. speltoides"
"1017",1016,437862428,36.59111,36.96111,"Aegilops speltoides Tausch"
"1018",1017,437841626,37.32116,40.72448,"Aegilops speltoides Tausch"
"1019",1018,437841625,36.80135,34.63318,"Aegilops speltoides Tausch"
"1020",1019,437709561,36.51046,36.17729,"Aegilops speltoides subsp. speltoides"
"1021",1020,437709559,40.731,35.78313,"Aegilops speltoides subsp. speltoides"
"1022",1021,437514659,36.21168,37.1473,"Aegilops speltoides Tausch"
"1023",1022,437509090,34.43805,35.83082,"Aegilops speltoides Tausch"
"1024",1023,437509089,36.21168,37.1473,"Aegilops speltoides Tausch"
"1025",1024,437377554,33.70374,35.44825,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1026",1025,437377380,36.80315,34.63472,"Aegilops speltoides subsp. speltoides"
"1027",1026,437377379,36.51119,36.17898,"Aegilops speltoides subsp. speltoides"
"1028",1027,437377377,39.8241,34.80335,"Aegilops speltoides subsp. speltoides"
"1029",1028,437197690,33.70526,35.43979,"Aegilops speltoides Tausch"
"1030",1029,437197689,32.04936,34.75835,"Aegilops speltoides Tausch"
"1031",1030,437176306,36.21169,37.1473,"Aegilops speltoides Tausch"
"1032",1031,437176305,36.59111,36.96111,"Aegilops speltoides Tausch"
"1033",1032,437044496,36.64779,32.92751,"Aegilops speltoides subsp. speltoides"
"1034",1033,437044493,36.64591,32.9191,"Aegilops speltoides subsp. speltoides"
"1035",1034,209992301,37.15,38.8,"Aegilops speltoides Tausch"
"1036",1035,208327657,36.900002,42.8167,"Aegilops speltoides Tausch"
"1037",1036,208327656,37.116699,43.483299,"Aegilops speltoides Tausch"
"1038",1037,208327655,36.549999,43.25,"Aegilops speltoides Tausch"
"1039",1038,208327654,36.650002,43.3167,"Aegilops speltoides Tausch"
"1040",1039,208327653,36.483299,43.233299,"Aegilops speltoides Tausch"
"1041",1040,208327652,35.466702,45.4333,"Aegilops speltoides Tausch"
"1042",1041,208327651,35.5,45.450001,"Aegilops speltoides Tausch"
"1043",1042,208327650,36.8167,44.8167,"Aegilops speltoides Tausch"
"1044",1043,208327649,36.5,44.400002,"Aegilops speltoides Tausch"
"1045",1044,208327648,35.533298,45.450001,"Aegilops speltoides Tausch"
"1046",1045,208327647,35.733299,44.483299,"Aegilops speltoides Tausch"
"1047",1046,208327646,35.549999,44.049999,"Aegilops speltoides Tausch"
"1048",1047,208327645,35.916698,44.0667,"Aegilops speltoides Tausch"
"1049",1048,208327644,35.25,44.283298,"Aegilops speltoides Tausch"
"1050",1049,208327643,35.866699,45.049999,"Aegilops speltoides Tausch"
"1051",1050,208327642,35.883301,45,"Aegilops speltoides Tausch"
"1052",1051,208327641,34.75,45.0667,"Aegilops speltoides Tausch"
"1053",1052,208327640,35.483299,45.366699,"Aegilops speltoides Tausch"
"1054",1053,208327639,36.5,44.400002,"Aegilops speltoides Tausch"
"1055",1054,208327638,35.733299,44.483299,"Aegilops speltoides Tausch"
"1056",1055,208327637,35.5,44.783298,"Aegilops speltoides Tausch"
"1057",1056,208327636,35.866699,45.049999,"Aegilops speltoides Tausch"
"1058",1057,208327635,35.450001,45.4333,"Aegilops speltoides Tausch"
"1059",1058,208327634,35.466702,45.4333,"Aegilops speltoides Tausch"
"1060",1059,208327597,35.200001,36.849998,"Aegilops speltoides Tausch"
"1061",1060,208327542,35.6003,36.552502,"Aegilops speltoides Tausch"
"1062",1061,208327540,35.5639,36.892799,"Aegilops speltoides Tausch"
"1063",1062,208327539,35.5639,36.892799,"Aegilops speltoides Tausch"
"1064",1063,208327538,34.9422,36.845798,"Aegilops speltoides Tausch"
"1065",1064,208229795,38.049999,40,"Aegilops speltoides Tausch"
"1066",1065,208229794,38.049999,40,"Aegilops speltoides Tausch"
"1067",1066,208229792,37.916698,40.233299,"Aegilops speltoides Tausch"
"1068",1067,208229728,38.049999,40,"Aegilops speltoides Tausch"
"1069",1068,208229619,38.049999,40,"Aegilops speltoides Tausch"
"1070",1069,208229590,38.049999,40,"Aegilops speltoides Tausch"
"1071",1070,208229589,38.049999,40,"Aegilops speltoides Tausch"
"1072",1071,208229588,38.049999,40,"Aegilops speltoides Tausch"
"1073",1072,208229587,38.049999,40,"Aegilops speltoides Tausch"
"1074",1073,208229586,38.049999,40,"Aegilops speltoides Tausch"
"1075",1074,208229585,38.049999,40,"Aegilops speltoides Tausch"
"1076",1075,208229584,38.049999,40,"Aegilops speltoides Tausch"
"1077",1076,208229583,38.049999,40,"Aegilops speltoides Tausch"
"1078",1077,208229582,38.049999,40,"Aegilops speltoides Tausch"
"1079",1078,208229581,38.616699,39.0667,"Aegilops speltoides Tausch"
"1080",1079,208128999,35.8694,36.229198,"Aegilops speltoides Tausch"
"1081",1080,208128990,35.5028,36.019402,"Aegilops speltoides Tausch"
"1082",1081,208128987,35.483299,35.950001,"Aegilops speltoides Tausch"
"1083",1082,208128592,35.099998,36.166698,"Aegilops speltoides Tausch"
"1084",1083,208128591,35.851101,35.8633,"Aegilops speltoides Tausch"
"1085",1084,208128590,35.864399,35.900299,"Aegilops speltoides Tausch"
"1086",1085,208128589,35.637199,35.994701,"Aegilops speltoides Tausch"
"1087",1086,208128587,36.439201,37.0397,"Aegilops speltoides Tausch"
"1088",1087,208128586,36.6833,37,"Aegilops speltoides Tausch"
"1089",1088,208128155,37.044998,41.096901,"Aegilops speltoides Tausch"
"1090",1089,208128153,37.044998,41.096901,"Aegilops speltoides Tausch"
"1091",1090,208128141,36.785,38.398102,"Aegilops speltoides Tausch"
"1092",1091,208128139,36.849998,38.387199,"Aegilops speltoides Tausch"
"1093",1092,208128138,36.8908,38.238602,"Aegilops speltoides Tausch"
"1094",1093,208128130,36.3708,36.855,"Aegilops speltoides Tausch"
"1095",1094,208128129,36.351898,36.849998,"Aegilops speltoides Tausch"
"1096",1095,208128128,36.208302,36.777199,"Aegilops speltoides Tausch"
"1097",1096,208127994,36.644199,40.798599,"Aegilops speltoides Tausch"
"1098",1097,136805231,32.8167,34.9833,"Aegilops speltoides Tausch"
"1099",1098,136805230,38.35,38.3,"Aegilops speltoides Tausch"
"1100",1099,136805229,32.8167,34.9833,"Aegilops speltoides Tausch"
"1101",1100,136805228,36.7667,35.7833,"Aegilops speltoides Tausch"
"1102",1101,136805227,37,35.4833,"Aegilops speltoides Tausch"
"1103",1102,136805221,38.8333,39.5667,"Aegilops speltoides Tausch"
"1104",1103,136805219,38,38.3,"Aegilops speltoides Tausch"
"1105",1104,136805217,32.9167,35.0667,"Aegilops speltoides Tausch"
"1106",1105,136805216,40.9833,27.1667,"Aegilops speltoides Tausch"
"1107",1106,136805215,31.25,34.3,"Aegilops speltoides Tausch"
"1108",1107,136805213,37,36,"Aegilops speltoides Tausch"
"1109",1108,47456165,35.4833,45.3667,"Aegilops speltoides Tausch"
"1110",1109,47456164,36.5,44.4,"Aegilops speltoides Tausch"
"1111",1110,47456163,35.7333,44.4833,"Aegilops speltoides Tausch"
"1112",1111,47456162,35.5,44.7833,"Aegilops speltoides Tausch"
"1113",1112,47456161,35.8667,45.05,"Aegilops speltoides Tausch"
"1114",1113,47456160,35.45,45.4333,"Aegilops speltoides Tausch"
"1115",1114,47456159,35.4667,45.4333,"Aegilops speltoides Tausch"
"1116",1115,47455792,36.6086,37.6653,"Aegilops speltoides Tausch"
"1117",1116,47455784,36.6442,40.7986,"Aegilops speltoides Tausch"
