"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"874",873,1563633018,7.066667,-9.116667,"Dioscorea alata L."
"875",874,1563632920,7.183333,80.066667,"Dioscorea alata L."
"876",875,1563632819,9.751709,123.846582,"Dioscorea alata L."
"877",876,1563632460,7.45,80.183333,"Dioscorea alata L."
"878",877,1563631825,7.486667,80.364722,"Dioscorea alata L."
"879",878,1563631735,6.916667,-6.416667,"Dioscorea alata L."
"880",879,1563631587,14.928578,101.733108,"Dioscorea alata L."
"881",880,1563631239,14.928578,101.733108,"Dioscorea alata L."
"882",881,1563631215,8.2,0.2,"Dioscorea alata L."
"883",882,1563631043,7.866667,80.25,"Dioscorea alata L."
"884",883,1563631009,8.3,-5.75,"Dioscorea alata L."
"885",884,1563630767,7.75,-1.033333,"Dioscorea alata L."
"886",885,1563630480,7.083333,80.9,"Dioscorea alata L."
"887",886,1563629827,7.329936,79.991255,"Dioscorea alata L."
"888",887,1563629399,14.928578,101.733108,"Dioscorea alata L."
"889",888,1563629265,7.45,80.149998,"Dioscorea alata L."
"890",889,1563628654,-10.595821,161.916504,"Dioscorea alata L."
"891",890,1563628384,7.35,80.549999,"Dioscorea alata L."
"892",891,1563628295,7.65,-5.15,"Dioscorea alata L."
"893",892,1563628139,6.7,-1.466667,"Dioscorea alata L."
"894",893,1563628053,7.75,-5.283333,"Dioscorea alata L."
"895",894,1563628014,6.916667,-5.666667,"Dioscorea alata L."
"896",895,1563627431,6.55,0.25,"Dioscorea alata L."
"897",896,1563627303,-9.015302,159.77417,"Dioscorea alata L."
"898",897,1563627167,7.232235,79.966663,"Dioscorea alata L."
"899",898,1563626378,7.164722,80.577813,"Dioscorea alata L."
"901",900,1563626172,9.666667,80,"Dioscorea alata L."
"902",901,1563625913,9.666667,80,"Dioscorea alata L."
"903",902,1563625715,7.35,80.549999,"Dioscorea alata L."
"904",903,1563625562,8,-5.466667,"Dioscorea alata L."
"905",904,1563625379,7.3,80.233334,"Dioscorea alata L."
"906",905,1563625362,6.774903,79.928298,"Dioscorea alata L."
"907",906,1563624715,-9.728684,150.782547,"Dioscorea alata L."
"908",907,1563624604,9.757583,80.049999,"Dioscorea alata L."
"909",908,1563624449,7.337774,80.436447,"Dioscorea alata L."
"910",909,1563624260,8.86744,117.812889,"Dioscorea alata L."
"911",910,1563624240,9.666667,80,"Dioscorea alata L."
"912",911,1563624142,-9.666667,150.8,"Dioscorea alata L."
"913",912,1563624005,7.486667,80.364722,"Dioscorea alata L."
"914",913,1563623989,6.8,-5.516667,"Dioscorea alata L."
"915",914,1563623761,8.836185,80.478489,"Dioscorea alata L."
"916",915,1563623623,7.164722,80.576664,"Dioscorea alata L."
"917",916,1563623393,7.486667,80.364722,"Dioscorea alata L."
"918",917,1563623220,7.083333,80.9,"Dioscorea alata L."
"919",918,1563623177,7.232235,79.966663,"Dioscorea alata L."
"920",919,1563622839,-9.666667,150.8,"Dioscorea alata L."
"921",920,1563622327,7.216667,-7.666667,"Dioscorea alata L."
"922",921,1563621846,-5.944017,155.227486,"Dioscorea alata L."
"923",922,1563621725,7.45,80.183333,"Dioscorea alata L."
"924",923,1563621617,-10.595821,161.916504,"Dioscorea alata L."
"925",924,1563621333,6.55,0.25,"Dioscorea alata L."
"926",925,1563620739,7.216667,80.049999,"Dioscorea alata L."
"927",926,1563620676,9.666667,80,"Dioscorea alata L."
"928",927,1563620444,-8.135367,157.423096,"Dioscorea alata L."
"929",928,1563620010,-10.595821,161.916504,"Dioscorea alata L."
"930",929,1563619737,8.3,-5.833333,"Dioscorea alata L."
"931",930,1563619564,6.45,-6.6,"Dioscorea alata L."
"932",931,1563619545,14.928578,101.733108,"Dioscorea alata L."
"933",932,1563619391,7.486667,80.364722,"Dioscorea alata L."
"934",933,1563619337,6.857195,80.159169,"Dioscorea alata L."
"935",934,1563619134,6.8,-6.7,"Dioscorea alata L."
"936",935,1563618815,9.666667,80,"Dioscorea alata L."
"937",936,1563618605,7.65,-5.15,"Dioscorea alata L."
"938",937,1563618427,-9.666667,150.800003,"Dioscorea alata L."
"939",938,1563618261,-5.583333,148.383333,"Dioscorea alata L."
"940",939,1563618248,5.75,-2.75,"Dioscorea alata L."
"941",940,1563617929,8.133333,-5.983333,"Dioscorea alata L."
"942",941,1563617794,7.164722,80.576664,"Dioscorea alata L."
"943",942,1563617724,6.1,80.3,"Dioscorea alata L."
"944",943,1563617671,9.666667,80,"Dioscorea alata L."
"945",944,1563617370,9.757583,80.049999,"Dioscorea alata L."
"947",946,1563617315,7.232235,79.966663,"Dioscorea alata L."
"948",947,1563617286,7.25,-5.233333,"Dioscorea alata L."
"949",948,1563617267,9.757583,80.049999,"Dioscorea alata L."
"950",949,1563617057,9.631311,80.078774,"Dioscorea alata L."
"951",950,1563616901,14.928578,101.733108,"Dioscorea alata L."
"952",951,1563616524,7.216667,-7.666667,"Dioscorea alata L."
"953",952,1563616445,14.928578,101.733108,"Dioscorea alata L."
"955",954,1563615858,14.928578,101.733108,"Dioscorea alata L."
"956",955,1563615846,7.083333,80.9,"Dioscorea alata L."
"957",956,1563615789,-9.716667,147.866667,"Dioscorea alata L."
"958",957,1563615724,7.486667,80.364722,"Dioscorea alata L."
"959",958,1563615063,9.666667,80,"Dioscorea alata L."
"960",959,1563615052,14.928578,101.733108,"Dioscorea alata L."
"961",960,1563614745,7.35,80.549999,"Dioscorea alata L."
"962",961,1563614688,6.224444,80.210007,"Dioscorea alata L."
"963",962,1563614419,7.3,80.233334,"Dioscorea alata L."
"964",963,1563614299,8.3,-5.75,"Dioscorea alata L."
"965",964,1563614221,6.5,-6.666667,"Dioscorea alata L."
"966",965,1563614168,6.75,0.45,"Dioscorea alata L."
"967",966,1563613947,10,-6.35,"Dioscorea alata L."
"968",967,1563613898,6.7,-2.166667,"Dioscorea alata L."
"969",968,1563613325,9.666667,80,"Dioscorea alata L."
"970",969,1563613053,9.631311,80.078774,"Dioscorea alata L."
"971",970,1563612895,9.666667,80,"Dioscorea alata L."
"972",971,1563612350,7.45,80.183333,"Dioscorea alata L."
"973",972,1563612264,8.133333,-5.983333,"Dioscorea alata L."
"974",973,1563612016,-9.85,150.95,"Dioscorea alata L."
"975",974,1563611993,5.75,-2.75,"Dioscorea alata L."
"976",975,1563611864,6.75,-6.833333,"Dioscorea alata L."
"977",976,1563611805,6.383333,-6.516667,"Dioscorea alata L."
"978",977,1563611632,6.883333,-6.133333,"Dioscorea alata L."
"980",979,1563611187,8.836185,80.478489,"Dioscorea alata L."
"981",980,1563611143,8.116667,-6.5,"Dioscorea alata L."
"982",981,1563611135,9.733334,80.100002,"Dioscorea alata L."
"983",982,1563611128,7.45,80.149998,"Dioscorea alata L."
"985",984,1563610613,8.836185,80.478489,"Dioscorea alata L."
"986",985,1563610337,7.353563,79.989944,"Dioscorea alata L."
"987",986,1563609887,14.928578,101.733108,"Dioscorea alata L."
"988",987,1563609328,8.116667,-5.45,"Dioscorea alata L."
"989",988,1563609324,6.96146,79.929812,"Dioscorea alata L."
"990",989,1563609091,7.216667,80.049999,"Dioscorea alata L."
"991",990,1563608985,-9.728684,150.782547,"Dioscorea alata L."
"992",991,1563608848,7.533334,80.116665,"Dioscorea alata L."
"993",992,1563608585,9.333333,-7.75,"Dioscorea alata L."
"994",993,1563608202,7.164722,80.576664,"Dioscorea alata L."
"995",994,1563607339,9.757583,80.049999,"Dioscorea alata L."
"996",995,1563606951,6.846563,80.031967,"Dioscorea alata L."
"997",996,1563606667,6.933333,-6,"Dioscorea alata L."
"999",998,1563606071,6.574919,80.133976,"Dioscorea alata L."
"1000",999,1563606057,7.283333,-7.7,"Dioscorea alata L."
"1001",1000,1563605694,-10.595821,161.916504,"Dioscorea alata L."
"1002",1001,1563605018,9.666667,80,"Dioscorea alata L."
"1003",1002,1563604870,8.416667,-5.833333,"Dioscorea alata L."
"1004",1003,1563604711,1.283334,97.600002,"Dioscorea alata L."
"1005",1004,1563604416,9.757583,80.049999,"Dioscorea alata L."
"1006",1005,1563604276,-8.135367,157.423096,"Dioscorea alata L."
"1007",1006,1563604095,7.164722,80.576664,"Dioscorea alata L."
"1008",1007,1563604043,6.916667,80.35,"Dioscorea alata L."
"1009",1008,1563603976,14.928578,101.733108,"Dioscorea alata L."
"1010",1009,1563603974,14.928578,101.733108,"Dioscorea alata L."
"1011",1010,1563603700,6.574919,80.133976,"Dioscorea alata L."
"1012",1011,1563603359,8.116667,-6.45,"Dioscorea alata L."
"1013",1012,1563603352,14.928578,101.733108,"Dioscorea alata L."
"1014",1013,1563603094,7.65,-5.15,"Dioscorea alata L."
"1015",1014,1563602503,14.928578,101.733108,"Dioscorea alata L."
"1016",1015,1563602424,7.216667,80.049999,"Dioscorea alata L."
"1017",1016,1563602401,7.216667,80.049999,"Dioscorea alata L."
"1018",1017,1563602303,9.666667,80,"Dioscorea alata L."
"1019",1018,1563602180,7.486667,80.364722,"Dioscorea alata L."
"1020",1019,1563602176,14.928578,101.733108,"Dioscorea alata L."
"1021",1020,1563601848,8,-6.816667,"Dioscorea alata L."
"1022",1021,1563601724,-8.135367,157.423096,"Dioscorea alata L."
"1023",1022,1563601313,-9.666667,150.8,"Dioscorea alata L."
"1024",1023,1563600617,7.232235,79.966663,"Dioscorea alata L."
"1025",1024,1563600453,14.928578,101.733108,"Dioscorea alata L."
"1026",1025,1563600253,8.833333,-7.583333,"Dioscorea alata L."
"1027",1026,1563600126,7.883333,-5.55,"Dioscorea alata L."
"1028",1027,1563600044,10.416667,-6.416667,"Dioscorea alata L."
"1030",1029,1563599942,8.833333,0.083333,"Dioscorea alata L."
"1031",1030,1563599721,14.928578,101.733108,"Dioscorea alata L."
"1032",1031,1563599571,7.486667,80.364722,"Dioscorea alata L."
"1033",1032,1563599441,14.928578,101.733108,"Dioscorea alata L."
"1034",1033,1563599207,6.75,81.016667,"Dioscorea alata L."
"1035",1034,1563598871,-10.595821,161.916504,"Dioscorea alata L."
"1036",1035,1563598809,9.716667,80.033337,"Dioscorea alata L."
"1037",1036,1563598275,-8.3,159.449997,"Dioscorea alata L."
"1038",1037,1563598124,14.928578,101.733108,"Dioscorea alata L."
"1039",1038,1563598066,6,-5.783333,"Dioscorea alata L."
"1040",1039,1563597994,6.574919,80.133976,"Dioscorea alata L."
"1041",1040,1563597769,7.232235,79.966663,"Dioscorea alata L."
"1042",1041,1563597487,-9.666667,150.8,"Dioscorea alata L."
"1043",1042,1563597229,14.928578,101.733108,"Dioscorea alata L."
"1044",1043,1563597148,7.833334,80.216663,"Dioscorea alata L."
"1045",1044,1563596909,7.164722,80.576664,"Dioscorea alata L."
"1046",1045,1563596773,5.75,-2.666667,"Dioscorea alata L."
"1047",1046,1563596687,7.65,-5.15,"Dioscorea alata L."
"1048",1047,1563596570,7.333333,-7.7,"Dioscorea alata L."
"1049",1048,1563596487,-8.135367,157.423096,"Dioscorea alata L."
"1050",1049,1563596480,7.35,-7.7,"Dioscorea alata L."
"1051",1050,1563596302,7.3,80.56667,"Dioscorea alata L."
"1052",1051,1563596070,14.928578,101.733108,"Dioscorea alata L."
"1053",1052,1563596021,-10.595821,161.916504,"Dioscorea alata L."
"1054",1053,1563596014,7.666667,-2.666667,"Dioscorea alata L."
"1055",1054,1563595985,8,-6.816667,"Dioscorea alata L."
"1056",1055,1563595935,2.216667,97.200001,"Dioscorea alata L."
"1057",1056,1563595817,9.757583,80.049999,"Dioscorea alata L."
"1058",1057,1563595470,7.486667,80.364722,"Dioscorea alata L."
"1059",1058,1563595171,-8.9936,160.938721,"Dioscorea alata L."
"1060",1059,1563594968,7.45,80.183333,"Dioscorea alata L."
"1061",1060,1563594223,14.928578,101.733108,"Dioscorea alata L."
"1062",1061,1563593998,6.574919,80.133976,"Dioscorea alata L."
"1063",1062,1563593900,9.666667,80,"Dioscorea alata L."
"1064",1063,1563592660,9.666667,80,"Dioscorea alata L."
"1065",1064,1563592640,6.8425,79.911451,"Dioscorea alata L."
"1066",1065,1563592463,7.216667,80.049999,"Dioscorea alata L."
"1067",1066,1563592391,7.216667,80.049999,"Dioscorea alata L."
"1068",1067,1563592307,8.836185,80.478489,"Dioscorea alata L."
"1069",1068,1563592022,8.033333,79.816667,"Dioscorea alata L."
"1070",1069,1563591868,7.353563,79.989944,"Dioscorea alata L."
"1071",1070,1563590090,12.990278,123.966114,"Dioscorea alata L."
"1072",1071,1563589908,6.916667,-6.416667,"Dioscorea alata L."
"1073",1072,1563589813,-5.683333,151.466667,"Dioscorea alata L."
"1074",1073,1563589652,14.930277,120.202221,"Dioscorea alata L."
"1075",1074,1563589343,7.616667,-5.166667,"Dioscorea alata L."
"1076",1075,1563589179,9.916667,-7.5,"Dioscorea alata L."
"1077",1076,1563589110,9.757583,80.049999,"Dioscorea alata L."
"1078",1077,1563588724,7.164722,80.576664,"Dioscorea alata L."
"1079",1078,1563588513,8.836185,80.478489,"Dioscorea alata L."
"1080",1079,1563588202,6.96146,79.929812,"Dioscorea alata L."
"1081",1080,1563588061,7.486667,80.364722,"Dioscorea alata L."
"1082",1081,1563587941,7.253998,80.534284,"Dioscorea alata L."
"1083",1082,1563587900,7.45,80.15,"Dioscorea alata L."
"1084",1083,1563587798,7.083333,80.9,"Dioscorea alata L."
"1085",1084,1563587653,14.928578,101.733108,"Dioscorea alata L."
"1086",1085,1563587583,7.216667,80.049999,"Dioscorea alata L."
"1087",1086,1563587280,8.033333,79.816667,"Dioscorea alata L."
"1088",1087,1563587193,6.136573,80.140788,"Dioscorea alata L."
"1089",1088,1563587124,7.416667,-5.266667,"Dioscorea alata L."
"1090",1089,1563586998,9.666667,80,"Dioscorea alata L."
"1091",1090,1563586862,9.748893,80.01667,"Dioscorea alata L."
"1092",1091,1563586843,7.366667,-7.6,"Dioscorea alata L."
"1093",1092,1563586741,7.214318,80.719212,"Dioscorea alata L."
"1094",1093,1563586522,9.666667,80,"Dioscorea alata L."
"1095",1094,1563586405,6.1,80.3,"Dioscorea alata L."
"1096",1095,1563586256,6.55,0.25,"Dioscorea alata L."
"1097",1096,1563585511,8.033333,79.816667,"Dioscorea alata L."
"1098",1097,1563585442,14.928578,101.733108,"Dioscorea alata L."
"1099",1098,1563585270,10.416667,-6.416667,"Dioscorea alata L."
"1100",1099,1563584982,9.757583,80.049999,"Dioscorea alata L."
"1101",1100,1563584514,9.666667,80,"Dioscorea alata L."
"1102",1101,1563584459,7.083333,80.9,"Dioscorea alata L."
"1103",1102,1563584293,14.928578,101.733108,"Dioscorea alata L."
"1104",1103,1563584118,7.232235,79.966663,"Dioscorea alata L."
"1105",1104,1563583777,7.166667,-7.616667,"Dioscorea alata L."
"1106",1105,1563583709,7.616667,-5.166667,"Dioscorea alata L."
"1107",1106,1563583430,8.033333,79.816667,"Dioscorea alata L."
"1108",1107,1563583419,7.45,80.116665,"Dioscorea alata L."
"1109",1108,1563583380,14.928578,101.733108,"Dioscorea alata L."
"1110",1109,1563583101,7.833333,-5.5,"Dioscorea alata L."
"1111",1110,1563583067,9.757583,80.049999,"Dioscorea alata L."
"1112",1111,1563582886,7.164722,80.577813,"Dioscorea alata L."
"1113",1112,1563582556,7.253998,80.534284,"Dioscorea alata L."
"1114",1113,1563582311,7.486667,80.364722,"Dioscorea alata L."
"1115",1114,1563581992,7.183333,80.066667,"Dioscorea alata L."
"1116",1115,1563581913,8.916667,-6.333333,"Dioscorea alata L."
"1117",1116,1563581366,9.604375,124.059018,"Dioscorea alata L."
"1118",1117,1563581113,7.75,-7.05,"Dioscorea alata L."
"1119",1118,1563581075,-9.015302,159.77417,"Dioscorea alata L."
"1120",1119,1563580744,6.339603,80.216663,"Dioscorea alata L."
"1121",1120,1563580556,7.232235,79.966663,"Dioscorea alata L."
"1122",1121,1563580346,6.5,0.333333,"Dioscorea alata L."
"1123",1122,1563579780,9.748893,80.01667,"Dioscorea alata L."
"1124",1123,1563579539,-10.595821,161.916504,"Dioscorea alata L."
"1125",1124,1563579527,14.928578,101.733108,"Dioscorea alata L."
"1126",1125,1563579171,6.1,80.3,"Dioscorea alata L."
"1127",1126,1563579168,14.928578,101.733108,"Dioscorea alata L."
"1128",1127,1563579046,8.116667,-6.383333,"Dioscorea alata L."
"1129",1128,1563579006,9.631311,80.078774,"Dioscorea alata L."
"1130",1129,1563578918,8.833333,-7.583333,"Dioscorea alata L."
"1131",1130,1563578747,14.928578,101.733108,"Dioscorea alata L."
"1132",1131,1563577983,7.216667,80.049999,"Dioscorea alata L."
"1133",1132,1563577958,8.2,-7.666667,"Dioscorea alata L."
"1134",1133,1563577953,-9.728684,150.782547,"Dioscorea alata L."
"1135",1134,1563577781,6.916667,-5.666667,"Dioscorea alata L."
"1136",1135,1563577736,14.928578,101.733108,"Dioscorea alata L."
"1137",1136,1563577637,-10.595821,161.916504,"Dioscorea alata L."
"1139",1138,1563577542,7.083333,80.9,"Dioscorea alata L."
"1140",1139,1563577236,8.166667,-7.5,"Dioscorea alata L."
"1141",1140,1563577068,8.133333,0.25,"Dioscorea alata L."
"1142",1141,1563576660,6.883333,-6.5,"Dioscorea alata L."
"1143",1142,1563576345,9.666667,80,"Dioscorea alata L."
"1144",1143,1563575741,-8.135367,157.423096,"Dioscorea alata L."
"1145",1144,1563575723,8.116667,-5.45,"Dioscorea alata L."
"1146",1145,1563575701,-10.595821,161.916504,"Dioscorea alata L."
"1147",1146,1563575328,7.232235,79.966663,"Dioscorea alata L."
"1148",1147,1563575291,8,-5.466667,"Dioscorea alata L."
"1149",1148,1563575192,14.928578,101.733108,"Dioscorea alata L."
"1150",1149,1563574939,8.2,0.2,"Dioscorea alata L."
"1151",1150,1563574801,14.928578,101.733108,"Dioscorea alata L."
"1152",1151,1563574764,8.116667,-6.5,"Dioscorea alata L."
"1153",1152,1563574651,14.928578,101.733108,"Dioscorea alata L."
"1154",1153,1563574546,9.133333,-6.416667,"Dioscorea alata L."
"1155",1154,1563574131,7.75,80.475876,"Dioscorea alata L."
"1156",1155,1563574107,8.133333,-5.983333,"Dioscorea alata L."
"1157",1156,1563573606,-9.666667,150.8,"Dioscorea alata L."
"1158",1157,1563573468,9.886365,124.163303,"Dioscorea alata L."
"1159",1158,1563573145,9.733334,80.100002,"Dioscorea alata L."
"1160",1159,1563572998,14.928578,101.733108,"Dioscorea alata L."
"1161",1160,1563572850,14.928578,101.733108,"Dioscorea alata L."
"1162",1161,1563572846,8.836185,80.478489,"Dioscorea alata L."
"1163",1162,1563572742,8.833333,-0.083333,"Dioscorea alata L."
"1164",1163,1563572213,9.666667,80,"Dioscorea alata L."
"1165",1164,1563571891,7.25,-5.233333,"Dioscorea alata L."
"1166",1165,1563571774,9.631311,80.078774,"Dioscorea alata L."
"1167",1166,1563571773,14.928578,101.733108,"Dioscorea alata L."
"1168",1167,1563571685,8.3,-5.75,"Dioscorea alata L."
"1169",1168,1563571624,9.708888,124.105,"Dioscorea alata L."
"1170",1169,1563571612,6.916667,-6.25,"Dioscorea alata L."
"1171",1170,1563571486,7.333333,-7.7,"Dioscorea alata L."
"1172",1171,1563571027,8.3,-5.833333,"Dioscorea alata L."
"1174",1173,1563570591,14.928578,101.733108,"Dioscorea alata L."
"1175",1174,1563570344,7.45,80.149998,"Dioscorea alata L."
"1176",1175,1563570113,6.916667,-5.833333,"Dioscorea alata L."
"1177",1176,1563570093,8,-5.466667,"Dioscorea alata L."
"1178",1177,1563569906,14.928578,101.733108,"Dioscorea alata L."
"1179",1178,1563569582,7.216667,80.049999,"Dioscorea alata L."
"1180",1179,1563569313,9.05,-7.666667,"Dioscorea alata L."
"1181",1180,1563569128,7.25,-5.233333,"Dioscorea alata L."
"1182",1181,1563568877,9.757583,80.049999,"Dioscorea alata L."
"1183",1182,1563568871,7.883333,-5.55,"Dioscorea alata L."
"1184",1183,1563568834,6.574919,80.133976,"Dioscorea alata L."
"1185",1184,1563568651,20.2,-88.9,"Dioscorea alata L."
"1186",1185,1563568471,6.033334,80.600002,"Dioscorea alata L."
"1187",1186,1563568386,8.2,-7.666667,"Dioscorea alata L."
"1188",1187,1563567935,-10.595821,161.916504,"Dioscorea alata L."
"1189",1188,1563567906,7.316667,80.56667,"Dioscorea alata L."
"1190",1189,1563567571,-8.866667,148.05,"Dioscorea alata L."
"1191",1190,1563567399,8.033333,79.816667,"Dioscorea alata L."
"1192",1191,1563567374,7.616666,80.666672,"Dioscorea alata L."
"1193",1192,1563567308,14.928578,101.733108,"Dioscorea alata L."
"1194",1193,1563566617,-9.728684,150.782547,"Dioscorea alata L."
"1195",1194,1563566476,7.253998,80.534284,"Dioscorea alata L."
"1196",1195,1563566450,-9.666667,150.800003,"Dioscorea alata L."
"1197",1196,1563566403,7.666667,-2.666667,"Dioscorea alata L."
"1198",1197,1563566364,6.75,-6.833333,"Dioscorea alata L."
"1199",1198,1563566086,6.96146,79.929812,"Dioscorea alata L."
"1200",1199,1563565743,14.928578,101.733108,"Dioscorea alata L."
"1201",1200,1563565470,6.75,-7.3,"Dioscorea alata L."
"1202",1201,1563565331,7.337774,80.436447,"Dioscorea alata L."
"1203",1202,1563564840,-9.666667,150.800003,"Dioscorea alata L."
"1204",1203,1563564770,14.928578,101.733108,"Dioscorea alata L."
"1205",1204,1563564696,6.9218,80.14329,"Dioscorea alata L."
"1206",1205,1563564689,7.833333,-5.5,"Dioscorea alata L."
"1207",1206,1563564451,10.05,-2.483333,"Dioscorea alata L."
"1208",1207,1563564438,14.928578,101.733108,"Dioscorea alata L."
"1209",1208,1563563659,20.6,-88.2,"Dioscorea alata L."
"1211",1210,1563562952,14.928578,101.733108,"Dioscorea alata L."
"1212",1211,1563562743,7.316667,80.56667,"Dioscorea alata L."
"1213",1212,1563562731,8.836185,80.478489,"Dioscorea alata L."
"1214",1213,1563562521,-10.595821,161.916504,"Dioscorea alata L."
"1215",1214,1563562442,6.574919,80.133976,"Dioscorea alata L."
"1216",1215,1563562234,14.928578,101.733108,"Dioscorea alata L."
"1217",1216,1563561872,-10.595821,161.916504,"Dioscorea alata L."
"1218",1217,1563561681,0.70425,101.933773,"Dioscorea alata L."
"1219",1218,1563561478,6.883333,-6.133333,"Dioscorea alata L."
"1220",1219,1563561454,7.486667,80.364722,"Dioscorea alata L."
"1221",1220,1563561404,9.757583,80.049999,"Dioscorea alata L."
"1222",1221,1563561403,9.757583,80.049999,"Dioscorea alata L."
"1223",1222,1563561292,-10.083333,147.716667,"Dioscorea alata L."
"1224",1223,1563560983,-10.862687,152.990494,"Dioscorea alata L."
"1225",1224,1563560975,9.283333,-6.333333,"Dioscorea alata L."
"1226",1225,1563560811,9.757583,80.049999,"Dioscorea alata L."
"1227",1226,1563560605,9.631311,80.078774,"Dioscorea alata L."
"1228",1227,1563560312,6.5,-6.666667,"Dioscorea alata L."
"1229",1228,1563560054,7.2,0.333333,"Dioscorea alata L."
"1230",1229,1563559677,-9.728684,150.782547,"Dioscorea alata L."
"1231",1230,1563559341,7.232235,79.966663,"Dioscorea alata L."
"1232",1231,1563559280,14.928578,101.733108,"Dioscorea alata L."
"1233",1232,1563559041,9.733334,80.100002,"Dioscorea alata L."
"1234",1233,1563558870,8.916667,-6.333333,"Dioscorea alata L."
"1235",1234,1563558530,7.216667,80.049999,"Dioscorea alata L."
"1236",1235,1563558315,7.483333,-5.25,"Dioscorea alata L."
"1237",1236,1563557790,7.183333,80.066667,"Dioscorea alata L."
"1238",1237,1563557602,14.928578,101.733108,"Dioscorea alata L."
"1239",1238,1563556922,14.928578,101.733108,"Dioscorea alata L."
"1240",1239,1563556798,7.2,79.883335,"Dioscorea alata L."
"1241",1240,1563556693,7.45,80.183331,"Dioscorea alata L."
"1242",1241,1563556352,7.216667,80.049999,"Dioscorea alata L."
"1243",1242,1563555963,-9.015302,159.77417,"Dioscorea alata L."
"1244",1243,1563555842,7.35,80.549999,"Dioscorea alata L."
"1245",1244,1563555702,14.928578,101.733108,"Dioscorea alata L."
"1246",1245,1563555458,-8.135367,157.423096,"Dioscorea alata L."
"1247",1246,1563555410,9.733334,80.033337,"Dioscorea alata L."
"1248",1247,1563554825,-10.595821,161.916504,"Dioscorea alata L."
"1249",1248,1563554802,8.836185,80.478489,"Dioscorea alata L."
"1250",1249,1563554312,9.666667,80,"Dioscorea alata L."
"1251",1250,1563554308,7.486667,80.364722,"Dioscorea alata L."
"1252",1251,1563554278,7.232235,79.966663,"Dioscorea alata L."
"1253",1252,1563554198,7.232235,79.966663,"Dioscorea alata L."
"1254",1253,1563554018,7.3,80.56667,"Dioscorea alata L."
"1255",1254,1563553805,7.483333,-5.25,"Dioscorea alata L."
"1256",1255,1563553625,9.166667,-7.75,"Dioscorea alata L."
"1257",1256,1563553455,8.836185,80.478489,"Dioscorea alata L."
"1258",1257,1563553112,-9.85,150.883333,"Dioscorea alata L."
"1259",1258,1563552879,7.45,80.15,"Dioscorea alata L."
"1260",1259,1563552660,6.666667,0.466667,"Dioscorea alata L."
"1261",1260,1563552613,7.45,80.183333,"Dioscorea alata L."
"1262",1261,1563552456,14.928578,101.733108,"Dioscorea alata L."
"1263",1262,1563552356,14.928578,101.733108,"Dioscorea alata L."
"1264",1263,1563552216,14.928578,101.733108,"Dioscorea alata L."
"1265",1264,1563552146,7.966667,-6.7,"Dioscorea alata L."
"1266",1265,1563552081,7.486667,80.364722,"Dioscorea alata L."
"1267",1266,1563551850,9.033333,-2.483333,"Dioscorea alata L."
"1268",1267,1563551843,-10.595821,161.916504,"Dioscorea alata L."
"1269",1268,1563551041,7.232235,79.966663,"Dioscorea alata L."
"1270",1269,1563550979,14.928578,101.733108,"Dioscorea alata L."
"1271",1270,1563550706,7.45,80.183333,"Dioscorea alata L."
"1272",1271,1563550694,7.483333,-5.25,"Dioscorea alata L."
"1273",1272,1563550690,-9.015302,159.77417,"Dioscorea alata L."
"1274",1273,1563550647,7.164722,80.576664,"Dioscorea alata L."
"1275",1274,1563549946,14.928578,101.733108,"Dioscorea alata L."
"1276",1275,1563549198,8.836185,80.478489,"Dioscorea alata L."
"1277",1276,1563549007,9.757583,80.049999,"Dioscorea alata L."
"1278",1277,1563548686,6.8,-6.7,"Dioscorea alata L."
"1279",1278,1563548677,7.45,80.15,"Dioscorea alata L."
"1280",1279,1563548375,6.7,-2.166667,"Dioscorea alata L."
"1281",1280,1563548163,7.45,80.15,"Dioscorea alata L."
"1282",1281,1563547845,6.666667,0.466667,"Dioscorea alata L."
"1283",1282,1563547356,6.683333,80.083333,"Dioscorea alata L."
"1284",1283,1563547252,6.1,80.3,"Dioscorea alata L."
"1285",1284,1563547029,14.928578,101.733108,"Dioscorea alata L."
"1286",1285,1563546581,14.928578,101.733108,"Dioscorea alata L."
"1287",1286,1563546540,9.666667,80,"Dioscorea alata L."
"1288",1287,1563546504,7.083333,80.9,"Dioscorea alata L."
"1289",1288,1563546240,6.916667,-6.25,"Dioscorea alata L."
"1290",1289,1563545685,7.616667,-5.166667,"Dioscorea alata L."
"1291",1290,1563545540,7.266667,80.549999,"Dioscorea alata L."
"1292",1291,1563545450,7.232235,79.966663,"Dioscorea alata L."
"1293",1292,1563545442,9.757583,80.049999,"Dioscorea alata L."
"1294",1293,1563545278,7.533334,80.116665,"Dioscorea alata L."
"1295",1294,1563545272,7.232235,79.966663,"Dioscorea alata L."
"1296",1295,1563545241,14.928578,101.733108,"Dioscorea alata L."
"1297",1296,1563544690,9.666667,80,"Dioscorea alata L."
"1298",1297,1563544677,8.836185,80.478489,"Dioscorea alata L."
"1299",1298,1563543730,6.866667,-8.216667,"Dioscorea alata L."
"1300",1299,1563543477,9.716667,80.033337,"Dioscorea alata L."
"1301",1300,1563543405,8.583333,-6.083333,"Dioscorea alata L."
"1302",1301,1563543160,7.133334,79.950001,"Dioscorea alata L."
"1303",1302,1563542821,-5.583333,150.883331,"Dioscorea alata L."
