"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"527",526,1913859282,9.361531,0.531776,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"528",527,1913859281,7.753984,-0.984006,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"529",528,1913859280,9.292987,0.367956,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"530",529,1913859279,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"531",530,1913859278,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"532",531,1913859277,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"533",532,1913859276,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"534",533,1913859275,9.026532,-2.487202,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"535",534,1913859274,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"536",535,1913859273,10.006628,-0.074638,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"537",536,1913859272,10.053738,-2.511952,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"538",537,1913859271,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"539",538,1913859270,10.006628,-0.074638,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"540",539,1913859269,5.872398,-0.221819,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"541",540,1913859268,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"542",541,1913859267,9.026532,-2.487202,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"543",542,1913859266,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"544",543,1913859265,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"545",544,1913859264,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"546",545,1913859263,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"547",546,1913859262,7.749403,-1.099353,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"548",547,1913859261,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"549",548,1913859260,5.872398,-0.221819,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"550",549,1913859259,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"551",550,1913859258,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"552",551,1913859257,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"553",552,1913859256,7.732084,-0.67832,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"554",553,1913859255,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"555",554,1913859254,10.053738,-2.511952,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"556",555,1913859253,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"557",556,1913859252,7.753984,-0.984006,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"558",557,1913859251,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"559",558,1913859250,9.026532,-2.487202,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"560",559,1913859249,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"561",560,1913859248,9.292987,0.367956,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"562",561,1913859247,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"563",562,1913859246,9.026532,-2.487202,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"564",563,1913859244,6.517609,0.599176,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"565",564,1913859243,10.006628,-0.074638,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"566",565,1913859242,6.517609,0.599176,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"567",566,1913859241,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"568",567,1913859240,6.649932,-0.666112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"569",568,1913859239,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"570",569,1913859238,6.703112,0.543764,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"571",570,1913859237,7.753984,-0.984006,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"572",571,1913859236,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"573",572,1913859234,10.006628,-0.074638,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"574",573,1913859233,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"575",574,1913859232,5.209538,-1.448846,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"576",575,1913859231,6.517609,0.599176,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"577",576,1913859230,6.649932,-0.666112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"578",577,1913859229,9.026532,-2.487202,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"579",578,1913859228,5.552211,-0.611634,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"580",579,1913859227,6.649932,-0.666112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"581",580,1913859226,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"582",581,1913859225,8.852426,0.07986,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"583",582,1913859224,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"584",583,1913859223,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"585",584,1913859222,5.552211,-0.611634,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"586",585,1913859221,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"587",586,1913859220,5.793913,-0.213669,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"588",587,1913859219,9.026532,-2.487202,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"589",588,1913859218,6.517609,0.599176,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"590",589,1913859217,5.209538,-1.448846,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"591",590,1913859215,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"592",591,1913859214,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"593",592,1913859213,6.649932,-0.666112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"594",593,1913859210,10.053738,-2.511952,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"595",594,1913859209,6.649932,-0.666112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"596",595,1913859207,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"597",596,1913859206,5.209538,-1.448846,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"598",597,1913859204,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"599",598,1913859203,5.552211,-0.611634,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"600",599,1913859202,10.876951,-2.003068,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"601",600,1913859201,8.358854,-2.213374,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"602",601,1913859200,8.358854,-2.213374,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"603",602,1913859198,8.358854,-2.213374,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"604",603,1913859196,8.358854,-2.213374,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"605",604,1913859194,10.876951,-2.003068,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"606",605,1913859193,8.358854,-2.213374,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"607",606,1913859191,8.358854,-2.213374,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"608",607,1913859189,5.552211,-0.611634,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"609",608,1913859188,6.555672,0.42697,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"610",609,1913859187,6.570268,0.409756,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"611",610,1913859181,8.350701,-2.229853,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"612",611,1913859178,8.358854,-2.213374,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"613",612,1913859170,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"614",613,1913859164,6.649932,-0.666112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"615",614,1913859161,9.40146,-0.894714,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"616",615,1563637014,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"617",616,1563635385,7.75,-1.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"618",617,1563632516,9.033333,-2.483333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"619",618,1563631020,8.9,9.516667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"620",619,1563630658,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"621",620,1563629597,5.75,-2.766667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"622",621,1563629397,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"623",622,1563629278,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"624",623,1563627768,7.75,-1.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"625",624,1563626898,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"626",625,1563624748,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"627",626,1563624410,7.25,9.183333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"628",627,1563623976,7.533333,9.333333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"629",628,1563622340,6.7,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"630",629,1563621949,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"631",630,1563617731,5.25,-1.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"632",631,1563617643,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"633",632,1563615045,7.666667,-2.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"634",633,1563614982,7.6,10.3,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"635",634,1563614935,7.75,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"636",635,1563613261,6.666667,0.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"637",636,1563612689,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"638",637,1563611598,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"639",638,1563611445,6.666667,0.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"640",639,1563611196,8.166667,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"641",640,1563610839,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"642",641,1563609642,8.416667,-2.133333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"643",642,1563609046,8.166667,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"644",643,1563608763,9.033333,-2.483333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"645",644,1563607253,7.75,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"646",645,1563606003,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"647",646,1563605516,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"648",647,1563605350,9.033333,-2.483333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"649",648,1563604047,10.666667,-2.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"650",649,1563602123,7.483333,9.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"651",650,1563601109,7.783333,-3.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"652",651,1563601107,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"653",652,1563600986,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"654",653,1563600298,9.033333,-2.483333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"655",654,1563597963,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"656",655,1563597006,8.833333,-0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"657",656,1563595641,8.833333,-0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"658",657,1563592887,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"659",658,1563591500,6.75,-4.116667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"660",659,1563591085,8.166667,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"661",660,1563590892,6.666667,0.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"662",661,1563590787,5.25,-1.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"663",662,1563590761,10.666667,-2.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"664",663,1563586889,6.666667,0.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"665",664,1563585105,6.7,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"666",665,1563583076,8.483333,13.383333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"667",666,1563576296,5.75,-2.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"668",667,1563575522,7.2,9.283333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"669",668,1563571617,9.033333,-2.483333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"670",669,1563570603,6.7,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"671",670,1563567443,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"672",671,1563566920,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"673",672,1563566623,7.483333,9.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"674",673,1563562209,8.833333,-0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"675",674,1563561826,7.483333,9.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"676",675,1563561300,9.166667,-2.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"677",676,1563558352,5.25,-1.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"678",677,1563557479,5.75,-1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"679",678,1563557347,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"680",679,1563554738,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"681",680,1563553307,8.616667,-3.233333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"682",681,1563551641,8.833333,-0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"683",682,1563548665,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"684",683,1563547429,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"685",684,1563546401,10.833333,-2.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"686",685,1563546279,5.75,-2.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"687",686,1563546157,8.416667,-2.133333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"688",687,1563545959,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"689",688,1563545855,8.616667,-3.233333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"690",689,1563543816,8.833333,-0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"691",690,1563543776,6.7,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"692",691,1563542806,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"693",692,1563540603,6.75,0.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"694",693,1563539534,10.666667,-2.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"695",694,1563538804,7.2,0.333333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"696",695,1563538300,9.033333,-2.483333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"697",696,1563538045,8.416667,-2.133333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"698",697,1563537338,7.483333,9.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"699",698,1563536974,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"700",699,1563536054,5.788506,-0.182991,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"701",700,1563534860,8.416667,-2.133333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"702",701,1563534412,6.7,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"703",702,1563532925,8.166667,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"704",703,1563531360,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"705",704,1563530976,8.166667,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"706",705,1563528012,7.75,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"707",706,1563524584,5.25,-1.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"708",707,1563523660,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"709",708,1563523292,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"710",709,1563522746,10.45,-7.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"711",710,1563522252,8.166667,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"712",711,1563521249,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"713",712,1563520276,5.75,-2.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"714",713,1563520121,10.666667,-2.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"715",714,1563519538,8.933333,9.566667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"716",715,1563519220,8.483333,13.383333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"717",716,1563519041,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"718",717,1563516093,6.7,-1.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"719",718,1563515574,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"720",719,1563513912,8.833333,-0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"721",720,1563513582,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"722",721,1563512700,9.166667,-2.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"723",722,1563512260,7.483333,9.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"724",723,1563511480,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"725",724,1563511350,8.166667,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"726",725,1563510524,7.2,0.333333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"727",726,1563509044,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"728",727,1563508401,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"729",728,1563508181,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"730",729,1563504575,7.633333,8.833333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"731",730,1563504015,8.2,0.2,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"732",731,1563501689,7.716667,10,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"733",732,1563499636,7.716667,10.016667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"734",733,1563498711,7.2,0.333333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"735",734,1563498422,6.5,0.333333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"736",735,1563498007,5.788506,-0.182991,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"737",736,1563495680,7.583333,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"738",737,1563492329,6.666667,0.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"739",738,1563491312,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"740",739,1563490700,5.75,-2.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"741",740,1563490013,6.75,0.466667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"742",741,1563489788,7.783333,-3.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"743",742,1563489464,7.75,-1.033333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"744",743,1563489217,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"745",744,1563487977,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"746",745,1563486822,8.833333,0.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"747",746,1563486152,9.166667,-2.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"748",747,1563486035,7.216667,10.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"749",748,1563485225,10.05,-2.483333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"750",749,1563484783,8.2,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"751",750,1563483463,9.333333,-1.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"752",751,1563483306,10.45,-7.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"753",752,1413079334,11.147946,1.422425,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"754",753,1413079071,11.017895,1.037904,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"755",754,1413078875,11.0164,1.549412,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"756",755,1413078672,10.930116,1.446415,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"757",756,1413078390,10.847179,1.229435,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"758",757,1413078191,10.806376,1.236302,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"759",758,1413077888,10.707192,1.271707,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"760",759,1413077669,10.706349,0.982972,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"761",760,1413076374,10.707709,0.97948,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"762",761,1304350305,8.101667,1.945,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"763",762,1302296989,8.83,-0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"764",763,1302296970,6.66,0.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"765",764,1302296969,8.83,-0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"766",765,1302296951,8.83,-0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"767",766,1302296949,8.16,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"768",767,1302296932,8.83,-0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"769",768,1302296929,8.16,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"770",769,1302296916,8.83,-0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"771",770,1302296911,8.16,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"772",771,1302296897,8.83,-0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"773",772,1302296893,8.16,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"774",773,1302296879,10.45,-7.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"775",774,1302296877,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"776",775,1302296873,8.16,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"777",776,1302296862,10.45,-7.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"778",777,1302296857,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"779",778,1302296852,8.16,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"780",779,1302296842,8.61,-3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"781",780,1302296837,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"782",781,1302296835,8.2,0.2,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"783",782,1302296824,8.61,-3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"784",783,1302296818,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"785",784,1302296815,8.16,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"786",785,1302296804,7.78,-3.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"787",786,1302296799,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"788",787,1302296793,8.2,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"789",788,1302296784,7.78,-3.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
