"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"5183",5182,1569853127,51.2035,4.37878,"Eragrostis pilosa P.Beauv."
"5184",5183,1569853126,51.00384,4.76593,"Eragrostis pilosa P.Beauv."
"5185",5184,1569853125,51.02829,3.7204,"Eragrostis pilosa P.Beauv."
"5186",5185,1569853124,51.19727,4.34697,"Eragrostis pilosa P.Beauv."
"5187",5186,1569853123,51.0841,3.72077,"Eragrostis pilosa P.Beauv."
"5188",5187,1569853122,51.01728,3.97465,"Eragrostis pilosa P.Beauv."
"5189",5188,1569853121,50.99976,3.50267,"Eragrostis pilosa P.Beauv."
"5190",5189,1569853119,50.85244,3.35268,"Eragrostis pilosa P.Beauv."
"5191",5190,1569853118,51.22328,2.94648,"Eragrostis pilosa P.Beauv."
"5192",5191,1569853117,50.90418,4.70938,"Eragrostis pilosa P.Beauv."
"5193",5192,1569853116,51.0191,5.3495,"Eragrostis pilosa P.Beauv."
"5194",5193,1569853115,51.02019,5.77356,"Eragrostis pilosa P.Beauv."
"5195",5194,1569853114,51.20586,4.4331,"Eragrostis pilosa P.Beauv."
"5196",5195,1569853113,51.1881,4.41899,"Eragrostis pilosa P.Beauv."
"5197",5196,1569853112,51.04063,3.90093,"Eragrostis pilosa P.Beauv."
"5198",5197,1569853111,51.07431,3.738,"Eragrostis pilosa P.Beauv."
"5199",5198,1569853110,51.0409,5.09643,"Eragrostis pilosa P.Beauv."
"5200",5199,1569853109,51.05502,3.25877,"Eragrostis pilosa P.Beauv."
"5201",5200,1569853108,51.42643,4.47097,"Eragrostis pilosa P.Beauv."
"5202",5201,1569853107,51.46267,4.44981,"Eragrostis pilosa P.Beauv."
"5203",5202,1569853106,51.20089,3.26008,"Eragrostis pilosa P.Beauv."
"5204",5203,1569853105,51.01657,4.78933,"Eragrostis pilosa P.Beauv."
"5205",5204,1569853104,50.90392,4.73299,"Eragrostis pilosa P.Beauv."
"5206",5205,1569853103,51.07376,3.73899,"Eragrostis pilosa P.Beauv."
"5208",5207,1569853101,51.19798,4.374,"Eragrostis pilosa P.Beauv."
"5209",5208,1569853100,51.04653,3.94624,"Eragrostis pilosa P.Beauv."
"5210",5209,1569853099,51.22457,2.95527,"Eragrostis pilosa P.Beauv."
"5211",5210,1569853096,50.8138,5.6702,"Eragrostis pilosa P.Beauv."
"5212",5211,1569853095,51.23,2.94138,"Eragrostis pilosa P.Beauv."
"5213",5212,1569853094,51.23868,2.94125,"Eragrostis pilosa P.Beauv."
"5214",5213,1569853093,50.73498,5.24984,"Eragrostis pilosa P.Beauv."
"5215",5214,1569853092,51.22511,2.92336,"Eragrostis pilosa P.Beauv."
"5216",5215,1569853091,50.83256,3.55687,"Eragrostis pilosa P.Beauv."
"5217",5216,1569853090,51.19697,4.4325,"Eragrostis pilosa P.Beauv."
"5218",5217,1569853089,51.13235,3.31977,"Eragrostis pilosa P.Beauv."
"5219",5218,1569853088,50.86312,4.50561,"Eragrostis pilosa P.Beauv."
"5220",5219,1569853085,51.05296,3.8878,"Eragrostis pilosa P.Beauv."
"5221",5220,1569853083,51.21018,4.39038,"Eragrostis pilosa P.Beauv."
"5222",5221,1569853082,50.77922,5.4707,"Eragrostis pilosa P.Beauv."
"5223",5222,1569853081,51.20773,4.43248,"Eragrostis pilosa P.Beauv."
"5224",5223,1569853080,51.27371,3.30297,"Eragrostis pilosa P.Beauv."
"5225",5224,1569853079,51.13511,2.68628,"Eragrostis pilosa P.Beauv."
"5226",5225,1569853078,50.92257,4.69684,"Eragrostis pilosa P.Beauv."
"5227",5226,1569853077,51.02768,4.4785,"Eragrostis pilosa P.Beauv."
"5228",5227,1569853076,50.983,4.0086,"Eragrostis pilosa P.Beauv."
"5229",5228,1569853075,51.20105,4.37391,"Eragrostis pilosa P.Beauv."
"5230",5229,1569853074,51.04648,3.72045,"Eragrostis pilosa P.Beauv."
"5231",5230,1569853069,51.19606,5.63593,"Eragrostis pilosa P.Beauv."
"5232",5231,1569853065,51.02647,3.70972,"Eragrostis pilosa P.Beauv."
"5233",5232,1569853063,51.21006,2.91521,"Eragrostis pilosa P.Beauv."
"5234",5233,1569853058,50.85479,3.35501,"Eragrostis pilosa P.Beauv."
"5235",5234,1569853056,50.90668,4.71668,"Eragrostis pilosa P.Beauv."
"5236",5235,1569853055,50.99644,4.79825,"Eragrostis pilosa P.Beauv."
"5237",5236,1569853054,51.21655,4.47507,"Eragrostis pilosa P.Beauv."
"5238",5237,1569853039,51.19671,4.42687,"Eragrostis pilosa P.Beauv."
"5239",5238,1569853031,51.12925,4.56983,"Eragrostis pilosa P.Beauv."
"5240",5239,1563629112,14.483333,-0.033333,"Eragrostis pilosa P.Beauv."
"5241",5240,1563621086,14.678035,-0.438456,"Eragrostis pilosa P.Beauv."
"5242",5241,1563619495,17.8,8.716667,"Eragrostis pilosa P.Beauv."
"5243",5242,1563609644,14.12459,-0.626221,"Eragrostis pilosa P.Beauv."
"5244",5243,1563609310,14.683333,-0.616667,"Eragrostis pilosa P.Beauv."
"5245",5244,1563604387,17.166667,-14.083333,"Eragrostis pilosa P.Beauv."
"5246",5245,1563578631,16.916667,-7.383333,"Eragrostis pilosa P.Beauv."
"5247",5246,1563564778,13.366667,-0.266667,"Eragrostis pilosa P.Beauv."
"5248",5247,1563554454,13.883333,0.25,"Eragrostis pilosa P.Beauv."
"5249",5248,1563546321,14.677778,-0.454999,"Eragrostis pilosa P.Beauv."
"5250",5249,1563542743,14.716667,-0.916667,"Eragrostis pilosa P.Beauv."
"5251",5250,1563531463,14.643333,0.036111,"Eragrostis pilosa P.Beauv."
"5252",5251,1563517950,14.678035,-0.438456,"Eragrostis pilosa P.Beauv."
"5253",5252,1563491896,18.166667,-11.916667,"Eragrostis pilosa P.Beauv."
"5254",5253,1563483533,15.633333,-11.8,"Eragrostis pilosa P.Beauv."
"5255",5254,1549527942,51.50334,-2.70015,"Eragrostis pilosa P.Beauv."
"5256",5255,1549376998,51.51242,-2.68587,"Eragrostis pilosa P.Beauv."
"5257",5256,1534733177,52.49325,1.75504,"Eragrostis pilosa P.Beauv."
"5258",5257,1502299516,39.6,-1.08,"Eragrostis pilosa P.Beauv."
"5259",5258,1502299513,39.78,-1.31,"Eragrostis pilosa P.Beauv."
"5260",5259,1502299502,39.6,-1.19,"Eragrostis pilosa P.Beauv."
"5261",5260,1502299477,39.78,-1.19,"Eragrostis pilosa P.Beauv."
"5262",5261,1502293989,38.86,-0.03,"Eragrostis pilosa P.Beauv."
"5263",5262,1502285102,39.68,-0.61,"Eragrostis pilosa P.Beauv."
"5264",5263,1502285094,39.59,-0.61,"Eragrostis pilosa P.Beauv."
"5265",5264,1502285037,39.68,-0.73,"Eragrostis pilosa P.Beauv."
"5266",5265,1502285033,39.67,-0.26,"Eragrostis pilosa P.Beauv."
"5267",5266,1502262884,38.78,-0.64,"Eragrostis pilosa P.Beauv."
"5268",5267,1502013420,38.48,-0.27,"Eragrostis pilosa P.Beauv."
"5269",5268,1501878514,39.62,-0.59,"Eragrostis pilosa P.Beauv."
"5270",5269,1501878446,39.62,-0.6,"Eragrostis pilosa P.Beauv."
"5271",5270,1501849536,39.94,-0.13,"Eragrostis pilosa P.Beauv."
"5272",5271,1501212374,39.63,-0.6,"Eragrostis pilosa P.Beauv."
"5273",5272,1500895284,39.94,-0.13,"Eragrostis pilosa P.Beauv."
"5274",5273,1500887053,38.78,-0.64,"Eragrostis pilosa P.Beauv."
"5275",5274,1500886409,40.31,0.35,"Eragrostis pilosa P.Beauv."
"5276",5275,1500880553,39.67,-0.27,"Eragrostis pilosa P.Beauv."
"5277",5276,1500879822,39.64,-0.61,"Eragrostis pilosa P.Beauv."
"5278",5277,1500877435,39.85,-0.02,"Eragrostis pilosa P.Beauv."
"5279",5278,1500871132,40.05,-1.3,"Eragrostis pilosa P.Beauv."
"5280",5279,1500698184,39.98,-0.18,"Eragrostis pilosa P.Beauv."
"5281",5280,1500467103,39.86,-0.37,"Eragrostis pilosa P.Beauv."
"5282",5281,1500467098,39.86,-0.49,"Eragrostis pilosa P.Beauv."
"5283",5282,1500463702,39.85,-0.02,"Eragrostis pilosa P.Beauv."
"5284",5283,1500459571,40.31,0.35,"Eragrostis pilosa P.Beauv."
"5285",5284,1451429353,50.12,10.12,"Eragrostis pilosa P.Beauv."
"5286",5285,1451077121,50.06,10.2,"Eragrostis pilosa P.Beauv."
"5287",5286,1438477990,46.72361,2.5055,"Eragrostis pilosa P.Beauv."
"5288",5287,1438039907,10.8975,1.480833,"Eragrostis pilosa P.Beauv."
"5289",5288,1438039601,8.9975,2.2475,"Eragrostis pilosa P.Beauv."
"5290",5289,1438039375,7.364167,2.5975,"Eragrostis pilosa P.Beauv."
"5291",5290,1438037404,10.9,1.483333,"Eragrostis pilosa P.Beauv."
"5292",5291,1438037320,9,2.25,"Eragrostis pilosa P.Beauv."
"5293",5292,1438036816,7.366667,2.6,"Eragrostis pilosa P.Beauv."
"5294",5293,1438036776,7.368737,2.607138,"Eragrostis pilosa P.Beauv."
"5295",5294,1438030904,47.213225,2.094886,"Eragrostis pilosa P.Beauv."
"5296",5295,1437849720,51.10658,4.00489,"Eragrostis pilosa P.Beauv."
"5297",5296,1437849512,51.22461,2.95892,"Eragrostis pilosa P.Beauv."
"5298",5297,1437849204,51.25983,4.20425,"Eragrostis pilosa P.Beauv."
"5299",5298,1437849155,50.88727,3.38128,"Eragrostis pilosa P.Beauv."
"5300",5299,1437831137,51.02218,5.34532,"Eragrostis pilosa P.Beauv."
"5301",5300,1437827738,51.19923,5.63524,"Eragrostis pilosa P.Beauv."
"5302",5301,1437793955,51.06941,3.71984,"Eragrostis pilosa P.Beauv."
"5303",5302,1437793793,51.25489,3.27317,"Eragrostis pilosa P.Beauv."
"5304",5303,1437793114,51.25094,4.30454,"Eragrostis pilosa P.Beauv."
"5305",5304,1437792562,51.12496,4.56183,"Eragrostis pilosa P.Beauv."
"5306",5305,1437791614,50.8842,5.66931,"Eragrostis pilosa P.Beauv."
"5307",5306,1437791303,50.86669,5.6262,"Eragrostis pilosa P.Beauv."
"5308",5307,1437790518,50.83972,5.62547,"Eragrostis pilosa P.Beauv."
"5309",5308,1437789052,50.92509,3.6365,"Eragrostis pilosa P.Beauv."
"5310",5309,1437788122,50.93408,3.63636,"Eragrostis pilosa P.Beauv."
"5311",5310,1437787645,50.91804,4.09168,"Eragrostis pilosa P.Beauv."
"5312",5311,1437787177,50.94289,3.60777,"Eragrostis pilosa P.Beauv."
"5313",5312,1437786072,50.91574,3.57977,"Eragrostis pilosa P.Beauv."
"5314",5313,1437783328,50.84401,3.60937,"Eragrostis pilosa P.Beauv."
"5315",5314,1437780796,51.04244,3.72021,"Eragrostis pilosa P.Beauv."
"5316",5315,1437780277,50.77077,3.42626,"Eragrostis pilosa P.Beauv."
"5317",5316,1437779978,51.04244,3.72021,"Eragrostis pilosa P.Beauv."
"5318",5317,1437779822,50.86987,3.45268,"Eragrostis pilosa P.Beauv."
"5320",5319,1437779506,50.94393,3.79272,"Eragrostis pilosa P.Beauv."
"5321",5320,1437779107,51.13929,3.41879,"Eragrostis pilosa P.Beauv."
"5322",5321,1437778854,50.96008,3.49361,"Eragrostis pilosa P.Beauv."
"5323",5322,1437778710,50.95997,3.47938,"Eragrostis pilosa P.Beauv."
"5324",5323,1437778600,50.90745,3.69365,"Eragrostis pilosa P.Beauv."
"5325",5324,1437775891,51.06034,3.7057,"Eragrostis pilosa P.Beauv."
"5326",5325,1437774913,50.78883,5.2979,"Eragrostis pilosa P.Beauv."
"5327",5326,1437774179,50.86119,2.67155,"Eragrostis pilosa P.Beauv."
"5328",5327,1437773358,50.87209,3.80781,"Eragrostis pilosa P.Beauv."
"5329",5328,1437773014,50.9056,3.42354,"Eragrostis pilosa P.Beauv."
"5330",5329,1437772903,51.08728,5.03268,"Eragrostis pilosa P.Beauv."
"5331",5330,1437771187,50.85418,2.81385,"Eragrostis pilosa P.Beauv."
"5332",5331,1437770472,51.29553,4.66291,"Eragrostis pilosa P.Beauv."
"5333",5332,1437770356,50.78883,5.2979,"Eragrostis pilosa P.Beauv."
"5334",5333,1437770152,50.94199,3.47972,"Eragrostis pilosa P.Beauv."
"5335",5334,1437769967,51.13358,4.71902,"Eragrostis pilosa P.Beauv."
"5336",5335,1437769568,51.18763,4.67652,"Eragrostis pilosa P.Beauv."
"5337",5336,1437768885,50.89942,4.8452,"Eragrostis pilosa P.Beauv."
"5338",5337,1437768548,51.18663,3.78972,"Eragrostis pilosa P.Beauv."
"5339",5338,1437766672,51.03382,3.79162,"Eragrostis pilosa P.Beauv."
"5340",5339,1437765081,50.92715,4.14852,"Eragrostis pilosa P.Beauv."
"5341",5340,1437764816,51.06026,3.69144,"Eragrostis pilosa P.Beauv."
"5342",5341,1437764627,50.81674,5.17074,"Eragrostis pilosa P.Beauv."
"5343",5342,1437764439,51.05166,3.76287,"Eragrostis pilosa P.Beauv."
"5344",5343,1429342928,59.852547,17.834927,"Eragrostis pilosa P.Beauv."
"5345",5344,1423586304,45.15686,5.73416,"Eragrostis pilosa P.Beauv."
"5346",5345,1423586302,44.59035,1.96268,"Eragrostis pilosa P.Beauv."
"5347",5346,1423586301,45.18064,5.7351,"Eragrostis pilosa P.Beauv."
"5348",5347,1340348841,49.07,12.12,"Eragrostis pilosa P.Beauv."
"5349",5348,1340321352,49.47,10.79,"Eragrostis pilosa P.Beauv."
"5350",5349,1340318760,48.17,11.54,"Eragrostis pilosa P.Beauv."
"5351",5350,1338602594,49.906376,7.870747,"Eragrostis pilosa P.Beauv."
"5352",5351,1332531381,51.318572,9.48755,"Eragrostis pilosa P.Beauv."
"5353",5352,1322727041,27.8383,101.212,"Eragrostis pilosa P.Beauv."
"5354",5353,1321890374,39.92,116.08,"Eragrostis pilosa P.Beauv."
"5355",5354,1320836854,25.42,99.17,"Eragrostis pilosa P.Beauv."
"5356",5355,1320713820,41.842,27.5575,"Eragrostis pilosa P.Beauv."
"5357",5356,1320517315,28,104.17,"Eragrostis pilosa P.Beauv."
"5358",5357,1320292513,41,114.67,"Eragrostis pilosa P.Beauv."
"5359",5358,1316214380,50.93279,3.45145,"Eragrostis pilosa P.Beauv."
"5360",5359,1316212143,50.83354,5.32718,"Eragrostis pilosa P.Beauv."
"5361",5360,1316212047,51.01804,5.75857,"Eragrostis pilosa P.Beauv."
"5362",5361,1316211845,51.06297,5.75992,"Eragrostis pilosa P.Beauv."
"5363",5362,1316209323,51.15178,4.63341,"Eragrostis pilosa P.Beauv."
"5364",5363,1316207396,51.14978,2.73248,"Eragrostis pilosa P.Beauv."
"5365",5364,1316205712,50.88986,3.76496,"Eragrostis pilosa P.Beauv."
"5366",5365,1316205394,51.25994,4.40481,"Eragrostis pilosa P.Beauv."
"5367",5366,1316190923,50.87537,5.65485,"Eragrostis pilosa P.Beauv."
"5368",5367,1316190080,50.83957,5.63967,"Eragrostis pilosa P.Beauv."
"5369",5368,1316188557,50.95529,5.74246,"Eragrostis pilosa P.Beauv."
"5370",5369,1316188347,50.9463,5.74219,"Eragrostis pilosa P.Beauv."
"5371",5370,1305508055,47.86626,1.79257,"Eragrostis pilosa P.Beauv."
"5372",5371,1305508054,47.22741,-1.53012,"Eragrostis pilosa P.Beauv."
"5373",5372,1305508047,43.60331,3.89656,"Eragrostis pilosa P.Beauv."
"5374",5373,1305508035,45.56972,1.40337,"Eragrostis pilosa P.Beauv."
"5375",5374,1305508014,47.86626,1.79257,"Eragrostis pilosa P.Beauv."
"5376",5375,1305507995,44.92547,1.86549,"Eragrostis pilosa P.Beauv."
"5377",5376,1305507848,47.86626,1.79257,"Eragrostis pilosa P.Beauv."
"5378",5377,1305507847,47.86626,1.79257,"Eragrostis pilosa P.Beauv."
"5379",5378,1304021763,25.012526,102.700013,"Eragrostis pilosa P.Beauv."
"5380",5379,1304021693,29.980513,103.013166,"Eragrostis pilosa P.Beauv."
"5381",5380,1303955587,22.008084,111.000731,"Eragrostis pilosa P.Beauv."
"5382",5381,1303955501,29.671778,115.989221,"Eragrostis pilosa P.Beauv."
"5383",5382,1303917219,18.252625,109.511923,"Eragrostis pilosa P.Beauv."
"5384",5383,1303917197,22.008084,111.000731,"Eragrostis pilosa P.Beauv."
"5385",5384,1303917157,23.127041,113.341527,"Eragrostis pilosa P.Beauv."
"5386",5385,1303903681,22.008084,111.000731,"Eragrostis pilosa P.Beauv."
"5387",5386,1303896625,22.008084,111.000731,"Eragrostis pilosa P.Beauv."
"5388",5387,1303896581,18.252013,109.504134,"Eragrostis pilosa P.Beauv."
"5389",5388,1303896394,22.008084,111.000731,"Eragrostis pilosa P.Beauv."
"5390",5389,1303719392,39.879848,114.630747,"Eragrostis pilosa P.Beauv."
"5391",5390,1303719369,37.146404,111.77899,"Eragrostis pilosa P.Beauv."
"5392",5391,1303719366,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5393",5392,1303719359,39.879848,114.630747,"Eragrostis pilosa P.Beauv."
"5394",5393,1303719355,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5395",5394,1303719352,39.879848,114.630747,"Eragrostis pilosa P.Beauv."
"5396",5395,1303719342,33.976206,107.249372,"Eragrostis pilosa P.Beauv."
"5397",5396,1303719341,32.055645,118.797741,"Eragrostis pilosa P.Beauv."
"5398",5397,1303719338,39.364854,114.714432,"Eragrostis pilosa P.Beauv."
"5399",5398,1303719335,36.107933,120.415961,"Eragrostis pilosa P.Beauv."
"5400",5399,1303719334,33.976206,107.249372,"Eragrostis pilosa P.Beauv."
"5401",5400,1303719332,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5402",5401,1303719329,33.15355,106.67304,"Eragrostis pilosa P.Beauv."
"5403",5402,1303719327,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5404",5403,1303719326,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5405",5404,1303719322,40.082578,115.226208,"Eragrostis pilosa P.Beauv."
"5406",5405,1303719320,37.269647,121.544774,"Eragrostis pilosa P.Beauv."
"5407",5406,1303719319,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5408",5407,1303719317,39.71615,115.838889,"Eragrostis pilosa P.Beauv."
"5409",5408,1303719314,33.15355,106.67304,"Eragrostis pilosa P.Beauv."
"5410",5409,1303719312,36.107933,120.415961,"Eragrostis pilosa P.Beauv."
"5411",5410,1303719310,32.055645,118.797741,"Eragrostis pilosa P.Beauv."
"5412",5411,1303719304,36.20227,117.087972,"Eragrostis pilosa P.Beauv."
"5413",5412,1303719303,42.942326,89.185928,"Eragrostis pilosa P.Beauv."
"5414",5413,1303719301,31.669253,105.210292,"Eragrostis pilosa P.Beauv."
"5415",5414,1303719300,33.617764,106.921231,"Eragrostis pilosa P.Beauv."
"5416",5415,1303719299,37.884067,115.308552,"Eragrostis pilosa P.Beauv."
"5417",5416,1303719298,39.879848,114.630747,"Eragrostis pilosa P.Beauv."
"5418",5417,1303719297,25.959029,117.359304,"Eragrostis pilosa P.Beauv."
"5419",5418,1303719296,37.269647,121.544774,"Eragrostis pilosa P.Beauv."
"5420",5419,1303719295,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5421",5420,1303719294,42.942326,89.185928,"Eragrostis pilosa P.Beauv."
"5422",5421,1303719292,36.107933,120.415961,"Eragrostis pilosa P.Beauv."
"5423",5422,1303719290,38.462419,111.127621,"Eragrostis pilosa P.Beauv."
"5424",5423,1303719286,25.8568,118.80199,"Eragrostis pilosa P.Beauv."
"5425",5424,1303719280,32.055645,118.797741,"Eragrostis pilosa P.Beauv."
"5426",5425,1303719278,37.269647,121.544774,"Eragrostis pilosa P.Beauv."
"5427",5426,1303719270,37.269647,121.544774,"Eragrostis pilosa P.Beauv."
"5428",5427,1303719269,23.127041,113.341527,"Eragrostis pilosa P.Beauv."
"5429",5428,1303719266,32.055645,118.797741,"Eragrostis pilosa P.Beauv."
"5430",5429,1303719260,32.055645,118.797741,"Eragrostis pilosa P.Beauv."
"5431",5430,1303719251,25.8568,118.80199,"Eragrostis pilosa P.Beauv."
"5432",5431,1303719249,29.955836,118.248811,"Eragrostis pilosa P.Beauv."
"5433",5432,1303719246,31.669253,105.210292,"Eragrostis pilosa P.Beauv."
"5434",5433,1303685659,43.683756,127.383846,"Eragrostis pilosa P.Beauv."
"5435",5434,1288137285,11.7825,0.370767,"Eragrostis pilosa P.Beauv."
"5436",5435,1288137273,11.7159,0.070767,"Eragrostis pilosa P.Beauv."
"5437",5436,1288137169,13.1267,-14.0881,"Eragrostis pilosa P.Beauv."
"5438",5437,1288137139,13.1513,-14.0372,"Eragrostis pilosa P.Beauv."
"5439",5438,1288137078,11.7159,0.0541,"Eragrostis pilosa P.Beauv."
"5440",5439,1288137067,11.7659,0.087433,"Eragrostis pilosa P.Beauv."
"5441",5440,1288136769,14.61111,-0.37484,"Eragrostis pilosa P.Beauv."
"5442",5441,1288136759,14.612,-0.3739,"Eragrostis pilosa P.Beauv."
"5443",5442,1288136757,14.61118,-0.38133,"Eragrostis pilosa P.Beauv."
"5444",5443,1288136750,14.6148,-0.38129,"Eragrostis pilosa P.Beauv."
"5445",5444,1288136745,14.54518,-0.38439,"Eragrostis pilosa P.Beauv."
"5446",5445,1288136744,14.53974,-0.3826,"Eragrostis pilosa P.Beauv."
"5447",5446,1288136730,14.54156,-0.38444,"Eragrostis pilosa P.Beauv."
"5448",5447,1288136729,14.53968,-0.37797,"Eragrostis pilosa P.Beauv."
"5449",5448,1288136724,14.54425,-0.38255,"Eragrostis pilosa P.Beauv."
"5450",5449,1288136722,14.5424,-0.37886,"Eragrostis pilosa P.Beauv."
"5451",5450,1288136690,14.85495,-0.52291,"Eragrostis pilosa P.Beauv."
"5452",5451,1288136624,13.2658,-0.22112,"Eragrostis pilosa P.Beauv."
"5453",5452,1288136619,14.09391,-0.05905,"Eragrostis pilosa P.Beauv."
"5454",5453,1288136587,14.28368,-0.10701,"Eragrostis pilosa P.Beauv."
"5455",5454,1288136552,13.03948,-0.16197,"Eragrostis pilosa P.Beauv."
"5456",5455,1288136536,12.87126,-0.13224,"Eragrostis pilosa P.Beauv."
"5457",5456,1288136534,13.95682,-0.0489,"Eragrostis pilosa P.Beauv."
"5458",5457,1288136532,12.84041,-0.13288,"Eragrostis pilosa P.Beauv."
"5459",5458,1288136527,14.68118,-0.34387,"Eragrostis pilosa P.Beauv."
"5460",5459,1288136526,14.11087,-0.06208,"Eragrostis pilosa P.Beauv."
"5461",5460,1288136525,14.58813,-0.40584,"Eragrostis pilosa P.Beauv."
"5462",5461,1288136524,14.15303,-0.06262,"Eragrostis pilosa P.Beauv."
"5463",5462,1288136522,14.68184,-0.34433,"Eragrostis pilosa P.Beauv."
"5464",5463,1288136521,14.09393,-0.05856,"Eragrostis pilosa P.Beauv."
"5465",5464,1288136520,14.5663,-0.4035,"Eragrostis pilosa P.Beauv."
"5466",5465,1288136519,14.86526,-0.53116,"Eragrostis pilosa P.Beauv."
"5468",5467,1288136517,14.57171,-0.4021,"Eragrostis pilosa P.Beauv."
"5469",5468,1288136514,14.8658,-0.53043,"Eragrostis pilosa P.Beauv."
"5471",5470,1288136510,14.4533,-0.20577,"Eragrostis pilosa P.Beauv."
"5472",5471,1288136509,14.44809,-0.16729,"Eragrostis pilosa P.Beauv."
"5473",5472,1288136500,14.6111,-0.374,"Eragrostis pilosa P.Beauv."
"5474",5473,1288136494,14.6111,-0.374,"Eragrostis pilosa P.Beauv."
"5475",5474,1288136309,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5476",5475,1288136283,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5477",5476,1288136273,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5478",5477,1288136270,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5479",5478,1288136267,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5480",5479,1288136108,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5481",5480,1288136096,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5482",5481,1288136084,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5483",5482,1288136066,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5484",5483,1288136065,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5485",5484,1288136064,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5486",5485,1288136060,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5487",5486,1288136055,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5488",5487,1288136045,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5489",5488,1288136043,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5490",5489,1288135976,14.61117,-0.3805,"Eragrostis pilosa P.Beauv."
"5491",5490,1288135975,14.61117,-0.3805,"Eragrostis pilosa P.Beauv."
"5492",5491,1288135809,14.91399,-0.56649,"Eragrostis pilosa P.Beauv."
"5493",5492,1288135807,14.90436,-0.55981,"Eragrostis pilosa P.Beauv."
"5494",5493,1288135805,14.8853,-0.55206,"Eragrostis pilosa P.Beauv."
"5495",5494,1288135800,14.26033,-0.13432,"Eragrostis pilosa P.Beauv."
"5496",5495,1288135798,14.26051,-0.13432,"Eragrostis pilosa P.Beauv."
"5497",5496,1288135779,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5498",5497,1288135711,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5499",5498,1288135652,14.54074,-0.38361,"Eragrostis pilosa P.Beauv."
"5500",5499,1288135646,14.54344,-0.38256,"Eragrostis pilosa P.Beauv."
"5501",5500,1288135642,14.53968,-0.3776,"Eragrostis pilosa P.Beauv."
"5502",5501,1288135641,14.54074,-0.38361,"Eragrostis pilosa P.Beauv."
"5503",5502,1288135639,14.54344,-0.38256,"Eragrostis pilosa P.Beauv."
"5504",5503,1288135634,14.53968,-0.3776,"Eragrostis pilosa P.Beauv."
"5505",5504,1288135540,14.5424,-0.37886,"Eragrostis pilosa P.Beauv."
"5506",5505,1288135529,14.5424,-0.37886,"Eragrostis pilosa P.Beauv."
"5507",5506,1288135514,14.836617,-0.655883,"Eragrostis pilosa P.Beauv."
"5508",5507,1288135348,14.843583,-0.633067,"Eragrostis pilosa P.Beauv."
"5509",5508,1288135338,14.86515,-0.6421,"Eragrostis pilosa P.Beauv."
"5510",5509,1288135319,14.86515,-0.6421,"Eragrostis pilosa P.Beauv."
"5511",5510,1288135306,14.86895,-0.637967,"Eragrostis pilosa P.Beauv."
"5512",5511,1288135299,14.86895,-0.637967,"Eragrostis pilosa P.Beauv."
"5513",5512,1288135290,14.86895,-0.637967,"Eragrostis pilosa P.Beauv."
"5514",5513,1288135283,14.882817,-0.655117,"Eragrostis pilosa P.Beauv."
"5515",5514,1288135273,14.883167,-0.641183,"Eragrostis pilosa P.Beauv."
"5516",5515,1288135272,14.883833,-0.634933,"Eragrostis pilosa P.Beauv."
"5517",5516,1288135262,14.8341,-0.552867,"Eragrostis pilosa P.Beauv."
"5518",5517,1288135248,14.834683,-0.572717,"Eragrostis pilosa P.Beauv."
"5519",5518,1288135245,14.834683,-0.572717,"Eragrostis pilosa P.Beauv."
"5520",5519,1288135244,14.83965,-0.59455,"Eragrostis pilosa P.Beauv."
"5521",5520,1288135237,14.8375,-0.66475,"Eragrostis pilosa P.Beauv."
"5522",5521,1288135235,11.927767,0.400283,"Eragrostis pilosa P.Beauv."
"5523",5522,1288135116,14.83735,-0.65405,"Eragrostis pilosa P.Beauv."
"5524",5523,1288135099,14.8657,-0.635733,"Eragrostis pilosa P.Beauv."
"5525",5524,1288135097,14.863267,-0.630317,"Eragrostis pilosa P.Beauv."
"5526",5525,1288135094,14.84025,-0.610967,"Eragrostis pilosa P.Beauv."
