"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"549",548,1304880404,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"550",549,1304880401,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"551",550,1304880398,17.05,-99.616665,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"552",551,1304880396,17.45,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"553",552,1304880395,17.45,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"554",553,1304880394,23.625925,-102.001705,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"555",554,1304880393,18.399569,-100.058334,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"556",555,1304880391,17.45,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"557",556,1304880390,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"558",557,1304880389,17.600611,-100.095236,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"559",558,1304880388,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"560",559,1304880385,23.625925,-102.001705,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"561",560,1304880384,17.420833,-99.458321,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"562",561,1304880382,17.45,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"563",562,1304880381,17.420833,-99.458321,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"564",563,1304880380,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"565",564,1304880379,17.05,-99.616665,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"566",565,1304880378,17.420833,-99.458321,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"567",566,1304880377,17.45,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"568",567,1304880376,20.233335,-104.583332,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"569",568,1304880375,17.420833,-99.458321,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"570",569,1304880374,17.05,-99.616665,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"571",570,1304880373,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"572",571,1304880372,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"573",572,1304880370,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"574",573,1304880366,17.600611,-100.095236,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"575",574,1304880365,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"576",575,1304880361,17.600611,-100.095236,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"577",576,1304880357,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"578",577,1304880353,17.420833,-99.458321,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"579",578,1304880352,18.399569,-100.058334,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"580",579,1304880349,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"581",580,1304880346,17.433333,-99.466666,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"582",581,1304880336,17.391666,-99.43333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"583",582,1304880334,17.420833,-99.458321,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"584",583,1304220176,18.333333,-100.08333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"585",584,1304220175,18.333333,-100.08333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"586",585,1304220160,19.566667,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"587",586,1302805944,18.333333,-100,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"589",588,1302546659,19.45,-104.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"590",589,1302546653,19.566667,-104.383333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"591",590,1302546640,19.433333,-104.016667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"592",591,1302546636,18.883333,-100.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"593",592,1302546635,18.5,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"594",593,1302546625,17.4,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"595",594,1302546624,19.883333,-104.166667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"596",595,1302546623,19.566667,-104.383333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"597",596,1302546621,20.833333,-104.55,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"598",597,1302546620,19.533333,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"599",598,1302546619,18.4,-99.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"600",599,1302546618,17.4,-99.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"601",600,1302546617,17.383333,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"602",601,1302546615,19.5,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"603",602,1302546611,18.783333,-100.333333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"604",603,1302546610,19.883333,-104.166667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"605",604,1302546603,19.95,-104.15,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"606",605,1302546602,19.933333,-103.983333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"607",606,1302546600,18.683333,-100.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"608",607,1302546599,19.9,-104.1,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"609",608,1302546598,19.7,-104.816667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"610",609,1302546597,20.8,-104.55,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"611",610,1302546595,17.283333,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"612",611,1302546594,18.8,-100.283333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"613",612,1302546593,18.333333,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"614",613,1302546592,19.75,-104.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"615",614,1302546591,19.05,-101.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"616",615,1302546590,18.7,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"617",616,1302546589,17.4,-99.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"618",617,1302546588,19.966667,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"619",618,1302546587,18.466667,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"620",619,1302546586,19.133333,-100.35,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"621",620,1302546585,19.933333,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"622",621,1302546584,18.933333,-101.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"623",622,1302546583,17.416667,-99.433333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"624",623,1302546579,19.05,-101.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"625",624,1302546578,19.516667,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"626",625,1302546577,19.55,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"627",626,1302546576,19.066667,-100.25,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"628",627,1302546575,18.25,-99.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"629",628,1302546574,19.033333,-100.283333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"630",629,1302546573,18.383333,-100.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"631",630,1302546572,19.883333,-104.166667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"632",631,1302546571,19.466667,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"633",632,1302546570,20.716667,-104.116667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"634",633,1302546569,19.916667,-104.15,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"635",634,1302546568,19.366667,-100.866667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"636",635,1302546567,18.716667,-100.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"637",636,1302546566,18.8,-100.933333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"638",637,1302546565,20.783333,-104.383333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"639",638,1302546564,20.6,-104.216667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"640",639,1302546563,18.366667,-100.133333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"641",640,1302546562,18.833333,-100.233333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"642",641,1302546560,18.25,-99.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"643",642,1302546559,20.633333,-104.416667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"644",643,1302546558,18.866667,-100.95,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"645",644,1302546557,18.783333,-100.933333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"646",645,1302546556,19.45,-104.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"647",646,1302546555,18.983333,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"648",647,1302546554,18.85,-100.233333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"649",648,1302546553,19.95,-104,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"650",649,1302546552,19.283333,-100.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"651",650,1302546551,18.833333,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"652",651,1302546550,18.283333,-99.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"653",652,1302546549,19.366667,-101.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"654",653,1302546548,20.816667,-104.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"655",654,1302546547,19.266667,-100.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"656",655,1302546546,19.15,-101.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"657",656,1302546545,20.8,-104.533333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"658",657,1302546544,19.45,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"659",658,1302546543,19.3,-100.416667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"660",659,1302546542,18.8,-100.383333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"661",660,1302546541,19.7,-104.816667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"662",661,1302546540,18.383333,-100.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"663",662,1302546539,18.816667,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"664",663,1302546538,17.35,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"665",664,1302546537,19.6,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"666",665,1302546536,20.416667,-102.35,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"667",666,1302546535,20.833333,-104.55,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"668",667,1302546534,19.283333,-100.416667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"669",668,1302546533,20.633333,-104.416667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"670",669,1302546532,19.333333,-101.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"671",670,1302546531,19.766667,-104.833333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"672",671,1302546530,18.216667,-99.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"673",672,1302546529,19.383333,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"674",673,1302546528,19.75,-104.766667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"675",674,1302546527,18.4,-99.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"676",675,1302546525,18.316667,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"677",676,1302546524,19.1,-100.3,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"678",677,1302546523,18.333333,-100.116667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"679",678,1302546522,20.416667,-102.35,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"680",679,1302546521,20.416667,-102.35,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"681",680,1302546520,19.95,-104.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"682",681,1302546519,19.216667,-100.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"683",682,1302546518,19.916667,-104.616667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"684",683,1302546517,19.983333,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"685",684,1302546515,16.333333,-97.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"686",685,1302546514,20.8,-104.583333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"687",686,1302546513,18.966667,-99.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"688",687,1302546512,18.633333,-100.35,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"689",688,1302546511,19.166667,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"690",689,1302546510,18.35,-99.833333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"691",690,1302546508,20.8,-104.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"692",691,1302546507,19.15,-100.383333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"693",692,1302546506,18.85,-100.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"694",693,1302546505,18.983333,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"695",694,1302546504,18.366667,-100.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"696",695,1302546503,18.5,-99.783333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"697",696,1302546502,19.533333,-104.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"698",697,1302546501,18.883333,-100.816667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"699",698,1302546500,18.7,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"700",699,1302546499,19.166667,-100.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"701",700,1302546497,19.083333,-100.266667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"702",701,1302546495,19.183333,-100.283333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"703",702,1302546494,18.4,-99.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"704",703,1302546493,20.683333,-104.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"705",704,1302546492,18.9,-100.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"706",705,1302546490,18.633333,-100.35,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"707",706,1302546489,17.433333,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"708",707,1302546488,19.966667,-104.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"709",708,1302546487,18.85,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"710",709,1302546484,18.816667,-100.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"711",710,1302546482,18.883333,-100.25,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"712",711,1302546480,18.85,-100.833333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"713",712,1302546479,18.75,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"714",713,1302546473,18.25,-99.216667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"715",714,1302546472,19.3,-103.083333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"716",715,1302546471,19.383333,-101.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"717",716,1302546466,18.5,-99.783333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"718",717,1302546463,18.95,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"719",718,1302546458,19.266667,-100.433333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"720",719,1302546449,17.4,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"721",720,1302546446,18.383333,-99.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"722",721,1302546425,19.325,-100.814722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"723",722,1302546422,20.6,-104.233333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"724",723,1302546418,19.308889,-100.811944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"725",724,1302546406,19.298056,-100.81,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"726",725,1302546396,19.176389,-100.216389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"727",726,1302546394,18.214722,-99.918333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"728",727,1302546390,20.610833,-104.225833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"729",728,1302546389,18.683333,-100.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"730",729,1302546386,18.901111,-100.171944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"731",730,1302546384,19.045,-100.283889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"732",731,1302546382,19.049722,-100.758056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"733",732,1302546381,18.633333,-100.383333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"734",733,1302546377,19.48,-100.92,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"735",734,1302546376,19.458889,-100.911111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"736",735,1302546375,18.953611,-99.501667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"737",736,1302546373,20.819444,-104.413611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"738",737,1302546372,19.341111,-100.818333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"739",738,1302546371,19.401389,-100.878611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"740",739,1302546368,19.581389,-100.921389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"741",740,1302546367,19.77,-104.838611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"742",741,1302546366,19.221944,-100.784167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"743",742,1302546365,18.974444,-99.071667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"744",743,1302546364,19.536944,-100.914167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"745",744,1302546363,19.904444,-104.158611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"746",745,1302546362,18.788611,-100.363889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"747",746,1302546360,18.694444,-100.368333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"748",747,1302546359,20.627778,-104.419444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"749",748,1302546357,18.237222,-99.201389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"750",749,1302546356,18.569444,-100.240556,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"751",750,1302546355,19.173333,-100.287778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"752",751,1302546354,19.063889,-100.284444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"753",752,1302546352,17.259722,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"754",753,1302546351,19.769722,-104.835,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"755",754,1302546350,18.396389,-100.029722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"756",755,1302546349,19.518056,-100.907778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"757",756,1302546348,19.440278,-100.900833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"758",757,1302546347,19.971389,-104.064722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"759",758,1302546346,18.376111,-99.976667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"760",759,1302546345,17.472778,-99.315278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"761",760,1302546344,19.321389,-103.267222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"762",761,1302546343,18.416667,-99.873611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"763",762,1302546342,19.415833,-100.892222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"764",763,1302546341,18.496667,-99.904167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"765",764,1302546340,18.406944,-99.8975,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"766",765,1302546339,19.704722,-104.819444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"767",766,1302546338,19.113889,-100.290556,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"768",767,1302546337,19.990556,-104.046389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"769",768,1302546336,19.441667,-103.983333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"770",769,1302546335,19.094167,-100.282222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"771",770,1302546334,16.322222,-97.047222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"772",771,1302546333,17.419167,-99.222778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"773",772,1302546332,18.842778,-100.238611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"774",773,1302546330,19.496667,-99.924444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"775",774,1302546328,19.758611,-104.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"776",775,1302546327,19.764722,-104.844722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"777",776,1302546326,19.786389,-104.841944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"778",777,1302546325,19.957778,-104.0425,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"779",778,1302546324,19.14,-100.313333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"780",779,1302546323,18.492778,-99.898056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"781",780,1302546322,19.9025,-104.157222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"782",781,1302546321,18.26,-99.2125,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"783",782,1302546320,18.887778,-100.23,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"784",783,1302546319,19.901389,-104.173056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"785",784,1302546318,19.915278,-104.108611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"786",785,1302546317,19.141111,-100.314722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"787",786,1302546316,19.900278,-104.172222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"788",787,1302546315,20.819444,-104.413611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"789",788,1302546314,18.350278,-99.841389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"790",789,1302546313,19.348056,-100.819444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"791",790,1302546312,19.75,-104.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"792",791,1302546311,17.467778,-99.318611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"793",792,1302546310,18.772778,-100.305278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"794",793,1302546309,18.545,-100.233611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"795",794,1302546308,19.558056,-103.993333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"796",795,1302546307,19.923333,-104.092778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"797",796,1302546306,19.436667,-103.983333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"798",797,1302546304,19.967778,-104.075278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"799",798,1302546303,19.9025,-104.168333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"800",799,1302546302,19.072778,-100.234722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"801",800,1302546301,19.896111,-104.179444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"802",801,1302546300,19.971389,-104.048056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"803",802,1302546299,19.905,-104.159167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"804",803,1302546298,19.933889,-104.008333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"805",804,1302546297,19.048889,-100.270833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"806",805,1302546296,19.9025,-104.157222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"807",806,1302546295,19.9075,-104.173056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"808",807,1302546294,18.975,-99.03,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"809",808,1302546293,19.960556,-104.049444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"810",809,1302546291,19.178611,-100.254722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"811",810,1302546290,19.923611,-104.092778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"812",811,1302546289,19.715278,-104.803056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"813",812,1302546288,20.819444,-104.413611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"814",813,1302546287,19.915556,-104.108889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"815",814,1302546286,19.970278,-104.065278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"816",815,1302546285,19.891667,-104.191389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"817",816,1302546284,17.773611,-98.764444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"818",817,1302546283,18.857778,-100.163056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"819",818,1302546282,19.9,-104.105556,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"820",819,1302546281,17.437778,-99.201389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"821",820,1302546280,17.197778,-99.508333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"822",821,1302546279,18.805,-100.946111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"823",822,1302546278,17.484167,-99.393889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"824",823,1302546277,18.562222,-100.223056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"825",824,1302546276,19.036111,-100.300556,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
