"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"6581",6580,1300800045,26.530001,76.330002,"Arachis hypogaea L."
"6582",6581,1300800044,18.4,76.18,"Arachis hypogaea L."
"6583",6582,1300800043,22.549999,86.440002,"Arachis hypogaea L."
"6584",6583,1300800042,20.93,95.199997,"Arachis hypogaea L."
"6585",6584,1300800041,18.73,76.379997,"Arachis hypogaea L."
"6586",6585,1300800040,20.93,95.199997,"Arachis hypogaea L."
"6587",6586,1300800039,26,74,"Arachis hypogaea L."
"6588",6587,1300800038,22.549999,86.440002,"Arachis hypogaea L."
"6589",6588,1300800037,26.92,71.25,"Arachis hypogaea L."
"6590",6589,1300800036,24.879999,85.529999,"Arachis hypogaea L."
"6591",6590,1300800035,22.549999,86.440002,"Arachis hypogaea L."
"6592",6591,1300800034,19.530001,73.860001,"Arachis hypogaea L."
"6593",6592,1300800033,18.08,77.169998,"Arachis hypogaea L."
"6594",6593,1300800032,18.67,76.129997,"Arachis hypogaea L."
"6595",6594,1300800031,20.129999,95,"Arachis hypogaea L."
"6596",6595,1300800030,25.33,79.25,"Arachis hypogaea L."
"6597",6596,1300800029,18.700001,76.669998,"Arachis hypogaea L."
"6598",6597,1300800028,20.709999,83.489998,"Arachis hypogaea L."
"6599",6598,1300800027,18.700001,76.93,"Arachis hypogaea L."
"6600",6599,1300800026,19.030001,74.650002,"Arachis hypogaea L."
"6601",6600,1300800025,27.17,81.599998,"Arachis hypogaea L."
"6602",6601,1300800024,22.450001,74.730003,"Arachis hypogaea L."
"6603",6602,1300800023,19.15,77.330002,"Arachis hypogaea L."
"6604",6603,1300800022,20.17,73.980003,"Arachis hypogaea L."
"6605",6604,1300800021,18.379999,84,"Arachis hypogaea L."
"6606",6605,1300800020,20.17,73.980003,"Arachis hypogaea L."
"6607",6606,1300800019,18.73,76.379997,"Arachis hypogaea L."
"6608",6607,1300800018,18.73,76.379997,"Arachis hypogaea L."
"6609",6608,1300800017,20.709999,83.489998,"Arachis hypogaea L."
"6610",6609,1300800016,17.92,77.169998,"Arachis hypogaea L."
"6611",6610,1300800015,18.02,77.010002,"Arachis hypogaea L."
"6612",6611,1300800014,18.83,74.230003,"Arachis hypogaea L."
"6613",6612,1300800013,18.57,83.370003,"Arachis hypogaea L."
"6614",6613,1300800012,18.67,76.199997,"Arachis hypogaea L."
"6615",6614,1300800011,18.83,83.550003,"Arachis hypogaea L."
"6616",6615,1300800010,18.059999,77.160004,"Arachis hypogaea L."
"6617",6616,1300800009,19.16,83.410004,"Arachis hypogaea L."
"6618",6617,1300800008,19.6,76.970001,"Arachis hypogaea L."
"6619",6618,1300800007,22.219999,94.5,"Arachis hypogaea L."
"6620",6619,1300800006,18.23,76.029999,"Arachis hypogaea L."
"6621",6620,1300800005,18.1,76.580002,"Arachis hypogaea L."
"6622",6621,1300800004,18.17,76.029999,"Arachis hypogaea L."
"6623",6622,1300800003,20.549999,74.529999,"Arachis hypogaea L."
"6624",6623,1300800002,24.17,83.809998,"Arachis hypogaea L."
"6625",6624,1300800001,17.549999,77,"Arachis hypogaea L."
"6626",6625,1300800000,19.950001,77.150002,"Arachis hypogaea L."
"6627",6626,1300799999,18.700001,76.599998,"Arachis hypogaea L."
"6628",6627,1300799998,18.629999,76.300003,"Arachis hypogaea L."
"6629",6628,1300799997,18.25,76.5,"Arachis hypogaea L."
"6630",6629,1300799996,18.35,76.529999,"Arachis hypogaea L."
"6631",6630,1300799995,17.43,75.199997,"Arachis hypogaea L."
"6632",6631,1300799994,17.9,76,"Arachis hypogaea L."
"6633",6632,1300799993,18.82,74.150002,"Arachis hypogaea L."
"6634",6633,1300799992,18.23,75.699997,"Arachis hypogaea L."
"6635",6634,1300799991,17.299999,74.169998,"Arachis hypogaea L."
"6636",6635,1300799990,18.57,83.360001,"Arachis hypogaea L."
"6637",6636,1300799989,17.799999,73.82,"Arachis hypogaea L."
"6638",6637,1300799988,17.67,83.010002,"Arachis hypogaea L."
"6639",6638,1300799987,18.780001,83.43,"Arachis hypogaea L."
"6640",6639,1300799986,17.75,77.169998,"Arachis hypogaea L."
"6641",6640,1300799985,18.719999,76.330002,"Arachis hypogaea L."
"6642",6641,1300799984,22.219999,94.5,"Arachis hypogaea L."
"6643",6642,1300799983,18.299999,84.010002,"Arachis hypogaea L."
"6644",6643,1300799982,18.629999,76.830002,"Arachis hypogaea L."
"6645",6644,1300799981,17.58,82.68,"Arachis hypogaea L."
"6646",6645,1300799980,18.129999,75.730003,"Arachis hypogaea L."
"6647",6646,1300799979,18.299999,84.010002,"Arachis hypogaea L."
"6648",6647,1300799978,18.030001,76.580002,"Arachis hypogaea L."
"6649",6648,1300799977,17.950001,76.099998,"Arachis hypogaea L."
"6650",6649,1300799976,18.25,76.440002,"Arachis hypogaea L."
"6651",6650,1300799975,16.84,74.540001,"Arachis hypogaea L."
"6652",6651,1300799974,18.129999,75.730003,"Arachis hypogaea L."
"6653",6652,1300799973,17.379999,82.029999,"Arachis hypogaea L."
"6654",6653,1300799972,16.75,76.830002,"Arachis hypogaea L."
"6655",6654,1300799971,17.870001,75.849998,"Arachis hypogaea L."
"6656",6655,1300799970,18.129999,75.730003,"Arachis hypogaea L."
"6657",6656,1300799969,17.77,73.849998,"Arachis hypogaea L."
"6658",6657,1300799968,18.17,76.029999,"Arachis hypogaea L."
"6659",6658,1300799967,18.030001,75.330002,"Arachis hypogaea L."
"6660",6659,1300799966,17.809999,75.660004,"Arachis hypogaea L."
"6661",6660,1300799965,16.58,74.669998,"Arachis hypogaea L."
"6662",6661,1300799964,17.26,76.699997,"Arachis hypogaea L."
"6663",6662,1300799963,18.049999,76.080002,"Arachis hypogaea L."
"6664",6663,1300799962,17.02,76.760002,"Arachis hypogaea L."
"6665",6664,1300799961,18.52,83.209999,"Arachis hypogaea L."
"6666",6665,1300799960,16.93,75.870003,"Arachis hypogaea L."
"6667",6666,1300799959,19.16,83.410004,"Arachis hypogaea L."
"6668",6667,1300799958,17.549999,77,"Arachis hypogaea L."
"6669",6668,1300799957,17.98,76.57,"Arachis hypogaea L."
"6670",6669,1300799956,17.92,77.169998,"Arachis hypogaea L."
"6671",6670,1300799955,17.67,75.900002,"Arachis hypogaea L."
"6672",6671,1300799954,16.950001,74.709999,"Arachis hypogaea L."
"6673",6672,1300799953,17.73,73.879997,"Arachis hypogaea L."
"6674",6673,1300799952,17.870001,75.529999,"Arachis hypogaea L."
"6675",6674,1300799951,16.360001,77.360001,"Arachis hypogaea L."
"6676",6675,1300799950,16.33,76.779999,"Arachis hypogaea L."
"6677",6676,1300799949,17.67,75.900002,"Arachis hypogaea L."
"6678",6677,1300799948,17.379999,73.870003,"Arachis hypogaea L."
"6679",6678,1300799947,17.33,76.830002,"Arachis hypogaea L."
"6680",6679,1300799946,17.700001,73.919998,"Arachis hypogaea L."
"6681",6680,1300799945,18.4,76.580002,"Arachis hypogaea L."
"6682",6681,1300799944,16.58,74.669998,"Arachis hypogaea L."
"6683",6682,1300799943,17.379999,73.870003,"Arachis hypogaea L."
"6684",6683,1300799942,16.42,76.93,"Arachis hypogaea L."
"6685",6684,1300799941,17.77,73.830002,"Arachis hypogaea L."
"6686",6685,1300799940,17.92,76.019997,"Arachis hypogaea L."
"6687",6686,1300799939,16.27,74.18,"Arachis hypogaea L."
"6688",6687,1300799938,16.48,74.120003,"Arachis hypogaea L."
"6689",6688,1300799937,17.280001,74.199997,"Arachis hypogaea L."
"6690",6689,1300799936,16.5,74.669998,"Arachis hypogaea L."
"6691",6690,1300799935,17.67,83.010002,"Arachis hypogaea L."
"6692",6691,1300799934,17.049999,75.209999,"Arachis hypogaea L."
"6693",6692,1300799933,17.629999,83.089996,"Arachis hypogaea L."
"6694",6693,1300799932,17.02,76.760002,"Arachis hypogaea L."
"6695",6694,1300799931,16.84,74.540001,"Arachis hypogaea L."
"6696",6695,1300799930,17.33,76.75,"Arachis hypogaea L."
"6697",6696,1300799929,16.42,74.669998,"Arachis hypogaea L."
"6698",6697,1300799928,17.33,76.75,"Arachis hypogaea L."
"6699",6698,1300799927,15.92,75.75,"Arachis hypogaea L."
"6700",6699,1300799926,17.874203,79.343262,"Arachis hypogaea L."
"6701",6700,1300799925,17.02,76.760002,"Arachis hypogaea L."
"6702",6701,1300799924,15.92,78.419998,"Arachis hypogaea L."
"6703",6702,1300799923,17.280001,74.199997,"Arachis hypogaea L."
"6704",6703,1300799922,16.67,76.75,"Arachis hypogaea L."
"6705",6704,1300799921,17.02,82.050003,"Arachis hypogaea L."
"6706",6705,1300799920,16.73,76.919998,"Arachis hypogaea L."
"6707",6706,1300799919,16.219999,74.599998,"Arachis hypogaea L."
"6708",6707,1300799918,16.76,77.139999,"Arachis hypogaea L."
"6709",6708,1300799917,16.17,74.830002,"Arachis hypogaea L."
"6710",6709,1300799916,17.379999,73.779999,"Arachis hypogaea L."
"6711",6710,1300799915,16.58,74.669998,"Arachis hypogaea L."
"6712",6711,1300799914,16.23,74.599998,"Arachis hypogaea L."
"6713",6712,1300799913,17.049999,75.209999,"Arachis hypogaea L."
"6714",6713,1300799912,16.860001,74.57,"Arachis hypogaea L."
"6715",6714,1300799911,15.75,78.169998,"Arachis hypogaea L."
"6716",6715,1300799910,16.17,77.019997,"Arachis hypogaea L."
"6717",6716,1300799909,16.48,75.099998,"Arachis hypogaea L."
"6718",6717,1300799908,16.790001,76.760002,"Arachis hypogaea L."
"6719",6718,1300799907,16.42,76.93,"Arachis hypogaea L."
"6720",6719,1300799906,16.58,74.669998,"Arachis hypogaea L."
"6721",6720,1300799905,16.530001,74.120003,"Arachis hypogaea L."
"6722",6721,1300799904,16.73,76.919998,"Arachis hypogaea L."
"6723",6722,1300799903,16.48,74.080002,"Arachis hypogaea L."
"6724",6723,1300799902,15.92,78.419998,"Arachis hypogaea L."
"6725",6724,1300799901,17.33,76.75,"Arachis hypogaea L."
"6726",6725,1300799900,15.69,75.730003,"Arachis hypogaea L."
"6727",6726,1300799899,15.57,77.910004,"Arachis hypogaea L."
"6728",6727,1300799898,16.459999,73.860001,"Arachis hypogaea L."
"6729",6728,1300799897,16.719999,77.099998,"Arachis hypogaea L."
"6730",6729,1300799896,16.23,74.599998,"Arachis hypogaea L."
"6731",6730,1300799895,15.5,77.830002,"Arachis hypogaea L."
"6732",6731,1300799894,16.33,76.830002,"Arachis hypogaea L."
"6733",6732,1300799893,16.33,76.830002,"Arachis hypogaea L."
"6734",6733,1300799892,15.43,75.43,"Arachis hypogaea L."
"6735",6734,1300799891,16.719999,76.599998,"Arachis hypogaea L."
"6736",6735,1300799890,15.8,74.690002,"Arachis hypogaea L."
"6737",6736,1300799889,16.25,74.830002,"Arachis hypogaea L."
"6738",6737,1300799888,15.92,75.75,"Arachis hypogaea L."
"6739",6738,1300799887,15.42,75.25,"Arachis hypogaea L."
"6740",6739,1300799886,16.5,76,"Arachis hypogaea L."
"6741",6740,1300799885,16.42,74.669998,"Arachis hypogaea L."
"6742",6741,1300799884,15.58,75.800003,"Arachis hypogaea L."
"6743",6742,1300799883,16.219999,78.089996,"Arachis hypogaea L."
"6744",6743,1300799882,16.370001,77.010002,"Arachis hypogaea L."
"6745",6744,1300799881,16.23,74.589996,"Arachis hypogaea L."
"6746",6745,1300799880,16.18,77.059998,"Arachis hypogaea L."
"6747",6746,1300799879,15.42,77.75,"Arachis hypogaea L."
"6748",6747,1300799878,16.280001,76.610001,"Arachis hypogaea L."
"6749",6748,1300799877,16.219999,74.599998,"Arachis hypogaea L."
"6750",6749,1300799876,16.58,74.669998,"Arachis hypogaea L."
"6751",6750,1300799875,14.97,75.32,"Arachis hypogaea L."
"6752",6751,1300799874,15.17,77.669998,"Arachis hypogaea L."
"6753",6752,1300799873,15.92,78.080002,"Arachis hypogaea L."
"6754",6753,1300799872,16.17,77.019997,"Arachis hypogaea L."
"6755",6754,1300799871,15.17,78.25,"Arachis hypogaea L."
"6756",6755,1300799870,16.219999,74.599998,"Arachis hypogaea L."
"6757",6756,1300799869,15.92,78.080002,"Arachis hypogaea L."
"6758",6757,1300799868,15.68,75.629997,"Arachis hypogaea L."
"6759",6758,1300799867,15.42,75.830002,"Arachis hypogaea L."
"6760",6759,1300799866,14.92,77.25,"Arachis hypogaea L."
"6761",6760,1300799865,16.280001,74.18,"Arachis hypogaea L."
"6762",6761,1300799864,15.75,76.169998,"Arachis hypogaea L."
"6763",6762,1300799863,15.92,75.75,"Arachis hypogaea L."
"6764",6763,1300799862,15.18,76.959999,"Arachis hypogaea L."
"6765",6764,1300799861,14.8,75.980003,"Arachis hypogaea L."
"6766",6765,1300799860,15.35,76.25,"Arachis hypogaea L."
"6767",6766,1300799859,16.219999,74.599998,"Arachis hypogaea L."
"6768",6767,1300799858,15.75,78.25,"Arachis hypogaea L."
"6769",6768,1300799857,16.17,74.919998,"Arachis hypogaea L."
"6770",6769,1300799856,14.83,77.669998,"Arachis hypogaea L."
"6771",6770,1300799855,15.75,78.25,"Arachis hypogaea L."
"6772",6771,1300799854,15.68,75.629997,"Arachis hypogaea L."
"6773",6772,1300799853,15.77,77.190002,"Arachis hypogaea L."
"6774",6773,1300799852,16.25,76.5,"Arachis hypogaea L."
"6775",6774,1300799851,15.75,78.25,"Arachis hypogaea L."
"6776",6775,1300799850,15.67,78.580002,"Arachis hypogaea L."
"6777",6776,1300799849,15.58,75.800003,"Arachis hypogaea L."
"6778",6777,1300799848,15.43,75.529999,"Arachis hypogaea L."
"6779",6778,1300799847,14.75,77.669998,"Arachis hypogaea L."
"6780",6779,1300799846,14.95,77.25,"Arachis hypogaea L."
"6781",6780,1300799845,13.06,5.25,"Arachis hypogaea L."
"6782",6781,1300799844,15.5,77.919998,"Arachis hypogaea L."
"6783",6782,1300799843,13.42,77.419998,"Arachis hypogaea L."
"6784",6783,1300799842,15.83,77.830002,"Arachis hypogaea L."
"6785",6784,1300799841,15.34,75.129997,"Arachis hypogaea L."
"6786",6785,1300799840,14.92,77.669998,"Arachis hypogaea L."
"6787",6786,1300799839,15.67,77.75,"Arachis hypogaea L."
"6788",6787,1300799838,14.41,77.709999,"Arachis hypogaea L."
"6789",6788,1300799837,15.83,78.25,"Arachis hypogaea L."
"6790",6789,1300799836,14.92,76.25,"Arachis hypogaea L."
"6791",6790,1300799835,14.5,78.5,"Arachis hypogaea L."
"6792",6791,1300799834,12.98,78.919998,"Arachis hypogaea L."
"6793",6792,1300799833,14.97,75.32,"Arachis hypogaea L."
"6794",6793,1300799832,14.8,75.980003,"Arachis hypogaea L."
"6795",6794,1300799831,15.33,75.75,"Arachis hypogaea L."
"6796",6795,1300799830,15.5,77.919998,"Arachis hypogaea L."
"6797",6796,1300799829,12.7,79.529999,"Arachis hypogaea L."
"6798",6797,1300799828,15.33,78.169998,"Arachis hypogaea L."
"6799",6798,1300799827,15.42,78.419998,"Arachis hypogaea L."
"6800",6799,1300799826,15.76,76.199997,"Arachis hypogaea L."
"6801",6800,1300799825,14.92,76.25,"Arachis hypogaea L."
"6802",6801,1300799824,15.17,77.669998,"Arachis hypogaea L."
"6803",6802,1300799823,15.08,75.25,"Arachis hypogaea L."
"6804",6803,1300799822,12.03,18.200001,"Arachis hypogaea L."
"6805",6804,1300799821,14.68,77.589996,"Arachis hypogaea L."
"6806",6805,1300799820,14.92,77.669998,"Arachis hypogaea L."
"6807",6806,1300799819,15.42,78.419998,"Arachis hypogaea L."
"6808",6807,1300799818,12.13,18.469999,"Arachis hypogaea L."
"6809",6808,1300799817,12.63,78.669998,"Arachis hypogaea L."
"6810",6809,1300799816,13.67,79.5,"Arachis hypogaea L."
"6811",6810,1300799815,15.25,77.5,"Arachis hypogaea L."
"6812",6811,1300799814,14.58,77.580002,"Arachis hypogaea L."
"6813",6812,1300799813,14.75,77.75,"Arachis hypogaea L."
"6814",6813,1300799812,12.42,77,"Arachis hypogaea L."
"6815",6814,1300799811,14.75,77.75,"Arachis hypogaea L."
"6816",6815,1300799810,15.42,75.75,"Arachis hypogaea L."
"6817",6816,1300799809,14.5,78,"Arachis hypogaea L."
"6818",6817,1300799808,12.39,-8.52,"Arachis hypogaea L."
"6819",6818,1300799807,12.67,78.029999,"Arachis hypogaea L."
"6820",6819,1300799806,15.17,78.25,"Arachis hypogaea L."
"6821",6820,1300799805,11.63,77.849998,"Arachis hypogaea L."
"6822",6821,1300799804,14.5,78.75,"Arachis hypogaea L."
"6823",6822,1300799803,15.34,75.129997,"Arachis hypogaea L."
"6824",6823,1300799802,14.37,75.080002,"Arachis hypogaea L."
"6825",6824,1300799801,14.8,75.980003,"Arachis hypogaea L."
"6826",6825,1300799800,12.67,78.029999,"Arachis hypogaea L."
"6827",6826,1300799799,12.96,77.580002,"Arachis hypogaea L."
"6828",6827,1300799798,12.42,78.379997,"Arachis hypogaea L."
"6829",6828,1300799797,14.83,77.669998,"Arachis hypogaea L."
"6830",6829,1300799796,13.57,-8.04,"Arachis hypogaea L."
"6831",6830,1300799795,14.18,77.629997,"Arachis hypogaea L."
"6832",6831,1300799794,9.35,15.67,"Arachis hypogaea L."
"6833",6832,1300799793,14.25,78.669998,"Arachis hypogaea L."
"6834",6833,1300799792,12.18,18.629999,"Arachis hypogaea L."
"6835",6834,1300799791,9.35,15.67,"Arachis hypogaea L."
"6836",6835,1300799790,12.42,77,"Arachis hypogaea L."
"6837",6836,1300799789,11.22,77.82,"Arachis hypogaea L."
"6838",6837,1300799788,12.46,77.760002,"Arachis hypogaea L."
"6839",6838,1300799787,10.09,77.389999,"Arachis hypogaea L."
"6840",6839,1300799786,13.07,17.129999,"Arachis hypogaea L."
"6841",6840,1300799785,11.32,77.900002,"Arachis hypogaea L."
"6842",6841,1300799784,14.75,78.169998,"Arachis hypogaea L."
"6843",6842,1300799783,10.09,77.389999,"Arachis hypogaea L."
"6844",6843,1300799782,11.25,77.699997,"Arachis hypogaea L."
"6845",6844,1300799781,12.33,76.25,"Arachis hypogaea L."
"6846",6845,1300799780,12.49,78.040001,"Arachis hypogaea L."
"6847",6846,1300799779,12.26,78.529999,"Arachis hypogaea L."
"6848",6847,1300799778,12.33,-8.14,"Arachis hypogaea L."
"6849",6848,1300799777,5.4,11.03,"Arachis hypogaea L."
"6850",6849,1300799776,12.95,77.209999,"Arachis hypogaea L."
"6851",6850,1300799775,14.8,75.980003,"Arachis hypogaea L."
"6852",6851,1300799774,11.15,78,"Arachis hypogaea L."
"6853",6852,1300799773,11.8,77.919998,"Arachis hypogaea L."
"6854",6853,1300799772,12.95,77.629997,"Arachis hypogaea L."
"6855",6854,1300799771,12.23,79.07,"Arachis hypogaea L."
"6856",6855,1300799770,9.72,1.18,"Arachis hypogaea L."
"6857",6856,1300799769,12.33,-8.14,"Arachis hypogaea L."
"6858",6857,1300799768,12.33,-8.14,"Arachis hypogaea L."
"6859",6858,1300799767,1.83,32,"Arachis hypogaea L."
"6860",6859,1300799766,11.36,-5.65,"Arachis hypogaea L."
"6861",6860,1300799765,-8.73,33.290001,"Arachis hypogaea L."
"6862",6861,1300799764,11.32,77.510002,"Arachis hypogaea L."
"6863",6862,1300799763,-8.81,34.07,"Arachis hypogaea L."
"6864",6863,1300799762,-4.81,34.740002,"Arachis hypogaea L."
"6865",6864,1300799761,11.83,76.830002,"Arachis hypogaea L."
"6866",6865,1300799760,10.33,77.75,"Arachis hypogaea L."
"6867",6866,1300799759,-5.88,35.939999,"Arachis hypogaea L."
"6868",6867,1300799758,5.83,10.83,"Arachis hypogaea L."
"6869",6868,1300799757,-6.13,35.279999,"Arachis hypogaea L."
"6870",6869,1300799756,12.63,78.669998,"Arachis hypogaea L."
"6871",6870,1300799755,9.58,9.28,"Arachis hypogaea L."
"6872",6871,1300799754,9.97,77.75,"Arachis hypogaea L."
"6873",6872,1300799753,9.85,1.33,"Arachis hypogaea L."
"6874",6873,1300799752,12.51,78.029999,"Arachis hypogaea L."
"6875",6874,1300799751,-8.85,31.370001,"Arachis hypogaea L."
"6876",6875,1300799750,9.38,15.2,"Arachis hypogaea L."
"6877",6876,1300799749,11.4,-6.84,"Arachis hypogaea L."
"6878",6877,1300799748,11.36,-5.65,"Arachis hypogaea L."
"6879",6878,1300799747,-5.01,32.82,"Arachis hypogaea L."
"6880",6879,1300799746,9.47,78.889999,"Arachis hypogaea L."
"6881",6880,1300799745,-8.85,31.370001,"Arachis hypogaea L."
"6882",6881,1300799744,-6.31,35.580002,"Arachis hypogaea L."
"6883",6882,1300799743,9.58,1.23,"Arachis hypogaea L."
"6884",6883,1300799742,9.91,-0.21,"Arachis hypogaea L."
"6885",6884,1300799741,-10.17,31.379999,"Arachis hypogaea L."
"6886",6885,1300799740,-4.58,35.75,"Arachis hypogaea L."
"6887",6886,1300799739,-5.28,34.459999,"Arachis hypogaea L."
"6888",6887,1300799738,-10.17,28.75,"Arachis hypogaea L."
"6889",6888,1300799737,-8.85,31.370001,"Arachis hypogaea L."
"6890",6889,1300799736,-9.65,28.91,"Arachis hypogaea L."
"6891",6890,1300799735,10.28,11.17,"Arachis hypogaea L."
"6892",6891,1300799734,8.33,20.6,"Arachis hypogaea L."
"6893",6892,1300799733,-3.57,35.48,"Arachis hypogaea L."
"6894",6893,1300799732,-9.95,30.450001,"Arachis hypogaea L."
"6895",6894,1300799731,-6.16,35.34,"Arachis hypogaea L."
"6896",6895,1300799730,5.73,19.08,"Arachis hypogaea L."
"6897",6896,1300799729,-8.85,31.370001,"Arachis hypogaea L."
"6898",6897,1300799728,10.13,77.769997,"Arachis hypogaea L."
"6899",6898,1300799727,-7.78,35.689999,"Arachis hypogaea L."
"6900",6899,1300799726,-10.22,31.129999,"Arachis hypogaea L."
"6901",6900,1300799725,-6.16,35.34,"Arachis hypogaea L."
"6902",6901,1300799724,-7.63,36.259998,"Arachis hypogaea L."
"6903",6902,1300799723,7.31,18.290001,"Arachis hypogaea L."
"6904",6903,1300799722,-10.02,31.18,"Arachis hypogaea L."
"6905",6904,1300799721,-9.35,32.580002,"Arachis hypogaea L."
"6906",6905,1300799720,-6.19,35.73,"Arachis hypogaea L."
"6907",6906,1300799719,-11.75,24.17,"Arachis hypogaea L."
"6908",6907,1300799718,-12.28,33.200001,"Arachis hypogaea L."
"6909",6908,1300799717,-9.92,30,"Arachis hypogaea L."
"6910",6909,1300799716,-6.17,35.73,"Arachis hypogaea L."
"6911",6910,1300799715,-6.17,35.73,"Arachis hypogaea L."
"6912",6911,1300799714,-9,30.08,"Arachis hypogaea L."
"6913",6912,1300799713,-12.28,33.200001,"Arachis hypogaea L."
"6914",6913,1300799712,-10.18,31.08,"Arachis hypogaea L."
"6915",6914,1300799711,-4.82,34.740002,"Arachis hypogaea L."
"6916",6915,1300799710,-8.46,34.220001,"Arachis hypogaea L."
"6917",6916,1300799709,-11.84,31.459999,"Arachis hypogaea L."
"6918",6917,1300799708,-8.85,31.370001,"Arachis hypogaea L."
"6919",6918,1300799707,-12,26.17,"Arachis hypogaea L."
"6920",6919,1300799706,-9.92,28.83,"Arachis hypogaea L."
"6921",6920,1300799705,-8.85,31.370001,"Arachis hypogaea L."
"6922",6921,1300799704,-5.88,35.939999,"Arachis hypogaea L."
"6923",6922,1300799703,-10.17,28.75,"Arachis hypogaea L."
"6924",6923,1300799702,-10.22,29.969999,"Arachis hypogaea L."
"6925",6924,1300799701,-9.92,30,"Arachis hypogaea L."
"6926",6925,1300799700,-13,25.25,"Arachis hypogaea L."
"6927",6926,1300799699,-8.83,31.52,"Arachis hypogaea L."
"6928",6927,1300799698,-10.12,31.059999,"Arachis hypogaea L."
"6929",6928,1300799697,-11.96,24.33,"Arachis hypogaea L."
"6930",6929,1300799696,-12.28,33.200001,"Arachis hypogaea L."
"6931",6930,1300799694,-11.9,31.43,"Arachis hypogaea L."
"6932",6931,1300799693,-9.92,30,"Arachis hypogaea L."
"6933",6932,1300799692,-10.02,31.18,"Arachis hypogaea L."
"6934",6933,1300799691,-10.17,28.75,"Arachis hypogaea L."
"6935",6934,1300799690,-13.97,-53.380001,"Arachis hypogaea L."
"6936",6935,1300799689,-12.29,33.169998,"Arachis hypogaea L."
"6937",6936,1300799688,-9.35,32.580002,"Arachis hypogaea L."
"6938",6937,1300799687,-10.78,-62.450001,"Arachis hypogaea L."
"6939",6938,1300799686,-13.83,23.83,"Arachis hypogaea L."
"6940",6939,1300799685,-9.92,30,"Arachis hypogaea L."
"6941",6940,1300799684,-13.5,24.17,"Arachis hypogaea L."
"6942",6941,1300799683,-9.65,28.91,"Arachis hypogaea L."
"6943",6942,1300799682,-12,26.17,"Arachis hypogaea L."
"6944",6943,1300799681,-12.18,26.4,"Arachis hypogaea L."
"6945",6944,1300799680,-10.82,-65.349998,"Arachis hypogaea L."
"6946",6945,1300799679,-10.18,31.08,"Arachis hypogaea L."
"6947",6946,1300799678,-11.75,24.17,"Arachis hypogaea L."
"6948",6947,1300799677,-14.5,24.780001,"Arachis hypogaea L."
"6949",6948,1300799676,-12.18,26.4,"Arachis hypogaea L."
"6950",6949,1300799675,-11.75,24.17,"Arachis hypogaea L."
"6951",6950,1300799674,-13.62,29.389999,"Arachis hypogaea L."
"6952",6951,1300799673,-13.5,24.17,"Arachis hypogaea L."
"6953",6952,1300799672,-12.28,33.200001,"Arachis hypogaea L."
"6954",6953,1300799671,-14.08,32.060001,"Arachis hypogaea L."
"6955",6954,1300799670,-14.72,40.32,"Arachis hypogaea L."
"6956",6955,1300799669,-12.28,33.200001,"Arachis hypogaea L."
"6958",6957,1300799667,-14.05,32.630001,"Arachis hypogaea L."
"6959",6958,1300799666,-12.18,26.4,"Arachis hypogaea L."
"6960",6959,1300799665,-14.05,32.630001,"Arachis hypogaea L."
"6961",6960,1300799664,-11.93,33.279999,"Arachis hypogaea L."
"6962",6961,1300799663,-14.8,36.830002,"Arachis hypogaea L."
"6963",6962,1300799662,-13.46,25,"Arachis hypogaea L."
"6964",6963,1300799661,-14.5,24.780001,"Arachis hypogaea L."
"6965",6964,1300799660,-12,26.17,"Arachis hypogaea L."
"6966",6965,1300799659,-13.55,32.529999,"Arachis hypogaea L."
"6967",6966,1300799658,-11.9,31.43,"Arachis hypogaea L."
"6968",6967,1300799657,-13.83,25.75,"Arachis hypogaea L."
"6969",6968,1300799656,-12.65,30.549999,"Arachis hypogaea L."
"6970",6969,1300799655,-13.33,29.879999,"Arachis hypogaea L."
"6971",6970,1300799654,-13.31,25.809999,"Arachis hypogaea L."
"6972",6971,1300799653,-12.28,33.200001,"Arachis hypogaea L."
"6973",6972,1300799652,-13.22,30.24,"Arachis hypogaea L."
"6974",6973,1300799651,-15.28,23.129999,"Arachis hypogaea L."
"6975",6974,1300799650,-15.11,39.25,"Arachis hypogaea L."
"6976",6975,1300799649,-13.98,31.48,"Arachis hypogaea L."
"6977",6976,1300799648,-14.78,25,"Arachis hypogaea L."
"6978",6977,1300799647,-14.05,32.630001,"Arachis hypogaea L."
"6979",6978,1300799646,-15.32,-59.970001,"Arachis hypogaea L."
"6980",6979,1300799645,-14.78,24.799999,"Arachis hypogaea L."
"6981",6980,1300799644,-13.83,23.83,"Arachis hypogaea L."
"6982",6981,1300799643,-14.98,27.07,"Arachis hypogaea L."
"6983",6982,1300799642,-13.55,32.529999,"Arachis hypogaea L."
"6984",6983,1300799641,-15.07,-57.18,"Arachis hypogaea L."
"6985",6984,1300799640,-15.3,39.59,"Arachis hypogaea L."
"6986",6985,1300799639,-14.78,24.799999,"Arachis hypogaea L."
"6987",6986,1300799638,-13.47,39.919998,"Arachis hypogaea L."
"6988",6987,1300799637,-14.25,31.280001,"Arachis hypogaea L."
"6989",6988,1300799636,-13.5,23,"Arachis hypogaea L."
"6990",6989,1300799635,-13.5,24.17,"Arachis hypogaea L."
"6991",6990,1300799634,-15.28,23.129999,"Arachis hypogaea L."
