"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"10992",10991,1301157312,9.05,-2.3833,"Manihot esculenta Crantz"
"10993",10992,1301157311,9.9,4.6,"Manihot esculenta Crantz"
"10994",10993,1301157310,9.3667,1.55,"Manihot esculenta Crantz"
"10995",10994,1301157309,8.666667,-2.283333,"Manihot esculenta Crantz"
"10996",10995,1301157308,8.15,4.25,"Manihot esculenta Crantz"
"10997",10996,1301157307,9.05,6.7333,"Manihot esculenta Crantz"
"10998",10997,1301157306,9.9,4.5333,"Manihot esculenta Crantz"
"10999",10998,1301157304,8.627778,-10.445278,"Manihot esculenta Crantz"
"11000",10999,1301157303,9.05,6.7333,"Manihot esculenta Crantz"
"11001",11000,1301157302,9.9,4.6,"Manihot esculenta Crantz"
"11002",11001,1301157301,8.15,4.25,"Manihot esculenta Crantz"
"11003",11002,1301157300,9.3,0.5167,"Manihot esculenta Crantz"
"11004",11003,1301157299,8.598843,4.60619,"Manihot esculenta Crantz"
"11005",11004,1301157298,9.9,4.5333,"Manihot esculenta Crantz"
"11006",11005,1301157297,8.09,2.34,"Manihot esculenta Crantz"
"11007",11006,1301157296,9.05,6.7333,"Manihot esculenta Crantz"
"11008",11007,1301157295,9.3,0.5167,"Manihot esculenta Crantz"
"11009",11008,1301157294,8.583333,5.183334,"Manihot esculenta Crantz"
"11010",11009,1301157293,8.0833,1.9667,"Manihot esculenta Crantz"
"11011",11010,1301157292,9.866667,7.95,"Manihot esculenta Crantz"
"11012",11011,1301157291,9.033951,9.374771,"Manihot esculenta Crantz"
"11013",11012,1301157290,9.3,0.5167,"Manihot esculenta Crantz"
"11014",11013,1301157289,8.580556,-10.440556,"Manihot esculenta Crantz"
"11015",11014,1301157288,8.0667,-12.5,"Manihot esculenta Crantz"
"11016",11015,1301157287,9.3,0.5167,"Manihot esculenta Crantz"
"11017",11016,1301157286,9.0333,8.4333,"Manihot esculenta Crantz"
"11018",11017,1301157285,9.866667,7.95,"Manihot esculenta Crantz"
"11019",11018,1301157284,8.566667,-0.466667,"Manihot esculenta Crantz"
"11020",11019,1301157283,9.3,0.5167,"Manihot esculenta Crantz"
"11021",11020,1301157282,8.0667,-12.5,"Manihot esculenta Crantz"
"11022",11021,1301157281,9,1.65,"Manihot esculenta Crantz"
"11023",11022,1301157280,9.8167,12.65,"Manihot esculenta Crantz"
"11024",11023,1301157279,8.566667,-0.466667,"Manihot esculenta Crantz"
"11025",11024,1301157278,9.3,0.5167,"Manihot esculenta Crantz"
"11026",11025,1301157277,8.0667,-12.5,"Manihot esculenta Crantz"
"11027",11026,1301157276,9.810009,8.855116,"Manihot esculenta Crantz"
"11028",11027,1301157275,9,1.65,"Manihot esculenta Crantz"
"11029",11028,1301157274,8.566667,-0.466667,"Manihot esculenta Crantz"
"11030",11029,1301157273,8.0667,-12.5,"Manihot esculenta Crantz"
"11031",11030,1301157272,9.3,-13.15,"Manihot esculenta Crantz"
"11032",11031,1301157270,8.966667,-1.6,"Manihot esculenta Crantz"
"11033",11032,1301157269,8.566667,-0.466667,"Manihot esculenta Crantz"
"11034",11033,1301157268,8.0667,-12.5,"Manihot esculenta Crantz"
"11035",11034,1301157267,9.3,12.5,"Manihot esculenta Crantz"
"11036",11035,1301157265,8.966667,-1.6,"Manihot esculenta Crantz"
"11037",11036,1301157264,8.566667,-0.466667,"Manihot esculenta Crantz"
"11038",11037,1301157263,9.283333,5.05,"Manihot esculenta Crantz"
"11039",11038,1301157262,8.0667,-12.5,"Manihot esculenta Crantz"
"11040",11039,1301157261,9.7333,8.75,"Manihot esculenta Crantz"
"11041",11040,1301157260,8.966667,-1.6,"Manihot esculenta Crantz"
"11043",11042,1301157258,9.283333,0.366667,"Manihot esculenta Crantz"
"11044",11043,1301157257,8.966667,-1.6,"Manihot esculenta Crantz"
"11045",11044,1301157256,8.0667,-12.5,"Manihot esculenta Crantz"
"11046",11045,1301157255,9.7333,8.75,"Manihot esculenta Crantz"
"11047",11046,1301157254,8.54,10.06,"Manihot esculenta Crantz"
"11048",11047,1301157253,9.28333,0.36667,"Manihot esculenta Crantz"
"11049",11048,1301157252,8.966667,-1.6,"Manihot esculenta Crantz"
"11050",11049,1301157251,9.7,-13.3833,"Manihot esculenta Crantz"
"11051",11050,1301157250,8.0667,-12.5,"Manihot esculenta Crantz"
"11052",11051,1301157249,8.4667,1.8,"Manihot esculenta Crantz"
"11053",11052,1301157248,9.28333,0.36667,"Manihot esculenta Crantz"
"11054",11053,1301157247,9.6,3.1333,"Manihot esculenta Crantz"
"11055",11054,1301157246,8.922778,7.549444,"Manihot esculenta Crantz"
"11057",11056,1301157244,8.4667,1.8,"Manihot esculenta Crantz"
"11058",11057,1301157243,8.922778,7.549444,"Manihot esculenta Crantz"
"11060",11059,1301157241,9.6,3.1333,"Manihot esculenta Crantz"
"11061",11060,1301157240,9.2667,9.5,"Manihot esculenta Crantz"
"11062",11061,1301157239,8.436389,-13.031389,"Manihot esculenta Crantz"
"11063",11062,1301157238,8.922778,7.549444,"Manihot esculenta Crantz"
"11064",11063,1301157237,8,2.2833,"Manihot esculenta Crantz"
"11065",11064,1301157236,9.265339,7.09076,"Manihot esculenta Crantz"
"11066",11065,1301157235,9.6,3.1333,"Manihot esculenta Crantz"
"11067",11066,1301157234,8.42,3.18,"Manihot esculenta Crantz"
"11068",11067,1301157233,8.922778,7.549444,"Manihot esculenta Crantz"
"11069",11068,1301157232,9.6,9.2333,"Manihot esculenta Crantz"
"11070",11069,1301157231,8,2.2833,"Manihot esculenta Crantz"
"11071",11070,1301157230,9.2,5.03333,"Manihot esculenta Crantz"
"11072",11071,1301157229,8.42,8.3,"Manihot esculenta Crantz"
"11073",11072,1301157228,8,2.18,"Manihot esculenta Crantz"
"11074",11073,1301157227,8.9167,-11.2,"Manihot esculenta Crantz"
"11075",11074,1301157226,9.2,5.03333,"Manihot esculenta Crantz"
"11076",11075,1301157225,9.54,10.06,"Manihot esculenta Crantz"
"11077",11076,1301157224,7.68333,-5.03333,"Manihot esculenta Crantz"
"11079",11078,1301157222,7.980833,-11.999444,"Manihot esculenta Crantz"
"11080",11079,1301157221,8.9167,-11.2,"Manihot esculenta Crantz"
"11081",11080,1301157220,9.17583,7.18083,"Manihot esculenta Crantz"
"11083",11082,1301157218,7.68333,-5.03333,"Manihot esculenta Crantz"
"11084",11083,1301157217,8.9167,-11.2,"Manihot esculenta Crantz"
"11085",11084,1301157216,7.9667,-11.75,"Manihot esculenta Crantz"
"11087",11086,1301157214,8.416667,-11.833333,"Manihot esculenta Crantz"
"11088",11087,1301157213,7.68333,-5.03333,"Manihot esculenta Crantz"
"11089",11088,1301157212,8.9167,8.4167,"Manihot esculenta Crantz"
"11090",11089,1301157211,7.9667,-11.75,"Manihot esculenta Crantz"
"11092",11091,1301157209,8.383333,-11.233333,"Manihot esculenta Crantz"
"11093",11092,1301157208,7.68333,-5.03333,"Manihot esculenta Crantz"
"11094",11093,1301157206,7.9667,-11.75,"Manihot esculenta Crantz"
"11096",11095,1301157204,8.3833,6.2,"Manihot esculenta Crantz"
"11097",11096,1301157203,7.68333,-5.03333,"Manihot esculenta Crantz"
"11098",11097,1301157202,8.9,0.0833,"Manihot esculenta Crantz"
"11100",11099,1301157200,7.966667,3.6,"Manihot esculenta Crantz"
"11101",11100,1301157199,7.366667,7.633333,"Manihot esculenta Crantz"
"11102",11101,1301157198,7.68333,-5.03333,"Manihot esculenta Crantz"
"11103",11102,1301157197,8.3833,6.2,"Manihot esculenta Crantz"
"11104",11103,1301157196,8.9,0.0833,"Manihot esculenta Crantz"
"11105",11104,1301157195,7.9,2.05,"Manihot esculenta Crantz"
"11106",11105,1301157194,7.366667,8.533333,"Manihot esculenta Crantz"
"11107",11106,1301157193,8.3833,6.2,"Manihot esculenta Crantz"
"11108",11107,1301157192,7.68333,-5.03333,"Manihot esculenta Crantz"
"11109",11108,1301157191,8.9,0.0833,"Manihot esculenta Crantz"
"11110",11109,1301157190,7.1,3.1,"Manihot esculenta Crantz"
"11111",11110,1301157189,7.9,3.9,"Manihot esculenta Crantz"
"11112",11111,1301157188,7.366667,8.533333,"Manihot esculenta Crantz"
"11113",11112,1301157187,8.35,-2.13333,"Manihot esculenta Crantz"
"11114",11113,1301157186,7.68333,-5.03333,"Manihot esculenta Crantz"
"11115",11114,1301157185,8.9,0.0833,"Manihot esculenta Crantz"
"11116",11115,1301157184,7.1,3.1,"Manihot esculenta Crantz"
"11117",11116,1301157183,7.8333,6.0833,"Manihot esculenta Crantz"
"11118",11117,1301157182,7.366667,8.533333,"Manihot esculenta Crantz"
"11119",11118,1301157181,8.35,-2.13333,"Manihot esculenta Crantz"
"11120",11119,1301157180,7.68333,5.03333,"Manihot esculenta Crantz"
"11121",11120,1301157179,8.9,0.0833,"Manihot esculenta Crantz"
"11122",11121,1301157178,7.06667,-1.91667,"Manihot esculenta Crantz"
"11123",11122,1301157177,6.73333,2.13333,"Manihot esculenta Crantz"
"11124",11123,1301157176,7.78333,-1.76667,"Manihot esculenta Crantz"
"11125",11124,1301157175,7.366667,8.533333,"Manihot esculenta Crantz"
"11126",11125,1301157174,8.3,0.51667,"Manihot esculenta Crantz"
"11127",11126,1301157173,7.06667,-1.91667,"Manihot esculenta Crantz"
"11128",11127,1301157172,7.68333,5.03333,"Manihot esculenta Crantz"
"11129",11128,1301157171,8.9,0.0833,"Manihot esculenta Crantz"
"11130",11129,1301157170,6.73333,2.13333,"Manihot esculenta Crantz"
"11131",11130,1301157169,7.78333,-1.76667,"Manihot esculenta Crantz"
"11132",11131,1301157168,8.3,0.516667,"Manihot esculenta Crantz"
"11133",11132,1301157167,7.35,7.6333,"Manihot esculenta Crantz"
"11134",11133,1301157166,7.06667,-1.91667,"Manihot esculenta Crantz"
"11135",11134,1301157165,7.6333,2.2167,"Manihot esculenta Crantz"
"11136",11135,1301157164,8.9,0.0833,"Manihot esculenta Crantz"
"11137",11136,1301157163,6.73333,2.13333,"Manihot esculenta Crantz"
"11138",11137,1301157162,7.7833,-1,"Manihot esculenta Crantz"
"11139",11138,1301157161,8.3,0.51667,"Manihot esculenta Crantz"
"11140",11139,1301157160,6.716667,-0.816667,"Manihot esculenta Crantz"
"11141",11140,1301157159,7.35,7.6333,"Manihot esculenta Crantz"
"11142",11141,1301157158,7.06667,-1.91667,"Manihot esculenta Crantz"
"11143",11142,1301157157,7.6333,2.2167,"Manihot esculenta Crantz"
"11144",11143,1301157155,6.73333,2.13333,"Manihot esculenta Crantz"
"11145",11144,1301157154,7.7833,-1,"Manihot esculenta Crantz"
"11146",11145,1301157153,7.35,7.5,"Manihot esculenta Crantz"
"11147",11146,1301157152,6.716667,-0.816667,"Manihot esculenta Crantz"
"11148",11147,1301157151,8.3,0.516667,"Manihot esculenta Crantz"
"11149",11148,1301157150,7.06667,-2.65,"Manihot esculenta Crantz"
"11150",11149,1301157149,7.61667,-2.01667,"Manihot esculenta Crantz"
"11151",11150,1301157147,6.73333,2.13333,"Manihot esculenta Crantz"
"11152",11151,1301157146,6.6,0.45,"Manihot esculenta Crantz"
"11153",11152,1301157145,7.35,7.6333,"Manihot esculenta Crantz"
"11154",11153,1301157144,7.782454,5.116666,"Manihot esculenta Crantz"
"11155",11154,1301157143,7.06667,-2.65,"Manihot esculenta Crantz"
"11156",11155,1301157142,8.3,0.516667,"Manihot esculenta Crantz"
"11157",11156,1301157141,7.61667,-2.01667,"Manihot esculenta Crantz"
"11158",11157,1301157139,6.73333,2.13333,"Manihot esculenta Crantz"
"11159",11158,1301157138,8.887778,-10.441667,"Manihot esculenta Crantz"
"11160",11159,1301157137,7.35,7.6333,"Manihot esculenta Crantz"
"11161",11160,1301157136,7.782454,5.116666,"Manihot esculenta Crantz"
"11162",11161,1301157135,6.6,0.45,"Manihot esculenta Crantz"
"11163",11162,1301157134,7.61667,-2.01667,"Manihot esculenta Crantz"
"11164",11163,1301157133,7.06667,-2.65,"Manihot esculenta Crantz"
"11165",11164,1301157132,6.73333,2.13333,"Manihot esculenta Crantz"
"11166",11165,1301157131,8.3,0.516667,"Manihot esculenta Crantz"
"11167",11166,1301157130,7.75,6.75,"Manihot esculenta Crantz"
"11168",11167,1301157129,6.73333,2.13333,"Manihot esculenta Crantz"
"11169",11168,1301157128,7.06667,-2.65,"Manihot esculenta Crantz"
"11170",11169,1301157127,7.55,6.25,"Manihot esculenta Crantz"
"11171",11170,1301157126,8.3,0.516667,"Manihot esculenta Crantz"
"11172",11171,1301157125,8.887778,-10.441667,"Manihot esculenta Crantz"
"11173",11172,1301157124,7.35,7.6333,"Manihot esculenta Crantz"
"11174",11173,1301157123,6.6,0.45,"Manihot esculenta Crantz"
"11175",11174,1301157122,7.70167,3.9625,"Manihot esculenta Crantz"
"11176",11175,1301157121,8.3,0.516667,"Manihot esculenta Crantz"
"11177",11176,1301157120,7.06,7.18,"Manihot esculenta Crantz"
"11178",11177,1301157119,6.73333,2.13333,"Manihot esculenta Crantz"
"11179",11178,1301157118,8.887778,-10.441667,"Manihot esculenta Crantz"
"11180",11179,1301157117,7.55,6.25,"Manihot esculenta Crantz"
"11181",11180,1301157116,7.3333,13.5833,"Manihot esculenta Crantz"
"11182",11181,1301157115,6.6,0.45,"Manihot esculenta Crantz"
"11183",11182,1301157113,8.883333,11.366667,"Manihot esculenta Crantz"
"11184",11183,1301157112,8.3,9.06,"Manihot esculenta Crantz"
"11185",11184,1301157111,7.3333,13.5833,"Manihot esculenta Crantz"
"11186",11185,1301157110,6.73333,2.13333,"Manihot esculenta Crantz"
"11187",11186,1301157109,7.06,8.3,"Manihot esculenta Crantz"
"11188",11187,1301157108,7.55,6.25,"Manihot esculenta Crantz"
"11189",11188,1301157107,6.583333,3.75,"Manihot esculenta Crantz"
"11190",11189,1301157106,7.68333,-5.03333,"Manihot esculenta Crantz"
"11191",11190,1301157105,8.883333,11.366667,"Manihot esculenta Crantz"
"11192",11191,1301157104,8.3,9.06,"Manihot esculenta Crantz"
"11193",11192,1301157103,6.73333,2.13333,"Manihot esculenta Crantz"
"11194",11193,1301157102,7.3333,13.5833,"Manihot esculenta Crantz"
"11195",11194,1301157101,7.06,8.3,"Manihot esculenta Crantz"
"11196",11195,1301157100,7.55,6.25,"Manihot esculenta Crantz"
"11197",11196,1301157099,7.68333,-5.03333,"Manihot esculenta Crantz"
"11198",11197,1301157098,6.583333,3.75,"Manihot esculenta Crantz"
"11199",11198,1301157097,8.883333,11.366667,"Manihot esculenta Crantz"
"11200",11199,1301157096,8.3,9.06,"Manihot esculenta Crantz"
"11201",11200,1301157095,7.3167,8.95,"Manihot esculenta Crantz"
"11202",11201,1301157094,7.06,8.3,"Manihot esculenta Crantz"
"11203",11202,1301157093,6.73333,2.13333,"Manihot esculenta Crantz"
"11204",11203,1301157092,7.68333,-5.03333,"Manihot esculenta Crantz"
"11205",11204,1301157091,7.55,6.25,"Manihot esculenta Crantz"
"11206",11205,1301157090,6.583333,3.983333,"Manihot esculenta Crantz"
"11207",11206,1301157089,8.25,2.35,"Manihot esculenta Crantz"
"11208",11207,1301157088,8.883333,9.533333,"Manihot esculenta Crantz"
"11209",11208,1301157087,7.05,14.4333,"Manihot esculenta Crantz"
"11210",11209,1301157086,7.68333,-5.03333,"Manihot esculenta Crantz"
"11211",11210,1301157085,6.73333,2.13333,"Manihot esculenta Crantz"
"11212",11211,1301157084,7.3,11.06,"Manihot esculenta Crantz"
"11213",11212,1301157083,6.583333,3.983333,"Manihot esculenta Crantz"
"11214",11213,1301157082,8.233333,3.233333,"Manihot esculenta Crantz"
"11215",11214,1301157081,8.883333,9.533333,"Manihot esculenta Crantz"
"11216",11215,1301157080,7.55,6.25,"Manihot esculenta Crantz"
"11217",11216,1301157079,7.05,14.4333,"Manihot esculenta Crantz"
"11218",11217,1301157078,6.73333,2.13333,"Manihot esculenta Crantz"
"11219",11218,1301157077,7.68333,-5.03333,"Manihot esculenta Crantz"
"11222",11221,1301157074,8.233333,3.233333,"Manihot esculenta Crantz"
"11223",11222,1301157073,7.55,6.25,"Manihot esculenta Crantz"
"11224",11223,1301157072,6.5667,-5.0167,"Manihot esculenta Crantz"
"11225",11224,1301157071,8.85,7.8833,"Manihot esculenta Crantz"
"11226",11225,1301157070,7.0333,1.7667,"Manihot esculenta Crantz"
"11227",11226,1301157069,6.73333,2.13333,"Manihot esculenta Crantz"
"11228",11227,1301157068,7.283333,3.3,"Manihot esculenta Crantz"
"11229",11228,1301157067,7.68333,-5.03333,"Manihot esculenta Crantz"
"11230",11229,1301157066,9.133333,9.783333,"Manihot esculenta Crantz"
"11231",11230,1301157065,8.85,7.8833,"Manihot esculenta Crantz"
"11232",11231,1301157064,7.55,6.25,"Manihot esculenta Crantz"
"11233",11232,1301157063,8.2333,2.6667,"Manihot esculenta Crantz"
"11234",11233,1301157062,6.56667,10.55,"Manihot esculenta Crantz"
"11235",11234,1301157061,6.988889,-9.581389,"Manihot esculenta Crantz"
"11236",11235,1301157060,6.73333,2.13333,"Manihot esculenta Crantz"
"11237",11236,1301157059,7.283333,3.3,"Manihot esculenta Crantz"
"11238",11237,1301157058,8.8167,2.2833,"Manihot esculenta Crantz"
"11239",11238,1301157057,9.11667,-0.55,"Manihot esculenta Crantz"
"11240",11239,1301157056,7.68333,-5.03333,"Manihot esculenta Crantz"
"11241",11240,1301157055,8.2333,2.6,"Manihot esculenta Crantz"
"11242",11241,1301157054,7.55,6.25,"Manihot esculenta Crantz"
"11243",11242,1301157053,6.56,-1.28,"Manihot esculenta Crantz"
"11244",11243,1301157052,6.988889,-9.581389,"Manihot esculenta Crantz"
"11245",11244,1301157051,6.73333,2.13333,"Manihot esculenta Crantz"
"11246",11245,1301157050,7.283333,3.3,"Manihot esculenta Crantz"
"11247",11246,1301157049,8.8167,1.6333,"Manihot esculenta Crantz"
"11248",11247,1301157048,7.68333,-5.03333,"Manihot esculenta Crantz"
"11249",11248,1301157047,6.988889,-9.581389,"Manihot esculenta Crantz"
"11250",11249,1301157046,6.55,2.26,"Manihot esculenta Crantz"
"11251",11250,1301157045,8.2333,2.6667,"Manihot esculenta Crantz"
"11252",11251,1301157044,7.55,6.25,"Manihot esculenta Crantz"
"11253",11252,1301157043,7.2833,2.3167,"Manihot esculenta Crantz"
"11254",11253,1301157042,6.73333,2.13333,"Manihot esculenta Crantz"
"11255",11254,1301157041,7.68333,-5.03333,"Manihot esculenta Crantz"
"11256",11255,1301157040,8.2333,2.6667,"Manihot esculenta Crantz"
"11257",11256,1301157039,7.24,2.37,"Manihot esculenta Crantz"
"11258",11257,1301157038,7.55,6.25,"Manihot esculenta Crantz"
"11259",11258,1301157037,6.988889,-9.581389,"Manihot esculenta Crantz"
"11260",11259,1301157036,6.54,6.06,"Manihot esculenta Crantz"
"11261",11260,1301157035,6.73333,2.13333,"Manihot esculenta Crantz"
"11262",11261,1301157034,7.68333,-5.03333,"Manihot esculenta Crantz"
"11263",11262,1301157033,7.54,3.54,"Manihot esculenta Crantz"
"11264",11263,1301157032,6.988889,-9.581389,"Manihot esculenta Crantz"
"11265",11264,1301157031,7.23,5.3,"Manihot esculenta Crantz"
"11266",11265,1301157030,6.73333,2.13333,"Manihot esculenta Crantz"
"11267",11266,1301157029,6.54,6.42,"Manihot esculenta Crantz"
"11268",11267,1301157028,7.54,3.54,"Manihot esculenta Crantz"
"11269",11268,1301157027,7.23,5.3,"Manihot esculenta Crantz"
"11270",11269,1301157026,6.988889,-9.581389,"Manihot esculenta Crantz"
"11271",11270,1301157025,6.73333,2.13333,"Manihot esculenta Crantz"
"11272",11271,1301157024,6.54,6.42,"Manihot esculenta Crantz"
"11273",11272,1301157023,7.2167,10,"Manihot esculenta Crantz"
"11274",11273,1301157022,7.5167,2.6833,"Manihot esculenta Crantz"
"11275",11274,1301157020,6.73333,2.13333,"Manihot esculenta Crantz"
"11276",11275,1301157019,6.5333,1.8333,"Manihot esculenta Crantz"
"11277",11276,1301157018,7.2,8.15,"Manihot esculenta Crantz"
"11278",11277,1301157016,7.516667,4.45,"Manihot esculenta Crantz"
"11279",11278,1301157015,6.53,-1.24,"Manihot esculenta Crantz"
"11280",11279,1301157014,6.73333,2.13333,"Manihot esculenta Crantz"
"11281",11280,1301157013,7.516667,4.45,"Manihot esculenta Crantz"
"11282",11281,1301157012,6.53,-1.24,"Manihot esculenta Crantz"
"11283",11282,1301157011,7.2,8.15,"Manihot esculenta Crantz"
"11284",11283,1301157009,6.73333,2.13333,"Manihot esculenta Crantz"
"11285",11284,1301157008,7.508889,3.790833,"Manihot esculenta Crantz"
"11286",11285,1301157007,6.52,-1.24,"Manihot esculenta Crantz"
"11287",11286,1301157006,7.2,8.15,"Manihot esculenta Crantz"
"11288",11287,1301157005,6.73333,2.13333,"Manihot esculenta Crantz"
"11289",11288,1301157004,6.95,-2.61667,"Manihot esculenta Crantz"
"11290",11289,1301157003,7.466667,6.7,"Manihot esculenta Crantz"
"11291",11290,1301157002,6.52,-1.24,"Manihot esculenta Crantz"
"11292",11291,1301157001,7.2,8.15,"Manihot esculenta Crantz"
"11293",11292,1301157000,6.95,-2.61667,"Manihot esculenta Crantz"
"11294",11293,1301156999,6.73333,2.13333,"Manihot esculenta Crantz"
"11295",11294,1301156998,7.45,13.3667,"Manihot esculenta Crantz"
"11296",11295,1301156997,6.516667,8.15,"Manihot esculenta Crantz"
"11297",11296,1301156996,6.95,-2.61667,"Manihot esculenta Crantz"
"11298",11297,1301156995,7.18,5.3,"Manihot esculenta Crantz"
"11299",11298,1301156994,6.73333,2.13333,"Manihot esculenta Crantz"
"11300",11299,1301156993,6.384722,1.205,"Manihot esculenta Crantz"
"11301",11300,1301156992,7.45,-2.03,"Manihot esculenta Crantz"
"11302",11301,1301156991,6.516667,8.15,"Manihot esculenta Crantz"
"11303",11302,1301156990,6.95,-2.61667,"Manihot esculenta Crantz"
"11305",11304,1301156988,6.73333,2.13333,"Manihot esculenta Crantz"
"11306",11305,1301156987,7.42,4.06,"Manihot esculenta Crantz"
"11307",11306,1301156986,6.384722,1.205,"Manihot esculenta Crantz"
"11308",11307,1301156985,5.683333,-2.866667,"Manihot esculenta Crantz"
"11309",11308,1301156984,5.9,0.533333,"Manihot esculenta Crantz"
"11310",11309,1301156983,6.516667,8.15,"Manihot esculenta Crantz"
"11311",11310,1301156982,7.18,9.06,"Manihot esculenta Crantz"
"11312",11311,1301156981,7.4,12.5833,"Manihot esculenta Crantz"
"11313",11312,1301156980,6.95,-2.61667,"Manihot esculenta Crantz"
"11314",11313,1301156979,6.73333,2.13333,"Manihot esculenta Crantz"
"11315",11314,1301156978,5.9,0.533333,"Manihot esculenta Crantz"
"11316",11315,1301156977,6.384722,1.205,"Manihot esculenta Crantz"
"11317",11316,1301156976,5.683333,-2.866667,"Manihot esculenta Crantz"
"11318",11317,1301156975,5.35,12.2333,"Manihot esculenta Crantz"
"11319",11318,1301156974,6.38333,-0.38333,"Manihot esculenta Crantz"
"11320",11319,1301156973,6.51,2.1,"Manihot esculenta Crantz"
"11321",11320,1301156972,6.95,-2.61667,"Manihot esculenta Crantz"
"11322",11321,1301156970,7.4,12.5833,"Manihot esculenta Crantz"
"11323",11322,1301156969,3.16667,11.6833,"Manihot esculenta Crantz"
"11324",11323,1301156968,4.21667,9.61667,"Manihot esculenta Crantz"
"11325",11324,1301156967,6.73333,2.13333,"Manihot esculenta Crantz"
"11326",11325,1301156966,5.9,0.533333,"Manihot esculenta Crantz"
"11327",11326,1301156965,6.384722,1.205,"Manihot esculenta Crantz"
"11328",11327,1301156964,5.35,12.233334,"Manihot esculenta Crantz"
"11329",11328,1301156963,5.683333,-2.866667,"Manihot esculenta Crantz"
"11330",11329,1301156962,6.366667,5.9,"Manihot esculenta Crantz"
"11331",11330,1301156961,6.5,4.1,"Manihot esculenta Crantz"
"11332",11331,1301156960,6.95,-2.61667,"Manihot esculenta Crantz"
"11333",11332,1301156959,7.1667,2.65,"Manihot esculenta Crantz"
"11334",11333,1301156958,7.4,8.11,"Manihot esculenta Crantz"
"11335",11334,1301156957,3.16667,11.6833,"Manihot esculenta Crantz"
"11336",11335,1301156956,4.21667,9.61667,"Manihot esculenta Crantz"
"11337",11336,1301156955,6.384722,1.205,"Manihot esculenta Crantz"
"11338",11337,1301156954,5.9,0.533333,"Manihot esculenta Crantz"
"11339",11338,1301156953,6.73333,2.13333,"Manihot esculenta Crantz"
"11340",11339,1301156952,6.366667,5.9,"Manihot esculenta Crantz"
"11341",11340,1301156951,5.35,12.2333,"Manihot esculenta Crantz"
"11342",11341,1301156950,5.683333,-2.866667,"Manihot esculenta Crantz"
"11344",11343,1301156948,7.1667,2.65,"Manihot esculenta Crantz"
"11345",11344,1301156947,6.95,-2.61667,"Manihot esculenta Crantz"
"11346",11345,1301156945,7.4,8.11,"Manihot esculenta Crantz"
"11347",11346,1301156944,4.215834,9.303055,"Manihot esculenta Crantz"
"11348",11347,1301156943,6.384722,1.205,"Manihot esculenta Crantz"
"11349",11348,1301156942,5.9,0.533333,"Manihot esculenta Crantz"
"11350",11349,1301156941,3.16667,11.6833,"Manihot esculenta Crantz"
"11351",11350,1301156940,4.983333,7.783333,"Manihot esculenta Crantz"
"11352",11351,1301156939,6.73333,2.13333,"Manihot esculenta Crantz"
"11353",11352,1301156938,6.366667,-2.316667,"Manihot esculenta Crantz"
"11354",11353,1301156937,5.35,12.2333,"Manihot esculenta Crantz"
"11355",11354,1301156936,5.683333,-2.866667,"Manihot esculenta Crantz"
"11356",11355,1301156935,6.483333,-0.333333,"Manihot esculenta Crantz"
"11357",11356,1301156934,7.1667,2.65,"Manihot esculenta Crantz"
"11358",11357,1301156933,6.366667,-2.316667,"Manihot esculenta Crantz"
"11359",11358,1301156932,4.1,12.53333,"Manihot esculenta Crantz"
"11360",11359,1301156931,7.387778,3.896389,"Manihot esculenta Crantz"
"11361",11360,1301156930,5.88333,14.55,"Manihot esculenta Crantz"
"11362",11361,1301156929,5.683333,-2.866667,"Manihot esculenta Crantz"
"11363",11362,1301156928,4.96667,14.05,"Manihot esculenta Crantz"
"11364",11363,1301156927,5.35,12.2333,"Manihot esculenta Crantz"
"11365",11364,1301156926,6.95,-2.61667,"Manihot esculenta Crantz"
"11366",11365,1301156924,3.16667,11.6833,"Manihot esculenta Crantz"
"11367",11366,1301156923,6.73333,2.13333,"Manihot esculenta Crantz"
"11368",11367,1301156922,6.384722,1.205,"Manihot esculenta Crantz"
"11369",11368,1301156921,7.1667,5.6167,"Manihot esculenta Crantz"
"11370",11369,1301156920,6.483333,-0.333333,"Manihot esculenta Crantz"
"11371",11370,1301156919,6.366667,-2.316667,"Manihot esculenta Crantz"
"11372",11371,1301156918,4.1,12.53333,"Manihot esculenta Crantz"
"11373",11372,1301156917,7.371944,-11.409444,"Manihot esculenta Crantz"
"11374",11373,1301156916,5.8667,-0.6667,"Manihot esculenta Crantz"
"11375",11374,1301156915,4.96667,14.05,"Manihot esculenta Crantz"
"11376",11375,1301156914,5.683333,-2.866667,"Manihot esculenta Crantz"
"11377",11376,1301156913,6.933333,3.233333,"Manihot esculenta Crantz"
"11378",11377,1301156912,5.35,12.2333,"Manihot esculenta Crantz"
"11379",11378,1301156911,6.73333,2.13333,"Manihot esculenta Crantz"
"11380",11379,1301156909,3.16667,11.6833,"Manihot esculenta Crantz"
"11381",11380,1301156908,6.384722,1.205,"Manihot esculenta Crantz"
"11382",11381,1301156907,7.1667,5.65,"Manihot esculenta Crantz"
"11383",11382,1301156906,6.483333,-0.333333,"Manihot esculenta Crantz"
"11384",11383,1301156905,4.1,12.53333,"Manihot esculenta Crantz"
"11385",11384,1301156904,5.8667,-0.6667,"Manihot esculenta Crantz"
"11386",11385,1301156903,7.37,-1.5,"Manihot esculenta Crantz"
