"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"833",832,1300786987,38.426111,56.607222,"Aegilops tauschii Coss."
"834",833,1300786986,38.411944,56.494167,"Aegilops tauschii Coss."
"835",834,1300786985,38.316667,56.433333,"Aegilops tauschii Coss."
"836",835,1300786984,38.083333,46.3,"Aegilops tauschii Coss."
"837",836,1300786983,38.488056,56.704167,"Aegilops tauschii Coss."
"838",837,1300786982,37.6,69.733333,"Aegilops tauschii Coss."
"839",838,1300786981,38.366667,67.866667,"Aegilops tauschii Coss."
"840",839,1300786980,38.284444,56.288889,"Aegilops tauschii Coss."
"841",840,1300786979,38.163611,69.556111,"Aegilops tauschii Coss."
"842",841,1300786978,38.3,48.333333,"Aegilops tauschii Coss."
"843",842,1300786977,38.319444,55.874444,"Aegilops tauschii Coss."
"844",843,1300786976,38.185556,69.483333,"Aegilops tauschii Coss."
"845",844,1300786975,36.916667,54.416667,"Aegilops tauschii Coss."
"846",845,1300786974,38.083333,46.3,"Aegilops tauschii Coss."
"847",846,1300786973,35.916667,64.5,"Aegilops tauschii Coss."
"848",847,1300786972,37.266667,44.6,"Aegilops tauschii Coss."
"849",848,1300786971,38,58.116667,"Aegilops tauschii Coss."
"850",849,1300786970,37.44357,54.228889,"Aegilops tauschii Coss."
"851",850,1300786969,37.266667,44.6,"Aegilops tauschii Coss."
"852",851,1300786968,36.666667,53.416667,"Aegilops tauschii Coss."
"853",852,1300786967,37.838333,69.9475,"Aegilops tauschii Coss."
"854",853,1300786966,37.85,58.383333,"Aegilops tauschii Coss."
"855",854,1300786965,38.083333,46.3,"Aegilops tauschii Coss."
"856",855,1300786964,37.654444,54.744722,"Aegilops tauschii Coss."
"857",856,1300786963,37.986944,58.128611,"Aegilops tauschii Coss."
"858",857,1300786962,38.166667,48.166667,"Aegilops tauschii Coss."
"859",858,1300786961,38.3,43.216667,"Aegilops tauschii Coss."
"860",859,1300786960,37.266667,44.5,"Aegilops tauschii Coss."
"861",860,1300786959,36.8,47.916667,"Aegilops tauschii Coss."
"862",861,1300786958,38.287222,56.282778,"Aegilops tauschii Coss."
"863",862,1300786957,37.75,44.333333,"Aegilops tauschii Coss."
"864",863,1300786956,37.266667,44.6,"Aegilops tauschii Coss."
"865",864,1300786955,36.733333,45.733333,"Aegilops tauschii Coss."
"866",865,1300786954,36.566667,50.35,"Aegilops tauschii Coss."
"867",866,1300786953,37.642778,54.761667,"Aegilops tauschii Coss."
"868",867,1300786952,37.654444,54.744722,"Aegilops tauschii Coss."
"869",868,1300786951,36.166667,68.25,"Aegilops tauschii Coss."
"870",869,1300786950,37.266667,44.5,"Aegilops tauschii Coss."
"871",870,1300786949,39.221111,46.220833,"Aegilops tauschii Coss."
"872",871,1300786948,36.55,50.3,"Aegilops tauschii Coss."
"873",872,1300786947,37.4,44.5,"Aegilops tauschii Coss."
"874",873,1300786946,37.25,45.133333,"Aegilops tauschii Coss."
"875",874,1300786945,36.916667,55.833333,"Aegilops tauschii Coss."
"876",875,1300786944,35.522778,38.757222,"Aegilops tauschii Coss."
"877",876,1300786943,36.666667,53.583333,"Aegilops tauschii Coss."
"878",877,1300786942,36.916667,50.666667,"Aegilops tauschii Coss."
"879",878,1300786941,37.166667,48.833333,"Aegilops tauschii Coss."
"880",879,1300786940,36.666667,53.583333,"Aegilops tauschii Coss."
"881",880,1300786939,36.083333,53.016667,"Aegilops tauschii Coss."
"882",881,1300786938,36.916667,50.666667,"Aegilops tauschii Coss."
"883",882,1300786937,36.916667,55.833333,"Aegilops tauschii Coss."
"884",883,1300786936,37.466667,57.333333,"Aegilops tauschii Coss."
"885",884,1300786935,36.25,68.333333,"Aegilops tauschii Coss."
"886",885,1300786934,37.266667,44.6,"Aegilops tauschii Coss."
"887",886,1300786933,37.466667,57.333333,"Aegilops tauschii Coss."
"888",887,1300786932,36.833333,71,"Aegilops tauschii Coss."
"889",888,1300786931,36.583333,45.416667,"Aegilops tauschii Coss."
"890",889,1300786930,35.713889,61.444722,"Aegilops tauschii Coss."
"891",890,1300786929,33.633333,50.05,"Aegilops tauschii Coss."
"892",891,1300786928,36.907222,39.584167,"Aegilops tauschii Coss."
"893",892,1300786927,36.866667,54.5,"Aegilops tauschii Coss."
"894",893,1300786926,36.266667,59.566667,"Aegilops tauschii Coss."
"895",894,1300786925,30.816667,66.466667,"Aegilops tauschii Coss."
"896",895,1300786924,30.85,67.866667,"Aegilops tauschii Coss."
"897",896,1300786923,35.633333,52.5,"Aegilops tauschii Coss."
"898",897,1300786922,36.5,50.333333,"Aegilops tauschii Coss."
"899",898,1300786921,36.133333,60.583333,"Aegilops tauschii Coss."
"900",899,1300786920,39.222778,46.18,"Aegilops tauschii Coss."
"901",900,1300786919,39.508889,46.458056,"Aegilops tauschii Coss."
"902",901,1300786918,36.666667,53.583333,"Aegilops tauschii Coss."
"903",902,1300786917,36.133333,60.583333,"Aegilops tauschii Coss."
"904",903,1300786916,34.083333,74.8,"Aegilops tauschii Coss."
"905",904,1300786915,36.416667,52.666667,"Aegilops tauschii Coss."
"906",905,1300786914,35.666667,52.8,"Aegilops tauschii Coss."
"907",906,1300786913,36.416667,52.666667,"Aegilops tauschii Coss."
"908",907,1300786912,36.133333,60.583333,"Aegilops tauschii Coss."
"909",908,1300786911,36.583333,50.25,"Aegilops tauschii Coss."
"910",909,1300786910,36.166667,55.333333,"Aegilops tauschii Coss."
"911",910,1300786909,36.566667,52.083333,"Aegilops tauschii Coss."
"912",911,1300786908,34.316667,47.066667,"Aegilops tauschii Coss."
"913",912,1300786907,36.083333,53.016667,"Aegilops tauschii Coss."
"914",913,1300786906,30.383333,67,"Aegilops tauschii Coss."
"915",914,1300786905,35.536111,49.169444,"Aegilops tauschii Coss."
"916",915,1300786904,39.408056,46.389722,"Aegilops tauschii Coss."
"917",916,1300786902,36.083333,53.016667,"Aegilops tauschii Coss."
"918",917,1300786901,36.083333,53.016667,"Aegilops tauschii Coss."
"919",918,1300786900,39.161667,46.438611,"Aegilops tauschii Coss."
"920",919,1300786898,39.770833,45.244167,"Aegilops tauschii Coss."
"921",920,1300786897,30.333333,67.1,"Aegilops tauschii Coss."
"922",921,1300786896,30.666667,67.016667,"Aegilops tauschii Coss."
"923",922,1300786895,35.666667,52.8,"Aegilops tauschii Coss."
"925",924,1300786893,34.033333,50.65,"Aegilops tauschii Coss."
"926",925,1300786892,36.25,68.8767,"Aegilops tauschii Coss."
"927",926,1300786891,35,69.674,"Aegilops tauschii Coss."
"928",927,1300786890,39.205556,46.533889,"Aegilops tauschii Coss."
"929",928,1300786889,30.8,67.933333,"Aegilops tauschii Coss."
"930",929,1300786887,30.466667,66.983333,"Aegilops tauschii Coss."
"931",930,1300786885,30.666667,68.666667,"Aegilops tauschii Coss."
"932",931,1300786884,30.5,67,"Aegilops tauschii Coss."
"933",932,1300786882,32.833333,67.833333,"Aegilops tauschii Coss."
"934",933,1300786879,40.534722,48.894444,"Aegilops tauschii Coss."
"935",934,1300786878,30.416667,66.416667,"Aegilops tauschii Coss."
"936",935,1300786877,37.5272,57.1267,"Aegilops tauschii Coss."
"937",936,1300786876,30.616667,66.716667,"Aegilops tauschii Coss."
"938",937,1300786875,39.243333,46.484167,"Aegilops tauschii Coss."
"939",938,1300786873,39.480833,45.998611,"Aegilops tauschii Coss."
"940",939,1300786872,30.533333,66.971944,"Aegilops tauschii Coss."
"941",940,1300786869,35.346389,38.783333,"Aegilops tauschii Coss."
"942",941,1300786868,39.966667,67.5,"Aegilops tauschii Coss."
"943",942,1300786867,29.683333,66.82,"Aegilops tauschii Coss."
"944",943,1300786866,40.111667,44.730278,"Aegilops tauschii Coss."
"945",944,1300786865,29.883333,66.833333,"Aegilops tauschii Coss."
"946",945,1300786864,36.666667,53.583333,"Aegilops tauschii Coss."
"947",946,1300786863,39.161667,46.438611,"Aegilops tauschii Coss."
"948",947,1300786862,36,68.781,"Aegilops tauschii Coss."
"949",948,1300786860,36.666667,53.583333,"Aegilops tauschii Coss."
"950",949,1300786858,39.278889,46.500556,"Aegilops tauschii Coss."
"951",950,1300786857,40.566667,71.7,"Aegilops tauschii Coss."
"952",951,1300786856,39.924722,44.815833,"Aegilops tauschii Coss."
"953",952,1300786855,39.243333,46.484167,"Aegilops tauschii Coss."
"954",953,1300786852,36.916667,54.416667,"Aegilops tauschii Coss."
"955",954,1300786851,30.366667,66.95,"Aegilops tauschii Coss."
"956",955,1300786850,30.433333,67.433333,"Aegilops tauschii Coss."
"957",956,1300786849,39.688056,45.557778,"Aegilops tauschii Coss."
"958",957,1300786848,40.25,44.333333,"Aegilops tauschii Coss."
"959",958,1300786847,38.971944,48.334722,"Aegilops tauschii Coss."
"960",959,1300786846,35.625556,38.758611,"Aegilops tauschii Coss."
"961",960,1300786845,30.416667,67,"Aegilops tauschii Coss."
"962",961,1300786843,41.616667,48.2,"Aegilops tauschii Coss."
"963",962,1300786842,41.958333,48.080556,"Aegilops tauschii Coss."
"964",963,1300786840,30.2,67.1,"Aegilops tauschii Coss."
"965",964,1300786839,39.7475,45.601944,"Aegilops tauschii Coss."
"966",965,1300786838,30.5,66.933333,"Aegilops tauschii Coss."
"967",966,1300786837,36.52,47.86,"Aegilops tauschii Coss."
"968",967,1300786836,40.833333,71.5,"Aegilops tauschii Coss."
"969",968,1300786835,38.25,55.7,"Aegilops tauschii Coss."
"970",969,1300786834,39.521944,46.412222,"Aegilops tauschii Coss."
"971",970,1300786833,38.2,56.2,"Aegilops tauschii Coss."
"972",971,1300786832,38.25,56.333333,"Aegilops tauschii Coss."
"973",972,1300786831,36.166667,55.333333,"Aegilops tauschii Coss."
"974",973,1300786830,29.35,66.583333,"Aegilops tauschii Coss."
"976",975,1300786828,39.732222,45.180833,"Aegilops tauschii Coss."
"977",976,1300786827,38.166667,56.05,"Aegilops tauschii Coss."
"978",977,1300786826,39.769722,45.288333,"Aegilops tauschii Coss."
"979",978,1300786825,38.583333,56.633333,"Aegilops tauschii Coss."
"980",979,1300786824,37.066667,45.466667,"Aegilops tauschii Coss."
"981",980,1300786823,35.866667,68.5217,"Aegilops tauschii Coss."
"983",982,1300786821,40.833333,72.436833,"Aegilops tauschii Coss."
"984",983,1300786820,40.883333,71.1,"Aegilops tauschii Coss."
"985",984,1300786819,39.466667,67.833333,"Aegilops tauschii Coss."
"986",985,1300786818,41.1,69,"Aegilops tauschii Coss."
"987",986,1300786817,38.566667,56.466667,"Aegilops tauschii Coss."
"988",987,1300786815,30.2,66.95,"Aegilops tauschii Coss."
"989",988,1300786814,39.870278,44.904167,"Aegilops tauschii Coss."
"990",989,1300786813,39.790556,45.206667,"Aegilops tauschii Coss."
"991",990,1300786812,37.916667,58.116667,"Aegilops tauschii Coss."
"992",991,1300786811,38.371667,56.5775,"Aegilops tauschii Coss."
"993",992,1300786810,39.5,67.383333,"Aegilops tauschii Coss."
"994",993,1300786809,37.333333,45.3,"Aegilops tauschii Coss."
"995",994,1300786808,30.75,67.55,"Aegilops tauschii Coss."
"996",995,1300786807,38.316667,56.383333,"Aegilops tauschii Coss."
"997",996,1300786806,41.748333,47.213056,"Aegilops tauschii Coss."
"998",997,1300786805,40.064722,69.115278,"Aegilops tauschii Coss."
"999",998,1300786804,30.616667,67.333333,"Aegilops tauschii Coss."
"1000",999,1300786803,39.916667,69,"Aegilops tauschii Coss."
"1001",1000,1300786802,39.75,68.633333,"Aegilops tauschii Coss."
"1002",1001,1300786801,40.083333,67.583333,"Aegilops tauschii Coss."
"1003",1002,1300786800,38.316667,56.383333,"Aegilops tauschii Coss."
"1004",1003,1300786799,41.166667,69.033333,"Aegilops tauschii Coss."
"1005",1004,1300786798,41.575,48.283333,"Aegilops tauschii Coss."
"1006",1005,1300786797,29.898889,66.741944,"Aegilops tauschii Coss."
"1007",1006,1300786796,30.2,67.166667,"Aegilops tauschii Coss."
"1008",1007,1300786795,38.333333,55.866667,"Aegilops tauschii Coss."
"1009",1008,1300786794,44.816667,41.883333,"Aegilops tauschii Coss."
"1010",1009,1300786793,41.933333,48.35,"Aegilops tauschii Coss."
"1011",1010,1300786792,30.416667,67.5,"Aegilops tauschii Coss."
"1012",1011,1300786791,29.763056,66.821111,"Aegilops tauschii Coss."
"1013",1012,1300786790,38.5,47.2,"Aegilops tauschii Coss."
"1014",1013,1300786789,42.2,47.916667,"Aegilops tauschii Coss."
"1015",1014,1300786788,42.893056,71.318333,"Aegilops tauschii Coss."
"1016",1015,1300786787,42.016667,48.083333,"Aegilops tauschii Coss."
"1017",1016,1300786786,39.466667,67.5,"Aegilops tauschii Coss."
"1018",1017,1300786785,38.416667,48.833333,"Aegilops tauschii Coss."
"1019",1018,1300786784,38.45,56,"Aegilops tauschii Coss."
"1020",1019,1300786783,37.94048,69.57528,"Aegilops tauschii Coss."
"1021",1020,1300786782,30.516667,66.966667,"Aegilops tauschii Coss."
"1022",1021,1300786781,37.916667,58.166667,"Aegilops tauschii Coss."
"1023",1022,1300786780,38.25,56.333333,"Aegilops tauschii Coss."
"1024",1023,1300786779,40.316667,71.767167,"Aegilops tauschii Coss."
"1025",1024,1300786778,30.85,67.666667,"Aegilops tauschii Coss."
"1026",1025,1300786777,38.068611,55.2875,"Aegilops tauschii Coss."
"1027",1026,1300786776,42.2,47.916667,"Aegilops tauschii Coss."
"1028",1027,1300786775,38.3,55.7,"Aegilops tauschii Coss."
"1029",1028,1300786774,42.116667,48.183333,"Aegilops tauschii Coss."
"1030",1029,1300786773,42.216667,47.716667,"Aegilops tauschii Coss."
"1031",1030,1300786772,42.35,47.683333,"Aegilops tauschii Coss."
"1032",1031,1300786770,41.2,49.033333,"Aegilops tauschii Coss."
"1033",1032,1300786768,30.1,66.983333,"Aegilops tauschii Coss."
"1034",1033,1300786766,30.516667,67.066667,"Aegilops tauschii Coss."
"1035",1034,1300786765,41.9625,48.066667,"Aegilops tauschii Coss."
"1036",1035,1300786764,41.883333,48.383333,"Aegilops tauschii Coss."
"1037",1036,1300786763,42.893056,71.318333,"Aegilops tauschii Coss."
"1038",1037,1300786762,42.883333,47.566667,"Aegilops tauschii Coss."
"1039",1038,1300786759,42.966667,47.5,"Aegilops tauschii Coss."
"1040",1039,1300786757,41.583333,48.283333,"Aegilops tauschii Coss."
"1041",1040,1300786756,38.5,56.833333,"Aegilops tauschii Coss."
"1042",1041,1300786755,44.133333,43.05,"Aegilops tauschii Coss."
"1043",1042,1300786754,42.566667,47.583333,"Aegilops tauschii Coss."
"1044",1043,1300786753,41.966667,48.116667,"Aegilops tauschii Coss."
"1045",1044,1300786752,29.883333,66.833333,"Aegilops tauschii Coss."
"1046",1045,1300786751,36.718889,40.1475,"Aegilops tauschii Coss."
"1047",1046,1300786750,37.94672,70.19268,"Aegilops tauschii Coss."
"1048",1047,1300786748,34,69.148,"Aegilops tauschii Coss."
"1049",1048,1300786747,30.133333,67.15,"Aegilops tauschii Coss."
"1050",1049,1300786746,41.616667,48.2,"Aegilops tauschii Coss."
"1051",1050,1300786743,38.533333,57.166667,"Aegilops tauschii Coss."
"1052",1051,1300786741,30.3,67.216667,"Aegilops tauschii Coss."
"1053",1052,1300786739,38.25,56.333333,"Aegilops tauschii Coss."
"1054",1053,1300786738,37.82496,70.18093,"Aegilops tauschii Coss."
"1055",1054,1300786737,35.625,38.755556,"Aegilops tauschii Coss."
"1056",1055,1300786735,30.433333,67.283333,"Aegilops tauschii Coss."
"1057",1056,1300786734,38.06132,70.01018,"Aegilops tauschii Coss."
"1058",1057,1300786731,30.6,66.433333,"Aegilops tauschii Coss."
"1059",1058,1300786730,30.25,66.666667,"Aegilops tauschii Coss."
"1060",1059,1300786729,33,68.697,"Aegilops tauschii Coss."
"1061",1060,1300786728,38.33862,69.60874,"Aegilops tauschii Coss."
"1062",1061,1300786726,29.516667,66.2,"Aegilops tauschii Coss."
"1063",1062,1300786725,39.136111,46.467778,"Aegilops tauschii Coss."
"1064",1063,1300786724,36.83,70.85,"Aegilops tauschii Coss."
"1065",1064,1300786723,39.916667,66.366667,"Aegilops tauschii Coss."
"1066",1065,1300786721,38.583333,56.633333,"Aegilops tauschii Coss."
"1067",1066,1300786716,29.933333,66.66,"Aegilops tauschii Coss."
"1068",1067,1300786713,38.583333,57.116667,"Aegilops tauschii Coss."
"1069",1068,1300786712,36.395733,69.269783,"Aegilops tauschii Coss."
"1070",1069,1300786707,35.384167,38.763611,"Aegilops tauschii Coss."
"1071",1070,1300786705,38.45,56.366667,"Aegilops tauschii Coss."
"1072",1071,1300786703,35.525556,38.759722,"Aegilops tauschii Coss."
"1073",1072,1300786696,39.777222,45.398056,"Aegilops tauschii Coss."
"1074",1073,1300786445,38.93,40.78,"Aegilops tauschii Coss."
"1075",1074,1300786440,38,40.41,"Aegilops tauschii Coss."
"1076",1075,1300786437,38.83,43.43,"Aegilops tauschii Coss."
"1077",1076,1300786436,40.5,47,"Aegilops tauschii Coss."
"1078",1077,1300786420,40.5,47,"Aegilops tauschii Coss."
"1079",1078,1300786419,37.08,39.88,"Aegilops tauschii Coss."
"1080",1079,1300786418,37.48,43.65,"Aegilops tauschii Coss."
"1082",1081,1300786416,37.21,39.55,"Aegilops tauschii Coss."
"1083",1082,1300786415,38.41,43.3,"Aegilops tauschii Coss."
"1084",1083,1300786414,37.2,39.23,"Aegilops tauschii Coss."
"1085",1084,1300786413,37.71,44.01,"Aegilops tauschii Coss."
"1086",1085,1300786411,40.5,47,"Aegilops tauschii Coss."
"1089",1088,1300786407,39.8,44.1,"Aegilops tauschii Coss."
"1090",1089,1300786406,40.5,47,"Aegilops tauschii Coss."
"1091",1090,1300786405,38.83,43.4,"Aegilops tauschii Coss."
"1092",1091,1300786404,38.68,43.4,"Aegilops tauschii Coss."
"1094",1093,1300786401,38.41,43.3,"Aegilops tauschii Coss."
"1095",1094,1300786400,43,47,"Aegilops tauschii Coss."
"1096",1095,1300786399,38.46,42.5,"Aegilops tauschii Coss."
"1097",1096,1300786398,36.98,39.96,"Aegilops tauschii Coss."
"1098",1097,1300786397,37.56,38.93,"Aegilops tauschii Coss."
"1099",1098,1300786396,37.38,44.45,"Aegilops tauschii Coss."
"1100",1099,1300786395,38.05,40.46,"Aegilops tauschii Coss."
"1101",1100,1300786394,38.46,42.45,"Aegilops tauschii Coss."
"1102",1101,1300786393,37.61,38.95,"Aegilops tauschii Coss."
"1103",1102,1300786392,37.16,37.43,"Aegilops tauschii Coss."
"1104",1103,1300786391,38.41,43.3,"Aegilops tauschii Coss."
"1105",1104,1300786390,37.19,50.08,"Aegilops tauschii Coss."
"1106",1105,1300786388,37.7,43.96,"Aegilops tauschii Coss."
"1107",1106,1300786387,37.47,49.46,"Aegilops tauschii Coss."
"1108",1107,1300786386,37.21,38.78,"Aegilops tauschii Coss."
"1109",1108,1300786385,37.55,38.78,"Aegilops tauschii Coss."
"1110",1109,1300786384,39.25,45.5,"Aegilops tauschii Coss."
"1111",1110,1300786383,36.58,52.1,"Aegilops tauschii Coss."
"1112",1111,1300786382,37.7,44,"Aegilops tauschii Coss."
"1113",1112,1300786381,36.93,38.91,"Aegilops tauschii Coss."
"1114",1113,1300786380,36.63,53.3,"Aegilops tauschii Coss."
"1115",1114,1300786379,36.85,40.03,"Aegilops tauschii Coss."
"1116",1115,1300786378,36.66,55.08,"Aegilops tauschii Coss."
"1117",1116,1300786377,37.08,39.88,"Aegilops tauschii Coss."
"1118",1117,1300786376,37.71,43.8,"Aegilops tauschii Coss."
"1119",1118,1300786374,36.76,53.99,"Aegilops tauschii Coss."
"1120",1119,1300786373,36.63,53.3,"Aegilops tauschii Coss."
"1121",1120,1300786372,36.9,50.68,"Aegilops tauschii Coss."
"1122",1121,1300786371,32.76,67.57,"Aegilops tauschii Coss."
"1123",1122,1300786370,35.43,60.8,"Aegilops tauschii Coss."
"1124",1123,1300786369,37.19,50.08,"Aegilops tauschii Coss."
"1125",1124,1300786368,36.66,55.08,"Aegilops tauschii Coss."
"1126",1125,1300786367,36.95,38.91,"Aegilops tauschii Coss."
"1127",1126,1300786366,36.9,50.68,"Aegilops tauschii Coss."
"1128",1127,1300786365,36.58,52.1,"Aegilops tauschii Coss."
"1129",1128,1300786364,36.63,53.3,"Aegilops tauschii Coss."
"1130",1129,1300786363,37.81,40.13,"Aegilops tauschii Coss."
"1131",1130,1300786362,36.7,53,"Aegilops tauschii Coss."
"1132",1131,1300786361,36.63,53.3,"Aegilops tauschii Coss."
"1133",1132,1300786359,37.48,43.53,"Aegilops tauschii Coss."
"1134",1133,1300786357,35.7,64.25,"Aegilops tauschii Coss."
"1135",1134,1300786356,36.76,53.99,"Aegilops tauschii Coss."
"1136",1135,1300786354,35.28,63.6,"Aegilops tauschii Coss."
"1137",1136,1300786353,30.92,66.44,"Aegilops tauschii Coss."
"1138",1137,1300786352,30.21,67.03,"Aegilops tauschii Coss."
"1139",1138,1300786351,36.76,45.72,"Aegilops tauschii Coss."
"1140",1139,1300786344,36.58,52.1,"Aegilops tauschii Coss."
"1141",1140,1300786343,35.41,68.98,"Aegilops tauschii Coss."
"1142",1141,1300786342,35.71,64.9,"Aegilops tauschii Coss."
"1143",1142,1300786339,36.85,40.03,"Aegilops tauschii Coss."
"1144",1143,1300786334,36.66,55.08,"Aegilops tauschii Coss."
"1145",1144,1300786311,31.97,66.71,"Aegilops tauschii Coss."
"1146",1145,1300518195,39.2975,46.408889,"Aegilops tauschii Coss."
"1147",1146,1300518157,39.282222,46.483056,"Aegilops tauschii Coss."
"1148",1147,1300518148,40.116667,44.7,"Aegilops tauschii Coss."
"1149",1148,1230507010,39.56667,46.48861,"Aegilops tauschii Coss."
"1150",1149,1230505633,39.61444,46.99972,"Aegilops tauschii Coss."
"1151",1150,1230505601,39.81417,46.70139,"Aegilops tauschii Coss."
"1152",1151,1230505486,39.95667,44.69694,"Aegilops tauschii Coss."
"1153",1152,1230505347,39.78278,46.77278,"Aegilops tauschii Coss."
"1154",1153,1230505153,40.03889,44.61556,"Aegilops tauschii Coss."
"1155",1154,1230501374,41.25,44.94333,"Aegilops tauschii Coss."
"1156",1155,1230501074,41.02306,45.11861,"Aegilops tauschii Coss."
"1157",1156,1230499186,40.82,45.15139,"Aegilops tauschii Coss."
"1158",1157,1230492907,39.28222,46.48306,"Aegilops tauschii Coss."
"1159",1158,1230492878,39.33333,46.38333,"Aegilops tauschii Coss."
"1160",1159,1230492760,39.29833,46.4125,"Aegilops tauschii Coss."
"1161",1160,1230492741,39.97333,44.67083,"Aegilops tauschii Coss."
"1162",1161,1230492476,39.97333,44.67083,"Aegilops tauschii Coss."
"1163",1162,1230492447,39.39111,46.3375,"Aegilops tauschii Coss."
"1164",1163,1230492434,39.28139,46.49111,"Aegilops tauschii Coss."
"1165",1164,1230492029,39.95,44.88333,"Aegilops tauschii Coss."
"1166",1165,1230491262,37.5,55.83333,"Aegilops tauschii Coss."
"1167",1166,1230491203,37.36667,56.1,"Aegilops tauschii Coss."
"1168",1167,1230490127,36.25,60.56667,"Aegilops tauschii Coss."
"1169",1168,1230490103,35.71667,61.05,"Aegilops tauschii Coss."
"1170",1169,1230488763,35.91667,68.75,"Aegilops tauschii Coss."
"1171",1170,1230488747,35.91667,68.75,"Aegilops tauschii Coss."
"1172",1171,1230488698,36.71667,68.11667,"Aegilops tauschii Coss."
"1173",1172,1230488683,35.91667,68.75,"Aegilops tauschii Coss."
"1174",1173,1230488115,36.78333,68.85,"Aegilops tauschii Coss."
"1175",1174,1230488111,30.25,67,"Aegilops tauschii Coss."
"1176",1175,1230488094,36.21667,68.2,"Aegilops tauschii Coss."
"1177",1176,1230487971,36.78333,68.71667,"Aegilops tauschii Coss."
"1178",1177,1230487873,34.46667,68.93333,"Aegilops tauschii Coss."
"1179",1178,1230487835,35.91667,68.73333,"Aegilops tauschii Coss."
"1180",1179,1144594701,40.68278,46.36056,"Aegilops tauschii Coss."
"1181",1180,1144594666,40.68278,46.36056,"Aegilops tauschii Coss."
"1182",1181,1144594659,40.68278,46.36056,"Aegilops tauschii Coss."
"1183",1182,1057203681,33.8284,66.0296,"Aegilops tauschii Coss."
"1184",1183,912261060,38.92,46.22,"Aegilops tauschii Coss."
"1185",1184,893393474,39.950001,44.883331,"Aegilops tauschii Coss."
"1186",1185,574877458,35.916667,68.75,"Aegilops tauschii Coss."
"1187",1186,438709825,36.81667,60.1925,"Aegilops tauschii Coss."
"1188",1187,230650405,40.75,48.8167,"Aegilops tauschii Coss."
"1189",1188,230650404,40.75,48.8167,"Aegilops tauschii Coss."
"1190",1189,230650401,39.05,48.6667,"Aegilops tauschii Coss."
"1191",1190,230650400,40.0833,49.4,"Aegilops tauschii Coss."
"1192",1191,230650399,38.9,46.0167,"Aegilops tauschii Coss."
"1193",1192,230650398,40.6333,48.6167,"Aegilops tauschii Coss."
"1194",1193,230650397,40.6333,48.6167,"Aegilops tauschii Coss."
"1195",1194,230650396,40.0833,49.4,"Aegilops tauschii Coss."
"1196",1195,230650395,40.6333,48.6167,"Aegilops tauschii Coss."
"1197",1196,230650394,40.6333,48.6167,"Aegilops tauschii Coss."
"1198",1197,230650393,40.9833,47.8333,"Aegilops tauschii Coss."
"1199",1198,230650392,40.6333,48.6167,"Aegilops tauschii Coss."
"1200",1199,230650391,38.9333,48.25,"Aegilops tauschii Coss."
"1201",1200,230650390,40.6333,48.6167,"Aegilops tauschii Coss."
"1202",1201,230650389,38.75,48.4,"Aegilops tauschii Coss."
"1203",1202,230650388,40.5,50,"Aegilops tauschii Coss."
"1204",1203,230650387,40.6333,48.6167,"Aegilops tauschii Coss."
"1206",1205,230650385,40.6333,48.6167,"Aegilops tauschii Coss."
"1207",1206,230650384,40.6333,48.6167,"Aegilops tauschii Coss."
"1208",1207,230650383,41.2,47.1667,"Aegilops tauschii Coss."
"1209",1208,230650382,40.5833,48.4,"Aegilops tauschii Coss."
"1210",1209,230650381,39.8,46.75,"Aegilops tauschii Coss."
"1211",1210,230650380,39.3833,47.0167,"Aegilops tauschii Coss."
"1212",1211,230650379,40.6333,48.6167,"Aegilops tauschii Coss."
"1213",1212,230650376,40.5333,48.9167,"Aegilops tauschii Coss."
"1214",1213,230650367,40.75,48.7333,"Aegilops tauschii Coss."
"1215",1214,230650365,39.05,48.6667,"Aegilops tauschii Coss."
"1216",1215,230650355,40.5017,49.6986,"Aegilops tauschii Coss."
"1217",1216,230650352,40.5017,49.6986,"Aegilops tauschii Coss."
"1218",1217,230650348,39.9861,47.2978,"Aegilops tauschii Coss."
"1219",1218,230650347,39.1669,48.5636,"Aegilops tauschii Coss."
"1220",1219,230650346,38.6814,48.8044,"Aegilops tauschii Coss."
"1221",1220,230650345,38.8103,48.4528,"Aegilops tauschii Coss."
"1222",1221,230650344,38.9719,48.3347,"Aegilops tauschii Coss."
"1223",1222,230650343,38.8269,48.3742,"Aegilops tauschii Coss."
"1224",1223,230650342,38.9719,48.3347,"Aegilops tauschii Coss."
"1225",1224,230650341,38.9719,48.3347,"Aegilops tauschii Coss."
"1226",1225,230650338,40.49,49.1858,"Aegilops tauschii Coss."
"1227",1226,230650335,40.5347,48.8944,"Aegilops tauschii Coss."
"1228",1227,230650333,40.5347,48.8944,"Aegilops tauschii Coss."
"1229",1228,230650330,40.7111,48.7967,"Aegilops tauschii Coss."
"1230",1229,230650326,40.6181,48.4539,"Aegilops tauschii Coss."
"1231",1230,230650324,40.5994,48.4225,"Aegilops tauschii Coss."
"1232",1231,230650322,40.9167,47.4067,"Aegilops tauschii Coss."
"1233",1232,230650320,40.7981,45.9583,"Aegilops tauschii Coss."
"1234",1233,230650317,40.4983,49.4803,"Aegilops tauschii Coss."
"1235",1234,230650315,40.2822,49.5592,"Aegilops tauschii Coss."
"1236",1235,230650314,39.1731,48.8933,"Aegilops tauschii Coss."
